end_date,notice_date,total_notified,letter,workforce_area,fein,notes,reduced_hours,contact,occupations,temporary_job_losses,reason,workforce_region,company,begin_date,dropdown,location,naics,permanent_job_losses,at_the_location,jobs,received_date,phone,furloughs,email
,4/6/2020,,Lodge at Vail,Rural Consortium,,,,,Unspecified,89,COVID-19 - Temporary Closure,,The Lodge at Vail,4/6/20,,,72,,,89,,,,
,4/20/2020,,The Lodge at Vail Revised,Rural Resort,,,,,Not Disclosed,,Furlough,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,,72,,,1,,,1,
,5/4/2020,,The Lodge at Vail,Rural Resort,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,COVID - Temporary,,The Lodge at Vail-Update,,,,72,,,12,,,,
,6/4/2020,,Ritz Carton Bachelor Gulch,Rural,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,3/21/20,,,72,,,240,,,240,
,6/5/2020,,Ritz Carlton Denver,Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,3/21/20,,,72,,,232,,,232,
,6/2/2020,,The Westin,Denver,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,,The Westin Denver Downtown,3/21/20,,,72,,,155,,,155,
,8/27/2020,,The Westin Denver Downtown,Denver,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,,The Westin Denver Downtown - Update,10/30/20,,,72,61,,61,,,,
,5/28/2020,,Westin DIA,Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,3/21/20,,,72,,,222,,,,
,5/26/2020,,Westin Snowmass,Rural Consortium,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,5/26/20,,,72,,,129,,,,
,6/1/2020,,Westin Westminster,Adams,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,COVID-19 - Temporary Closure,,The Westin Westminster,6/2/20,,,72,,,60,,,,
,3/26/2020,,Timberline Steaks & Grill,Denver DIA,,,,,undisclosed,116,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,3/29/20,,,72,,,116,,,,
,3/27/2020,,Nederland,Boulder,,,,,66 +14,,Furlough,,Town of Nederland,3/27/20,,,92,,,3,,,3,
,3/19/2020,,Trans States Airlines,Denver,,,,,Undisclosed,329,COVID-19/Temporary Closure,,TSA Trans States Airlines,,,,48,,,329,,,,
,3/19/2020,,Uncle Julio's,Jefferson,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,,Uncle Julio's Hacienda,3/19/20,,,72,,,75,,,75,
,7/8/2020,,United,Denver,,,,,Not Disclosed,2850,COVID-19 Temporary RIF,,United Airlines,10/1/20,,,48,,,"2,820",,,,
,7/30/2020,,United Airlines Update,Denver,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,,United Airlines - Update 1,10/1/20,,,48,75,,75,,,,
,8/31/2020,,United Airlines Update,Denver,,,,,Not specified,,COVID 19 Extended Furlough,,United Airlines- Updated,,,,48,,,53,,,53,
,6/25/2020,,Upserve,Denver,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,,Upserve,06/25/2020,,,73,,,12,,,12,
,4/6/2020,,Vail Beaver Creek,Rural Consortium,,,,,Unspecified,79,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,4/6/20,,,72,,,79,,,,
,4/6/2020,,Vail Marriott,Rural Consortium,,,,,Unspecified,250,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,4/6/20,,,72,,,250,,,,
,4/6/2020,,Vail Mtn,Rural Consortium,,,,,Unspecified,204,COVID-19 - Temporary Closure,,Vail Mountain,4/6/20,,,72,,,204,,,,
,5/4/2020,,Vail Mtn,Rural Resort,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,COVID - Temporary,,Vail Mountain - Update,,,,72,,,4,,,,
,5/4/2020,,Vail-Beaver Creek,Rural Resort,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,,,,72,,,4,,,,
,11/17/2020,,Vestas Blades America,Adams,,,,,Not stated,,RIF - Permanent,,"Vestas Blades America, Inc.",1/17/21,,,31,185,,185,,,,
,6/4/2020,,W. Aspen,Rural,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,3/21/20,,,72,,,124,,,124,
,4/27/2020,,Warwick Denver Hotel,Denver,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,,Warwick Denver Hotel,4/27/20,,,72,,,64,,,64,
,3/20/2020,,,Rural Resort,,,,,Variety of positions - Request WARN for detail,39,COVID-19 Temporary Closure,,Welk Resorts,3/20/20,,,72,,,39,,,,
,2/21/2020,,Western Forge,Pikes Peak (Colo Springs),,,,,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,,"Western Forge, Inc.",,,,33,164,,164,,,,
,3/20/2020,,Wildhorse,Rural Resort,,,,,2 on furlough,21,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,,51,,,21,,,,
,7/14/2020,,World Remit,Denver,,,,,Customer Services positions,,Permanent - Not COVID related,,World Remit,,,,52,64,,64,,,,
,7/28/2020,,Wyndham Cheyenne Mountain Resort,Pikes Peak,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,,72,,,65,,,,
,1/20/2020,,,Jefferson (Golden),,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,,48,169,,169,,,,
,1/15/2020,,XPO,Jefferson (Golden),,,,,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,3/20/20,,,48,0,,169,,,,
,1/7/2020,,Zahn Dental,Jefferson (Golden),,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,Zahn Dental,3/9/2020,,,33,54,,54,,,,
,9/22/2019,,,Denver,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",9/22/19,,,,,,79,,,,
,7/24/2019,,,Denver,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,9/25/19,,,,,,185,,,,
,1/8/2019,,,Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others",,Closure,,AstraZeneca,3/22/19,,,,,,210,,,,
,10/23/2019,,,Boulder,,,,,"Various: creative roles, management, engineers, product managers",,Closure,,Backflip Studios,12/23/19,,,,,,86,,,,
,9/23/2019,,,Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,,,136,,,,
,2/5/19,,,Boulder,,,,,Not reported,,Closure,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,,,100,,,,
,4/26/2019,,,Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,Crothall Healthcare Environmental Services,6/30/19,,,,,,283,,,,
,10/30/2019,,,Larimer,,,,,"Various: Construction, Maintenece, Admin",,Closure,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,121,,,,
,1/7/2020,,,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,Geo Reentry Services LLC,3/6/2020,,,,,,196,,,,
,10/7/2019,,,Mesa,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,Halliburton Energy Services Inc.,10/7/19,,,,,,178,,,,
,,,,Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,HomeAdvisor,1/1/20 to 1/14/20,,,,,,229,,,,
,,,,Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,,Downsizing,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,,,850,,,,
,12/10/2019,,,Denver,,,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,,,92,,,,
,9/30/2019,,,Denver,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,9/30/19,,,,,,56,,,,
,10/30/2019,,,Denver,,,,,Not disclosed in WARN,,Downsizing,,Molson Coors,12/31/19,,,,,,300,,,,
,,,,Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,National Express Transit (NEXT),6/30/19,,,,,,60,,,,
,8/16/2019,,,Denver,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,,,56,,,,
,10/29/2019,,,Denver,,,,,Operations Manager,,Mass Layoff,,Oakwood Worldwide,12/30/2019,,,,,,1,,,,
,,,,Denver,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,9/18/19,,,,,,439,,,,
,1/18/2019,,,Denver,,,,,"Managers/Directors, therapists, instructors, & others",,Closure,,Pura Vida Fitness & Spa,4/15/19,,,,,,134,,,,
,10/4/19,,,Arapahoe/Douglas,,,,,Unknown,,Loss of Contract,,QCData,11/29/19 - 1/31/2020,,,,,,,,,,
,1/15/2019,,,Denver,,,,,"Various: administration, engineers, & others",,Merger,,Resolute Natural Resources Company LLC,3/1/19,,,,,,57,,,,
,1/26/2020,,,Pikes Peak,,,,,Various: IT positions,,Loss of Contract,,S4 Inc.,Downsize 1/26/20,,,,,,77,,,,
,3/18/2019,,,Broomfield,,,,,"Management, Production Technicans, administrative, Material Handlers",,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,,,56,,,,
,,,,Broomfield,,,,,"Production Technicians, Chemists, & more",,Closure,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,,,24,,,,
,,,,Broomfield,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,Sandoz-Novartis,7/6/19 - 7/31/19,,,,,,24,,,,
,7/8/2019,,,Broomfield,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,Sandoz-Novartis,9/7/19 - 12/31/19,,,,,,67,,,,
,8/5/19,,,Broomfield,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,Sandoz-Novartis,10/5/19-12/31/19,,,,,,37,,,,
,2/11/2019,,,Broomfield,,,,,"Production technicians, chemists, process & others",,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,,,116,,,,
,10/24/19,,,Denver,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,,,68,,,,
,2/13/2019,,,Denver,,,,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,4/12/19,,,,,,3,,,,
,1/2/2019,,,Denver,,,,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,,,18,,,,
,8/29/2019,,,Arapahoe/Douglas,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,,,,80,,,,
,10/5/2019,,,Arapahoe/Douglas,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,TTEC Services Corporation,10/5/19,,,,,,174,,,,
,5/10/2019,,,Denver,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,,,74,,,,
,3/25/2019,,,Arapahoe/Douglas,,,,,"Production workers, auditors, technicians & others",,Closure,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,,,,61,,,,
,1/9/2019,,,Colorado Springs,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,,,203,,,,
,1/7/2020,,,Jefferson (Golden),,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,Zahn Dental,3/9/2020,,,,,,54,,,,
,10/29/2018,,,,,,,,,,Closure,Pikes Peak (Castle Rock),ACME Brick Company,,,,,,,42,,,,
,2/2/2019,,,,,,,,,,Closure (Cease Operations),Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272,,,,
,2/2/2019,,,,,,,,,,Closure (Cease Operations),Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475,,,,
,8/9/2018,,,,,,,,,,Reorganization,Adams,Ameritrade Holding Company,,,,,,,8,,,,
,1/8/2019,,,,,,,,,,Closure,Boulder & Longmont,AstraZeneca,,,,,,,210,,,,
,6/29/2018,,,,,,,,,,Closure,Denver,Chipotle Mexican Grill,,,,,,,399,,,,
,,,,,,,,,,,Closure,Boulder,"Conagra Brands, Inc.",,,,,,,100,,,,
,8/10/2018,,,,,,,,,,Change in business conditions,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,,410,,,,
,12/1/2018,,,,,,,,,,Closure,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51,,,,
,3/6/2018,,,,,,,,,,Closure,Adams,Covenant Care at Home,,,,,,,67,,,,
,2/12/2018,,,,,,,,,,Closure,Arapahoe/Douglas,CPI Card Group,,,,,,,79,,,,
,10/22/2018,,,,,,,,,,Cease operations,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,,65,,,,
,2/12/2018,,,,,,,,,,Other,Jefferson,Davita Clinical Research,,,,,,,41,,,,
,6/1/2018,,,,,,,,,,Closure,Jefferson,Davita Clinical Research,,,,,,,41,,,,
,5/31/2018,,,,,,,,,,Closure,Denver,DCT Industrial,,,,,,,,,,,
,7/27/2018,,,,,,,,,,Closure,Arapahoe/Douglas,Dex YP,,,,,,,39,,,,
,6/29/2018,,,,,,,,,,Closure,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160,,,,
,7/20/2018,,,,,,,,,,Closure,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160,,,,
,1/2/2018,,,,,,,,,,Reduction in Force,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,149,,,,
,1/22/2018,,,,,,,,,,Other-Loss of Contract,Boulder,Fluor,,,,,,,54,,,,
,8/1/2018,,,,,,,,,,Ceasing Operations on a contract,Pikes Peak,General Dynamics,,,,,,,75,,,,
,8/22/2018,,,,,,,,,,Ceasing operations on a contract,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75,,,,
,2/8/2018,,,,,,,,,,Closure,Denver,Jackson National Life Insurance Company,,,,,,,370,,,,
,8/13/2018,,,,,,,,,,Closure,Pikes Peak,Jackson National Life Insurance Company,,,,,,,156,,,,
,9/28/2018,,,,,,,,,,Downsize,Pikes Peak,Media News Group dba Digital First,,,,,,,107,,,,
,1/26/2018,,,,,,,,,,Downsize due to sale,Denver,National Planning Holdings,,,,,,,7,,,,
,1/15/2018,,,,,,,,,,Other-Loss of Contract,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,,38,,,,
,1/2/2018,,,,,,,,,,Other - Loss of Contract,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,85,,,,
,,,,,,,,,,,Terminate Operations,Larimer,Peak Reliability,,,,,,,69,,,,
,4/15/2019,,,,,,,,,,Closure,Denver,Pura Vida Fitness & Spa,,,,,,,134,,,,
,2/6/2018,,,,,,,,,,Closure,Broomfield,Sandoz Inc.,,,,,,,65,,,,
,,,,,,,,,,,Closure,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,,,,
,2/11/2019,,,,,,,,,,Closure,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,,,,
,2/15/2018,,,,,,,,,,Other - Loss of Contract,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,,119,,,,
,1/18/2018,,,,,,,,,,Other,Adams,Scottrade - Ameritrade,,,,,,,63,,,,
,5/3/2018,,,,,,,,,,Downsize,Adams,Scottrade - Ameritrade,,,,,,,10,,,,
,2/13/2019,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,Spectrum Pharmaceuticals,,,,,,,3,,,,
,3/8/2018,,,,,,,,,,Downsize,Pueblo,St. Mary Corwin Medical Center,,,,,,,272,,,,
,1/31/2018,,,,,,,,,,Downsize,Pikes Peak,Startek,,,,,,,261,,,,
,8/17/2018,,,,,,,,,,Reduction in Force,Weld,Startek Inc.,,,,,,,186,,,,
,10/24/2018,,,,,,,,,,Closure,Boulder,The Cheesecake Factory,,,,,,,96,,,,
,1/2/2019,,,,,,,,,,Closure (Temporary 18-24 mo),Denver,The Inn at Cherry Creek,,,,,,,18,,,,
,8/23/2018,,,,,,,,,,Closure of Unit,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53,,,,
,3/25/2019,,,,,,,,,,Closure,Arapahoe/Douglas,Westrock,,,,,,,61,,,,
,1/9/2019,,,,,,,,,,Downsize,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203,,,,
,7/31/2018,,,,,,,,,,Selling assets,Rural (Durango),Williams Field Services Group LLC,,,,,,,,,,,
,3/20/2017,,,,,,,,,,Closure,Mesa,Albertsons Store #1886,,,,,,,72,,,,
,1/30/2017,,,,,,,,,,Loss of Contract,Adams,All Aboard -Recinded on 3/31/17,,,,,,,117,,,,
,7/27/2017,,,,,,,,,,Loss of Contract,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,
,10/30/2017,,,,,,,,,,Closure,Pikes Peak,Alorica,,,,,,,288,,,,
,12/4/2017,,,,,,,,,,Loss of Contract/Downsize,Denver,CA Concessions of Colorado,,,,,,,52,,,,
,1/3/2017,,,,,,,,,,Closure,Pikes Peak,Cardon Outreach,,,,,,,60,,,,
,,,,,,,,,,,Reason for Layoff,Workforce Region,Company,,,,,,,,,,,
,5/19/2017,,,,,,,,,,Downsize,Arapahoe Douglas,Conduent Inc.,,,,,,,244,,,,
,3/30/2017,,,,,,,,,,Closure,Various,Dollar Express,,,,,,,37,,,,
,2/22/2017,,,,,,,,,,Closure,Pueblo,Express Scripts,,,,,,,338,,,,
,10/13/2017,,,,,,,,,,Reduction in Force,Arapahoe Douglas,First Data,,,,,,,201,,,,
,1/2/2018,,,,,,,,,,Reduction in Force,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,149,,,,
,1/4/2018,,,,,,,,,,Closure,Pikes Peak,K-Mart Corporation Store #04332,,,,,,,81,,,,
,11/1/2017,,,,,,,,,,Reduction in Force,Pikes Peak,Lockheed Martin,,,,,,,79,,,,
,7/25/2017,,,,,,,,,,Closure,Arapahoe Douglas,Multi Packaging Solutions,,,,,,,98,,,,
,11/6/2017,,,,,,,,,,Reduction in Force,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,,,55,,,,
,12/14/2017,,,,,,,,,,Sale of business/Reduction in Force,Denver,National Planning Holdings Inc.,,,,,,,13,,,,
,8/30/2017,,,,,,,,,,Sale of business/Reduction in Force,Denver,National Planning Holdings Inc.,,,,,,,42,,,,
,11/2/2017,,,,,,,,,,Reduction in Force,Pikes Peak,Northrop Grumman,,,,,,,50,,,,
,1/2/2018,,,,,,,,,,Other - Loss of Contract,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,85,,,,
,1/5/2017,,,,,,,,,,Closure,Boulder,Pinnacle Foods,,,,,,,27,,,,
,3/2/2017,,,,,,,,,,Closure,Arapahoe Douglas,Savers,,,,,,,62,,,,
,12/6/2017,,,,,,,,,,Company Reorganization/Downsize,Adams,TD Ameritrade Holding Corporation,,,,,,,84,,,,
,10/10/2017,,,,,,,,,,Company Wide Reorganization,Adams,TD Ameritrade Holding Corporation,,,,,,,32,,,,
,2/15/2017,,,,,,,,,,Downsize,Arapahoe Douglas,UnitedHealth Group,,,,,,,119,,,,
,12/8/2017,,,,,,,,,,Loss of Contract/Closure,Tri-County,UtiliQuest,,,,,,,78,,,,
,6/27/2017,,,,,,,,,,Restructuring,Arapahoe Douglas,Verizon/XO Communications,,,,,,,49,,,,
,2/7/2017,,,,,,,,,,Corporate Restructuring,Pikes Peak,Viavi Solutions Inc.,,,,,,,61,,,,
,1/17/2017,,,,,,,,,,Closure,Denver,WalMart,,,,,,,68,,,,
,6/5/2017,,,,,,,,,,Closure,Jefferson,Walmart Store #1208,,,,,,,153,,,,
,6/5/2017,,,,,,,,,,Closure,Jefferson,Walmart Store #3020,,,,,,,65,,,,
,5/23/2017,,,,,,,,,,Closure,Boulder,Walmart Store #3096,,,,,,,74,,,,
,6/20/2017,,,,,,,,,,Closure - Move to other Company locations,Arapahoe Douglas,XTO Energy Western Div Office,,,,,,,113,,,,
,11/3/2017,,,,,,,,,,Closure,Adams,Zenith Education Group,,,,,,,27,,,,
,11/3/2017,,,,,,,,,,Closure,Pikes Peak,Zenith Education Group,,,,,,,26,,,,
,7/13/2017,,,,,,,,,,Closure,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,,,,,70,,,,
,12/31/2016,,,,,,,,,,Closure,Denver,SMA America Production LLC,,,,,,,220,,,,
,12/20/2016,,,,,,,,,,Closure,Jefferson,Coleman,,,,,,,54,,,,
,10/21/2016,,,,,,,,,,Closure,Mesa,MV Public Transportation,,,,,,,52,,,,
,10/11/2016,,,,,,,,,,Revision,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,
,9/16/2016,,,,,,,,,,Downsize,Denver,Swissport,,,,,,,187,,,,
,8/26/2016,,,,,,,,,,Revision,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,200,,,,
,8/26/2016,,,,,,,,,,Closure,Arapahoe/Douglas,Sports Authority - Store Support Center,,,,,,,144,,,,
,8/18/2016,,,,,,,,,,Ceasing certain operations,Pikes Peak/Teller,General Dynamics Information Technology,,,,,,,60,,,,
,8/10/2016,,,,,,,,,,Closure,Jefferson,Lake Region Medical - Layoffs 8-10-16,,,,,,,60,,,,
,8/4/2016,,,,,,,,,,Downsize,Denver,Integra,,,,,,,59,,,,
,7/28/2016,,,,,,,,,,Potential Downsize,Pikes Peak/Teller,Honeywell Technology Solutions Inc - REV,,,,,,,210,,,,
,7/25/2016,,,,,,,,,,Closure,Adams,Packaging Corporation of America,,,,,,,70,,,,
,7/20/2016,,,,,,,,,,Closure,Arapahoe/Douglas,Excelsior,,,,,,,80,,,,
,7/12/2016,,,,,,,,,,Selling  Company,Denver,Northwest Pipe Company,,,,,,,65,,,,
,7/5/2016,,,,,,,,,,Closure,Western,CCA- Kit Carson Correctional Facility,,,,,,,141,,,,
,6/27/2016,,,,,,,,,,Other,Arapahoe/Douglas,Xerox State Healthcare,,,,,,,85,,,,
,6/23/2016,,,,,,,,,,Closure,Arapahoe/Douglas,Sports Authority,,,,,,,70,,,,
,6/15/2016,,,,,,,,,,Revision,Arapahoe/Douglas,Sports Authority,,,,,,,,,,,
,6/14/2016,,,,,,,,,,Revision,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,
,6/10/2016,,,,,,,,,,Revision,Arapahoe/Douglas,Sports Authority,,,,,,,,,,,
,6/2/2016,,,,,,,,,,Potential Downsize,Pikes Peak/Teller,Honeywell Technology Solutions Inc.,,,,,,,241,,,,
,5/31/2016,,,,,,,,,,Closure,Denver,Sanjel,,,,,,,54,,,,
,5/31/2016,,,,,,,,,,Closure,Weld,Sanjel,,,,,,,101,,,,
,5/25/2016,,,,,,,,,,Closing,Arapahoe/Douglas,Sports Authority,,,,,,,461,,,,
,5/11/2016,,,,,,,,,,Sale of Company,Boulder,Gaiam Inc.,,,,,,,34,,,,
,5/3/2016,,,,,,,,,,Downsize,Denver,DAL Global Services,,,,,,,104,,,,
,4/25/2016,,,,,,,,,,Closure,Pikes Peak/Teller,XIO Technologies,,,,,,,107,,,,
,4/11/2016,,,,,,,,,,Closure,Jefferson,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,19,,,,
,4/11/2016,,,,,,,,,,Closure,Jefferson,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,26,,,,
,4/11/2016,,,,,,,,,,Closure,Jefferson,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,31,,,,
,4/11/2016,,,,,,,,,,Closure,Jefferson,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,28,,,,
,4/5/2016,,,,,,,,,,Closure,Arapahoe/Douglas,Baxter Healthcare,,,,,,,106,,,,
,3/31/2016,,,,,,,,,,Downsize,Pikes Peak/Teller,Xerox Business Services,,,,,,,328,,,,
,3/19/2016,,,,,,,,,,Potential Closure,Rural Resort,Tubular Repair,,,,,,,7,,,,
,3/18/2016,,,,,,,,,,N/A,Rural Resort,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,
,3/15/2016,,,,,,,,,,Closure,Arapahoe/Douglas,MYCOM North America,,,,,,,2,,,,
,3/10/2016,,,,,,,,,,Closure,Rural Resort,WPX Energy,,,,,,,208,,,,
,2/29/2016,,,,,,,,,,Downsize,Pikes Peak/Teller,Jacobs Technology Inc - ETASS Group.,,,,,,,70,,,,
,2/26/2016,,,,,,,,,,Idle,Western,Bowie Resources LLC - Bowie Mine #2,,,,,,,102,,,,
,2/25/2016,,,,,,,,,,Downsize,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,,
,2/23/2016,,,,,,,,,,Closure,Denver,Sports Authority,,,,,,,72,,,,
