company,location,permanent_job_losses,workforce_region,phone,jobs,received_date,naics,email,total_notified,occupations,at_the_location,end_date,temporary_job_losses,workforce_area,contact,fein,letter,reason,furloughs,notice_date,notes,reduced_hours,begin_date,dropdown
The Ritz Carlton Bachelor Gulch,,,,,240,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Rural,,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",240,6/4/2020,,,3/21/20,
The Ritz Carlton Denver,,,,,232,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",232,6/5/2020,,,3/21/20,
The Westin Denver Downtown,,,,,155,,72,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Denver,,,The Westin,Furloughs & Reduction in Hours,155,6/2/2020,,,3/21/20,
The Westin Denver Downtown - Update,,61,,,61,,72,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,Denver,,,The Westin Denver Downtown,COVID - Permanent,,8/27/2020,,,10/30/20,
The Westin Denver International Airport,,,,,222,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,Denver,,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,,,3/21/20,
The Westin Snowmass Resort-Wildwood,,,,,129,,72,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,Rural Consortium,,,Westin Snowmass,COVID-19 - Temporary Closure,,5/26/2020,,,5/26/20,
The Westin Westminster,,,,,60,,72,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,Adams,,,Westin Westminster,COVID-19 - Temporary Closure,,6/1/2020,,,6/2/20,
Timberline Steaks and Grill,,,,,116,,72,,,undisclosed,,,116,Denver DIA,,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,3/26/2020,,,3/29/20,
Town of Nederland,,,,,3,,92,,,66 +14,,,,Boulder,,,Nederland,Furlough,3,3/27/2020,,,3/27/20,
TSA Trans States Airlines,,,,,329,,48,,,Undisclosed,,,329,Denver,,,Trans States Airlines,COVID-19/Temporary Closure,,3/19/2020,,,,
Uncle Julio's Hacienda,,,,,75,,72,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Jefferson,,,Uncle Julio's,Furlough,75,3/19/2020,,,3/19/20,
United Airlines,,,,,"2,820",,48,,,Not Disclosed,,,2850,Denver,,,United,COVID-19 Temporary RIF,,7/8/2020,,,10/1/20,
United Airlines - Update 1,,75,,,75,,48,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,Denver,,,United Airlines Update,COVID Permanent,,7/30/2020,,,10/1/20,
United Airlines- Updated,,,,,53,,48,,,Not specified,,,,Denver,,,United Airlines Update,COVID 19 Extended Furlough,53,8/31/2020,,,,
Upserve,,,,,12,,73,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Denver,,,Upserve,Furlough,12,6/25/2020,,,06/25/2020,
Vail Beaver Creek Resort Properties,,,,,79,,72,,,Unspecified,,,79,Rural Consortium,,,Vail Beaver Creek,COVID-19 - Temporary Closure,,4/6/2020,,,4/6/20,
Vail Marriott Mountain Resort,,,,,250,,72,,,Unspecified,,,250,Rural Consortium,,,Vail Marriott,COVID-19 - Temporary Closure,,4/6/2020,,,4/6/20,
Vail Mountain,,,,,204,,72,,,Unspecified,,,204,Rural Consortium,,,Vail Mtn,COVID-19 - Temporary Closure,,4/6/2020,,,4/6/20,
Vail Mountain - Update,,,,,4,,72,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,Rural Resort,,,Vail Mtn,COVID - Temporary,,5/4/2020,,,,
Vail/Beaver Creek Resort Properties - Update,,,,,4,,72,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,Rural Resort,,,Vail-Beaver Creek,COVID - Temporary,,5/4/2020,,,,
"Vestas Blades America, Inc.",,185,,,185,,31,,,Not stated,,,,Adams,,,Vestas Blades America,RIF - Permanent,,11/17/2020,,,1/17/21,
W Aspen,,,,,124,,72,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,Rural,,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",124,6/4/2020,,,3/21/20,
Warwick Denver Hotel,,,,,64,,72,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Denver,,,Warwick Denver Hotel,Furlough,64,4/27/2020,,,4/27/20,
Welk Resorts,,,,,39,,72,,,Variety of positions - Request WARN for detail,,,39,Rural Resort,,,,COVID-19 Temporary Closure,,3/20/2020,,,3/20/20,
"Western Forge, Inc.",,164,,,164,,33,,,Unknown- Have requested information from Company,,,,Pikes Peak (Colo Springs),,,Western Forge,Closures: Multiple locations-Perm,,2/21/2020,,,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,21,,51,,,2 on furlough,,,21,Rural Resort,,,Wildhorse,COVID-19 /Temporary Closure,,3/20/2020,,,3/21/20,
World Remit,,64,,,64,,52,,,Customer Services positions,,,,Denver,,,World Remit,Permanent - Not COVID related,,7/14/2020,,,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,65,,72,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,65,Pikes Peak,,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,7/28/2020,,,7/28/20,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,,169,,48,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,Jefferson (Golden),,,,Loss of Contract with MillerCoors,,1/20/2020,,,3/20/20,
XPO Logistics/Jacobson Warehouse Company,,0,,,169,,48,,,"Various: Drivers, Conductors, Operators, Management",,,,Jefferson (Golden),,,XPO,Correction: Loss of Contract with MillerCoors,,1/15/2020,,,3/20/20,
Zahn Dental,,54,,,54,,33,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,,Zahn Dental,Reorganization and relocation,,1/7/2020,,,3/9/2020,
"ABM Aviation, Inc.",,,,,79,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Denver,,,,Loss of Contract with United Airlines,,9/22/2019,,,9/22/19,
Aramark Sports & Entertainment Services LLC,,,,,185,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Denver,,,,Loss of Pepsi Center Contract,,7/24/2019,,,9/25/19,
AstraZeneca,,,,,210,,,,,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,,,Closure,,1/8/2019,,,3/22/19,
Backflip Studios,,,,,86,,,,,"Various: creative roles, management, engineers, product managers",,,,Boulder,,,,Closure,,10/23/2019,,,12/23/19,
Brown Brothers Harriman & Co.,,,,,136,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,,,Loss of Contract/Closure,,9/23/2019,,,11/25/19 - 9/30/20,
"Conagra Brands, Inc.",,,,,100,,,,,Not reported,,,,Boulder,,,,Closure,,2/5/19,,,5/24/19 - 3/20/20,
Crothall Healthcare Environmental Services,,,,,283,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,,,Closure,,4/26/2019,,,6/30/19,
"Energes Services, LLC",,,,,121,,,,,"Various: Construction, Maintenece, Admin",,,,Larimer,,,,Closure,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
Geo Reentry Services LLC,,,,,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,,,Mass Layoff,,1/7/2020,,,3/6/2020,
Halliburton Energy Services Inc.,,,,,178,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,,,Mass Layoff,,10/7/2019,,,10/7/19,
HomeAdvisor,,,,,229,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,,,Closure,,,,,1/1/20 to 1/14/20,
Invesco (OppenheimerFunds OFI),,,,,850,,,,,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,,,Downsizing,,,,,5/25/19 (thru 18 mo following),
Jagged Peak Energy Inc,,,,,92,,,,,Various: Request WARN notification for specifics.,,,,Denver,,,,Closure/Sale of Company/Restructuring,,12/10/2019,,,Closure 1/10/20- 04/10/20,
Levy Premium Foodservice LP,,,,,56,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,,,,Loss of Pepsi Center Contract,,9/30/2019,,,9/30/19,
Molson Coors,,,,,300,,,,,Not disclosed in WARN,,,,Denver,,,,Downsizing,,10/30/2019,,,12/31/19,
National Express Transit (NEXT),,,,,60,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,,,Closure,,,,,6/30/19,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,,,,Restructuring/Closure of site,,8/16/2019,,,10/18/19-12/31/19,
Oakwood Worldwide,,,,,1,,,,,Operations Manager,,,,Denver,,,,Mass Layoff,,10/29/2019,,,12/30/2019,
PrimeFlight Aviation Services Inc.,,,,,439,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,,,Loss of Contract with United Airlines,,,,,9/18/19,
Pura Vida Fitness & Spa,,,,,134,,,,,"Managers/Directors, therapists, instructors, & others",,,,Denver,,,,Closure,,1/18/2019,,,4/15/19,
QCData,,,,,,,,,,Unknown,,,,Arapahoe/Douglas,,,,Loss of Contract,,10/4/19,,,11/29/19 - 1/31/2020,
Resolute Natural Resources Company LLC,,,,,57,,,,,"Various: administration, engineers, & others",,,,Denver,,,,Merger,,1/15/2019,,,3/1/19,
S4 Inc.,,,,,77,,,,,Various: IT positions,,,,Pikes Peak,,,,Loss of Contract,,1/26/2020,,,Downsize 1/26/20,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,,,,Closure,,3/18/2019,,,5/18/19 - 6/1/19,
"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,,"Production Technicians, Chemists, & more",,,,Broomfield,,,,Closure,,,,,4/13/19-5/30/19,
Sandoz-Novartis,,,,,24,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,,,,Closure,,,,,7/6/19 - 7/31/19,
Sandoz-Novartis,,,,,67,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,,,,Closure,,7/8/2019,,,9/7/19 - 12/31/19,
Sandoz-Novartis,,,,,37,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,,,,Closure,,8/5/19,,,10/5/19-12/31/19,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,,,"Production technicians, chemists, process & others",,,,Broomfield,,,,Closure,,2/11/2019,,,4/13/19 - 5/19/19,
Smithfield Fresh Meats Corporation,,,,,68,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,,,,Closure,,10/24/19,,,12/31/19 to 3/26/20,
Spectrum Pharmaceuticals,,,,,3,,,,,"Application system analyst, data compliance officer, VP Sales",,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,4/12/19,
The Inn at Cherry Creek,,,,,18,,,,,"Front office, housekeeping, exec office, engineering & others",,,,Denver,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,"3/3/19, 3/31/19",
Transform SR LLC (060401 & 01141 Units),,,,,80,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,,,,Change in Business Circumstances,,8/29/2019,,,12/15/19,
TTEC Services Corporation,,,,,174,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,,,,Ending work-from-home ops,,10/5/2019,,,10/5/19,
Upsher-Smith Laboratories LLC,,,,,74,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,,,,Closure,,5/10/2019,,,8/2/19 - 3/31/20,
Westrock,,,,,61,,,,,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,,,,Closure,,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,,,,Downsize,,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),
Zahn Dental,,,,,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,,,Reorganization and relocation,,1/7/2020,,,3/9/2020,
ACME Brick Company,,,Pikes Peak (Castle Rock),,42,,,,,,,,,,,,,Closure,,10/29/2018,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,272,,,,,,,,,,,,,Closure (Cease Operations),,2/2/2019,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,475,,,,,,,,,,,,,Closure (Cease Operations),,2/2/2019,,,,
Ameritrade Holding Company,,,Adams,,8,,,,,,,,,,,,,Reorganization,,8/9/2018,,,,
AstraZeneca,,,Boulder & Longmont,,210,,,,,,,,,,,,,Closure,,1/8/2019,,,,
Chipotle Mexican Grill,,,Denver,,399,,,,,,,,,,,,,Closure,,6/29/2018,,,,
"Conagra Brands, Inc.",,,Boulder,,100,,,,,,,,,,,,,Closure,,,,,,
Conduent Commercial Solutions LLC,,,Pikes Peak,,410,,,,,,,,,,,,,Change in business conditions,,8/10/2018,,,,
Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,51,,,,,,,,,,,,,Closure,,12/1/2018,,,,
Covenant Care at Home,,,Adams,,67,,,,,,,,,,,,,Closure,,3/6/2018,,,,
CPI Card Group,,,Arapahoe/Douglas,,79,,,,,,,,,,,,,Closure,,2/12/2018,,,,
Crothall Healthcare/ Patient Transport Dept,,,Adams,,65,,,,,,,,,,,,,Cease operations,,10/22/2018,,,,
Davita Clinical Research,,,Jefferson,,41,,,,,,,,,,,,,Other,,2/12/2018,,,,
Davita Clinical Research,,,Jefferson,,41,,,,,,,,,,,,,Closure,,6/1/2018,,,,
DCT Industrial,,,Denver,,,,,,,,,,,,,,,Closure,,5/31/2018,,,,
Dex YP,,,Arapahoe/Douglas,,39,,,,,,,,,,,,,Closure,,7/27/2018,,,,
Dream Center Education Holdings Inc/The Art Institute,,,Denver,,160,,,,,,,,,,,,,Closure,,6/29/2018,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,160,,,,,,,,,,,,,Closure,,7/20/2018,,,,
First Data - Update 1/2/18,,,Arapahoe Douglas,,149,,,,,,,,,,,,,Reduction in Force,,1/2/2018,,,,
Fluor,,,Boulder,,54,,,,,,,,,,,,,Other-Loss of Contract,,1/22/2018,,,,
General Dynamics,,,Pikes Peak,,75,,,,,,,,,,,,,Ceasing Operations on a contract,,8/1/2018,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,75,,,,,,,,,,,,,Ceasing operations on a contract,,8/22/2018,,,,
Jackson National Life Insurance Company,,,Denver,,370,,,,,,,,,,,,,Closure,,2/8/2018,,,,
Jackson National Life Insurance Company,,,Pikes Peak,,156,,,,,,,,,,,,,Closure,,8/13/2018,,,,
Media News Group dba Digital First,,,Pikes Peak,,107,,,,,,,,,,,,,Downsize,,9/28/2018,,,,
National Planning Holdings,,,Denver,,7,,,,,,,,,,,,,Downsize due to sale,,1/26/2018,,,,
Northrop Grumman - Update 1/15/18,,,Pikes Peak,,38,,,,,,,,,,,,,Other-Loss of Contract,,1/15/2018,,,,
Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,85,,,,,,,,,,,,,Other - Loss of Contract,,1/2/2018,,,,
Peak Reliability,,,Larimer,,69,,,,,,,,,,,,,Terminate Operations,,,,,,
Pura Vida Fitness & Spa,,,Denver,,134,,,,,,,,,,,,,Closure,,4/15/2019,,,,
Sandoz Inc.,,,Broomfield,,65,,,,,,,,,,,,,Closure,,2/6/2018,,,,
"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,24,,,,,,,,,,,,,Closure,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,116,,,,,,,,,,,,,Closure,,2/11/2019,,,,
Schneider National Carriers Inc.,,,Arapahoe/Douglas,,119,,,,,,,,,,,,,Other - Loss of Contract,,2/15/2018,,,,
Scottrade - Ameritrade,,,Adams,,63,,,,,,,,,,,,,Other,,1/18/2018,,,,
Scottrade - Ameritrade,,,Adams,,10,,,,,,,,,,,,,Downsize,,5/3/2018,,,,
Spectrum Pharmaceuticals,,,Denver,,3,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,
St. Mary Corwin Medical Center,,,Pueblo,,272,,,,,,,,,,,,,Downsize,,3/8/2018,,,,
Startek,,,Pikes Peak,,261,,,,,,,,,,,,,Downsize,,1/31/2018,,,,
Startek Inc.,,,Weld,,186,,,,,,,,,,,,,Reduction in Force,,8/17/2018,,,,
The Cheesecake Factory,,,Boulder,,96,,,,,,,,,,,,,Closure,,10/24/2018,,,,
The Inn at Cherry Creek,,,Denver,,18,,,,,,,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,53,,,,,,,,,,,,,Closure of Unit,,8/23/2018,,,,
Westrock,,,Arapahoe/Douglas,,61,,,,,,,,,,,,,Closure,,3/25/2019,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,203,,,,,,,,,,,,,Downsize,,1/9/2019,,,,
Williams Field Services Group LLC,,,Rural (Durango),,,,,,,,,,,,,,,Selling assets,,7/31/2018,,,,
Albertsons Store #1886,,,Mesa,,72,,,,,,,,,,,,,Closure,,3/20/2017,,,,
All Aboard -Recinded on 3/31/17,,,Adams,,117,,,,,,,,,,,,,Loss of Contract,,1/30/2017,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,,,,,,,,,,,,,Loss of Contract,,7/27/2017,,,,
Alorica,,,Pikes Peak,,288,,,,,,,,,,,,,Closure,,10/30/2017,,,,
CA Concessions of Colorado,,,Denver,,52,,,,,,,,,,,,,Loss of Contract/Downsize,,12/4/2017,,,,
Cardon Outreach,,,Pikes Peak,,60,,,,,,,,,,,,,Closure,,1/3/2017,,,,
Company,,,Workforce Region,,,,,,,,,,,,,,,Reason for Layoff,,,,,,
Conduent Inc.,,,Arapahoe Douglas,,244,,,,,,,,,,,,,Downsize,,5/19/2017,,,,
Dollar Express,,,Various,,37,,,,,,,,,,,,,Closure,,3/30/2017,,,,
Express Scripts,,,Pueblo,,338,,,,,,,,,,,,,Closure,,2/22/2017,,,,
First Data,,,Arapahoe Douglas,,201,,,,,,,,,,,,,Reduction in Force,,10/13/2017,,,,
First Data - Update 1/2/18,,,Arapahoe Douglas,,149,,,,,,,,,,,,,Reduction in Force,,1/2/2018,,,,
K-Mart Corporation Store #04332,,,Pikes Peak,,81,,,,,,,,,,,,,Closure,,1/4/2018,,,,
Lockheed Martin,,,Pikes Peak,,79,,,,,,,,,,,,,Reduction in Force,,11/1/2017,,,,
Multi Packaging Solutions,,,Arapahoe Douglas,,98,,,,,,,,,,,,,Closure,,7/25/2017,,,,
National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,55,,,,,,,,,,,,,Reduction in Force,,11/6/2017,,,,
National Planning Holdings Inc.,,,Denver,,13,,,,,,,,,,,,,Sale of business/Reduction in Force,,12/14/2017,,,,
National Planning Holdings Inc.,,,Denver,,42,,,,,,,,,,,,,Sale of business/Reduction in Force,,8/30/2017,,,,
Northrop Grumman,,,Pikes Peak,,50,,,,,,,,,,,,,Reduction in Force,,11/2/2017,,,,
Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,85,,,,,,,,,,,,,Other - Loss of Contract,,1/2/2018,,,,
Pinnacle Foods,,,Boulder,,27,,,,,,,,,,,,,Closure,,1/5/2017,,,,
Savers,,,Arapahoe Douglas,,62,,,,,,,,,,,,,Closure,,3/2/2017,,,,
TD Ameritrade Holding Corporation,,,Adams,,84,,,,,,,,,,,,,Company Reorganization/Downsize,,12/6/2017,,,,
TD Ameritrade Holding Corporation,,,Adams,,32,,,,,,,,,,,,,Company Wide Reorganization,,10/10/2017,,,,
UnitedHealth Group,,,Arapahoe Douglas,,119,,,,,,,,,,,,,Downsize,,2/15/2017,,,,
UtiliQuest,,,Tri-County,,78,,,,,,,,,,,,,Loss of Contract/Closure,,12/8/2017,,,,
Verizon/XO Communications,,,Arapahoe Douglas,,49,,,,,,,,,,,,,Restructuring,,6/27/2017,,,,
Viavi Solutions Inc.,,,Pikes Peak,,61,,,,,,,,,,,,,Corporate Restructuring,,2/7/2017,,,,
WalMart,,,Denver,,68,,,,,,,,,,,,,Closure,,1/17/2017,,,,
Walmart Store #1208,,,Jefferson,,153,,,,,,,,,,,,,Closure,,6/5/2017,,,,
Walmart Store #3020,,,Jefferson,,65,,,,,,,,,,,,,Closure,,6/5/2017,,,,
Walmart Store #3096,,,Boulder,,74,,,,,,,,,,,,,Closure,,5/23/2017,,,,
XTO Energy Western Div Office,,,Arapahoe Douglas,,113,,,,,,,,,,,,,Closure - Move to other Company locations,,6/20/2017,,,,
Zenith Education Group,,,Adams,,27,,,,,,,,,,,,,Closure,,11/3/2017,,,,
Zenith Education Group,,,Pikes Peak,,26,,,,,,,,,,,,,Closure,,11/3/2017,,,,
Sports Authority - Lone Tree Store,,,Arapahoe/Douglas,,70,,,,,,,,,,,,,Closure,,7/13/2017,,,,
SMA America Production LLC,,,Denver,,220,,,,,,,,,,,,,Closure,,12/31/2016,,,,
Coleman,,,Jefferson,,54,,,,,,,,,,,,,Closure,,12/20/2016,,,,
MV Public Transportation,,,Mesa,,52,,,,,,,,,,,,,Closure,,10/21/2016,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Jefferson,,,,,,,,,,,,,,,Revision,,10/11/2016,,,,
Swissport,,,Denver,,187,,,,,,,,,,,,,Downsize,,9/16/2016,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,Jefferson,,200,,,,,,,,,,,,,Revision,,8/26/2016,,,,
Sports Authority - Store Support Center,,,Arapahoe/Douglas,,144,,,,,,,,,,,,,Closure,,8/26/2016,,,,
General Dynamics Information Technology,,,Pikes Peak/Teller,,60,,,,,,,,,,,,,Ceasing certain operations,,8/18/2016,,,,
Lake Region Medical - Layoffs 8-10-16,,,Jefferson,,60,,,,,,,,,,,,,Closure,,8/10/2016,,,,
Integra,,,Denver,,59,,,,,,,,,,,,,Downsize,,8/4/2016,,,,
Honeywell Technology Solutions Inc - REV,,,Pikes Peak/Teller,,210,,,,,,,,,,,,,Potential Downsize,,7/28/2016,,,,
Packaging Corporation of America,,,Adams,,70,,,,,,,,,,,,,Closure,,7/25/2016,,,,
Excelsior,,,Arapahoe/Douglas,,80,,,,,,,,,,,,,Closure,,7/20/2016,,,,
Northwest Pipe Company,,,Denver,,65,,,,,,,,,,,,,Selling  Company,,7/12/2016,,,,
CCA- Kit Carson Correctional Facility,,,Western,,141,,,,,,,,,,,,,Closure,,7/5/2016,,,,
Xerox State Healthcare,,,Arapahoe/Douglas,,85,,,,,,,,,,,,,Other,,6/27/2016,,,,
Sports Authority,,,Arapahoe/Douglas,,70,,,,,,,,,,,,,Closure,,6/23/2016,,,,
Sports Authority,,,Arapahoe/Douglas,,,,,,,,,,,,,,,Revision,,6/15/2016,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,Jefferson,,,,,,,,,,,,,,,Revision,,6/14/2016,,,,
Sports Authority,,,Arapahoe/Douglas,,,,,,,,,,,,,,,Revision,,6/10/2016,,,,
Honeywell Technology Solutions Inc.,,,Pikes Peak/Teller,,241,,,,,,,,,,,,,Potential Downsize,,6/2/2016,,,,
Sanjel,,,Denver,,54,,,,,,,,,,,,,Closure,,5/31/2016,,,,
Sanjel,,,Weld,,101,,,,,,,,,,,,,Closure,,5/31/2016,,,,
Sports Authority,,,Arapahoe/Douglas,,461,,,,,,,,,,,,,Closing,,5/25/2016,,,,
Gaiam Inc.,,,Boulder,,34,,,,,,,,,,,,,Sale of Company,,5/11/2016,,,,
DAL Global Services,,,Denver,,104,,,,,,,,,,,,,Downsize,,5/3/2016,,,,
XIO Technologies,,,Pikes Peak/Teller,,107,,,,,,,,,,,,,Closure,,4/25/2016,,,,
Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,Jefferson,,19,,,,,,,,,,,,,Closure,,4/11/2016,,,,
Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,Jefferson,,26,,,,,,,,,,,,,Closure,,4/11/2016,,,,
Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,Jefferson,,31,,,,,,,,,,,,,Closure,,4/11/2016,,,,
Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,Jefferson,,28,,,,,,,,,,,,,Closure,,4/11/2016,,,,
Baxter Healthcare,,,Arapahoe/Douglas,,106,,,,,,,,,,,,,Closure,,4/5/2016,,,,
Xerox Business Services,,,Pikes Peak/Teller,,328,,,,,,,,,,,,,Downsize,,3/31/2016,,,,
Tubular Repair,,,Rural Resort,,7,,,,,,,,,,,,,Potential Closure,,3/19/2016,,,,
Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,Rural Resort,,,,,,,,,,,,,,,N/A,,3/18/2016,,,,
MYCOM North America,,,Arapahoe/Douglas,,2,,,,,,,,,,,,,Closure,,3/15/2016,,,,
WPX Energy,,,Rural Resort,,208,,,,,,,,,,,,,Closure,,3/10/2016,,,,
Jacobs Technology Inc - ETASS Group.,,,Pikes Peak/Teller,,70,,,,,,,,,,,,,Downsize,,2/29/2016,,,,
Bowie Resources LLC - Bowie Mine #2,,,Western,,102,,,,,,,,,,,,,Idle,,2/26/2016,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,Jefferson,,,,,,,,,,,,,,,Downsize,,2/25/2016,,,,
Sports Authority,,,Denver,,72,,,,,,,,,,,,,Closure,,2/23/2016,,,,
Vail Cascade,,,Rural Resort,,200,,,,,,,,,,,,,Job Attached,,2/17/2016,,,,
Honeywell,,,Pikes Peak/Teller,,8,,,,,,,,,,,,,Downsize,,2/12/2016,,,,
Startek,,,Pikes Peak/Teller,,89,,,,,,,,,,,,,Downsize,,2/10/2016,,,,
Leggett and Platt,,,Pikes Peak/Teller,,62,,,,,,,,,,,,,Closure,,2/5/2016,,,,
Sky Hotel 39 Degrees,,,Rural Resort,,91,,,,,,,,,,,,,Closure,,2/5/2016,,,,
