dropdown,company,reduced_hours,letter,notes,naics,jobs,phone,received_date,permanent_job_losses,occupations,total_notified,end_date,fein,notice_date,workforce_area,reason,furloughs,workforce_region,at_the_location,location,begin_date,contact,temporary_job_losses,email
,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,,33,144,,,144,Various (See WARN),,,,12/3/2020,Colorado Springs,Lost contract,,,,,2/5/21,,,
,Renaissance Hotel Denver Downton,,Renaissance,,72,111,,,,Various: Request WARN for detail.,,,,4/2/2020,Denver,COVID-19 - Temporary Closure,,,,,3/13/20,,111,
,Root Down,,Root Down,,72,121,,,,undisclosed,,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,,,,,3/29/20,,121,
,"RS of Denver, dba Tamayo",,Tamayo,,72,66,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,Denver,COVID-19 /Temporary Closure,,,,,3/17/20,,66,
,Russell Stover Chocolates,,Russell Stover,,44,217,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,5/19/2020,Rural - Western Sub-Area,Closure - Permanent,,,,,,,,
,S4 Inc.,,S4,,56,77,,,77,Various: IT positions,,,,1/26/2020,Pikes Peak,Loss of Contract,,,,,,,,
,Sage Hospitality Group,,Sage Hospitality,,72,48,,,,Variety of positions - Request WARN for detail,,,,4/1/2020,Denver,COVID-19 Temporary Closure,,,,,3/17/20,,48,
,Sara Lee,,Sara Lee,,72,27,,,,undisclosed,,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,,,,,3/29,,27,
,Septodont Inc.,,Septodont,,32,80,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,3/27/2020,Boulder,Closure,,,,,,,,
,Shamrock Foods,,Shamrock Denver,,42,134,,,,Not disclosed,,,,4/1/2020,Adams,COVID-19 Temporary Closure,,,,,,,134,
,Shamrock Foods,,Shamrock Commerce C,,42,11,,,,Not disclosed,,,,4/1/2020,Denver,COVID-19 Temporary Closure,,,,,,,11,
,Sheraton Denver Downtown,,Sheraton Denver Downtown,,72,414,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,,414,
,Sheraton Denver Tech,,Sheraton Denver Tech,,72,75,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,5/7/2020,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,,,,
,Sheraton Denver Tech,,Sheraton Denver Tech,,72,75,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/2020,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,5/7/20,,,
,Sodexo (at University of Denver),,Sodexo,,42,98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,11/6/2020,Denver,COVID - Temporary,,,,,,,98,
,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",,42,248,,,,Not Disclosed,,,,4/28/2020,Denver,Furlough,248,,,,4/30/20,,,
,Sonder USA,,Sonder,,53,79,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/2020,Adams,Permanent Closure,,,,,3/24/20,,,
,Source Hotel,,Source Hotel,,72,20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/2020,Denver,COVID Temporay,,,,,7/28/20,,20,
,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,,42,82,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,2/17/2020,Weld,Unforseen Business Circumstance -Perm,,,,,,,,
,Southwest Airlines,,Southwest Airlines,,48,1,,,1,Material Specialist,,,,11/6/2020,Denver,COVID-Permanent,,,,,1/11/21,,,
,Southwest Airlines,,Southwest AIrlines,,48,4,,,,Ground Service Equipment Technicians,,,,11/18/2020,Denver,COVID Furloughs (temporary),4,,,,1/25/21,,,
,Southwest Airlines,,Southwest Airlines,,48,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,12/3/20,Denver,Furloughs,556,,,,3/15/21,,,
,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,,48,0,,,,N/A,,,,11/30/20,Denver,Correction to Union Contact,0,,,,,,,
,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,,48,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,1/8/2021,Denver,Recinded Layoffs due to PPP availability,0,,,,,,,
,Spire Hospitality,,Spire Hospitality,,72,113,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,6/26/2020,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,,,07/01/2020,,,
,SSV Vail Mountain,,SSV Vail Mtn,,72,59,,,,Not Disclosed,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,,59,
,St Julien,,St Julien,,72,208,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/2020,Boulder,COVID - furloughs to temporary layoffs,,,,,7/3/20,,208,
,St. Regis Aspen Resort,,St. Regis Aspen,,72,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,6/2/2020,Rural Resort,furloughs and Hour Reductions,263,,,,3/21/20,,,
,"Startek, Inc.",,Startek,,56,371,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,3/9/2020,Grand Junction (Mesa),Downsize/Closure,,,,,5/31/20,,,
,Stellar Partners,,Stellar Partners,,45,13,,,13,Various: Sales associates and supervisor,,,,8/13/2020,Denver,COVID - Permanent,,,,,10/15/20,,,
,Stevinson Chevrolet West,,Stevinson Chevrolet West,,44,33,,,,Variety of positions - Request WARN for detail,,,,3/28/2020,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,3/30/20,,33,
,Stevinson Imports Inc.,,Stevinson Imports,,44,32,,,,Variety of positions - Request WARN for detail,,,,3/28/2020,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,3/30/20,,32,
,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,,44,34,,,,Variety of positions - Request WARN for detail,,,,3/28/2020,Weld,COVID-19 Temporary Closure,,,,,3/30/20,,34,
,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,,44,71,,,,Variety of positions - Request WARN for detail,,,,3/28/2020,Jefferson (Golden),COVID-19 Temporary Closure,,,,,3/30/20,,71,
,Stevinson Toyota East,,Stevinson Toyota East,,44,73,,,,Variety of positions - Request WARN for detail,,,,3/28/2020,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,3/30/20,,73,
,Stevinson Toyota West,,Stevinson Toyota West,,44,93,,,,Variety of positions - Request WARN for detail,,,,3/28/2020,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,3/30/20,,93,
,Suitsupply,,Suitsupply,,44,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/2020,Denver,Furlough,14,,,,3/26/20,,,
,Sunrise Medical LLC,,Sunrise,,62,23,,,,Not Disclosed,,,,4/10/2020,Boulder,Furlough,23,,,,4/13/20,,,
,Swissport,,Swissport,,48,37,,,,"passenger services, ramp agent, deicer",,,,7/31/2020,Denver,COVID Temporary,,,,,5/29/20,,37,
,Tacos of Snowmass dba Venga Venga,,Venga Venga,,72,88,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,Rural Resort,COVID-19 /Temporary Closure,,,,,3/17/20,,88,
,The Broadmoor,,Broadmoor,,72,"1,411",,,,Variety of positions - Request WARN for detail,,,,3/31/2020,Pikes Peak,COVID-19 Temporary Closure,,,,,3/29/20,,1411,
,The Jacquard Hotel & Rooftop - Update,,Jacquard,,72,102,,,,Various: Request WARN for detail.,,,,4/2/2020,Denver,COVID-19 - Temporary Closure,,,,,3/13/20,,102,
,The Lodge at Vail,,Lodge at Vail,,72,89,,,,Unspecified,,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,,,,,4/6/20,,89,
,The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,,72,1,,,,Not Disclosed,,,,4/20/2020,Rural Resort,Furlough,1,,,,4/6/20,,,
,The Lodge at Vail-Update,,The Lodge at Vail,,72,12,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,,12,
,The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,,72,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020,Rural,"Temporary furloughs & layoffs, recuction in hours",240,,,,3/21/20,,,
,The Ritz Carlton Denver,,Ritz Carlton Denver,,72,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/5/2020,Denver,"Temporary furloughs & layoffs, recuction in hours",232,,,,3/21/20,,,
,The Westin Denver Downtown,,The Westin,,72,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,6/2/2020,Denver,Furloughs & Reduction in Hours,155,,,,3/21/20,,,
,The Westin Denver Downtown - Update,,The Westin Denver Downtown,,72,61,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,8/27/2020,Denver,COVID - Permanent,,,,,10/30/20,,,
,The Westin Denver International Airport,,Westin DIA,,72,222,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,5/28/2020,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,,222,
,The Westin Snowmass Resort-Wildwood,,Westin Snowmass,,72,129,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,5/26/2020,Rural Consortium,COVID-19 - Temporary Closure,,,,,5/26/20,,129,
,The Westin Westminster,,Westin Westminster,,72,60,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,6/1/2020,Adams,COVID-19 - Temporary Closure,,,,,6/2/20,,60,
,Timberline Steaks and Grill,,Timberline Steaks & Grill,,72,116,,,,undisclosed,,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,,,,,3/29/20,,116,
,Town of Nederland,,Nederland,,92,3,,,,66 +14,,,,3/27/2020,Boulder,Furlough,3,,,,3/27/20,,,
,TSA Trans States Airlines,,Trans States Airlines,,48,329,,,,Undisclosed,,,,3/19/2020,Denver,COVID-19/Temporary Closure,,,,,,,329,
,Uncle Julio's Hacienda,,Uncle Julio's,,72,75,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,3/19/2020,Jefferson,Furlough,75,,,,3/19/20,,,
,United Airlines,,United,,48,"2,820",,,,Not Disclosed,,,,7/8/2020,Denver,COVID-19 Temporary RIF,,,,,10/1/20,,2850,
,United Airlines - Update 1,,United Airlines Update,,48,75,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,7/30/2020,Denver,COVID Permanent,,,,,10/1/20,,,
,United Airlines- Updated,,United Airlines Update,,48,53,,,,Not specified,,,,8/31/2020,Denver,COVID 19 Extended Furlough,53,,,,,,,
,Upserve,,Upserve,,73,12,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,6/25/2020,Denver,Furlough,12,,,,06/25/2020,,,
,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,,72,79,,,,Unspecified,,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,,,,,4/6/20,,79,
,Vail Marriott Mountain Resort,,Vail Marriott,,72,250,,,,Unspecified,,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,,,,,4/6/20,,250,
,Vail Mountain,,Vail Mtn,,72,204,,,,Unspecified,,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,,,,,4/6/20,,204,
,Vail Mountain - Update,,Vail Mtn,,72,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,,4,
,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,,72,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,,4,
,"Vestas Blades America, Inc.",,Vestas Blades America,,31,185,,,185,Not stated,,,,11/17/2020,Adams,RIF - Permanent,,,,,1/17/21,,,
,W Aspen,,W. Aspen,,72,124,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,6/4/2020,Rural,"Temporary furloughs & layoffs, recuction in hours",124,,,,3/21/20,,,
,Warwick Denver Hotel,,Warwick Denver Hotel,,72,64,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,4/27/2020,Denver,Furlough,64,,,,4/27/20,,,
,Welk Resorts,,,,72,39,,,,Variety of positions - Request WARN for detail,,,,3/20/2020,Rural Resort,COVID-19 Temporary Closure,,,,,3/20/20,,39,
,"Western Forge, Inc.",,Western Forge,,33,164,,,164,Unknown- Have requested information from Company,,,,2/21/2020,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,,,,,,
,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,,51,21,,,,2 on furlough,,,,3/20/2020,Rural Resort,COVID-19 /Temporary Closure,,,,,3/21/20,,21,
,World Remit,,World Remit,,52,64,,,64,Customer Services positions,,,,7/14/2020,Denver,Permanent - Not COVID related,,,,,,,,
,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Wyndham Cheyenne Mountain Resort,,72,65,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,7/28/2020,Pikes Peak,COVID - Extension of temporary layoffs,,,,,7/28/20,,65,
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,48,169,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,1/20/2020,Jefferson (Golden),Loss of Contract with MillerCoors,,,,,3/20/20,,,
,XPO Logistics/Jacobson Warehouse Company,,XPO,,48,169,,,0,"Various: Drivers, Conductors, Operators, Management",,,,1/15/2020,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,,,3/20/20,,,
,Zahn Dental,,Zahn Dental,,33,54,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,Jefferson (Golden),Reorganization and relocation,,,,,3/9/2020,,,
,"ABM Aviation, Inc.",,,,,79,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/2019,Denver,Loss of Contract with United Airlines,,,,,9/22/19,,,
,Aramark Sports & Entertainment Services LLC,,,,,185,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,7/24/2019,Denver,Loss of Pepsi Center Contract,,,,,9/25/19,,,
,AstraZeneca,,,,,210,,,,"Quality Control, technicians, engineers & others",,,,1/8/2019,Boulder & Longmont,Closure,,,,,3/22/19,,,
,Backflip Studios,,,,,86,,,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,Boulder,Closure,,,,,12/23/19,,,
,Brown Brothers Harriman & Co.,,,,,136,,,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,Arapahoe/Douglas,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,,,
,"Conagra Brands, Inc.",,,,,100,,,,Not reported,,,,2/5/19,Boulder,Closure,,,,,5/24/19 - 3/20/20,,,
,Crothall Healthcare Environmental Services,,,,,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,Arapahoe/Douglas,Closure,,,,,6/30/19,,,
,"Energes Services, LLC",,,,,121,,,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,Larimer,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
,Geo Reentry Services LLC,,,,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,Pikes Peak (Colo Springs),Mass Layoff,,,,,3/6/2020,,,
,Halliburton Energy Services Inc.,,,,,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,Mesa,Mass Layoff,,,,,10/7/19,,,
,HomeAdvisor,,,,,229,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,Closure,,,,,1/1/20 to 1/14/20,,,
,Invesco (OppenheimerFunds OFI),,,,,850,,,,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),Downsizing,,,,,5/25/19 (thru 18 mo following),,,
,Jagged Peak Energy Inc,,,,,92,,,,Various: Request WARN notification for specifics.,,,,12/10/2019,Denver,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,,,
,Levy Premium Foodservice LP,,,,,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,Denver,Loss of Pepsi Center Contract,,,,,9/30/19,,,
,Molson Coors,,,,,300,,,,Not disclosed in WARN,,,,10/30/2019,Denver,Downsizing,,,,,12/31/19,,,
,National Express Transit (NEXT),,,,,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,Closure,,,,,6/30/19,,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,Denver,Restructuring/Closure of site,,,,,10/18/19-12/31/19,,,
,Oakwood Worldwide,,,,,1,,,,Operations Manager,,,,10/29/2019,Denver,Mass Layoff,,,,,12/30/2019,,,
,PrimeFlight Aviation Services Inc.,,,,,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,Loss of Contract with United Airlines,,,,,9/18/19,,,
,Pura Vida Fitness & Spa,,,,,134,,,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,Denver,Closure,,,,,4/15/19,,,
,QCData,,,,,,,,,Unknown,,,,10/4/19,Arapahoe/Douglas,Loss of Contract,,,,,11/29/19 - 1/31/2020,,,
,Resolute Natural Resources Company LLC,,,,,57,,,,"Various: administration, engineers, & others",,,,1/15/2019,Denver,Merger,,,,,3/1/19,,,
,S4 Inc.,,,,,77,,,,Various: IT positions,,,,1/26/2020,Pikes Peak,Loss of Contract,,,,,Downsize 1/26/20,,,
,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,,,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,Broomfield,Closure,,,,,5/18/19 - 6/1/19,,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,"Production Technicians, Chemists, & more",,,,,Broomfield,Closure,,,,,4/13/19-5/30/19,,,
,Sandoz-Novartis,,,,,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,Closure,,,,,7/6/19 - 7/31/19,,,
,Sandoz-Novartis,,,,,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,Broomfield,Closure,,,,,9/7/19 - 12/31/19,,,
,Sandoz-Novartis,,,,,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,Broomfield,Closure,,,,,10/5/19-12/31/19,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,,"Production technicians, chemists, process & others",,,,2/11/2019,Broomfield,Closure,,,,,4/13/19 - 5/19/19,,,
,Smithfield Fresh Meats Corporation,,,,,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,Denver,Closure,,,,,12/31/19 to 3/26/20,,,
,Spectrum Pharmaceuticals,,,,,3,,,,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,,,
,The Inn at Cherry Creek,,,,,18,,,,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,Denver,Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19",,,
,Transform SR LLC (060401 & 01141 Units),,,,,80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,Arapahoe/Douglas,Change in Business Circumstances,,,,,12/15/19,,,
,TTEC Services Corporation,,,,,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,Arapahoe/Douglas,Ending work-from-home ops,,,,,10/5/19,,,
,Upsher-Smith Laboratories LLC,,,,,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,Denver,Closure,,,,,8/2/19 - 3/31/20,,,
,Westrock,,,,,61,,,,"Production workers, auditors, technicians & others",,,,3/25/2019,Arapahoe/Douglas,Closure,,,,,"3/25/19, 4/24/19, 5/24/19",,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,Colorado Springs,Downsize,,,,,3/10/19  (184) & 5/31/19  (19),,,
,Zahn Dental,,,,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,Jefferson (Golden),Reorganization and relocation,,,,,3/9/2020,,,
,ACME Brick Company,,,,,42,,,,,,,,10/29/2018,,Closure,,Pikes Peak (Castle Rock),,,,,,
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,,,,,,,2/2/2019,,Closure (Cease Operations),,Arapahoe/Douglas,,,,,,
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,,,,,,,2/2/2019,,Closure (Cease Operations),,Pikes Peak,,,,,,
,Ameritrade Holding Company,,,,,8,,,,,,,,8/9/2018,,Reorganization,,Adams,,,,,,
,AstraZeneca,,,,,210,,,,,,,,1/8/2019,,Closure,,Boulder & Longmont,,,,,,
,Chipotle Mexican Grill,,,,,399,,,,,,,,6/29/2018,,Closure,,Denver,,,,,,
,"Conagra Brands, Inc.",,,,,100,,,,,,,,,,Closure,,Boulder,,,,,,
,Conduent Commercial Solutions LLC,,,,,410,,,,,,,,8/10/2018,,Change in business conditions,,Pikes Peak,,,,,,
,Courtyard Care Center Nursing Home/Family Health West,,,,,51,,,,,,,,12/1/2018,,Closure,,Mesa County,,,,,,
,Covenant Care at Home,,,,,67,,,,,,,,3/6/2018,,Closure,,Adams,,,,,,
,CPI Card Group,,,,,79,,,,,,,,2/12/2018,,Closure,,Arapahoe/Douglas,,,,,,
,Crothall Healthcare/ Patient Transport Dept,,,,,65,,,,,,,,10/22/2018,,Cease operations,,Adams,,,,,,
,Davita Clinical Research,,,,,41,,,,,,,,2/12/2018,,Other,,Jefferson,,,,,,
,Davita Clinical Research,,,,,41,,,,,,,,6/1/2018,,Closure,,Jefferson,,,,,,
,DCT Industrial,,,,,,,,,,,,,5/31/2018,,Closure,,Denver,,,,,,
,Dex YP,,,,,39,,,,,,,,7/27/2018,,Closure,,Arapahoe/Douglas,,,,,,
,Dream Center Education Holdings Inc/The Art Institute,,,,,160,,,,,,,,6/29/2018,,Closure,,Denver,,,,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,,,,,,,,7/20/2018,,Closure,,Denver,,,,,,
,First Data - Update 1/2/18,,,,,149,,,,,,,,1/2/2018,,Reduction in Force,,Arapahoe Douglas,,,,,,
,Fluor,,,,,54,,,,,,,,1/22/2018,,Other-Loss of Contract,,Boulder,,,,,,
,General Dynamics,,,,,75,,,,,,,,8/1/2018,,Ceasing Operations on a contract,,Pikes Peak,,,,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,,,,,,,,8/22/2018,,Ceasing operations on a contract,,Colorado Springs,,,,,,
,Jackson National Life Insurance Company,,,,,370,,,,,,,,2/8/2018,,Closure,,Denver,,,,,,
,Jackson National Life Insurance Company,,,,,156,,,,,,,,8/13/2018,,Closure,,Pikes Peak,,,,,,
,Media News Group dba Digital First,,,,,107,,,,,,,,9/28/2018,,Downsize,,Pikes Peak,,,,,,
,National Planning Holdings,,,,,7,,,,,,,,1/26/2018,,Downsize due to sale,,Denver,,,,,,
,Northrop Grumman - Update 1/15/18,,,,,38,,,,,,,,1/15/2018,,Other-Loss of Contract,,Pikes Peak,,,,,,
,Northrop Grumman - Updated 1/2/18,,,,,85,,,,,,,,1/2/2018,,Other - Loss of Contract,,Pikes Peak,,,,,,
,Peak Reliability,,,,,69,,,,,,,,,,Terminate Operations,,Larimer,,,,,,
,Pura Vida Fitness & Spa,,,,,134,,,,,,,,4/15/2019,,Closure,,Denver,,,,,,
,Sandoz Inc.,,,,,65,,,,,,,,2/6/2018,,Closure,,Broomfield,,,,,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,,,,,,,Closure,,Broomfield,,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,,,,,,2/11/2019,,Closure,,Broomfield,,,,,,
,Schneider National Carriers Inc.,,,,,119,,,,,,,,2/15/2018,,Other - Loss of Contract,,Arapahoe/Douglas,,,,,,
,Scottrade - Ameritrade,,,,,63,,,,,,,,1/18/2018,,Other,,Adams,,,,,,
,Scottrade - Ameritrade,,,,,10,,,,,,,,5/3/2018,,Downsize,,Adams,,,,,,
,Spectrum Pharmaceuticals,,,,,3,,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,
,St. Mary Corwin Medical Center,,,,,272,,,,,,,,3/8/2018,,Downsize,,Pueblo,,,,,,
,Startek,,,,,261,,,,,,,,1/31/2018,,Downsize,,Pikes Peak,,,,,,
,Startek Inc.,,,,,186,,,,,,,,8/17/2018,,Reduction in Force,,Weld,,,,,,
,The Cheesecake Factory,,,,,96,,,,,,,,10/24/2018,,Closure,,Boulder,,,,,,
,The Inn at Cherry Creek,,,,,18,,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,Denver,,,,,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,,,,,,,,8/23/2018,,Closure of Unit,,Pikes Peak,,,,,,
,Westrock,,,,,61,,,,,,,,3/25/2019,,Closure,,Arapahoe/Douglas,,,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,,,,,,1/9/2019,,Downsize,,Colorado Springs,,,,,,
,Williams Field Services Group LLC,,,,,,,,,,,,,7/31/2018,,Selling assets,,Rural (Durango),,,,,,
,Albertsons Store #1886,,,,,72,,,,,,,,3/20/2017,,Closure,,Mesa,,,,,,
,All Aboard -Recinded on 3/31/17,,,,,117,,,,,,,,1/30/2017,,Loss of Contract,,Adams,,,,,,
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,7/27/2017,,Loss of Contract,,Adams,,,,,,
,Alorica,,,,,288,,,,,,,,10/30/2017,,Closure,,Pikes Peak,,,,,,
