phone,dropdown,received_date,permanent_job_losses,end_date,furloughs,notice_date,at_the_location,company,total_notified,contact,naics,notes,location,fein,workforce_area,begin_date,reason,letter,occupations,workforce_region,temporary_job_losses,email,jobs,reduced_hours
,,,,,,3/17/2020,,Tacos of Snowmass dba Venga Venga,,,72,,,,Rural Resort,3/17/20,COVID-19 /Temporary Closure,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,88,
,,,,,,3/31/2020,,The Broadmoor,,,72,,,,Pikes Peak,3/29/20,COVID-19 Temporary Closure,Broadmoor,Variety of positions - Request WARN for detail,,1411,,"1,411",
,,,,,,4/2/2020,,The Jacquard Hotel & Rooftop - Update,,,72,,,,Denver,3/13/20,COVID-19 - Temporary Closure,Jacquard,Various: Request WARN for detail.,,102,,102,
,,,,,,4/6/2020,,The Lodge at Vail,,,72,,,,Rural Consortium,4/6/20,COVID-19 - Temporary Closure,Lodge at Vail,Unspecified,,89,,89,
,,,,,1,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),,,72,,,,Rural Resort,4/6/20,Furlough,The Lodge at Vail Revised,Not Disclosed,,,,1,
,,,,,,5/4/2020,,The Lodge at Vail-Update,,,72,,,,Rural Resort,,COVID - Temporary,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,12,
,,,,,240,6/4/2020,,The Ritz Carlton Bachelor Gulch,,,72,,,,Rural,3/21/20,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,
,,,,,232,6/5/2020,,The Ritz Carlton Denver,,,72,,,,Denver,3/21/20,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,
,,,,,155,6/2/2020,,The Westin Denver Downtown,,,72,,,,Denver,3/21/20,Furloughs & Reduction in Hours,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,
,,,61,,,8/27/2020,,The Westin Denver Downtown - Update,,,72,,,,Denver,10/30/20,COVID - Permanent,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,61,
,,,,,,5/28/2020,,The Westin Denver International Airport,,,72,,,,Denver,3/21/20,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,222,
,,,,,,5/26/2020,,The Westin Snowmass Resort-Wildwood,,,72,,,,Rural Consortium,5/26/20,COVID-19 - Temporary Closure,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,129,
,,,,,,6/1/2020,,The Westin Westminster,,,72,,,,Adams,6/2/20,COVID-19 - Temporary Closure,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,60,
,,,,,,3/26/2020,,Timberline Steaks and Grill,,,72,,,,Denver DIA,3/29/20,COVID-19 - Temporary Closure,Timberline Steaks & Grill,undisclosed,,116,,116,
,,,,,3,3/27/2020,,Town of Nederland,,,92,,,,Boulder,3/27/20,Furlough,Nederland,66 +14,,,,3,
,,,,,,3/19/2020,,TSA Trans States Airlines,,,48,,,,Denver,,COVID-19/Temporary Closure,Trans States Airlines,Undisclosed,,329,,329,
,,,,,75,3/19/2020,,Uncle Julio's Hacienda,,,72,,,,Jefferson,3/19/20,Furlough,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,
,,,,,,7/8/2020,,United Airlines,,,48,,,,Denver,10/1/20,COVID-19 Temporary RIF,United,Not Disclosed,,2850,,"2,820",
,,,75,,,7/30/2020,,United Airlines - Update 1,,,48,,,,Denver,10/1/20,COVID Permanent,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,75,
,,,,,53,8/31/2020,,United Airlines- Updated,,,48,,,,Denver,,COVID 19 Extended Furlough,United Airlines Update,Not specified,,,,53,
,,,,,12,6/25/2020,,Upserve,,,73,,,,Denver,06/25/2020,Furlough,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,12,
,,,,,,4/6/2020,,Vail Beaver Creek Resort Properties,,,72,,,,Rural Consortium,4/6/20,COVID-19 - Temporary Closure,Vail Beaver Creek,Unspecified,,79,,79,
,,,,,,4/6/2020,,Vail Marriott Mountain Resort,,,72,,,,Rural Consortium,4/6/20,COVID-19 - Temporary Closure,Vail Marriott,Unspecified,,250,,250,
,,,,,,4/6/2020,,Vail Mountain,,,72,,,,Rural Consortium,4/6/20,COVID-19 - Temporary Closure,Vail Mtn,Unspecified,,204,,204,
,,,,,,5/4/2020,,Vail Mountain - Update,,,72,,,,Rural Resort,,COVID - Temporary,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,4,
,,,,,,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,,,72,,,,Rural Resort,,COVID - Temporary,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,4,
,,,185,,,11/17/2020,,"Vestas Blades America, Inc.",,,31,,,,Adams,1/17/21,RIF - Permanent,Vestas Blades America,Not stated,,,,185,
,,,,,124,6/4/2020,,W Aspen,,,72,,,,Rural,3/21/20,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,124,
,,,,,64,4/27/2020,,Warwick Denver Hotel,,,72,,,,Denver,4/27/20,Furlough,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,64,
,,,,,,3/20/2020,,Welk Resorts,,,72,,,,Rural Resort,3/20/20,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,39,,39,
,,,164,,,2/21/2020,,"Western Forge, Inc.",,,33,,,,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,Western Forge,Unknown- Have requested information from Company,,,,164,
,,,,,,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,51,,,,Rural Resort,3/21/20,COVID-19 /Temporary Closure,Wildhorse,2 on furlough,,21,,21,
,,,64,,,7/14/2020,,World Remit,,,52,,,,Denver,,Permanent - Not COVID related,World Remit,Customer Services positions,,,,64,
,,,,,,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,72,,,,Pikes Peak,7/28/20,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,65,
,,,169,,,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,48,,,,Jefferson (Golden),3/20/20,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,
,,,0,,,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,,,48,,,,Jefferson (Golden),3/20/20,Correction: Loss of Contract with MillerCoors,XPO,"Various: Drivers, Conductors, Operators, Management",,,,169,
,,,54,,,1/7/2020,,Zahn Dental,,,33,,,,Jefferson (Golden),3/9/2020,Reorganization and relocation,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,
,,,,,,9/22/2019,,"ABM Aviation, Inc.",,,,,,,Denver,9/22/19,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,79,
,,,,,,7/24/2019,,Aramark Sports & Entertainment Services LLC,,,,,,,Denver,9/25/19,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,185,
,,,,,,1/8/2019,,AstraZeneca,,,,,,,Boulder & Longmont,3/22/19,Closure,,"Quality Control, technicians, engineers & others",,,,210,
,,,,,,10/23/2019,,Backflip Studios,,,,,,,Boulder,12/23/19,Closure,,"Various: creative roles, management, engineers, product managers",,,,86,
,,,,,,9/23/2019,,Brown Brothers Harriman & Co.,,,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,136,
,,,,,,2/5/19,,"Conagra Brands, Inc.",,,,,,,Boulder,5/24/19 - 3/20/20,Closure,,Not reported,,,,100,
,,,,,,4/26/2019,,Crothall Healthcare Environmental Services,,,,,,,Arapahoe/Douglas,6/30/19,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,
,,,,,,10/30/2019,,"Energes Services, LLC",,,,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,"Various: Construction, Maintenece, Admin",,,,121,
,,,,,,1/7/2020,,Geo Reentry Services LLC,,,,,,,Pikes Peak (Colo Springs),3/6/2020,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,
,,,,,,10/7/2019,,Halliburton Energy Services Inc.,,,,,,,Mesa,10/7/19,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,
,,,,,,,,HomeAdvisor,,,,,,,Pikes Peak,1/1/20 to 1/14/20,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,229,
,,,,,,,,Invesco (OppenheimerFunds OFI),,,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),Downsizing,,Not disclosed in WARN,,,,850,
,,,,,,12/10/2019,,Jagged Peak Energy Inc,,,,,,,Denver,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,92,
,,,,,,9/30/2019,,Levy Premium Foodservice LP,,,,,,,Denver,9/30/19,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,
,,,,,,10/30/2019,,Molson Coors,,,,,,,Denver,12/31/19,Downsizing,,Not disclosed in WARN,,,,300,
,,,,,,,,National Express Transit (NEXT),,,,,,,Pikes Peak,6/30/19,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,
,,,,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,Denver,10/18/19-12/31/19,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,
,,,,,,10/29/2019,,Oakwood Worldwide,,,,,,,Denver,12/30/2019,Mass Layoff,,Operations Manager,,,,1,
,,,,,,,,PrimeFlight Aviation Services Inc.,,,,,,,Denver,9/18/19,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,
,,,,,,1/18/2019,,Pura Vida Fitness & Spa,,,,,,,Denver,4/15/19,Closure,,"Managers/Directors, therapists, instructors, & others",,,,134,
,,,,,,10/4/19,,QCData,,,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,Loss of Contract,,Unknown,,,,,
,,,,,,1/15/2019,,Resolute Natural Resources Company LLC,,,,,,,Denver,3/1/19,Merger,,"Various: administration, engineers, & others",,,,57,
,,,,,,1/26/2020,,S4 Inc.,,,,,,,Pikes Peak,Downsize 1/26/20,Loss of Contract,,Various: IT positions,,,,77,
,,,,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,Broomfield,5/18/19 - 6/1/19,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,56,
,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,4/13/19-5/30/19,Closure,,"Production Technicians, Chemists, & more",,,,24,
,,,,,,,,Sandoz-Novartis,,,,,,,Broomfield,7/6/19 - 7/31/19,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,
,,,,,,7/8/2019,,Sandoz-Novartis,,,,,,,Broomfield,9/7/19 - 12/31/19,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,
,,,,,,8/5/19,,Sandoz-Novartis,,,,,,,Broomfield,10/5/19-12/31/19,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,
,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,4/13/19 - 5/19/19,Closure,,"Production technicians, chemists, process & others",,,,116,
,,,,,,10/24/19,,Smithfield Fresh Meats Corporation,,,,,,,Denver,12/31/19 to 3/26/20,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,
,,,,,,2/13/2019,,Spectrum Pharmaceuticals,,,,,,,Denver,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,3,
,,,,,,1/2/2019,,The Inn at Cherry Creek,,,,,,,Denver,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,18,
,,,,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,,,,,Arapahoe/Douglas,12/15/19,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,
,,,,,,10/5/2019,,TTEC Services Corporation,,,,,,,Arapahoe/Douglas,10/5/19,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,
,,,,,,5/10/2019,,Upsher-Smith Laboratories LLC,,,,,,,Denver,8/2/19 - 3/31/20,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,
,,,,,,3/25/2019,,Westrock,,,,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",Closure,,"Production workers, auditors, technicians & others",,,,61,
,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,
,,,,,,1/7/2020,,Zahn Dental,,,,,,,Jefferson (Golden),3/9/2020,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,
,,,,,,10/29/2018,,ACME Brick Company,,,,,,,,,Closure,,,Pikes Peak (Castle Rock),,,42,
,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Closure (Cease Operations),,,Arapahoe/Douglas,,,272,
,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Closure (Cease Operations),,,Pikes Peak,,,475,
,,,,,,8/9/2018,,Ameritrade Holding Company,,,,,,,,,Reorganization,,,Adams,,,8,
,,,,,,1/8/2019,,AstraZeneca,,,,,,,,,Closure,,,Boulder & Longmont,,,210,
,,,,,,6/29/2018,,Chipotle Mexican Grill,,,,,,,,,Closure,,,Denver,,,399,
,,,,,,,,"Conagra Brands, Inc.",,,,,,,,,Closure,,,Boulder,,,100,
,,,,,,8/10/2018,,Conduent Commercial Solutions LLC,,,,,,,,,Change in business conditions,,,Pikes Peak,,,410,
,,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Closure,,,Mesa County,,,51,
,,,,,,3/6/2018,,Covenant Care at Home,,,,,,,,,Closure,,,Adams,,,67,
,,,,,,2/12/2018,,CPI Card Group,,,,,,,,,Closure,,,Arapahoe/Douglas,,,79,
,,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Cease operations,,,Adams,,,65,
,,,,,,2/12/2018,,Davita Clinical Research,,,,,,,,,Other,,,Jefferson,,,41,
,,,,,,6/1/2018,,Davita Clinical Research,,,,,,,,,Closure,,,Jefferson,,,41,
,,,,,,5/31/2018,,DCT Industrial,,,,,,,,,Closure,,,Denver,,,,
,,,,,,7/27/2018,,Dex YP,,,,,,,,,Closure,,,Arapahoe/Douglas,,,39,
,,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Closure,,,Denver,,,160,
,,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Closure,,,Denver,,,160,
,,,,,,1/2/2018,,First Data - Update 1/2/18,,,,,,,,,Reduction in Force,,,Arapahoe Douglas,,,149,
,,,,,,1/22/2018,,Fluor,,,,,,,,,Other-Loss of Contract,,,Boulder,,,54,
,,,,,,8/1/2018,,General Dynamics,,,,,,,,,Ceasing Operations on a contract,,,Pikes Peak,,,75,
,,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Ceasing operations on a contract,,,Colorado Springs,,,75,
,,,,,,2/8/2018,,Jackson National Life Insurance Company,,,,,,,,,Closure,,,Denver,,,370,
,,,,,,8/13/2018,,Jackson National Life Insurance Company,,,,,,,,,Closure,,,Pikes Peak,,,156,
,,,,,,9/28/2018,,Media News Group dba Digital First,,,,,,,,,Downsize,,,Pikes Peak,,,107,
,,,,,,1/26/2018,,National Planning Holdings,,,,,,,,,Downsize due to sale,,,Denver,,,7,
,,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,,,,,Other-Loss of Contract,,,Pikes Peak,,,38,
,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,,,Pikes Peak,,,85,
,,,,,,,,Peak Reliability,,,,,,,,,Terminate Operations,,,Larimer,,,69,
,,,,,,4/15/2019,,Pura Vida Fitness & Spa,,,,,,,,,Closure,,,Denver,,,134,
,,,,,,2/6/2018,,Sandoz Inc.,,,,,,,,,Closure,,,Broomfield,,,65,
,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Closure,,,Broomfield,,,24,
,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Closure,,,Broomfield,,,116,
,,,,,,2/15/2018,,Schneider National Carriers Inc.,,,,,,,,,Other - Loss of Contract,,,Arapahoe/Douglas,,,119,
,,,,,,1/18/2018,,Scottrade - Ameritrade,,,,,,,,,Other,,,Adams,,,63,
,,,,,,5/3/2018,,Scottrade - Ameritrade,,,,,,,,,Downsize,,,Adams,,,10,
,,,,,,2/13/2019,,Spectrum Pharmaceuticals,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,3,
,,,,,,3/8/2018,,St. Mary Corwin Medical Center,,,,,,,,,Downsize,,,Pueblo,,,272,
,,,,,,1/31/2018,,Startek,,,,,,,,,Downsize,,,Pikes Peak,,,261,
,,,,,,8/17/2018,,Startek Inc.,,,,,,,,,Reduction in Force,,,Weld,,,186,
,,,,,,10/24/2018,,The Cheesecake Factory,,,,,,,,,Closure,,,Boulder,,,96,
,,,,,,1/2/2019,,The Inn at Cherry Creek,,,,,,,,,Closure (Temporary 18-24 mo),,,Denver,,,18,
,,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Closure of Unit,,,Pikes Peak,,,53,
,,,,,,3/25/2019,,Westrock,,,,,,,,,Closure,,,Arapahoe/Douglas,,,61,
,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Downsize,,,Colorado Springs,,,203,
,,,,,,7/31/2018,,Williams Field Services Group LLC,,,,,,,,,Selling assets,,,Rural (Durango),,,,
,,,,,,3/20/2017,,Albertsons Store #1886,,,,,,,,,Closure,,,Mesa,,,72,
,,,,,,1/30/2017,,All Aboard -Recinded on 3/31/17,,,,,,,,,Loss of Contract,,,Adams,,,117,
,,,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Loss of Contract,,,Adams,,,,
,,,,,,10/30/2017,,Alorica,,,,,,,,,Closure,,,Pikes Peak,,,288,
,,,,,,12/4/2017,,CA Concessions of Colorado,,,,,,,,,Loss of Contract/Downsize,,,Denver,,,52,
,,,,,,1/3/2017,,Cardon Outreach,,,,,,,,,Closure,,,Pikes Peak,,,60,
,,,,,,5/19/2017,,Conduent Inc.,,,,,,,,,Downsize,,,Arapahoe Douglas,,,244,
,,,,,,3/30/2017,,Dollar Express,,,,,,,,,Closure,,,Various,,,37,
,,,,,,2/22/2017,,Express Scripts,,,,,,,,,Closure,,,Pueblo,,,338,
,,,,,,10/13/2017,,First Data,,,,,,,,,Reduction in Force,,,Arapahoe Douglas,,,201,
,,,,,,1/2/2018,,First Data - Update 1/2/18,,,,,,,,,Reduction in Force,,,Arapahoe Douglas,,,149,
,,,,,,1/4/2018,,K-Mart Corporation Store #04332,,,,,,,,,Closure,,,Pikes Peak,,,81,
,,,,,,11/1/2017,,Lockheed Martin,,,,,,,,,Reduction in Force,,,Pikes Peak,,,79,
,,,,,,7/25/2017,,Multi Packaging Solutions,,,,,,,,,Closure,,,Arapahoe Douglas,,,98,
,,,,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,Reduction in Force,,,Boulder,,,55,
,,,,,,12/14/2017,,National Planning Holdings Inc.,,,,,,,,,Sale of business/Reduction in Force,,,Denver,,,13,
,,,,,,8/30/2017,,National Planning Holdings Inc.,,,,,,,,,Sale of business/Reduction in Force,,,Denver,,,42,
,,,,,,11/2/2017,,Northrop Grumman,,,,,,,,,Reduction in Force,,,Pikes Peak,,,50,
,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,,,Pikes Peak,,,85,
,,,,,,1/5/2017,,Pinnacle Foods,,,,,,,,,Closure,,,Boulder,,,27,
,,,,,,3/2/2017,,Savers,,,,,,,,,Closure,,,Arapahoe Douglas,,,62,
,,,,,,12/6/2017,,TD Ameritrade Holding Corporation,,,,,,,,,Company Reorganization/Downsize,,,Adams,,,84,
,,,,,,10/10/2017,,TD Ameritrade Holding Corporation,,,,,,,,,Company Wide Reorganization,,,Adams,,,32,
,,,,,,2/15/2017,,UnitedHealth Group,,,,,,,,,Downsize,,,Arapahoe Douglas,,,119,
,,,,,,12/8/2017,,UtiliQuest,,,,,,,,,Loss of Contract/Closure,,,Tri-County,,,78,
,,,,,,6/27/2017,,Verizon/XO Communications,,,,,,,,,Restructuring,,,Arapahoe Douglas,,,49,
,,,,,,2/7/2017,,Viavi Solutions Inc.,,,,,,,,,Corporate Restructuring,,,Pikes Peak,,,61,
,,,,,,1/17/2017,,WalMart,,,,,,,,,Closure,,,Denver,,,68,
,,,,,,6/5/2017,,Walmart Store #1208,,,,,,,,,Closure,,,Jefferson,,,153,
,,,,,,6/5/2017,,Walmart Store #3020,,,,,,,,,Closure,,,Jefferson,,,65,
,,,,,,5/23/2017,,Walmart Store #3096,,,,,,,,,Closure,,,Boulder,,,74,
,,,,,,6/20/2017,,XTO Energy Western Div Office,,,,,,,,,Closure - Move to other Company locations,,,Arapahoe Douglas,,,113,
,,,,,,11/3/2017,,Zenith Education Group,,,,,,,,,Closure,,,Adams,,,27,
,,,,,,11/3/2017,,Zenith Education Group,,,,,,,,,Closure,,,Pikes Peak,,,26,
,,,,,,7/13/2017,,Sports Authority - Lone Tree Store,,,,,,,,,Closure,,,Arapahoe/Douglas,,,70,
,,,,,,12/31/2016,,SMA America Production LLC,,,,,,,,,Closure,,,Denver,,,220,
,,,,,,12/20/2016,,Coleman,,,,,,,,,Closure,,,Jefferson,,,54,
,,,,,,10/21/2016,,MV Public Transportation,,,,,,,,,Closure,,,Mesa,,,52,
,,,,,,10/11/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,Revision,,,Jefferson,,,,
,,,,,,9/16/2016,,Swissport,,,,,,,,,Downsize,,,Denver,,,187,
,,,,,,8/26/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,Revision,,,Jefferson,,,200,
,,,,,,8/26/2016,,Sports Authority - Store Support Center,,,,,,,,,Closure,,,Arapahoe/Douglas,,,144,
,,,,,,8/18/2016,,General Dynamics Information Technology,,,,,,,,,Ceasing certain operations,,,Pikes Peak/Teller,,,60,
,,,,,,8/10/2016,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,Closure,,,Jefferson,,,60,
,,,,,,8/4/2016,,Integra,,,,,,,,,Downsize,,,Denver,,,59,
,,,,,,7/28/2016,,Honeywell Technology Solutions Inc - REV,,,,,,,,,Potential Downsize,,,Pikes Peak/Teller,,,210,
,,,,,,7/25/2016,,Packaging Corporation of America,,,,,,,,,Closure,,,Adams,,,70,
,,,,,,7/20/2016,,Excelsior,,,,,,,,,Closure,,,Arapahoe/Douglas,,,80,
,,,,,,7/12/2016,,Northwest Pipe Company,,,,,,,,,Selling  Company,,,Denver,,,65,
,,,,,,7/5/2016,,CCA- Kit Carson Correctional Facility,,,,,,,,,Closure,,,Western,,,141,
,,,,,,6/27/2016,,Xerox State Healthcare,,,,,,,,,Other,,,Arapahoe/Douglas,,,85,
,,,,,,6/23/2016,,Sports Authority,,,,,,,,,Closure,,,Arapahoe/Douglas,,,70,
,,,,,,6/15/2016,,Sports Authority,,,,,,,,,Revision,,,Arapahoe/Douglas,,,,
,,,,,,6/14/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,Revision,,,Jefferson,,,,
,,,,,,6/10/2016,,Sports Authority,,,,,,,,,Revision,,,Arapahoe/Douglas,,,,
,,,,,,6/2/2016,,Honeywell Technology Solutions Inc.,,,,,,,,,Potential Downsize,,,Pikes Peak/Teller,,,241,
,,,,,,5/31/2016,,Sanjel,,,,,,,,,Closure,,,Denver,,,54,
,,,,,,5/31/2016,,Sanjel,,,,,,,,,Closure,,,Weld,,,101,
,,,,,,5/25/2016,,Sports Authority,,,,,,,,,Closing,,,Arapahoe/Douglas,,,461,
,,,,,,5/11/2016,,Gaiam Inc.,,,,,,,,,Sale of Company,,,Boulder,,,34,
,,,,,,5/3/2016,,DAL Global Services,,,,,,,,,Downsize,,,Denver,,,104,
,,,,,,4/25/2016,,XIO Technologies,,,,,,,,,Closure,,,Pikes Peak/Teller,,,107,
,,,,,,4/11/2016,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,Closure,,,Jefferson,,,19,
,,,,,,4/11/2016,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,Closure,,,Jefferson,,,26,
,,,,,,4/11/2016,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,Closure,,,Jefferson,,,31,
,,,,,,4/11/2016,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,Closure,,,Jefferson,,,28,
,,,,,,4/5/2016,,Baxter Healthcare,,,,,,,,,Closure,,,Arapahoe/Douglas,,,106,
,,,,,,3/31/2016,,Xerox Business Services,,,,,,,,,Downsize,,,Pikes Peak/Teller,,,328,
,,,,,,3/19/2016,,Tubular Repair,,,,,,,,,Potential Closure,,,Rural Resort,,,7,
,,,,,,3/18/2016,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,N/A,,,Rural Resort,,,,
,,,,,,3/15/2016,,MYCOM North America,,,,,,,,,Closure,,,Arapahoe/Douglas,,,2,
,,,,,,3/10/2016,,WPX Energy,,,,,,,,,Closure,,,Rural Resort,,,208,
