total_notified,received_date,company,workforce_area,occupations,at_the_location,contact,reason,reduced_hours,begin_date,fein,naics,jobs,temporary_job_losses,notes,location,dropdown,phone,workforce_region,furloughs,permanent_job_losses,notice_date,end_date,letter,email
,,"RS of Denver, dba Tamayo",Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,,3/17/20,,72,66,66,,,,,,,,3/17/2020,,Tamayo,
,,Russell Stover Chocolates,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Closure - Permanent,,,,44,217,,,,,,,,217,5/19/2020,,Russell Stover,
,,S4 Inc.,Pikes Peak,Various: IT positions,,,Loss of Contract,,,,56,77,,,,,,,,77,1/26/2020,,S4,
,,Sage Hospitality Group,Denver,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,3/17/20,,72,48,48,,,,,,,,4/1/2020,,Sage Hospitality,
,,Sara Lee,Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,,3/29,,72,27,27,,,,,,,,3/26/2020,,Sara Lee,
,,Septodont Inc.,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Closure,,,,32,80,,,,,,,,80,3/27/2020,,Septodont,
,,Shamrock Foods,Adams,Not disclosed,,,COVID-19 Temporary Closure,,,,42,134,134,,,,,,,,4/1/2020,,Shamrock Denver,
,,Shamrock Foods,Denver,Not disclosed,,,COVID-19 Temporary Closure,,,,42,11,11,,,,,,,,4/1/2020,,Shamrock Commerce C,
,,Sheraton Denver Downtown,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,72,414,414,,,,,,,,6/4/2020,,Sheraton Denver Downtown,
,,Sheraton Denver Tech,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Mass Layoff - Permanent,,,,72,75,,,,,,,,75,5/7/2020,,Sheraton Denver Tech,
,,Sheraton Denver Tech,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Permanent,,5/7/20,,72,75,,,,,,,,75,5/7/2020,,Sheraton Denver Tech,
,,Sodexo (at University of Denver),Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,COVID - Temporary,,,,42,98,98,,,,,,,,11/6/2020,,Sodexo,
,,"Sodexo, Inc. /United Denver Clubs",Denver,Not Disclosed,,,Furlough,,4/30/20,,42,248,,,,,,,248,,4/28/2020,,"Sodexo, Inc.",
,,Sonder USA,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Permanent Closure,,3/24/20,,53,79,,,,,,,,79,3/24/2020,,Sonder,
,,Source Hotel,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,COVID Temporay,,7/28/20,,72,20,20,,,,,,,,7/28/2020,,Source Hotel,
,,"Southern Foods Group, LLC dba Dean Foods",Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Unforseen Business Circumstance -Perm,,,,42,82,,,,,,,,82,2/17/2020,,Southern Food,
,,Southwest Airlines,Denver,Material Specialist,,,COVID-Permanent,,1/11/21,,48,1,,,,,,,,1,11/6/2020,,Southwest Airlines,
,,Southwest Airlines,Denver,Ground Service Equipment Technicians,,,COVID Furloughs (temporary),,1/25/21,,48,4,,,,,,,4,,11/18/2020,,Southwest AIrlines,
,,Southwest Airlines,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Furloughs,,3/15/21,,48,556,,,,,,,556,,12/3/20,,Southwest Airlines,
,,Southwest Airlines (Union Contact Correction),Denver,N/A,,,Correction to Union Contact,,,,48,0,,,,,,,0,,11/30/20,,Southwest Union Correction,
,,Southwest Airlines Update,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Recinded Layoffs due to PPP availability,,,,48,0,,,,,,,0,,1/8/2021,,Southwest Airlilnes 1-8-20,
,,Spire Hospitality,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Mass Layoff- Permanent,,07/01/2020,,72,113,,,,,,,,113,6/26/2020,,Spire Hospitality,
,,SSV Vail Mountain,Rural Resort,Not Disclosed,,,COVID - Temporary,,,,72,59,59,,,,,,,,5/4/2020,,SSV Vail Mtn,
,,St Julien,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,COVID - furloughs to temporary layoffs,,7/3/20,,72,208,208,,,,,,,,7/3/2020,,St Julien,
,,St. Regis Aspen Resort,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,furloughs and Hour Reductions,,3/21/20,,72,263,,,,,,,263,,6/2/2020,,St. Regis Aspen,
,,"Startek, Inc.",Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Downsize/Closure,,5/31/20,,56,371,,,,,,,,371,3/9/2020,,Startek,
,,Stellar Partners,Denver,Various: Sales associates and supervisor,,,COVID - Permanent,,10/15/20,,45,13,,,,,,,,13,8/13/2020,,Stellar Partners,
,,Stevinson Chevrolet West,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,3/30/20,,44,33,33,,,,,,,,3/28/2020,,Stevinson Chevrolet West,
,,Stevinson Imports Inc.,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,3/30/20,,44,32,32,,,,,,,,3/28/2020,,Stevinson Imports,
,,Stevinson Lexus of Frederick,Weld,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,3/30/20,,44,34,34,,,,,,,,3/28/2020,,Stevison Lexus of Frederick,
,,Stevinson Lexus of Lakewood,Jefferson (Golden),Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,3/30/20,,44,71,71,,,,,,,,3/28/2020,,Stevinson of Lakewood,
,,Stevinson Toyota East,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,3/30/20,,44,73,73,,,,,,,,3/28/2020,,Stevinson Toyota East,
,,Stevinson Toyota West,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,3/30/20,,44,93,93,,,,,,,,3/28/2020,,Stevinson Toyota West,
,,Suitsupply,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Furlough,,3/26/20,,44,14,,,,,,,14,,3/26/2020,,Suitsupply,
,,Sunrise Medical LLC,Boulder,Not Disclosed,,,Furlough,,4/13/20,,62,23,,,,,,,23,,4/10/2020,,Sunrise,
,,Swissport,Denver,"passenger services, ramp agent, deicer",,,COVID Temporary,,5/29/20,,48,37,37,,,,,,,,7/31/2020,,Swissport,
,,Tacos of Snowmass dba Venga Venga,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,,3/17/20,,72,88,88,,,,,,,,3/17/2020,,Venga Venga,
,,The Broadmoor,Pikes Peak,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,3/29/20,,72,"1,411",1411,,,,,,,,3/31/2020,,Broadmoor,
,,The Jacquard Hotel & Rooftop - Update,Denver,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,3/13/20,,72,102,102,,,,,,,,4/2/2020,,Jacquard,
,,The Lodge at Vail,Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,,4/6/20,,72,89,89,,,,,,,,4/6/2020,,Lodge at Vail,
,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,Not Disclosed,,,Furlough,,4/6/20,,72,1,,,,,,,1,,4/20/2020,,The Lodge at Vail Revised,
,,The Lodge at Vail-Update,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,COVID - Temporary,,,,72,12,12,,,,,,,,5/4/2020,,The Lodge at Vail,
,,The Ritz Carlton Bachelor Gulch,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,72,240,,,,,,,240,,6/4/2020,,Ritz Carton Bachelor Gulch,
,,The Ritz Carlton Denver,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,72,232,,,,,,,232,,6/5/2020,,Ritz Carlton Denver,
,,The Westin Denver Downtown,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Furloughs & Reduction in Hours,,3/21/20,,72,155,,,,,,,155,,6/2/2020,,The Westin,
,,The Westin Denver Downtown - Update,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,COVID - Permanent,,10/30/20,,72,61,,,,,,,,61,8/27/2020,,The Westin Denver Downtown,
,,The Westin Denver International Airport,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,72,222,222,,,,,,,,5/28/2020,,Westin DIA,
,,The Westin Snowmass Resort-Wildwood,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,COVID-19 - Temporary Closure,,5/26/20,,72,129,129,,,,,,,,5/26/2020,,Westin Snowmass,
,,The Westin Westminster,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,COVID-19 - Temporary Closure,,6/2/20,,72,60,60,,,,,,,,6/1/2020,,Westin Westminster,
,,Timberline Steaks and Grill,Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,,3/29/20,,72,116,116,,,,,,,,3/26/2020,,Timberline Steaks & Grill,
,,Town of Nederland,Boulder,66 +14,,,Furlough,,3/27/20,,92,3,,,,,,,3,,3/27/2020,,Nederland,
,,TSA Trans States Airlines,Denver,Undisclosed,,,COVID-19/Temporary Closure,,,,48,329,329,,,,,,,,3/19/2020,,Trans States Airlines,
,,Uncle Julio's Hacienda,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Furlough,,3/19/20,,72,75,,,,,,,75,,3/19/2020,,Uncle Julio's,
,,United Airlines,Denver,Not Disclosed,,,COVID-19 Temporary RIF,,10/1/20,,48,"2,820",2850,,,,,,,,7/8/2020,,United,
,,United Airlines - Update 1,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,COVID Permanent,,10/1/20,,48,75,,,,,,,,75,7/30/2020,,United Airlines Update,
,,United Airlines- Updated,Denver,Not specified,,,COVID 19 Extended Furlough,,,,48,53,,,,,,,53,,8/31/2020,,United Airlines Update,
,,Upserve,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Furlough,,06/25/2020,,73,12,,,,,,,12,,6/25/2020,,Upserve,
,,Vail Beaver Creek Resort Properties,Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,,4/6/20,,72,79,79,,,,,,,,4/6/2020,,Vail Beaver Creek,
,,Vail Marriott Mountain Resort,Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,,4/6/20,,72,250,250,,,,,,,,4/6/2020,,Vail Marriott,
,,Vail Mountain,Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,,4/6/20,,72,204,204,,,,,,,,4/6/2020,,Vail Mtn,
,,Vail Mountain - Update,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,COVID - Temporary,,,,72,4,4,,,,,,,,5/4/2020,,Vail Mtn,
,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,COVID - Temporary,,,,72,4,4,,,,,,,,5/4/2020,,Vail-Beaver Creek,
,,"Vestas Blades America, Inc.",Adams,Not stated,,,RIF - Permanent,,1/17/21,,31,185,,,,,,,,185,11/17/2020,,Vestas Blades America,
,,W Aspen,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,72,124,,,,,,,124,,6/4/2020,,W. Aspen,
,,Warwick Denver Hotel,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Furlough,,4/27/20,,72,64,,,,,,,64,,4/27/2020,,Warwick Denver Hotel,
,,Welk Resorts,Rural Resort,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,3/20/20,,72,39,39,,,,,,,,3/20/2020,,,
,,"Western Forge, Inc.",Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,,Closures: Multiple locations-Perm,,,,33,164,,,,,,,,164,2/21/2020,,Western Forge,
,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,2 on furlough,,,COVID-19 /Temporary Closure,,3/21/20,,51,21,21,,,,,,,,3/20/2020,,Wildhorse,
,,World Remit,Denver,Customer Services positions,,,Permanent - Not COVID related,,,,52,64,,,,,,,,64,7/14/2020,,World Remit,
,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,COVID - Extension of temporary layoffs,,7/28/20,,72,65,65,,,,,,,,7/28/2020,,Wyndham Cheyenne Mountain Resort,
,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Loss of Contract with MillerCoors,,3/20/20,,48,169,,,,,,,,169,1/20/2020,,,
,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",,,Correction: Loss of Contract with MillerCoors,,3/20/20,,48,169,,,,,,,,0,1/15/2020,,XPO,
,,Zahn Dental,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,3/9/2020,,33,54,,,,,,,,54,1/7/2020,,Zahn Dental,
,,"ABM Aviation, Inc.",Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,,9/22/19,,,79,,,,,,,,,9/22/2019,,,
,,Aramark Sports & Entertainment Services LLC,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,,9/25/19,,,185,,,,,,,,,7/24/2019,,,
,,AstraZeneca,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,Closure,,3/22/19,,,210,,,,,,,,,1/8/2019,,,
,,Backflip Studios,Boulder,"Various: creative roles, management, engineers, product managers",,,Closure,,12/23/19,,,86,,,,,,,,,10/23/2019,,,
,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,136,,,,,,,,,9/23/2019,,,
,,"Conagra Brands, Inc.",Boulder,Not reported,,,Closure,,5/24/19 - 3/20/20,,,100,,,,,,,,,2/5/19,,,
,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,6/30/19,,,283,,,,,,,,,4/26/2019,,,
,,"Energes Services, LLC",Larimer,"Various: Construction, Maintenece, Admin",,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,,,,,,,10/30/2019,,,
,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,3/6/2020,,,196,,,,,,,,,1/7/2020,,,
,,Halliburton Energy Services Inc.,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,10/7/19,,,178,,,,,,,,,10/7/2019,,,
,,HomeAdvisor,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,1/1/20 to 1/14/20,,,229,,,,,,,,,,,,
,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,Downsizing,,5/25/19 (thru 18 mo following),,,850,,,,,,,,,,,,
,,Jagged Peak Energy Inc,Denver,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,92,,,,,,,,,12/10/2019,,,
,,Levy Premium Foodservice LP,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,9/30/19,,,56,,,,,,,,,9/30/2019,,,
,,Molson Coors,Denver,Not disclosed in WARN,,,Downsizing,,12/31/19,,,300,,,,,,,,,10/30/2019,,,
,,National Express Transit (NEXT),Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,6/30/19,,,60,,,,,,,,,,,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,10/18/19-12/31/19,,,56,,,,,,,,,8/16/2019,,,
,,Oakwood Worldwide,Denver,Operations Manager,,,Mass Layoff,,12/30/2019,,,1,,,,,,,,,10/29/2019,,,
,,PrimeFlight Aviation Services Inc.,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,9/18/19,,,439,,,,,,,,,,,,
,,Pura Vida Fitness & Spa,Denver,"Managers/Directors, therapists, instructors, & others",,,Closure,,4/15/19,,,134,,,,,,,,,1/18/2019,,,
,,QCData,Arapahoe/Douglas,Unknown,,,Loss of Contract,,11/29/19 - 1/31/2020,,,,,,,,,,,,10/4/19,,,
,,Resolute Natural Resources Company LLC,Denver,"Various: administration, engineers, & others",,,Merger,,3/1/19,,,57,,,,,,,,,1/15/2019,,,
,,S4 Inc.,Pikes Peak,Various: IT positions,,,Loss of Contract,,Downsize 1/26/20,,,77,,,,,,,,,1/26/2020,,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,5/18/19 - 6/1/19,,,56,,,,,,,,,3/18/2019,,,
,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,"Production Technicians, Chemists, & more",,,Closure,,4/13/19-5/30/19,,,24,,,,,,,,,,,,
,,Sandoz-Novartis,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,7/6/19 - 7/31/19,,,24,,,,,,,,,,,,
,,Sandoz-Novartis,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,9/7/19 - 12/31/19,,,67,,,,,,,,,7/8/2019,,,
,,Sandoz-Novartis,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,10/5/19-12/31/19,,,37,,,,,,,,,8/5/19,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,"Production technicians, chemists, process & others",,,Closure,,4/13/19 - 5/19/19,,,116,,,,,,,,,2/11/2019,,,
,,Smithfield Fresh Meats Corporation,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,12/31/19 to 3/26/20,,,68,,,,,,,,,10/24/19,,,
,,Spectrum Pharmaceuticals,Denver,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,,3,,,,,,,,,2/13/2019,,,
,,The Inn at Cherry Creek,Denver,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,,18,,,,,,,,,1/2/2019,,,
,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,12/15/19,,,80,,,,,,,,,8/29/2019,,,
,,TTEC Services Corporation,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,10/5/19,,,174,,,,,,,,,10/5/2019,,,
,,Upsher-Smith Laboratories LLC,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,8/2/19 - 3/31/20,,,74,,,,,,,,,5/10/2019,,,
,,Westrock,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,Closure,,"3/25/19, 4/24/19, 5/24/19",,,61,,,,,,,,,3/25/2019,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,3/10/19  (184) & 5/31/19  (19),,,203,,,,,,,,,1/9/2019,,,
,,Zahn Dental,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,3/9/2020,,,54,,,,,,,,,1/7/2020,,,
,,ACME Brick Company,,,,,Closure,,,,,42,,,,,,Pikes Peak (Castle Rock),,,10/29/2018,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,,272,,,,,,Arapahoe/Douglas,,,2/2/2019,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,,475,,,,,,Pikes Peak,,,2/2/2019,,,
,,Ameritrade Holding Company,,,,,Reorganization,,,,,8,,,,,,Adams,,,8/9/2018,,,
,,AstraZeneca,,,,,Closure,,,,,210,,,,,,Boulder & Longmont,,,1/8/2019,,,
,,Chipotle Mexican Grill,,,,,Closure,,,,,399,,,,,,Denver,,,6/29/2018,,,
,,"Conagra Brands, Inc.",,,,,Closure,,,,,100,,,,,,Boulder,,,,,,
,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,,410,,,,,,Pikes Peak,,,8/10/2018,,,
,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,,51,,,,,,Mesa County,,,12/1/2018,,,
,,Covenant Care at Home,,,,,Closure,,,,,67,,,,,,Adams,,,3/6/2018,,,
,,CPI Card Group,,,,,Closure,,,,,79,,,,,,Arapahoe/Douglas,,,2/12/2018,,,
,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,,65,,,,,,Adams,,,10/22/2018,,,
,,Davita Clinical Research,,,,,Other,,,,,41,,,,,,Jefferson,,,2/12/2018,,,
,,Davita Clinical Research,,,,,Closure,,,,,41,,,,,,Jefferson,,,6/1/2018,,,
,,DCT Industrial,,,,,Closure,,,,,,,,,,,Denver,,,5/31/2018,,,
,,Dex YP,,,,,Closure,,,,,39,,,,,,Arapahoe/Douglas,,,7/27/2018,,,
,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,,160,,,,,,Denver,,,6/29/2018,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,,160,,,,,,Denver,,,7/20/2018,,,
,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,149,,,,,,Arapahoe Douglas,,,1/2/2018,,,
,,Fluor,,,,,Other-Loss of Contract,,,,,54,,,,,,Boulder,,,1/22/2018,,,
,,General Dynamics,,,,,Ceasing Operations on a contract,,,,,75,,,,,,Pikes Peak,,,8/1/2018,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,,75,,,,,,Colorado Springs,,,8/22/2018,,,
,,Jackson National Life Insurance Company,,,,,Closure,,,,,370,,,,,,Denver,,,2/8/2018,,,
,,Jackson National Life Insurance Company,,,,,Closure,,,,,156,,,,,,Pikes Peak,,,8/13/2018,,,
,,Media News Group dba Digital First,,,,,Downsize,,,,,107,,,,,,Pikes Peak,,,9/28/2018,,,
,,National Planning Holdings,,,,,Downsize due to sale,,,,,7,,,,,,Denver,,,1/26/2018,,,
,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,,38,,,,,,Pikes Peak,,,1/15/2018,,,
,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,85,,,,,,Pikes Peak,,,1/2/2018,,,
,,Peak Reliability,,,,,Terminate Operations,,,,,69,,,,,,Larimer,,,,,,
,,Pura Vida Fitness & Spa,,,,,Closure,,,,,134,,,,,,Denver,,,4/15/2019,,,
,,Sandoz Inc.,,,,,Closure,,,,,65,,,,,,Broomfield,,,2/6/2018,,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,24,,,,,,Broomfield,,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,,116,,,,,,Broomfield,,,2/11/2019,,,
,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,,119,,,,,,Arapahoe/Douglas,,,2/15/2018,,,
,,Scottrade - Ameritrade,,,,,Other,,,,,63,,,,,,Adams,,,1/18/2018,,,
,,Scottrade - Ameritrade,,,,,Downsize,,,,,10,,,,,,Adams,,,5/3/2018,,,
,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,,,,,Denver,,,2/13/2019,,,
,,St. Mary Corwin Medical Center,,,,,Downsize,,,,,272,,,,,,Pueblo,,,3/8/2018,,,
,,Startek,,,,,Downsize,,,,,261,,,,,,Pikes Peak,,,1/31/2018,,,
,,Startek Inc.,,,,,Reduction in Force,,,,,186,,,,,,Weld,,,8/17/2018,,,
,,The Cheesecake Factory,,,,,Closure,,,,,96,,,,,,Boulder,,,10/24/2018,,,
,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,,18,,,,,,Denver,,,1/2/2019,,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,,,53,,,,,,Pikes Peak,,,8/23/2018,,,
,,Westrock,,,,,Closure,,,,,61,,,,,,Arapahoe/Douglas,,,3/25/2019,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,,203,,,,,,Colorado Springs,,,1/9/2019,,,
,,Williams Field Services Group LLC,,,,,Selling assets,,,,,,,,,,,Rural (Durango),,,7/31/2018,,,
,,Albertsons Store #1886,,,,,Closure,,,,,72,,,,,,Mesa,,,3/20/2017,,,
,,All Aboard -Recinded on 3/31/17,,,,,Loss of Contract,,,,,117,,,,,,Adams,,,1/30/2017,,,
,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,,,,,,,,Adams,,,7/27/2017,,,
,,Alorica,,,,,Closure,,,,,288,,,,,,Pikes Peak,,,10/30/2017,,,
,,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,,,,52,,,,,,Denver,,,12/4/2017,,,
,,Cardon Outreach,,,,,Closure,,,,,60,,,,,,Pikes Peak,,,1/3/2017,,,
,,Conduent Inc.,,,,,Downsize,,,,,244,,,,,,Arapahoe Douglas,,,5/19/2017,,,
,,Dollar Express,,,,,Closure,,,,,37,,,,,,Various,,,3/30/2017,,,
,,Express Scripts,,,,,Closure,,,,,338,,,,,,Pueblo,,,2/22/2017,,,
