reduced_hours,reason,email,contact,letter,location,at_the_location,occupations,received_date,fein,permanent_job_losses,total_notified,jobs,furloughs,company,temporary_job_losses,naics,dropdown,workforce_area,notes,begin_date,workforce_region,phone,end_date,notice_date
,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,,75,,Sheraton Denver Tech,,72,,Arapahoe/Douglas,,5/7/20,,,,5/7/2020
,COVID - Temporary,,,Sodexo,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,98,,Sodexo (at University of Denver),98,42,,Denver,,,,,,11/6/2020
,Furlough,,,"Sodexo, Inc.",,,Not Disclosed,,,,,248,248,"Sodexo, Inc. /United Denver Clubs",,42,,Denver,,4/30/20,,,,4/28/2020
,Permanent Closure,,,Sonder,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,,79,,Sonder USA,,53,,Adams,,3/24/20,,,,3/24/2020
,COVID Temporay,,,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,20,,Source Hotel,20,72,,Denver,,7/28/20,,,,7/28/2020
,Unforseen Business Circumstance -Perm,,,Southern Food,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,82,,"Southern Foods Group, LLC dba Dean Foods",,42,,Weld,,,,,,2/17/2020
,COVID-Permanent,,,Southwest Airlines,,,Material Specialist,,,1,,1,,Southwest Airlines,,48,,Denver,,1/11/21,,,,11/6/2020
,COVID Furloughs (temporary),,,Southwest AIrlines,,,Ground Service Equipment Technicians,,,,,4,4,Southwest Airlines,,48,,Denver,,1/25/21,,,,11/18/2020
,Furloughs,,,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,556,556,Southwest Airlines,,48,,Denver,,3/15/21,,,,12/3/20
,Correction to Union Contact,,,Southwest Union Correction,,,N/A,,,,,0,0,Southwest Airlines (Union Contact Correction),,48,,Denver,,,,,,11/30/20
,Recinded Layoffs due to PPP availability,,,Southwest Airlilnes 1-8-20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,0,0,Southwest Airlines Update,,48,,Denver,,,,,,1/8/2021
,Mass Layoff- Permanent,,,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,,113,,Spire Hospitality,,72,,Multiple: Denver and Pikes Peak,,07/01/2020,,,,6/26/2020
,COVID - Temporary,,,SSV Vail Mtn,,,Not Disclosed,,,,,59,,SSV Vail Mountain,59,72,,Rural Resort,,,,,,5/4/2020
,COVID - furloughs to temporary layoffs,,,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,208,,St Julien,208,72,,Boulder,,7/3/20,,,,7/3/2020
,furloughs and Hour Reductions,,,St. Regis Aspen,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,263,263,St. Regis Aspen Resort,,72,,Rural Resort,,3/21/20,,,,6/2/2020
,Downsize/Closure,,,Startek,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,,371,,"Startek, Inc.",,56,,Grand Junction (Mesa),,5/31/20,,,,3/9/2020
,COVID - Permanent,,,Stellar Partners,,,Various: Sales associates and supervisor,,,13,,13,,Stellar Partners,,45,,Denver,,10/15/20,,,,8/13/2020
,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,,,,,33,,Stevinson Chevrolet West,33,44,,Jefferson (Lakewood),,3/30/20,,,,3/28/2020
,COVID-19 Temporary Closure,,,Stevinson Imports,,,Variety of positions - Request WARN for detail,,,,,32,,Stevinson Imports Inc.,32,44,,Arapahoe/Douglas,,3/30/20,,,,3/28/2020
,COVID-19 Temporary Closure,,,Stevison Lexus of Frederick,,,Variety of positions - Request WARN for detail,,,,,34,,Stevinson Lexus of Frederick,34,44,,Weld,,3/30/20,,,,3/28/2020
,COVID-19 Temporary Closure,,,Stevinson of Lakewood,,,Variety of positions - Request WARN for detail,,,,,71,,Stevinson Lexus of Lakewood,71,44,,Jefferson (Golden),,3/30/20,,,,3/28/2020
,COVID-19 Temporary Closure,,,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,,,,,73,,Stevinson Toyota East,73,44,,Arapahoe/Douglas,,3/30/20,,,,3/28/2020
,COVID-19 Temporary Closure,,,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,,,,,93,,Stevinson Toyota West,93,44,,Jefferson (Lakewood),,3/30/20,,,,3/28/2020
,Furlough,,,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,14,14,Suitsupply,,44,,Denver,,3/26/20,,,,3/26/2020
,Furlough,,,Sunrise,,,Not Disclosed,,,,,23,23,Sunrise Medical LLC,,62,,Boulder,,4/13/20,,,,4/10/2020
,COVID Temporary,,,Swissport,,,"passenger services, ramp agent, deicer",,,,,37,,Swissport,37,48,,Denver,,5/29/20,,,,7/31/2020
,COVID-19 /Temporary Closure,,,Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,88,,Tacos of Snowmass dba Venga Venga,88,72,,Rural Resort,,3/17/20,,,,3/17/2020
,COVID-19 Temporary Closure,,,Broadmoor,,,Variety of positions - Request WARN for detail,,,,,"1,411",,The Broadmoor,1411,72,,Pikes Peak,,3/29/20,,,,3/31/2020
,COVID-19 - Temporary Closure,,,Jacquard,,,Various: Request WARN for detail.,,,,,102,,The Jacquard Hotel & Rooftop - Update,102,72,,Denver,,3/13/20,,,,4/2/2020
,COVID-19 - Temporary Closure,,,Lodge at Vail,,,Unspecified,,,,,89,,The Lodge at Vail,89,72,,Rural Consortium,,4/6/20,,,,4/6/2020
,Furlough,,,The Lodge at Vail Revised,,,Not Disclosed,,,,,1,1,The Lodge at Vail (revision increased by 1 to 90),,72,,Rural Resort,,4/6/20,,,,4/20/2020
,COVID - Temporary,,,The Lodge at Vail,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,12,,The Lodge at Vail-Update,12,72,,Rural Resort,,,,,,5/4/2020
,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,240,240,The Ritz Carlton Bachelor Gulch,,72,,Rural,,3/21/20,,,,6/4/2020
,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,232,232,The Ritz Carlton Denver,,72,,Denver,,3/21/20,,,,6/5/2020
,Furloughs & Reduction in Hours,,,The Westin,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,155,155,The Westin Denver Downtown,,72,,Denver,,3/21/20,,,,6/2/2020
,COVID - Permanent,,,The Westin Denver Downtown,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,,61,,The Westin Denver Downtown - Update,,72,,Denver,,10/30/20,,,,8/27/2020
,"Temporary furloughs & layoffs, recuction in hours",,,Westin DIA,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,222,,The Westin Denver International Airport,222,72,,Denver,,3/21/20,,,,5/28/2020
,COVID-19 - Temporary Closure,,,Westin Snowmass,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,129,,The Westin Snowmass Resort-Wildwood,129,72,,Rural Consortium,,5/26/20,,,,5/26/2020
,COVID-19 - Temporary Closure,,,Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,60,,The Westin Westminster,60,72,,Adams,,6/2/20,,,,6/1/2020
,COVID-19 - Temporary Closure,,,Timberline Steaks & Grill,,,undisclosed,,,,,116,,Timberline Steaks and Grill,116,72,,Denver DIA,,3/29/20,,,,3/26/2020
,Furlough,,,Nederland,,,66 +14,,,,,3,3,Town of Nederland,,92,,Boulder,,3/27/20,,,,3/27/2020
,COVID-19/Temporary Closure,,,Trans States Airlines,,,Undisclosed,,,,,329,,TSA Trans States Airlines,329,48,,Denver,,,,,,3/19/2020
,Furlough,,,Uncle Julio's,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,75,75,Uncle Julio's Hacienda,,72,,Jefferson,,3/19/20,,,,3/19/2020
,COVID-19 Temporary RIF,,,United,,,Not Disclosed,,,,,"2,820",,United Airlines,2850,48,,Denver,,10/1/20,,,,7/8/2020
,COVID Permanent,,,United Airlines Update,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,,75,,United Airlines - Update 1,,48,,Denver,,10/1/20,,,,7/30/2020
,COVID 19 Extended Furlough,,,United Airlines Update,,,Not specified,,,,,53,53,United Airlines- Updated,,48,,Denver,,,,,,8/31/2020
,Furlough,,,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,12,12,Upserve,,73,,Denver,,06/25/2020,,,,6/25/2020
,COVID-19 - Temporary Closure,,,Vail Beaver Creek,,,Unspecified,,,,,79,,Vail Beaver Creek Resort Properties,79,72,,Rural Consortium,,4/6/20,,,,4/6/2020
,COVID-19 - Temporary Closure,,,Vail Marriott,,,Unspecified,,,,,250,,Vail Marriott Mountain Resort,250,72,,Rural Consortium,,4/6/20,,,,4/6/2020
,COVID-19 - Temporary Closure,,,Vail Mtn,,,Unspecified,,,,,204,,Vail Mountain,204,72,,Rural Consortium,,4/6/20,,,,4/6/2020
,COVID - Temporary,,,Vail Mtn,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,4,,Vail Mountain - Update,4,72,,Rural Resort,,,,,,5/4/2020
,COVID - Temporary,,,Vail-Beaver Creek,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,4,,Vail/Beaver Creek Resort Properties - Update,4,72,,Rural Resort,,,,,,5/4/2020
,RIF - Permanent,,,Vestas Blades America,,,Not stated,,,185,,185,,"Vestas Blades America, Inc.",,31,,Adams,,1/17/21,,,,11/17/2020
,"Temporary furloughs & layoffs, recuction in hours",,,W. Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,124,124,W Aspen,,72,,Rural,,3/21/20,,,,6/4/2020
,Furlough,,,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,64,64,Warwick Denver Hotel,,72,,Denver,,4/27/20,,,,4/27/2020
,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,,,,,39,,Welk Resorts,39,72,,Rural Resort,,3/20/20,,,,3/20/2020
,Closures: Multiple locations-Perm,,,Western Forge,,,Unknown- Have requested information from Company,,,164,,164,,"Western Forge, Inc.",,33,,Pikes Peak (Colo Springs),,,,,,2/21/2020
,COVID-19 /Temporary Closure,,,Wildhorse,,,2 on furlough,,,,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,51,,Rural Resort,,3/21/20,,,,3/20/2020
,Permanent - Not COVID related,,,World Remit,,,Customer Services positions,,,64,,64,,World Remit,,52,,Denver,,,,,,7/14/2020
,COVID - Extension of temporary layoffs,,,Wyndham Cheyenne Mountain Resort,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,72,,Pikes Peak,,7/28/20,,,,7/28/2020
,Loss of Contract with MillerCoors,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,,Jefferson (Golden),,3/20/20,,,,1/20/2020
,Correction: Loss of Contract with MillerCoors,,,XPO,,,"Various: Drivers, Conductors, Operators, Management",,,0,,169,,XPO Logistics/Jacobson Warehouse Company,,48,,Jefferson (Golden),,3/20/20,,,,1/15/2020
,Reorganization and relocation,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,54,,Zahn Dental,,33,,Jefferson (Golden),,3/9/2020,,,,1/7/2020
,Loss of Contract with United Airlines,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,79,,"ABM Aviation, Inc.",,,,Denver,,9/22/19,,,,9/22/2019
,Loss of Pepsi Center Contract,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,185,,Aramark Sports & Entertainment Services LLC,,,,Denver,,9/25/19,,,,7/24/2019
,Closure,,,,,,"Quality Control, technicians, engineers & others",,,,,210,,AstraZeneca,,,,Boulder & Longmont,,3/22/19,,,,1/8/2019
,Closure,,,,,,"Various: creative roles, management, engineers, product managers",,,,,86,,Backflip Studios,,,,Boulder,,12/23/19,,,,10/23/2019
,Loss of Contract/Closure,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,136,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,,9/23/2019
,Closure,,,,,,Not reported,,,,,100,,"Conagra Brands, Inc.",,,,Boulder,,5/24/19 - 3/20/20,,,,2/5/19
,Closure,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,283,,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,6/30/19,,,,4/26/2019
,Closure,,,,,,"Various: Construction, Maintenece, Admin",,,,,121,,"Energes Services, LLC",,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019
,Mass Layoff,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,3/6/2020,,,,1/7/2020
,Mass Layoff,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,178,,Halliburton Energy Services Inc.,,,,Mesa,,10/7/19,,,,10/7/2019
,Closure,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,229,,HomeAdvisor,,,,Pikes Peak,,1/1/20 to 1/14/20,,,,
,Downsizing,,,,,,Not disclosed in WARN,,,,,850,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,
,Closure/Sale of Company/Restructuring,,,,,,Various: Request WARN notification for specifics.,,,,,92,,Jagged Peak Energy Inc,,,,Denver,,Closure 1/10/20- 04/10/20,,,,12/10/2019
,Loss of Pepsi Center Contract,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,56,,Levy Premium Foodservice LP,,,,Denver,,9/30/19,,,,9/30/2019
,Downsizing,,,,,,Not disclosed in WARN,,,,,300,,Molson Coors,,,,Denver,,12/31/19,,,,10/30/2019
,Closure,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,60,,National Express Transit (NEXT),,,,Pikes Peak,,6/30/19,,,,
,Restructuring/Closure of site,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,10/18/19-12/31/19,,,,8/16/2019
,Mass Layoff,,,,,,Operations Manager,,,,,1,,Oakwood Worldwide,,,,Denver,,12/30/2019,,,,10/29/2019
,Loss of Contract with United Airlines,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,439,,PrimeFlight Aviation Services Inc.,,,,Denver,,9/18/19,,,,
,Closure,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,134,,Pura Vida Fitness & Spa,,,,Denver,,4/15/19,,,,1/18/2019
,Loss of Contract,,,,,,Unknown,,,,,,,QCData,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,10/4/19
,Merger,,,,,,"Various: administration, engineers, & others",,,,,57,,Resolute Natural Resources Company LLC,,,,Denver,,3/1/19,,,,1/15/2019
,Loss of Contract,,,,,,Various: IT positions,,,,,77,,S4 Inc.,,,,Pikes Peak,,Downsize 1/26/20,,,,1/26/2020
,Closure,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,,5/18/19 - 6/1/19,,,,3/18/2019
,Closure,,,,,,"Production Technicians, Chemists, & more",,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,4/13/19-5/30/19,,,,
,Closure,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,24,,Sandoz-Novartis,,,,Broomfield,,7/6/19 - 7/31/19,,,,
,Closure,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,67,,Sandoz-Novartis,,,,Broomfield,,9/7/19 - 12/31/19,,,,7/8/2019
,Closure,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,37,,Sandoz-Novartis,,,,Broomfield,,10/5/19-12/31/19,,,,8/5/19
,Closure,,,,,,"Production technicians, chemists, process & others",,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,4/13/19 - 5/19/19,,,,2/11/2019
,Closure,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,68,,Smithfield Fresh Meats Corporation,,,,Denver,,12/31/19 to 3/26/20,,,,10/24/19
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,3,,Spectrum Pharmaceuticals,,,,Denver,,4/12/19,,,,2/13/2019
,Closure (Temporary 18-24 mo),,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,18,,The Inn at Cherry Creek,,,,Denver,,"3/3/19, 3/31/19",,,,1/2/2019
,Change in Business Circumstances,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,80,,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,,12/15/19,,,,8/29/2019
,Ending work-from-home ops,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,174,,TTEC Services Corporation,,,,Arapahoe/Douglas,,10/5/19,,,,10/5/2019
,Closure,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,74,,Upsher-Smith Laboratories LLC,,,,Denver,,8/2/19 - 3/31/20,,,,5/10/2019
,Closure,,,,,,"Production workers, auditors, technicians & others",,,,,61,,Westrock,,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019
,Downsize,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019
,Reorganization and relocation,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,,Zahn Dental,,,,Jefferson (Golden),,3/9/2020,,,,1/7/2020
,Closure,,,,,,,,,,,42,,ACME Brick Company,,,,,,,Pikes Peak (Castle Rock),,,10/29/2018
,Closure (Cease Operations),,,,,,,,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,,,2/2/2019
,Closure (Cease Operations),,,,,,,,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,,,2/2/2019
,Reorganization,,,,,,,,,,,8,,Ameritrade Holding Company,,,,,,,Adams,,,8/9/2018
,Closure,,,,,,,,,,,210,,AstraZeneca,,,,,,,Boulder & Longmont,,,1/8/2019
,Closure,,,,,,,,,,,399,,Chipotle Mexican Grill,,,,,,,Denver,,,6/29/2018
,Closure,,,,,,,,,,,100,,"Conagra Brands, Inc.",,,,,,,Boulder,,,
,Change in business conditions,,,,,,,,,,,410,,Conduent Commercial Solutions LLC,,,,,,,Pikes Peak,,,8/10/2018
,Closure,,,,,,,,,,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County,,,12/1/2018
,Closure,,,,,,,,,,,67,,Covenant Care at Home,,,,,,,Adams,,,3/6/2018
,Closure,,,,,,,,,,,79,,CPI Card Group,,,,,,,Arapahoe/Douglas,,,2/12/2018
,Cease operations,,,,,,,,,,,65,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams,,,10/22/2018
,Other,,,,,,,,,,,41,,Davita Clinical Research,,,,,,,Jefferson,,,2/12/2018
,Closure,,,,,,,,,,,41,,Davita Clinical Research,,,,,,,Jefferson,,,6/1/2018
,Closure,,,,,,,,,,,,,DCT Industrial,,,,,,,Denver,,,5/31/2018
,Closure,,,,,,,,,,,39,,Dex YP,,,,,,,Arapahoe/Douglas,,,7/27/2018
,Closure,,,,,,,,,,,160,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver,,,6/29/2018
,Closure,,,,,,,,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver,,,7/20/2018
,Reduction in Force,,,,,,,,,,,149,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,,1/2/2018
,Other-Loss of Contract,,,,,,,,,,,54,,Fluor,,,,,,,Boulder,,,1/22/2018
,Ceasing Operations on a contract,,,,,,,,,,,75,,General Dynamics,,,,,,,Pikes Peak,,,8/1/2018
,Ceasing operations on a contract,,,,,,,,,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs,,,8/22/2018
,Closure,,,,,,,,,,,370,,Jackson National Life Insurance Company,,,,,,,Denver,,,2/8/2018
,Closure,,,,,,,,,,,156,,Jackson National Life Insurance Company,,,,,,,Pikes Peak,,,8/13/2018
,Downsize,,,,,,,,,,,107,,Media News Group dba Digital First,,,,,,,Pikes Peak,,,9/28/2018
,Downsize due to sale,,,,,,,,,,,7,,National Planning Holdings,,,,,,,Denver,,,1/26/2018
,Other-Loss of Contract,,,,,,,,,,,38,,Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak,,,1/15/2018
,Other - Loss of Contract,,,,,,,,,,,85,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,,1/2/2018
,Terminate Operations,,,,,,,,,,,69,,Peak Reliability,,,,,,,Larimer,,,
,Closure,,,,,,,,,,,134,,Pura Vida Fitness & Spa,,,,,,,Denver,,,4/15/2019
,Closure,,,,,,,,,,,65,,Sandoz Inc.,,,,,,,Broomfield,,,2/6/2018
,Closure,,,,,,,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,,,
,Closure,,,,,,,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,,,2/11/2019
,Other - Loss of Contract,,,,,,,,,,,119,,Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas,,,2/15/2018
,Other,,,,,,,,,,,63,,Scottrade - Ameritrade,,,,,,,Adams,,,1/18/2018
,Downsize,,,,,,,,,,,10,,Scottrade - Ameritrade,,,,,,,Adams,,,5/3/2018
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,3,,Spectrum Pharmaceuticals,,,,,,,Denver,,,2/13/2019
,Downsize,,,,,,,,,,,272,,St. Mary Corwin Medical Center,,,,,,,Pueblo,,,3/8/2018
,Downsize,,,,,,,,,,,261,,Startek,,,,,,,Pikes Peak,,,1/31/2018
,Reduction in Force,,,,,,,,,,,186,,Startek Inc.,,,,,,,Weld,,,8/17/2018
,Closure,,,,,,,,,,,96,,The Cheesecake Factory,,,,,,,Boulder,,,10/24/2018
,Closure (Temporary 18-24 mo),,,,,,,,,,,18,,The Inn at Cherry Creek,,,,,,,Denver,,,1/2/2019
,Closure of Unit,,,,,,,,,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Pikes Peak,,,8/23/2018
,Closure,,,,,,,,,,,61,,Westrock,,,,,,,Arapahoe/Douglas,,,3/25/2019
,Downsize,,,,,,,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,,,1/9/2019
,Selling assets,,,,,,,,,,,,,Williams Field Services Group LLC,,,,,,,Rural (Durango),,,7/31/2018
,Closure,,,,,,,,,,,72,,Albertsons Store #1886,,,,,,,Mesa,,,3/20/2017
,Loss of Contract,,,,,,,,,,,117,,All Aboard -Recinded on 3/31/17,,,,,,,Adams,,,1/30/2017
,Loss of Contract,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Adams,,,7/27/2017
,Closure,,,,,,,,,,,288,,Alorica,,,,,,,Pikes Peak,,,10/30/2017
,Loss of Contract/Downsize,,,,,,,,,,,52,,CA Concessions of Colorado,,,,,,,Denver,,,12/4/2017
,Closure,,,,,,,,,,,60,,Cardon Outreach,,,,,,,Pikes Peak,,,1/3/2017
,Downsize,,,,,,,,,,,244,,Conduent Inc.,,,,,,,Arapahoe Douglas,,,5/19/2017
,Closure,,,,,,,,,,,37,,Dollar Express,,,,,,,Various,,,3/30/2017
,Closure,,,,,,,,,,,338,,Express Scripts,,,,,,,Pueblo,,,2/22/2017
,Reduction in Force,,,,,,,,,,,201,,First Data,,,,,,,Arapahoe Douglas,,,10/13/2017
,Reduction in Force,,,,,,,,,,,149,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,,1/2/2018
,Closure,,,,,,,,,,,81,,K-Mart Corporation Store #04332,,,,,,,Pikes Peak,,,1/4/2018
,Reduction in Force,,,,,,,,,,,79,,Lockheed Martin,,,,,,,Pikes Peak,,,11/1/2017
,Closure,,,,,,,,,,,98,,Multi Packaging Solutions,,,,,,,Arapahoe Douglas,,,7/25/2017
,Reduction in Force,,,,,,,,,,,55,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Boulder,,,11/6/2017
,Sale of business/Reduction in Force,,,,,,,,,,,13,,National Planning Holdings Inc.,,,,,,,Denver,,,12/14/2017
,Sale of business/Reduction in Force,,,,,,,,,,,42,,National Planning Holdings Inc.,,,,,,,Denver,,,8/30/2017
,Reduction in Force,,,,,,,,,,,50,,Northrop Grumman,,,,,,,Pikes Peak,,,11/2/2017
,Other - Loss of Contract,,,,,,,,,,,85,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,,1/2/2018
,Closure,,,,,,,,,,,27,,Pinnacle Foods,,,,,,,Boulder,,,1/5/2017
,Closure,,,,,,,,,,,62,,Savers,,,,,,,Arapahoe Douglas,,,3/2/2017
,Company Reorganization/Downsize,,,,,,,,,,,84,,TD Ameritrade Holding Corporation,,,,,,,Adams,,,12/6/2017
,Company Wide Reorganization,,,,,,,,,,,32,,TD Ameritrade Holding Corporation,,,,,,,Adams,,,10/10/2017
,Downsize,,,,,,,,,,,119,,UnitedHealth Group,,,,,,,Arapahoe Douglas,,,2/15/2017
,Loss of Contract/Closure,,,,,,,,,,,78,,UtiliQuest,,,,,,,Tri-County,,,12/8/2017
,Restructuring,,,,,,,,,,,49,,Verizon/XO Communications,,,,,,,Arapahoe Douglas,,,6/27/2017
