received_date,notes,permanent_job_losses,company,temporary_job_losses,end_date,notice_date,reason,begin_date,at_the_location,reduced_hours,email,contact,location,fein,jobs,occupations,workforce_area,phone,workforce_region,total_notified,dropdown,letter,furloughs,naics
,,,Renaissance Hotel Denver Downton,111,,4/2/2020,COVID-19 - Temporary Closure,3/13/20,,,,,,,111,Various: Request WARN for detail.,Denver,,,,,Renaissance,,72
,,,Root Down,121,,3/26/2020,COVID-19 - Temporary Closure,3/29/20,,,,,,,121,undisclosed,Denver DIA,,,,,Root Down,,72
,,,"RS of Denver, dba Tamayo",66,,3/17/2020,COVID-19 /Temporary Closure,3/17/20,,,,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,,,Tamayo,,72
,,217,Russell Stover Chocolates,,,5/19/2020,Closure - Permanent,,,,,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,,,Russell Stover,,44
,,77,S4 Inc.,,,1/26/2020,Loss of Contract,,,,,,,,77,Various: IT positions,Pikes Peak,,,,,S4,,56
,,,Sage Hospitality Group,48,,4/1/2020,COVID-19 Temporary Closure,3/17/20,,,,,,,48,Variety of positions - Request WARN for detail,Denver,,,,,Sage Hospitality,,72
,,,Sara Lee,27,,3/26/2020,COVID-19 - Temporary Closure,3/29,,,,,,,27,undisclosed,Denver DIA,,,,,Sara Lee,,72
,,80,Septodont Inc.,,,3/27/2020,Closure,,,,,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,,,Septodont,,32
,,,Shamrock Foods,134,,4/1/2020,COVID-19 Temporary Closure,,,,,,,,134,Not disclosed,Adams,,,,,Shamrock Denver,,42
,,,Shamrock Foods,11,,4/1/2020,COVID-19 Temporary Closure,,,,,,,,11,Not disclosed,Denver,,,,,Shamrock Commerce C,,42
,,,Sheraton Denver Downtown,414,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,,Sheraton Denver Downtown,,72
,,75,Sheraton Denver Tech,,,5/7/2020,Mass Layoff - Permanent,,,,,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,,,Sheraton Denver Tech,,72
,,75,Sheraton Denver Tech,,,5/7/2020,Mass Layoff - Permanent,5/7/20,,,,,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,,,,Sheraton Denver Tech,,72
,,,Sodexo (at University of Denver),98,,11/6/2020,COVID - Temporary,,,,,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,,,Sodexo,,42
,,,"Sodexo, Inc. /United Denver Clubs",,,4/28/2020,Furlough,4/30/20,,,,,,,248,Not Disclosed,Denver,,,,,"Sodexo, Inc.",248,42
,,79,Sonder USA,,,3/24/2020,Permanent Closure,3/24/20,,,,,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,,,,Sonder,,53
,,,Source Hotel,20,,7/28/2020,COVID Temporay,7/28/20,,,,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,,,,Source Hotel,,72
,,82,"Southern Foods Group, LLC dba Dean Foods",,,2/17/2020,Unforseen Business Circumstance -Perm,,,,,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,,,Southern Food,,42
,,1,Southwest Airlines,,,11/6/2020,COVID-Permanent,1/11/21,,,,,,,1,Material Specialist,Denver,,,,,Southwest Airlines,,48
,,,Southwest Airlines,,,11/18/2020,COVID Furloughs (temporary),1/25/21,,,,,,,4,Ground Service Equipment Technicians,Denver,,,,,Southwest AIrlines,4,48
,,,Southwest Airlines,,,12/3/20,Furloughs,3/15/21,,,,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,,Southwest Airlines,556,48
,,,Southwest Airlines (Union Contact Correction),,,11/30/20,Correction to Union Contact,,,,,,,,0,N/A,Denver,,,,,Southwest Union Correction,0,48
,,,Southwest Airlines Update,,,1/8/2021,Recinded Layoffs due to PPP availability,,,,,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,,Southwest Airlilnes 1-8-20,0,48
,,113,Spire Hospitality,,,6/26/2020,Mass Layoff- Permanent,07/01/2020,,,,,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,,,,Spire Hospitality,,72
,,,SSV Vail Mountain,59,,5/4/2020,COVID - Temporary,,,,,,,,59,Not Disclosed,Rural Resort,,,,,SSV Vail Mtn,,72
,,,St Julien,208,,7/3/2020,COVID - furloughs to temporary layoffs,7/3/20,,,,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,,,,St Julien,,72
,,,St. Regis Aspen Resort,,,6/2/2020,furloughs and Hour Reductions,3/21/20,,,,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,,,,St. Regis Aspen,263,72
,,371,"Startek, Inc.",,,3/9/2020,Downsize/Closure,5/31/20,,,,,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,,,,Startek,,56
,,13,Stellar Partners,,,8/13/2020,COVID - Permanent,10/15/20,,,,,,,13,Various: Sales associates and supervisor,Denver,,,,,Stellar Partners,,45
,,,Stevinson Chevrolet West,33,,3/28/2020,COVID-19 Temporary Closure,3/30/20,,,,,,,33,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,,,Stevinson Chevrolet West,,44
,,,Stevinson Imports Inc.,32,,3/28/2020,COVID-19 Temporary Closure,3/30/20,,,,,,,32,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,,Stevinson Imports,,44
,,,Stevinson Lexus of Frederick,34,,3/28/2020,COVID-19 Temporary Closure,3/30/20,,,,,,,34,Variety of positions - Request WARN for detail,Weld,,,,,Stevison Lexus of Frederick,,44
,,,Stevinson Lexus of Lakewood,71,,3/28/2020,COVID-19 Temporary Closure,3/30/20,,,,,,,71,Variety of positions - Request WARN for detail,Jefferson (Golden),,,,,Stevinson of Lakewood,,44
,,,Stevinson Toyota East,73,,3/28/2020,COVID-19 Temporary Closure,3/30/20,,,,,,,73,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,,Stevinson Toyota East,,44
,,,Stevinson Toyota West,93,,3/28/2020,COVID-19 Temporary Closure,3/30/20,,,,,,,93,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,,,Stevinson Toyota West,,44
,,,Suitsupply,,,3/26/2020,Furlough,3/26/20,,,,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,,,,Suitsupply,14,44
,,,Sunrise Medical LLC,,,4/10/2020,Furlough,4/13/20,,,,,,,23,Not Disclosed,Boulder,,,,,Sunrise,23,62
,,,Swissport,37,,7/31/2020,COVID Temporary,5/29/20,,,,,,,37,"passenger services, ramp agent, deicer",Denver,,,,,Swissport,,48
,,,Tacos of Snowmass dba Venga Venga,88,,3/17/2020,COVID-19 /Temporary Closure,3/17/20,,,,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,,,,Venga Venga,,72
,,,The Broadmoor,1411,,3/31/2020,COVID-19 Temporary Closure,3/29/20,,,,,,,"1,411",Variety of positions - Request WARN for detail,Pikes Peak,,,,,Broadmoor,,72
,,,The Jacquard Hotel & Rooftop - Update,102,,4/2/2020,COVID-19 - Temporary Closure,3/13/20,,,,,,,102,Various: Request WARN for detail.,Denver,,,,,Jacquard,,72
,,,The Lodge at Vail,89,,4/6/2020,COVID-19 - Temporary Closure,4/6/20,,,,,,,89,Unspecified,Rural Consortium,,,,,Lodge at Vail,,72
,,,The Lodge at Vail (revision increased by 1 to 90),,,4/20/2020,Furlough,4/6/20,,,,,,,1,Not Disclosed,Rural Resort,,,,,The Lodge at Vail Revised,1,72
,,,The Lodge at Vail-Update,12,,5/4/2020,COVID - Temporary,,,,,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,,,,The Lodge at Vail,,72
,,,The Ritz Carlton Bachelor Gulch,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,,,,Ritz Carton Bachelor Gulch,240,72
,,,The Ritz Carlton Denver,,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,,Ritz Carlton Denver,232,72
,,,The Westin Denver Downtown,,,6/2/2020,Furloughs & Reduction in Hours,3/21/20,,,,,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,,,,The Westin,155,72
,,61,The Westin Denver Downtown - Update,,,8/27/2020,COVID - Permanent,10/30/20,,,,,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,,,,The Westin Denver Downtown,,72
,,,The Westin Denver International Airport,222,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,,Westin DIA,,72
,,,The Westin Snowmass Resort-Wildwood,129,,5/26/2020,COVID-19 - Temporary Closure,5/26/20,,,,,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,,,,,Westin Snowmass,,72
,,,The Westin Westminster,60,,6/1/2020,COVID-19 - Temporary Closure,6/2/20,,,,,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,,,,,Westin Westminster,,72
,,,Timberline Steaks and Grill,116,,3/26/2020,COVID-19 - Temporary Closure,3/29/20,,,,,,,116,undisclosed,Denver DIA,,,,,Timberline Steaks & Grill,,72
,,,Town of Nederland,,,3/27/2020,Furlough,3/27/20,,,,,,,3,66 +14,Boulder,,,,,Nederland,3,92
,,,TSA Trans States Airlines,329,,3/19/2020,COVID-19/Temporary Closure,,,,,,,,329,Undisclosed,Denver,,,,,Trans States Airlines,,48
,,,Uncle Julio's Hacienda,,,3/19/2020,Furlough,3/19/20,,,,,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,,,,,Uncle Julio's,75,72
,,,United Airlines,2850,,7/8/2020,COVID-19 Temporary RIF,10/1/20,,,,,,,"2,820",Not Disclosed,Denver,,,,,United,,48
,,75,United Airlines - Update 1,,,7/30/2020,COVID Permanent,10/1/20,,,,,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,,,,,United Airlines Update,,48
,,,United Airlines- Updated,,,8/31/2020,COVID 19 Extended Furlough,,,,,,,,53,Not specified,Denver,,,,,United Airlines Update,53,48
,,,Upserve,,,6/25/2020,Furlough,06/25/2020,,,,,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,,,,,Upserve,12,73
,,,Vail Beaver Creek Resort Properties,79,,4/6/2020,COVID-19 - Temporary Closure,4/6/20,,,,,,,79,Unspecified,Rural Consortium,,,,,Vail Beaver Creek,,72
,,,Vail Marriott Mountain Resort,250,,4/6/2020,COVID-19 - Temporary Closure,4/6/20,,,,,,,250,Unspecified,Rural Consortium,,,,,Vail Marriott,,72
,,,Vail Mountain,204,,4/6/2020,COVID-19 - Temporary Closure,4/6/20,,,,,,,204,Unspecified,Rural Consortium,,,,,Vail Mtn,,72
,,,Vail Mountain - Update,4,,5/4/2020,COVID - Temporary,,,,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,,,,Vail Mtn,,72
,,,Vail/Beaver Creek Resort Properties - Update,4,,5/4/2020,COVID - Temporary,,,,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,,,,,Vail-Beaver Creek,,72
,,185,"Vestas Blades America, Inc.",,,11/17/2020,RIF - Permanent,1/17/21,,,,,,,185,Not stated,Adams,,,,,Vestas Blades America,,31
,,,W Aspen,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,,,,,W. Aspen,124,72
,,,Warwick Denver Hotel,,,4/27/2020,Furlough,4/27/20,,,,,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,,,,,Warwick Denver Hotel,64,72
,,,Welk Resorts,39,,3/20/2020,COVID-19 Temporary Closure,3/20/20,,,,,,,39,Variety of positions - Request WARN for detail,Rural Resort,,,,,,,72
,,164,"Western Forge, Inc.",,,2/21/2020,Closures: Multiple locations-Perm,,,,,,,,164,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,,,,Western Forge,,33
,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,3/20/2020,COVID-19 /Temporary Closure,3/21/20,,,,,,,21,2 on furlough,Rural Resort,,,,,Wildhorse,,51
,,64,World Remit,,,7/14/2020,Permanent - Not COVID related,,,,,,,,64,Customer Services positions,Denver,,,,,World Remit,,52
,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,7/28/2020,COVID - Extension of temporary layoffs,7/28/20,,,,,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,,,,,Wyndham Cheyenne Mountain Resort,,72
,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,1/20/2020,Loss of Contract with MillerCoors,3/20/20,,,,,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),,,,,,,48
,,0,XPO Logistics/Jacobson Warehouse Company,,,1/15/2020,Correction: Loss of Contract with MillerCoors,3/20/20,,,,,,,169,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),,,,,XPO,,48
,,54,Zahn Dental,,,1/7/2020,Reorganization and relocation,3/9/2020,,,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,,Zahn Dental,,33
,,,"ABM Aviation, Inc.",,,9/22/2019,Loss of Contract with United Airlines,9/22/19,,,,,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,,,,,,,
,,,Aramark Sports & Entertainment Services LLC,,,7/24/2019,Loss of Pepsi Center Contract,9/25/19,,,,,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,,,,,,,
,,,AstraZeneca,,,1/8/2019,Closure,3/22/19,,,,,,,210,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,,,,
,,,Backflip Studios,,,10/23/2019,Closure,12/23/19,,,,,,,86,"Various: creative roles, management, engineers, product managers",Boulder,,,,,,,
,,,Brown Brothers Harriman & Co.,,,9/23/2019,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,,,,136,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,,,,
,,,"Conagra Brands, Inc.",,,2/5/19,Closure,5/24/19 - 3/20/20,,,,,,,100,Not reported,Boulder,,,,,,,
,,,Crothall Healthcare Environmental Services,,,4/26/2019,Closure,6/30/19,,,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,,,,
,,,"Energes Services, LLC",,,10/30/2019,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,121,"Various: Construction, Maintenece, Admin",Larimer,,,,,,,
,,,Geo Reentry Services LLC,,,1/7/2020,Mass Layoff,3/6/2020,,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,,,
,,,Halliburton Energy Services Inc.,,,10/7/2019,Mass Layoff,10/7/19,,,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,,,,
,,,HomeAdvisor,,,,Closure,1/1/20 to 1/14/20,,,,,,,229,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,,,,
,,,Invesco (OppenheimerFunds OFI),,,,Downsizing,5/25/19 (thru 18 mo following),,,,,,,850,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,,,,
,,,Jagged Peak Energy Inc,,,12/10/2019,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,,,,92,Various: Request WARN notification for specifics.,Denver,,,,,,,
,,,Levy Premium Foodservice LP,,,9/30/2019,Loss of Pepsi Center Contract,9/30/19,,,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,,,,
,,,Molson Coors,,,10/30/2019,Downsizing,12/31/19,,,,,,,300,Not disclosed in WARN,Denver,,,,,,,
,,,National Express Transit (NEXT),,,,Closure,6/30/19,,,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,,,,
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,Restructuring/Closure of site,10/18/19-12/31/19,,,,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,,,,
,,,Oakwood Worldwide,,,10/29/2019,Mass Layoff,12/30/2019,,,,,,,1,Operations Manager,Denver,,,,,,,
,,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,9/18/19,,,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,,,,
,,,Pura Vida Fitness & Spa,,,1/18/2019,Closure,4/15/19,,,,,,,134,"Managers/Directors, therapists, instructors, & others",Denver,,,,,,,
,,,QCData,,,10/4/19,Loss of Contract,11/29/19 - 1/31/2020,,,,,,,,Unknown,Arapahoe/Douglas,,,,,,,
,,,Resolute Natural Resources Company LLC,,,1/15/2019,Merger,3/1/19,,,,,,,57,"Various: administration, engineers, & others",Denver,,,,,,,
,,,S4 Inc.,,,1/26/2020,Loss of Contract,Downsize 1/26/20,,,,,,,77,Various: IT positions,Pikes Peak,,,,,,,
,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,Closure,5/18/19 - 6/1/19,,,,,,,56,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,,,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,4/13/19-5/30/19,,,,,,,24,"Production Technicians, Chemists, & more",Broomfield,,,,,,,
,,,Sandoz-Novartis,,,,Closure,7/6/19 - 7/31/19,,,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,,,,
,,,Sandoz-Novartis,,,7/8/2019,Closure,9/7/19 - 12/31/19,,,,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,,,,
,,,Sandoz-Novartis,,,8/5/19,Closure,10/5/19-12/31/19,,,,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,Closure,4/13/19 - 5/19/19,,,,,,,116,"Production technicians, chemists, process & others",Broomfield,,,,,,,
,,,Smithfield Fresh Meats Corporation,,,10/24/19,Closure,12/31/19 to 3/26/20,,,,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,,,,,
,,,Spectrum Pharmaceuticals,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,,,,3,"Application system analyst, data compliance officer, VP Sales",Denver,,,,,,,
,,,The Inn at Cherry Creek,,,1/2/2019,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,,,,18,"Front office, housekeeping, exec office, engineering & others",Denver,,,,,,,
,,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,Change in Business Circumstances,12/15/19,,,,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,,,,,
,,,TTEC Services Corporation,,,10/5/2019,Ending work-from-home ops,10/5/19,,,,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,,,,,
,,,Upsher-Smith Laboratories LLC,,,5/10/2019,Closure,8/2/19 - 3/31/20,,,,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,,,,,
,,,Westrock,,,3/25/2019,Closure,"3/25/19, 4/24/19, 5/24/19",,,,,,,61,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,,,,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,Downsize,3/10/19  (184) & 5/31/19  (19),,,,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,,,,,
,,,Zahn Dental,,,1/7/2020,Reorganization and relocation,3/9/2020,,,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,,,,
,,,ACME Brick Company,,,10/29/2018,Closure,,,,,,,,42,,,,Pikes Peak (Castle Rock),,,,,
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,Closure (Cease Operations),,,,,,,,272,,,,Arapahoe/Douglas,,,,,
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,Closure (Cease Operations),,,,,,,,475,,,,Pikes Peak,,,,,
,,,Ameritrade Holding Company,,,8/9/2018,Reorganization,,,,,,,,8,,,,Adams,,,,,
,,,AstraZeneca,,,1/8/2019,Closure,,,,,,,,210,,,,Boulder & Longmont,,,,,
,,,Chipotle Mexican Grill,,,6/29/2018,Closure,,,,,,,,399,,,,Denver,,,,,
,,,"Conagra Brands, Inc.",,,,Closure,,,,,,,,100,,,,Boulder,,,,,
,,,Conduent Commercial Solutions LLC,,,8/10/2018,Change in business conditions,,,,,,,,410,,,,Pikes Peak,,,,,
,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,Closure,,,,,,,,51,,,,Mesa County,,,,,
,,,Covenant Care at Home,,,3/6/2018,Closure,,,,,,,,67,,,,Adams,,,,,
,,,CPI Card Group,,,2/12/2018,Closure,,,,,,,,79,,,,Arapahoe/Douglas,,,,,
,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,Cease operations,,,,,,,,65,,,,Adams,,,,,
,,,Davita Clinical Research,,,2/12/2018,Other,,,,,,,,41,,,,Jefferson,,,,,
,,,Davita Clinical Research,,,6/1/2018,Closure,,,,,,,,41,,,,Jefferson,,,,,
,,,DCT Industrial,,,5/31/2018,Closure,,,,,,,,,,,,Denver,,,,,
,,,Dex YP,,,7/27/2018,Closure,,,,,,,,39,,,,Arapahoe/Douglas,,,,,
,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,Closure,,,,,,,,160,,,,Denver,,,,,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,Closure,,,,,,,,160,,,,Denver,,,,,
,,,First Data - Update 1/2/18,,,1/2/2018,Reduction in Force,,,,,,,,149,,,,Arapahoe Douglas,,,,,
,,,Fluor,,,1/22/2018,Other-Loss of Contract,,,,,,,,54,,,,Boulder,,,,,
,,,General Dynamics,,,8/1/2018,Ceasing Operations on a contract,,,,,,,,75,,,,Pikes Peak,,,,,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,Ceasing operations on a contract,,,,,,,,75,,,,Colorado Springs,,,,,
,,,Jackson National Life Insurance Company,,,2/8/2018,Closure,,,,,,,,370,,,,Denver,,,,,
,,,Jackson National Life Insurance Company,,,8/13/2018,Closure,,,,,,,,156,,,,Pikes Peak,,,,,
,,,Media News Group dba Digital First,,,9/28/2018,Downsize,,,,,,,,107,,,,Pikes Peak,,,,,
,,,National Planning Holdings,,,1/26/2018,Downsize due to sale,,,,,,,,7,,,,Denver,,,,,
,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,Other-Loss of Contract,,,,,,,,38,,,,Pikes Peak,,,,,
,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,Other - Loss of Contract,,,,,,,,85,,,,Pikes Peak,,,,,
,,,Peak Reliability,,,,Terminate Operations,,,,,,,,69,,,,Larimer,,,,,
,,,Pura Vida Fitness & Spa,,,4/15/2019,Closure,,,,,,,,134,,,,Denver,,,,,
,,,Sandoz Inc.,,,2/6/2018,Closure,,,,,,,,65,,,,Broomfield,,,,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,,,,24,,,,Broomfield,,,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,Closure,,,,,,,,116,,,,Broomfield,,,,,
,,,Schneider National Carriers Inc.,,,2/15/2018,Other - Loss of Contract,,,,,,,,119,,,,Arapahoe/Douglas,,,,,
,,,Scottrade - Ameritrade,,,1/18/2018,Other,,,,,,,,63,,,,Adams,,,,,
,,,Scottrade - Ameritrade,,,5/3/2018,Downsize,,,,,,,,10,,,,Adams,,,,,
,,,Spectrum Pharmaceuticals,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,3,,,,Denver,,,,,
,,,St. Mary Corwin Medical Center,,,3/8/2018,Downsize,,,,,,,,272,,,,Pueblo,,,,,
,,,Startek,,,1/31/2018,Downsize,,,,,,,,261,,,,Pikes Peak,,,,,
,,,Startek Inc.,,,8/17/2018,Reduction in Force,,,,,,,,186,,,,Weld,,,,,
,,,The Cheesecake Factory,,,10/24/2018,Closure,,,,,,,,96,,,,Boulder,,,,,
,,,The Inn at Cherry Creek,,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,18,,,,Denver,,,,,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,Closure of Unit,,,,,,,,53,,,,Pikes Peak,,,,,
,,,Westrock,,,3/25/2019,Closure,,,,,,,,61,,,,Arapahoe/Douglas,,,,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,Downsize,,,,,,,,203,,,,Colorado Springs,,,,,
,,,Williams Field Services Group LLC,,,7/31/2018,Selling assets,,,,,,,,,,,,Rural (Durango),,,,,
,,,Albertsons Store #1886,,,3/20/2017,Closure,,,,,,,,72,,,,Mesa,,,,,
,,,All Aboard -Recinded on 3/31/17,,,1/30/2017,Loss of Contract,,,,,,,,117,,,,Adams,,,,,
,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,Loss of Contract,,,,,,,,,,,,Adams,,,,,
,,,Alorica,,,10/30/2017,Closure,,,,,,,,288,,,,Pikes Peak,,,,,
,,,CA Concessions of Colorado,,,12/4/2017,Loss of Contract/Downsize,,,,,,,,52,,,,Denver,,,,,
,,,Cardon Outreach,,,1/3/2017,Closure,,,,,,,,60,,,,Pikes Peak,,,,,
