reduced_hours,notes,company,email,received_date,naics,temporary_job_losses,letter,occupations,reason,notice_date,dropdown,end_date,at_the_location,jobs,location,contact,total_notified,fein,permanent_job_losses,phone,workforce_area,begin_date,workforce_region,furloughs
,,"Southern Foods Group, LLC dba Dean Foods",,,42,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,2/17/2020,,,,82,,,,,82,,Weld,,,
,,Southwest Airlines,,,48,,Southwest Airlines,Material Specialist,COVID-Permanent,11/6/2020,,,,1,,,,,1,,Denver,1/11/21,,
,,Southwest Airlines,,,48,,Southwest AIrlines,Ground Service Equipment Technicians,COVID Furloughs (temporary),11/18/2020,,,,4,,,,,,,Denver,1/25/21,,4
,,Southwest Airlines,,,48,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,12/3/20,,,,556,,,,,,,Denver,3/15/21,,556
,,Southwest Airlines (Union Contact Correction),,,48,,Southwest Union Correction,N/A,Correction to Union Contact,11/30/20,,,,0,,,,,,,Denver,,,0
,,Southwest Airlines Update,,,48,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,1/8/2021,,,,0,,,,,,,Denver,,,0
,,Spire Hospitality,,,72,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,6/26/2020,,,,113,,,,,113,,Multiple: Denver and Pikes Peak,07/01/2020,,
,,SSV Vail Mountain,,,72,59,SSV Vail Mtn,Not Disclosed,COVID - Temporary,5/4/2020,,,,59,,,,,,,Rural Resort,,,
,,St Julien,,,72,208,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,7/3/2020,,,,208,,,,,,,Boulder,7/3/20,,
,,St. Regis Aspen Resort,,,72,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,6/2/2020,,,,263,,,,,,,Rural Resort,3/21/20,,263
,,"Startek, Inc.",,,56,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,3/9/2020,,,,371,,,,,371,,Grand Junction (Mesa),5/31/20,,
,,Stellar Partners,,,45,,Stellar Partners,Various: Sales associates and supervisor,COVID - Permanent,8/13/2020,,,,13,,,,,13,,Denver,10/15/20,,
,,Stevinson Chevrolet West,,,44,33,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/28/2020,,,,33,,,,,,,Jefferson (Lakewood),3/30/20,,
,,Stevinson Imports Inc.,,,44,32,Stevinson Imports,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/28/2020,,,,32,,,,,,,Arapahoe/Douglas,3/30/20,,
,,Stevinson Lexus of Frederick,,,44,34,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/28/2020,,,,34,,,,,,,Weld,3/30/20,,
,,Stevinson Lexus of Lakewood,,,44,71,Stevinson of Lakewood,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/28/2020,,,,71,,,,,,,Jefferson (Golden),3/30/20,,
,,Stevinson Toyota East,,,44,73,Stevinson Toyota East,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/28/2020,,,,73,,,,,,,Arapahoe/Douglas,3/30/20,,
,,Stevinson Toyota West,,,44,93,Stevinson Toyota West,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/28/2020,,,,93,,,,,,,Jefferson (Lakewood),3/30/20,,
,,Suitsupply,,,44,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,3/26/2020,,,,14,,,,,,,Denver,3/26/20,,14
,,Sunrise Medical LLC,,,62,,Sunrise,Not Disclosed,Furlough,4/10/2020,,,,23,,,,,,,Boulder,4/13/20,,23
,,Swissport,,,48,37,Swissport,"passenger services, ramp agent, deicer",COVID Temporary,7/31/2020,,,,37,,,,,,,Denver,5/29/20,,
,,Tacos of Snowmass dba Venga Venga,,,72,88,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,3/17/2020,,,,88,,,,,,,Rural Resort,3/17/20,,
,,The Broadmoor,,,72,1411,Broadmoor,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/31/2020,,,,"1,411",,,,,,,Pikes Peak,3/29/20,,
,,The Jacquard Hotel & Rooftop - Update,,,72,102,Jacquard,Various: Request WARN for detail.,COVID-19 - Temporary Closure,4/2/2020,,,,102,,,,,,,Denver,3/13/20,,
,,The Lodge at Vail,,,72,89,Lodge at Vail,Unspecified,COVID-19 - Temporary Closure,4/6/2020,,,,89,,,,,,,Rural Consortium,4/6/20,,
,,The Lodge at Vail (revision increased by 1 to 90),,,72,,The Lodge at Vail Revised,Not Disclosed,Furlough,4/20/2020,,,,1,,,,,,,Rural Resort,4/6/20,,1
,,The Lodge at Vail-Update,,,72,12,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,5/4/2020,,,,12,,,,,,,Rural Resort,,,
,,The Ritz Carlton Bachelor Gulch,,,72,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,240,,,,,,,Rural,3/21/20,,240
,,The Ritz Carlton Denver,,,72,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",6/5/2020,,,,232,,,,,,,Denver,3/21/20,,232
,,The Westin Denver Downtown,,,72,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,6/2/2020,,,,155,,,,,,,Denver,3/21/20,,155
,,The Westin Denver Downtown - Update,,,72,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,8/27/2020,,,,61,,,,,61,,Denver,10/30/20,,
,,The Westin Denver International Airport,,,72,222,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",5/28/2020,,,,222,,,,,,,Denver,3/21/20,,
,,The Westin Snowmass Resort-Wildwood,,,72,129,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,5/26/2020,,,,129,,,,,,,Rural Consortium,5/26/20,,
,,The Westin Westminster,,,72,60,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,6/1/2020,,,,60,,,,,,,Adams,6/2/20,,
,,Timberline Steaks and Grill,,,72,116,Timberline Steaks & Grill,undisclosed,COVID-19 - Temporary Closure,3/26/2020,,,,116,,,,,,,Denver DIA,3/29/20,,
,,Town of Nederland,,,92,,Nederland,66 +14,Furlough,3/27/2020,,,,3,,,,,,,Boulder,3/27/20,,3
,,TSA Trans States Airlines,,,48,329,Trans States Airlines,Undisclosed,COVID-19/Temporary Closure,3/19/2020,,,,329,,,,,,,Denver,,,
,,Uncle Julio's Hacienda,,,72,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,3/19/2020,,,,75,,,,,,,Jefferson,3/19/20,,75
,,United Airlines,,,48,2850,United,Not Disclosed,COVID-19 Temporary RIF,7/8/2020,,,,"2,820",,,,,,,Denver,10/1/20,,
,,United Airlines - Update 1,,,48,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,7/30/2020,,,,75,,,,,75,,Denver,10/1/20,,
,,United Airlines- Updated,,,48,,United Airlines Update,Not specified,COVID 19 Extended Furlough,8/31/2020,,,,53,,,,,,,Denver,,,53
,,Upserve,,,73,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,6/25/2020,,,,12,,,,,,,Denver,06/25/2020,,12
,,Vail Beaver Creek Resort Properties,,,72,79,Vail Beaver Creek,Unspecified,COVID-19 - Temporary Closure,4/6/2020,,,,79,,,,,,,Rural Consortium,4/6/20,,
,,Vail Marriott Mountain Resort,,,72,250,Vail Marriott,Unspecified,COVID-19 - Temporary Closure,4/6/2020,,,,250,,,,,,,Rural Consortium,4/6/20,,
,,Vail Mountain,,,72,204,Vail Mtn,Unspecified,COVID-19 - Temporary Closure,4/6/2020,,,,204,,,,,,,Rural Consortium,4/6/20,,
,,Vail Mountain - Update,,,72,4,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,5/4/2020,,,,4,,,,,,,Rural Resort,,,
,,Vail/Beaver Creek Resort Properties - Update,,,72,4,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,5/4/2020,,,,4,,,,,,,Rural Resort,,,
,,"Vestas Blades America, Inc.",,,31,,Vestas Blades America,Not stated,RIF - Permanent,11/17/2020,,,,185,,,,,185,,Adams,1/17/21,,
,,W Aspen,,,72,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,124,,,,,,,Rural,3/21/20,,124
,,Warwick Denver Hotel,,,72,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,4/27/2020,,,,64,,,,,,,Denver,4/27/20,,64
,,Welk Resorts,,,72,39,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/20/2020,,,,39,,,,,,,Rural Resort,3/20/20,,
,,"Western Forge, Inc.",,,33,,Western Forge,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,2/21/2020,,,,164,,,,,164,,Pikes Peak (Colo Springs),,,
,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,51,21,Wildhorse,2 on furlough,COVID-19 /Temporary Closure,3/20/2020,,,,21,,,,,,,Rural Resort,3/21/20,,
,,World Remit,,,52,,World Remit,Customer Services positions,Permanent - Not COVID related,7/14/2020,,,,64,,,,,64,,Denver,,,
,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,72,65,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,7/28/2020,,,,65,,,,,,,Pikes Peak,7/28/20,,
,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,48,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,1/20/2020,,,,169,,,,,169,,Jefferson (Golden),3/20/20,,
,,XPO Logistics/Jacobson Warehouse Company,,,48,,XPO,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,1/15/2020,,,,169,,,,,0,,Jefferson (Golden),3/20/20,,
,,Zahn Dental,,,33,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,1/7/2020,,,,54,,,,,54,,Jefferson (Golden),3/9/2020,,
,,"ABM Aviation, Inc.",,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,9/22/2019,,,,79,,,,,,,Denver,9/22/19,,
,,Aramark Sports & Entertainment Services LLC,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,7/24/2019,,,,185,,,,,,,Denver,9/25/19,,
,,AstraZeneca,,,,,,"Quality Control, technicians, engineers & others",Closure,1/8/2019,,,,210,,,,,,,Boulder & Longmont,3/22/19,,
,,Backflip Studios,,,,,,"Various: creative roles, management, engineers, product managers",Closure,10/23/2019,,,,86,,,,,,,Boulder,12/23/19,,
,,Brown Brothers Harriman & Co.,,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,9/23/2019,,,,136,,,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,
,,"Conagra Brands, Inc.",,,,,,Not reported,Closure,2/5/19,,,,100,,,,,,,Boulder,5/24/19 - 3/20/20,,
,,Crothall Healthcare Environmental Services,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,4/26/2019,,,,283,,,,,,,Arapahoe/Douglas,6/30/19,,
,,"Energes Services, LLC",,,,,,"Various: Construction, Maintenece, Admin",Closure,10/30/2019,,,,121,,,,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,,Geo Reentry Services LLC,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,1/7/2020,,,,196,,,,,,,Pikes Peak (Colo Springs),3/6/2020,,
,,Halliburton Energy Services Inc.,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,10/7/2019,,,,178,,,,,,,Mesa,10/7/19,,
,,HomeAdvisor,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,229,,,,,,,Pikes Peak,1/1/20 to 1/14/20,,
,,Invesco (OppenheimerFunds OFI),,,,,,Not disclosed in WARN,Downsizing,,,,,850,,,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,
,,Jagged Peak Energy Inc,,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,12/10/2019,,,,92,,,,,,,Denver,Closure 1/10/20- 04/10/20,,
,,Levy Premium Foodservice LP,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,9/30/2019,,,,56,,,,,,,Denver,9/30/19,,
,,Molson Coors,,,,,,Not disclosed in WARN,Downsizing,10/30/2019,,,,300,,,,,,,Denver,12/31/19,,
,,National Express Transit (NEXT),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,60,,,,,,,Pikes Peak,6/30/19,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,8/16/2019,,,,56,,,,,,,Denver,10/18/19-12/31/19,,
,,Oakwood Worldwide,,,,,,Operations Manager,Mass Layoff,10/29/2019,,,,1,,,,,,,Denver,12/30/2019,,
,,PrimeFlight Aviation Services Inc.,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,,439,,,,,,,Denver,9/18/19,,
,,Pura Vida Fitness & Spa,,,,,,"Managers/Directors, therapists, instructors, & others",Closure,1/18/2019,,,,134,,,,,,,Denver,4/15/19,,
,,QCData,,,,,,Unknown,Loss of Contract,10/4/19,,,,,,,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,
,,Resolute Natural Resources Company LLC,,,,,,"Various: administration, engineers, & others",Merger,1/15/2019,,,,57,,,,,,,Denver,3/1/19,,
,,S4 Inc.,,,,,,Various: IT positions,Loss of Contract,1/26/2020,,,,77,,,,,,,Pikes Peak,Downsize 1/26/20,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,3/18/2019,,,,56,,,,,,,Broomfield,5/18/19 - 6/1/19,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,"Production Technicians, Chemists, & more",Closure,,,,,24,,,,,,,Broomfield,4/13/19-5/30/19,,
,,Sandoz-Novartis,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,,24,,,,,,,Broomfield,7/6/19 - 7/31/19,,
,,Sandoz-Novartis,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,7/8/2019,,,,67,,,,,,,Broomfield,9/7/19 - 12/31/19,,
,,Sandoz-Novartis,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,8/5/19,,,,37,,,,,,,Broomfield,10/5/19-12/31/19,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,"Production technicians, chemists, process & others",Closure,2/11/2019,,,,116,,,,,,,Broomfield,4/13/19 - 5/19/19,,
,,Smithfield Fresh Meats Corporation,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,10/24/19,,,,68,,,,,,,Denver,12/31/19 to 3/26/20,,
,,Spectrum Pharmaceuticals,,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,3,,,,,,,Denver,4/12/19,,
,,The Inn at Cherry Creek,,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),1/2/2019,,,,18,,,,,,,Denver,"3/3/19, 3/31/19",,
,,Transform SR LLC (060401 & 01141 Units),,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,8/29/2019,,,,80,,,,,,,Arapahoe/Douglas,12/15/19,,
,,TTEC Services Corporation,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,10/5/2019,,,,174,,,,,,,Arapahoe/Douglas,10/5/19,,
,,Upsher-Smith Laboratories LLC,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,5/10/2019,,,,74,,,,,,,Denver,8/2/19 - 3/31/20,,
,,Westrock,,,,,,"Production workers, auditors, technicians & others",Closure,3/25/2019,,,,61,,,,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,1/9/2019,,,,203,,,,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,
,,Zahn Dental,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,1/7/2020,,,,54,,,,,,,Jefferson (Golden),3/9/2020,,
,,ACME Brick Company,,,,,,,Closure,10/29/2018,,,,42,,,,,,,,,Pikes Peak (Castle Rock),
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Closure (Cease Operations),2/2/2019,,,,272,,,,,,,,,Arapahoe/Douglas,
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Closure (Cease Operations),2/2/2019,,,,475,,,,,,,,,Pikes Peak,
,,Ameritrade Holding Company,,,,,,,Reorganization,8/9/2018,,,,8,,,,,,,,,Adams,
,,AstraZeneca,,,,,,,Closure,1/8/2019,,,,210,,,,,,,,,Boulder & Longmont,
,,Chipotle Mexican Grill,,,,,,,Closure,6/29/2018,,,,399,,,,,,,,,Denver,
,,"Conagra Brands, Inc.",,,,,,,Closure,,,,,100,,,,,,,,,Boulder,
,,Conduent Commercial Solutions LLC,,,,,,,Change in business conditions,8/10/2018,,,,410,,,,,,,,,Pikes Peak,
,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Closure,12/1/2018,,,,51,,,,,,,,,Mesa County,
,,Covenant Care at Home,,,,,,,Closure,3/6/2018,,,,67,,,,,,,,,Adams,
,,CPI Card Group,,,,,,,Closure,2/12/2018,,,,79,,,,,,,,,Arapahoe/Douglas,
,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Cease operations,10/22/2018,,,,65,,,,,,,,,Adams,
,,Davita Clinical Research,,,,,,,Other,2/12/2018,,,,41,,,,,,,,,Jefferson,
,,Davita Clinical Research,,,,,,,Closure,6/1/2018,,,,41,,,,,,,,,Jefferson,
,,DCT Industrial,,,,,,,Closure,5/31/2018,,,,,,,,,,,,,Denver,
,,Dex YP,,,,,,,Closure,7/27/2018,,,,39,,,,,,,,,Arapahoe/Douglas,
,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Closure,6/29/2018,,,,160,,,,,,,,,Denver,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Closure,7/20/2018,,,,160,,,,,,,,,Denver,
,,First Data - Update 1/2/18,,,,,,,Reduction in Force,1/2/2018,,,,149,,,,,,,,,Arapahoe Douglas,
,,Fluor,,,,,,,Other-Loss of Contract,1/22/2018,,,,54,,,,,,,,,Boulder,
,,General Dynamics,,,,,,,Ceasing Operations on a contract,8/1/2018,,,,75,,,,,,,,,Pikes Peak,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Ceasing operations on a contract,8/22/2018,,,,75,,,,,,,,,Colorado Springs,
,,Jackson National Life Insurance Company,,,,,,,Closure,2/8/2018,,,,370,,,,,,,,,Denver,
,,Jackson National Life Insurance Company,,,,,,,Closure,8/13/2018,,,,156,,,,,,,,,Pikes Peak,
,,Media News Group dba Digital First,,,,,,,Downsize,9/28/2018,,,,107,,,,,,,,,Pikes Peak,
,,National Planning Holdings,,,,,,,Downsize due to sale,1/26/2018,,,,7,,,,,,,,,Denver,
,,Northrop Grumman - Update 1/15/18,,,,,,,Other-Loss of Contract,1/15/2018,,,,38,,,,,,,,,Pikes Peak,
,,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,1/2/2018,,,,85,,,,,,,,,Pikes Peak,
,,Peak Reliability,,,,,,,Terminate Operations,,,,,69,,,,,,,,,Larimer,
,,Pura Vida Fitness & Spa,,,,,,,Closure,4/15/2019,,,,134,,,,,,,,,Denver,
,,Sandoz Inc.,,,,,,,Closure,2/6/2018,,,,65,,,,,,,,,Broomfield,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,,,,,24,,,,,,,,,Broomfield,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,2/11/2019,,,,116,,,,,,,,,Broomfield,
,,Schneider National Carriers Inc.,,,,,,,Other - Loss of Contract,2/15/2018,,,,119,,,,,,,,,Arapahoe/Douglas,
,,Scottrade - Ameritrade,,,,,,,Other,1/18/2018,,,,63,,,,,,,,,Adams,
,,Scottrade - Ameritrade,,,,,,,Downsize,5/3/2018,,,,10,,,,,,,,,Adams,
,,Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,3,,,,,,,,,Denver,
,,St. Mary Corwin Medical Center,,,,,,,Downsize,3/8/2018,,,,272,,,,,,,,,Pueblo,
,,Startek,,,,,,,Downsize,1/31/2018,,,,261,,,,,,,,,Pikes Peak,
,,Startek Inc.,,,,,,,Reduction in Force,8/17/2018,,,,186,,,,,,,,,Weld,
,,The Cheesecake Factory,,,,,,,Closure,10/24/2018,,,,96,,,,,,,,,Boulder,
,,The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,18,,,,,,,,,Denver,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Closure of Unit,8/23/2018,,,,53,,,,,,,,,Pikes Peak,
,,Westrock,,,,,,,Closure,3/25/2019,,,,61,,,,,,,,,Arapahoe/Douglas,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,1/9/2019,,,,203,,,,,,,,,Colorado Springs,
,,Williams Field Services Group LLC,,,,,,,Selling assets,7/31/2018,,,,,,,,,,,,,Rural (Durango),
,,Albertsons Store #1886,,,,,,,Closure,3/20/2017,,,,72,,,,,,,,,Mesa,
,,All Aboard -Recinded on 3/31/17,,,,,,,Loss of Contract,1/30/2017,,,,117,,,,,,,,,Adams,
,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Loss of Contract,7/27/2017,,,,,,,,,,,,,Adams,
,,Alorica,,,,,,,Closure,10/30/2017,,,,288,,,,,,,,,Pikes Peak,
,,CA Concessions of Colorado,,,,,,,Loss of Contract/Downsize,12/4/2017,,,,52,,,,,,,,,Denver,
,,Cardon Outreach,,,,,,,Closure,1/3/2017,,,,60,,,,,,,,,Pikes Peak,
,,Conduent Inc.,,,,,,,Downsize,5/19/2017,,,,244,,,,,,,,,Arapahoe Douglas,
,,Dollar Express,,,,,,,Closure,3/30/2017,,,,37,,,,,,,,,Various,
,,Express Scripts,,,,,,,Closure,2/22/2017,,,,338,,,,,,,,,Pueblo,
,,First Data,,,,,,,Reduction in Force,10/13/2017,,,,201,,,,,,,,,Arapahoe Douglas,
,,First Data - Update 1/2/18,,,,,,,Reduction in Force,1/2/2018,,,,149,,,,,,,,,Arapahoe Douglas,
,,K-Mart Corporation Store #04332,,,,,,,Closure,1/4/2018,,,,81,,,,,,,,,Pikes Peak,
,,Lockheed Martin,,,,,,,Reduction in Force,11/1/2017,,,,79,,,,,,,,,Pikes Peak,
,,Multi Packaging Solutions,,,,,,,Closure,7/25/2017,,,,98,,,,,,,,,Arapahoe Douglas,
,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Reduction in Force,11/6/2017,,,,55,,,,,,,,,Boulder,
,,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,12/14/2017,,,,13,,,,,,,,,Denver,
,,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,8/30/2017,,,,42,,,,,,,,,Denver,
,,Northrop Grumman,,,,,,,Reduction in Force,11/2/2017,,,,50,,,,,,,,,Pikes Peak,
,,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,1/2/2018,,,,85,,,,,,,,,Pikes Peak,
,,Pinnacle Foods,,,,,,,Closure,1/5/2017,,,,27,,,,,,,,,Boulder,
,,Savers,,,,,,,Closure,3/2/2017,,,,62,,,,,,,,,Arapahoe Douglas,
,,TD Ameritrade Holding Corporation,,,,,,,Company Reorganization/Downsize,12/6/2017,,,,84,,,,,,,,,Adams,
,,TD Ameritrade Holding Corporation,,,,,,,Company Wide Reorganization,10/10/2017,,,,32,,,,,,,,,Adams,
,,UnitedHealth Group,,,,,,,Downsize,2/15/2017,,,,119,,,,,,,,,Arapahoe Douglas,
,,UtiliQuest,,,,,,,Loss of Contract/Closure,12/8/2017,,,,78,,,,,,,,,Tri-County,
,,Verizon/XO Communications,,,,,,,Restructuring,6/27/2017,,,,49,,,,,,,,,Arapahoe Douglas,
,,Viavi Solutions Inc.,,,,,,,Corporate Restructuring,2/7/2017,,,,61,,,,,,,,,Pikes Peak,
,,WalMart,,,,,,,Closure,1/17/2017,,,,68,,,,,,,,,Denver,
,,Walmart Store #1208,,,,,,,Closure,6/5/2017,,,,153,,,,,,,,,Jefferson,
,,Walmart Store #3020,,,,,,,Closure,6/5/2017,,,,65,,,,,,,,,Jefferson,
,,Walmart Store #3096,,,,,,,Closure,5/23/2017,,,,74,,,,,,,,,Boulder,
,,XTO Energy Western Div Office,,,,,,,Closure - Move to other Company locations,6/20/2017,,,,113,,,,,,,,,Arapahoe Douglas,
,,Zenith Education Group,,,,,,,Closure,11/3/2017,,,,27,,,,,,,,,Adams,
,,Zenith Education Group,,,,,,,Closure,11/3/2017,,,,26,,,,,,,,,Pikes Peak,
,,Sports Authority - Lone Tree Store,,,,,,,Closure,7/13/2017,,,,70,,,,,,,,,Arapahoe/Douglas,
,,SMA America Production LLC,,,,,,,Closure,12/31/2016,,,,220,,,,,,,,,Denver,
