company,location,letter,contact,notes,notice_date,begin_date,phone,naics,end_date,occupations,jobs,temporary_job_losses,dropdown,received_date,email,furloughs,reason,total_notified,at_the_location,workforce_region,reduced_hours,fein,workforce_area,permanent_job_losses
Southwest Airlines,,Southwest Airlines,,,12/3/20,3/15/21,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,,,556,Furloughs,,,,,,Denver,
Southwest Airlines (Union Contact Correction),,Southwest Union Correction,,,11/30/20,,,48,,N/A,0,,,,,0,Correction to Union Contact,,,,,,Denver,
Southwest Airlines Update,,Southwest Airlilnes 1-8-20,,,1/8/2021,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,,0,Recinded Layoffs due to PPP availability,,,,,,Denver,
Spire Hospitality,,Spire Hospitality,,,6/26/2020,07/01/2020,,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,,,,Mass Layoff- Permanent,,,,,,Multiple: Denver and Pikes Peak,113
SSV Vail Mountain,,SSV Vail Mtn,,,5/4/2020,,,72,,Not Disclosed,59,59,,,,,COVID - Temporary,,,,,,Rural Resort,
St Julien,,St Julien,,,7/3/2020,7/3/20,,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,208,,,,,COVID - furloughs to temporary layoffs,,,,,,Boulder,
St. Regis Aspen Resort,,St. Regis Aspen,,,6/2/2020,3/21/20,,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,,,263,furloughs and Hour Reductions,,,,,,Rural Resort,
"Startek, Inc.",,Startek,,,3/9/2020,5/31/20,,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,,,,Downsize/Closure,,,,,,Grand Junction (Mesa),371
Stellar Partners,,Stellar Partners,,,8/13/2020,10/15/20,,45,,Various: Sales associates and supervisor,13,,,,,,COVID - Permanent,,,,,,Denver,13
Stevinson Chevrolet West,,Stevinson Chevrolet West,,,3/28/2020,3/30/20,,44,,Variety of positions - Request WARN for detail,33,33,,,,,COVID-19 Temporary Closure,,,,,,Jefferson (Lakewood),
Stevinson Imports Inc.,,Stevinson Imports,,,3/28/2020,3/30/20,,44,,Variety of positions - Request WARN for detail,32,32,,,,,COVID-19 Temporary Closure,,,,,,Arapahoe/Douglas,
Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,,,3/28/2020,3/30/20,,44,,Variety of positions - Request WARN for detail,34,34,,,,,COVID-19 Temporary Closure,,,,,,Weld,
Stevinson Lexus of Lakewood,,Stevinson of Lakewood,,,3/28/2020,3/30/20,,44,,Variety of positions - Request WARN for detail,71,71,,,,,COVID-19 Temporary Closure,,,,,,Jefferson (Golden),
Stevinson Toyota East,,Stevinson Toyota East,,,3/28/2020,3/30/20,,44,,Variety of positions - Request WARN for detail,73,73,,,,,COVID-19 Temporary Closure,,,,,,Arapahoe/Douglas,
Stevinson Toyota West,,Stevinson Toyota West,,,3/28/2020,3/30/20,,44,,Variety of positions - Request WARN for detail,93,93,,,,,COVID-19 Temporary Closure,,,,,,Jefferson (Lakewood),
Suitsupply,,Suitsupply,,,3/26/2020,3/26/20,,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,,,14,Furlough,,,,,,Denver,
Sunrise Medical LLC,,Sunrise,,,4/10/2020,4/13/20,,62,,Not Disclosed,23,,,,,23,Furlough,,,,,,Boulder,
Swissport,,Swissport,,,7/31/2020,5/29/20,,48,,"passenger services, ramp agent, deicer",37,37,,,,,COVID Temporary,,,,,,Denver,
Tacos of Snowmass dba Venga Venga,,Venga Venga,,,3/17/2020,3/17/20,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,88,,,,,COVID-19 /Temporary Closure,,,,,,Rural Resort,
The Broadmoor,,Broadmoor,,,3/31/2020,3/29/20,,72,,Variety of positions - Request WARN for detail,"1,411",1411,,,,,COVID-19 Temporary Closure,,,,,,Pikes Peak,
The Jacquard Hotel & Rooftop - Update,,Jacquard,,,4/2/2020,3/13/20,,72,,Various: Request WARN for detail.,102,102,,,,,COVID-19 - Temporary Closure,,,,,,Denver,
The Lodge at Vail,,Lodge at Vail,,,4/6/2020,4/6/20,,72,,Unspecified,89,89,,,,,COVID-19 - Temporary Closure,,,,,,Rural Consortium,
The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,,,4/20/2020,4/6/20,,72,,Not Disclosed,1,,,,,1,Furlough,,,,,,Rural Resort,
The Lodge at Vail-Update,,The Lodge at Vail,,,5/4/2020,,,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,12,,,,,COVID - Temporary,,,,,,Rural Resort,
The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,,,6/4/2020,3/21/20,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,,,240,"Temporary furloughs & layoffs, recuction in hours",,,,,,Rural,
The Ritz Carlton Denver,,Ritz Carlton Denver,,,6/5/2020,3/21/20,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,,,232,"Temporary furloughs & layoffs, recuction in hours",,,,,,Denver,
The Westin Denver Downtown,,The Westin,,,6/2/2020,3/21/20,,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,,,155,Furloughs & Reduction in Hours,,,,,,Denver,
The Westin Denver Downtown - Update,,The Westin Denver Downtown,,,8/27/2020,10/30/20,,72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,,,,COVID - Permanent,,,,,,Denver,61
The Westin Denver International Airport,,Westin DIA,,,5/28/2020,3/21/20,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,222,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,Denver,
The Westin Snowmass Resort-Wildwood,,Westin Snowmass,,,5/26/2020,5/26/20,,72,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,129,,,,,COVID-19 - Temporary Closure,,,,,,Rural Consortium,
The Westin Westminster,,Westin Westminster,,,6/1/2020,6/2/20,,72,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,60,,,,,COVID-19 - Temporary Closure,,,,,,Adams,
Timberline Steaks and Grill,,Timberline Steaks & Grill,,,3/26/2020,3/29/20,,72,,undisclosed,116,116,,,,,COVID-19 - Temporary Closure,,,,,,Denver DIA,
Town of Nederland,,Nederland,,,3/27/2020,3/27/20,,92,,66 +14,3,,,,,3,Furlough,,,,,,Boulder,
TSA Trans States Airlines,,Trans States Airlines,,,3/19/2020,,,48,,Undisclosed,329,329,,,,,COVID-19/Temporary Closure,,,,,,Denver,
Uncle Julio's Hacienda,,Uncle Julio's,,,3/19/2020,3/19/20,,72,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,,,75,Furlough,,,,,,Jefferson,
United Airlines,,United,,,7/8/2020,10/1/20,,48,,Not Disclosed,"2,820",2850,,,,,COVID-19 Temporary RIF,,,,,,Denver,
United Airlines - Update 1,,United Airlines Update,,,7/30/2020,10/1/20,,48,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,,,,COVID Permanent,,,,,,Denver,75
United Airlines- Updated,,United Airlines Update,,,8/31/2020,,,48,,Not specified,53,,,,,53,COVID 19 Extended Furlough,,,,,,Denver,
Upserve,,Upserve,,,6/25/2020,06/25/2020,,73,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,,,12,Furlough,,,,,,Denver,
Vail Beaver Creek Resort Properties,,Vail Beaver Creek,,,4/6/2020,4/6/20,,72,,Unspecified,79,79,,,,,COVID-19 - Temporary Closure,,,,,,Rural Consortium,
Vail Marriott Mountain Resort,,Vail Marriott,,,4/6/2020,4/6/20,,72,,Unspecified,250,250,,,,,COVID-19 - Temporary Closure,,,,,,Rural Consortium,
Vail Mountain,,Vail Mtn,,,4/6/2020,4/6/20,,72,,Unspecified,204,204,,,,,COVID-19 - Temporary Closure,,,,,,Rural Consortium,
Vail Mountain - Update,,Vail Mtn,,,5/4/2020,,,72,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,4,,,,,COVID - Temporary,,,,,,Rural Resort,
Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,,,5/4/2020,,,72,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,4,,,,,COVID - Temporary,,,,,,Rural Resort,
"Vestas Blades America, Inc.",,Vestas Blades America,,,11/17/2020,1/17/21,,31,,Not stated,185,,,,,,RIF - Permanent,,,,,,Adams,185
W Aspen,,W. Aspen,,,6/4/2020,3/21/20,,72,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,,,124,"Temporary furloughs & layoffs, recuction in hours",,,,,,Rural,
Warwick Denver Hotel,,Warwick Denver Hotel,,,4/27/2020,4/27/20,,72,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,,,64,Furlough,,,,,,Denver,
Welk Resorts,,,,,3/20/2020,3/20/20,,72,,Variety of positions - Request WARN for detail,39,39,,,,,COVID-19 Temporary Closure,,,,,,Rural Resort,
"Western Forge, Inc.",,Western Forge,,,2/21/2020,,,33,,Unknown- Have requested information from Company,164,,,,,,Closures: Multiple locations-Perm,,,,,,Pikes Peak (Colo Springs),164
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,,,3/20/2020,3/21/20,,51,,2 on furlough,21,21,,,,,COVID-19 /Temporary Closure,,,,,,Rural Resort,
World Remit,,World Remit,,,7/14/2020,,,52,,Customer Services positions,64,,,,,,Permanent - Not COVID related,,,,,,Denver,64
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Wyndham Cheyenne Mountain Resort,,,7/28/2020,7/28/20,,72,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,65,,,,,COVID - Extension of temporary layoffs,,,,,,Pikes Peak,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,1/20/2020,3/20/20,,48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,,,,Loss of Contract with MillerCoors,,,,,,Jefferson (Golden),169
XPO Logistics/Jacobson Warehouse Company,,XPO,,,1/15/2020,3/20/20,,48,,"Various: Drivers, Conductors, Operators, Management",169,,,,,,Correction: Loss of Contract with MillerCoors,,,,,,Jefferson (Golden),0
Zahn Dental,,Zahn Dental,,,1/7/2020,3/9/2020,,33,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,Reorganization and relocation,,,,,,Jefferson (Golden),54
"ABM Aviation, Inc.",,,,,9/22/2019,9/22/19,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,,,,Loss of Contract with United Airlines,,,,,,Denver,
Aramark Sports & Entertainment Services LLC,,,,,7/24/2019,9/25/19,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,,,,Loss of Pepsi Center Contract,,,,,,Denver,
AstraZeneca,,,,,1/8/2019,3/22/19,,,,"Quality Control, technicians, engineers & others",210,,,,,,Closure,,,,,,Boulder & Longmont,
Backflip Studios,,,,,10/23/2019,12/23/19,,,,"Various: creative roles, management, engineers, product managers",86,,,,,,Closure,,,,,,Boulder,
Brown Brothers Harriman & Co.,,,,,9/23/2019,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,136,,,,,,Loss of Contract/Closure,,,,,,Arapahoe/Douglas,
"Conagra Brands, Inc.",,,,,2/5/19,5/24/19 - 3/20/20,,,,Not reported,100,,,,,,Closure,,,,,,Boulder,
Crothall Healthcare Environmental Services,,,,,4/26/2019,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,,Closure,,,,,,Arapahoe/Douglas,
"Energes Services, LLC",,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",121,,,,,,Closure,,,,,,Larimer,
Geo Reentry Services LLC,,,,,1/7/2020,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,Mass Layoff,,,,,,Pikes Peak (Colo Springs),
Halliburton Energy Services Inc.,,,,,10/7/2019,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,,Mass Layoff,,,,,,Mesa,
HomeAdvisor,,,,,,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,229,,,,,,Closure,,,,,,Pikes Peak,
Invesco (OppenheimerFunds OFI),,,,,,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,850,,,,,,Downsizing,,,,,,Arapahoe/Douglas (Centennial),
Jagged Peak Energy Inc,,,,,12/10/2019,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,92,,,,,,Closure/Sale of Company/Restructuring,,,,,,Denver,
Levy Premium Foodservice LP,,,,,9/30/2019,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,,Loss of Pepsi Center Contract,,,,,,Denver,
Molson Coors,,,,,10/30/2019,12/31/19,,,,Not disclosed in WARN,300,,,,,,Downsizing,,,,,,Denver,
National Express Transit (NEXT),,,,,,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,,Closure,,,,,,Pikes Peak,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,8/16/2019,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,,Restructuring/Closure of site,,,,,,Denver,
Oakwood Worldwide,,,,,10/29/2019,12/30/2019,,,,Operations Manager,1,,,,,,Mass Layoff,,,,,,Denver,
PrimeFlight Aviation Services Inc.,,,,,,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,,Loss of Contract with United Airlines,,,,,,Denver,
Pura Vida Fitness & Spa,,,,,1/18/2019,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",134,,,,,,Closure,,,,,,Denver,
QCData,,,,,10/4/19,11/29/19 - 1/31/2020,,,,Unknown,,,,,,,Loss of Contract,,,,,,Arapahoe/Douglas,
Resolute Natural Resources Company LLC,,,,,1/15/2019,3/1/19,,,,"Various: administration, engineers, & others",57,,,,,,Merger,,,,,,Denver,
S4 Inc.,,,,,1/26/2020,Downsize 1/26/20,,,,Various: IT positions,77,,,,,,Loss of Contract,,,,,,Pikes Peak,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,3/18/2019,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",56,,,,,,Closure,,,,,,Broomfield,
"Sandoz Inc., A Novartis Division (Update)",,,,,,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",24,,,,,,Closure,,,,,,Broomfield,
Sandoz-Novartis,,,,,,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,,Closure,,,,,,Broomfield,
Sandoz-Novartis,,,,,7/8/2019,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,,,Closure,,,,,,Broomfield,
Sandoz-Novartis,,,,,8/5/19,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,,,Closure,,,,,,Broomfield,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",116,,,,,,Closure,,,,,,Broomfield,
Smithfield Fresh Meats Corporation,,,,,10/24/19,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,,,Closure,,,,,,Denver,
Spectrum Pharmaceuticals,,,,,2/13/2019,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,
The Inn at Cherry Creek,,,,,1/2/2019,"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",18,,,,,,Closure (Temporary 18-24 mo),,,,,,Denver,
Transform SR LLC (060401 & 01141 Units),,,,,8/29/2019,12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,,,Change in Business Circumstances,,,,,,Arapahoe/Douglas,
TTEC Services Corporation,,,,,10/5/2019,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,,,Ending work-from-home ops,,,,,,Arapahoe/Douglas,
Upsher-Smith Laboratories LLC,,,,,5/10/2019,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,,,Closure,,,,,,Denver,
Westrock,,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",61,,,,,,Closure,,,,,,Arapahoe/Douglas,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,,,Downsize,,,,,,Colorado Springs,
Zahn Dental,,,,,1/7/2020,3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,Reorganization and relocation,,,,,,Jefferson (Golden),
ACME Brick Company,,,,,10/29/2018,,,,,,42,,,,,,Closure,,,Pikes Peak (Castle Rock),,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,,,,,272,,,,,,Closure (Cease Operations),,,Arapahoe/Douglas,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,,,,,475,,,,,,Closure (Cease Operations),,,Pikes Peak,,,,
Ameritrade Holding Company,,,,,8/9/2018,,,,,,8,,,,,,Reorganization,,,Adams,,,,
AstraZeneca,,,,,1/8/2019,,,,,,210,,,,,,Closure,,,Boulder & Longmont,,,,
Chipotle Mexican Grill,,,,,6/29/2018,,,,,,399,,,,,,Closure,,,Denver,,,,
"Conagra Brands, Inc.",,,,,,,,,,,100,,,,,,Closure,,,Boulder,,,,
Conduent Commercial Solutions LLC,,,,,8/10/2018,,,,,,410,,,,,,Change in business conditions,,,Pikes Peak,,,,
Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,,,,,51,,,,,,Closure,,,Mesa County,,,,
Covenant Care at Home,,,,,3/6/2018,,,,,,67,,,,,,Closure,,,Adams,,,,
CPI Card Group,,,,,2/12/2018,,,,,,79,,,,,,Closure,,,Arapahoe/Douglas,,,,
Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,,,,,65,,,,,,Cease operations,,,Adams,,,,
Davita Clinical Research,,,,,2/12/2018,,,,,,41,,,,,,Other,,,Jefferson,,,,
Davita Clinical Research,,,,,6/1/2018,,,,,,41,,,,,,Closure,,,Jefferson,,,,
DCT Industrial,,,,,5/31/2018,,,,,,,,,,,,Closure,,,Denver,,,,
Dex YP,,,,,7/27/2018,,,,,,39,,,,,,Closure,,,Arapahoe/Douglas,,,,
Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,,,,,,160,,,,,,Closure,,,Denver,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,,,,,,160,,,,,,Closure,,,Denver,,,,
First Data - Update 1/2/18,,,,,1/2/2018,,,,,,149,,,,,,Reduction in Force,,,Arapahoe Douglas,,,,
Fluor,,,,,1/22/2018,,,,,,54,,,,,,Other-Loss of Contract,,,Boulder,,,,
General Dynamics,,,,,8/1/2018,,,,,,75,,,,,,Ceasing Operations on a contract,,,Pikes Peak,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,,,,,,75,,,,,,Ceasing operations on a contract,,,Colorado Springs,,,,
Jackson National Life Insurance Company,,,,,2/8/2018,,,,,,370,,,,,,Closure,,,Denver,,,,
Jackson National Life Insurance Company,,,,,8/13/2018,,,,,,156,,,,,,Closure,,,Pikes Peak,,,,
Media News Group dba Digital First,,,,,9/28/2018,,,,,,107,,,,,,Downsize,,,Pikes Peak,,,,
National Planning Holdings,,,,,1/26/2018,,,,,,7,,,,,,Downsize due to sale,,,Denver,,,,
Northrop Grumman - Update 1/15/18,,,,,1/15/2018,,,,,,38,,,,,,Other-Loss of Contract,,,Pikes Peak,,,,
Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,,,,85,,,,,,Other - Loss of Contract,,,Pikes Peak,,,,
Peak Reliability,,,,,,,,,,,69,,,,,,Terminate Operations,,,Larimer,,,,
Pura Vida Fitness & Spa,,,,,4/15/2019,,,,,,134,,,,,,Closure,,,Denver,,,,
Sandoz Inc.,,,,,2/6/2018,,,,,,65,,,,,,Closure,,,Broomfield,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,24,,,,,,Closure,,,Broomfield,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,,,,116,,,,,,Closure,,,Broomfield,,,,
Schneider National Carriers Inc.,,,,,2/15/2018,,,,,,119,,,,,,Other - Loss of Contract,,,Arapahoe/Douglas,,,,
Scottrade - Ameritrade,,,,,1/18/2018,,,,,,63,,,,,,Other,,,Adams,,,,
Scottrade - Ameritrade,,,,,5/3/2018,,,,,,10,,,,,,Downsize,,,Adams,,,,
Spectrum Pharmaceuticals,,,,,2/13/2019,,,,,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,
St. Mary Corwin Medical Center,,,,,3/8/2018,,,,,,272,,,,,,Downsize,,,Pueblo,,,,
Startek,,,,,1/31/2018,,,,,,261,,,,,,Downsize,,,Pikes Peak,,,,
Startek Inc.,,,,,8/17/2018,,,,,,186,,,,,,Reduction in Force,,,Weld,,,,
The Cheesecake Factory,,,,,10/24/2018,,,,,,96,,,,,,Closure,,,Boulder,,,,
The Inn at Cherry Creek,,,,,1/2/2019,,,,,,18,,,,,,Closure (Temporary 18-24 mo),,,Denver,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,,,,,,53,,,,,,Closure of Unit,,,Pikes Peak,,,,
Westrock,,,,,3/25/2019,,,,,,61,,,,,,Closure,,,Arapahoe/Douglas,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,,,,,203,,,,,,Downsize,,,Colorado Springs,,,,
Williams Field Services Group LLC,,,,,7/31/2018,,,,,,,,,,,,Selling assets,,,Rural (Durango),,,,
Albertsons Store #1886,,,,,3/20/2017,,,,,,72,,,,,,Closure,,,Mesa,,,,
All Aboard -Recinded on 3/31/17,,,,,1/30/2017,,,,,,117,,,,,,Loss of Contract,,,Adams,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017,,,,,,,,,,,,Loss of Contract,,,Adams,,,,
Alorica,,,,,10/30/2017,,,,,,288,,,,,,Closure,,,Pikes Peak,,,,
CA Concessions of Colorado,,,,,12/4/2017,,,,,,52,,,,,,Loss of Contract/Downsize,,,Denver,,,,
Cardon Outreach,,,,,1/3/2017,,,,,,60,,,,,,Closure,,,Pikes Peak,,,,
Conduent Inc.,,,,,5/19/2017,,,,,,244,,,,,,Downsize,,,Arapahoe Douglas,,,,
Dollar Express,,,,,3/30/2017,,,,,,37,,,,,,Closure,,,Various,,,,
Express Scripts,,,,,2/22/2017,,,,,,338,,,,,,Closure,,,Pueblo,,,,
First Data,,,,,10/13/2017,,,,,,201,,,,,,Reduction in Force,,,Arapahoe Douglas,,,,
First Data - Update 1/2/18,,,,,1/2/2018,,,,,,149,,,,,,Reduction in Force,,,Arapahoe Douglas,,,,
K-Mart Corporation Store #04332,,,,,1/4/2018,,,,,,81,,,,,,Closure,,,Pikes Peak,,,,
Lockheed Martin,,,,,11/1/2017,,,,,,79,,,,,,Reduction in Force,,,Pikes Peak,,,,
Multi Packaging Solutions,,,,,7/25/2017,,,,,,98,,,,,,Closure,,,Arapahoe Douglas,,,,
National Ecological Observatory Network dba Battelle Ecology,,,,,11/6/2017,,,,,,55,,,,,,Reduction in Force,,,Boulder,,,,
National Planning Holdings Inc.,,,,,12/14/2017,,,,,,13,,,,,,Sale of business/Reduction in Force,,,Denver,,,,
National Planning Holdings Inc.,,,,,8/30/2017,,,,,,42,,,,,,Sale of business/Reduction in Force,,,Denver,,,,
Northrop Grumman,,,,,11/2/2017,,,,,,50,,,,,,Reduction in Force,,,Pikes Peak,,,,
Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,,,,85,,,,,,Other - Loss of Contract,,,Pikes Peak,,,,
Pinnacle Foods,,,,,1/5/2017,,,,,,27,,,,,,Closure,,,Boulder,,,,
Savers,,,,,3/2/2017,,,,,,62,,,,,,Closure,,,Arapahoe Douglas,,,,
TD Ameritrade Holding Corporation,,,,,12/6/2017,,,,,,84,,,,,,Company Reorganization/Downsize,,,Adams,,,,
TD Ameritrade Holding Corporation,,,,,10/10/2017,,,,,,32,,,,,,Company Wide Reorganization,,,Adams,,,,
UnitedHealth Group,,,,,2/15/2017,,,,,,119,,,,,,Downsize,,,Arapahoe Douglas,,,,
UtiliQuest,,,,,12/8/2017,,,,,,78,,,,,,Loss of Contract/Closure,,,Tri-County,,,,
Verizon/XO Communications,,,,,6/27/2017,,,,,,49,,,,,,Restructuring,,,Arapahoe Douglas,,,,
Viavi Solutions Inc.,,,,,2/7/2017,,,,,,61,,,,,,Corporate Restructuring,,,Pikes Peak,,,,
WalMart,,,,,1/17/2017,,,,,,68,,,,,,Closure,,,Denver,,,,
Walmart Store #1208,,,,,6/5/2017,,,,,,153,,,,,,Closure,,,Jefferson,,,,
Walmart Store #3020,,,,,6/5/2017,,,,,,65,,,,,,Closure,,,Jefferson,,,,
Walmart Store #3096,,,,,5/23/2017,,,,,,74,,,,,,Closure,,,Boulder,,,,
XTO Energy Western Div Office,,,,,6/20/2017,,,,,,113,,,,,,Closure - Move to other Company locations,,,Arapahoe Douglas,,,,
Zenith Education Group,,,,,11/3/2017,,,,,,27,,,,,,Closure,,,Adams,,,,
Zenith Education Group,,,,,11/3/2017,,,,,,26,,,,,,Closure,,,Pikes Peak,,,,
Sports Authority - Lone Tree Store,,,,,7/13/2017,,,,,,70,,,,,,Closure,,,Arapahoe/Douglas,,,,
SMA America Production LLC,,,,,12/31/2016,,,,,,220,,,,,,Closure,,,Denver,,,,
Coleman,,,,,12/20/2016,,,,,,54,,,,,,Closure,,,Jefferson,,,,
MV Public Transportation,,,,,10/21/2016,,,,,,52,,,,,,Closure,,,Mesa,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,10/11/2016,,,,,,,,,,,,Revision,,,Jefferson,,,,
Swissport,,,,,9/16/2016,,,,,,187,,,,,,Downsize,,,Denver,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,8/26/2016,,,,,,200,,,,,,Revision,,,Jefferson,,,,
