notice_date,workforce_region,begin_date,reason,end_date,reduced_hours,workforce_area,furloughs,at_the_location,naics,location,dropdown,permanent_job_losses,email,temporary_job_losses,received_date,notes,fein,occupations,jobs,phone,total_notified,contact,letter,company
3/17/2020,,3/17/20,COVID-19 /Temporary Closure,,,Rural Resort,,,72,,,,,88,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,,Venga Venga,Tacos of Snowmass dba Venga Venga
3/31/2020,,3/29/20,COVID-19 Temporary Closure,,,Pikes Peak,,,72,,,,,1411,,,,Variety of positions - Request WARN for detail,"1,411",,,,Broadmoor,The Broadmoor
4/2/2020,,3/13/20,COVID-19 - Temporary Closure,,,Denver,,,72,,,,,102,,,,Various: Request WARN for detail.,102,,,,Jacquard,The Jacquard Hotel & Rooftop - Update
4/6/2020,,4/6/20,COVID-19 - Temporary Closure,,,Rural Consortium,,,72,,,,,89,,,,Unspecified,89,,,,Lodge at Vail,The Lodge at Vail
4/20/2020,,4/6/20,Furlough,,,Rural Resort,1,,72,,,,,,,,,Not Disclosed,1,,,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90)
5/4/2020,,,COVID - Temporary,,,Rural Resort,,,72,,,,,12,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,,The Lodge at Vail,The Lodge at Vail-Update
6/4/2020,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,Rural,240,,72,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch
6/5/2020,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,Denver,232,,72,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,,Ritz Carlton Denver,The Ritz Carlton Denver
6/2/2020,,3/21/20,Furloughs & Reduction in Hours,,,Denver,155,,72,,,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,,The Westin,The Westin Denver Downtown
8/27/2020,,10/30/20,COVID - Permanent,,,Denver,,,72,,,61,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,,The Westin Denver Downtown,The Westin Denver Downtown - Update
5/28/2020,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,,72,,,,,222,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,,Westin DIA,The Westin Denver International Airport
5/26/2020,,5/26/20,COVID-19 - Temporary Closure,,,Rural Consortium,,,72,,,,,129,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,,Westin Snowmass,The Westin Snowmass Resort-Wildwood
6/1/2020,,6/2/20,COVID-19 - Temporary Closure,,,Adams,,,72,,,,,60,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,,Westin Westminster,The Westin Westminster
3/26/2020,,3/29/20,COVID-19 - Temporary Closure,,,Denver DIA,,,72,,,,,116,,,,undisclosed,116,,,,Timberline Steaks & Grill,Timberline Steaks and Grill
3/27/2020,,3/27/20,Furlough,,,Boulder,3,,92,,,,,,,,,66 +14,3,,,,Nederland,Town of Nederland
3/19/2020,,,COVID-19/Temporary Closure,,,Denver,,,48,,,,,329,,,,Undisclosed,329,,,,Trans States Airlines,TSA Trans States Airlines
3/19/2020,,3/19/20,Furlough,,,Jefferson,75,,72,,,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,,Uncle Julio's,Uncle Julio's Hacienda
7/8/2020,,10/1/20,COVID-19 Temporary RIF,,,Denver,,,48,,,,,2850,,,,Not Disclosed,"2,820",,,,United,United Airlines
7/30/2020,,10/1/20,COVID Permanent,,,Denver,,,48,,,75,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,,United Airlines Update,United Airlines - Update 1
8/31/2020,,,COVID 19 Extended Furlough,,,Denver,53,,48,,,,,,,,,Not specified,53,,,,United Airlines Update,United Airlines- Updated
6/25/2020,,06/25/2020,Furlough,,,Denver,12,,73,,,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,,Upserve,Upserve
4/6/2020,,4/6/20,COVID-19 - Temporary Closure,,,Rural Consortium,,,72,,,,,79,,,,Unspecified,79,,,,Vail Beaver Creek,Vail Beaver Creek Resort Properties
4/6/2020,,4/6/20,COVID-19 - Temporary Closure,,,Rural Consortium,,,72,,,,,250,,,,Unspecified,250,,,,Vail Marriott,Vail Marriott Mountain Resort
4/6/2020,,4/6/20,COVID-19 - Temporary Closure,,,Rural Consortium,,,72,,,,,204,,,,Unspecified,204,,,,Vail Mtn,Vail Mountain
5/4/2020,,,COVID - Temporary,,,Rural Resort,,,72,,,,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,,Vail Mtn,Vail Mountain - Update
5/4/2020,,,COVID - Temporary,,,Rural Resort,,,72,,,,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update
11/17/2020,,1/17/21,RIF - Permanent,,,Adams,,,31,,,185,,,,,,Not stated,185,,,,Vestas Blades America,"Vestas Blades America, Inc."
6/4/2020,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,Rural,124,,72,,,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,,W. Aspen,W Aspen
4/27/2020,,4/27/20,Furlough,,,Denver,64,,72,,,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,,Warwick Denver Hotel,Warwick Denver Hotel
3/20/2020,,3/20/20,COVID-19 Temporary Closure,,,Rural Resort,,,72,,,,,39,,,,Variety of positions - Request WARN for detail,39,,,,,Welk Resorts
2/21/2020,,,Closures: Multiple locations-Perm,,,Pikes Peak (Colo Springs),,,33,,,164,,,,,,Unknown- Have requested information from Company,164,,,,Western Forge,"Western Forge, Inc."
3/20/2020,,3/21/20,COVID-19 /Temporary Closure,,,Rural Resort,,,51,,,,,21,,,,2 on furlough,21,,,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
7/14/2020,,,Permanent - Not COVID related,,,Denver,,,52,,,64,,,,,,Customer Services positions,64,,,,World Remit,World Remit
7/28/2020,,7/28/20,COVID - Extension of temporary layoffs,,,Pikes Peak,,,72,,,,,65,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
1/20/2020,,3/20/20,Loss of Contract with MillerCoors,,,Jefferson (Golden),,,48,,,169,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
1/15/2020,,3/20/20,Correction: Loss of Contract with MillerCoors,,,Jefferson (Golden),,,48,,,0,,,,,,"Various: Drivers, Conductors, Operators, Management",169,,,,XPO,XPO Logistics/Jacobson Warehouse Company
1/7/2020,,3/9/2020,Reorganization and relocation,,,Jefferson (Golden),,,33,,,54,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,Zahn Dental,Zahn Dental
9/22/2019,,9/22/19,Loss of Contract with United Airlines,,,Denver,,,,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,,,"ABM Aviation, Inc."
7/24/2019,,9/25/19,Loss of Pepsi Center Contract,,,Denver,,,,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,,,Aramark Sports & Entertainment Services LLC
1/8/2019,,3/22/19,Closure,,,Boulder & Longmont,,,,,,,,,,,,"Quality Control, technicians, engineers & others",210,,,,,AstraZeneca
10/23/2019,,12/23/19,Closure,,,Boulder,,,,,,,,,,,,"Various: creative roles, management, engineers, product managers",86,,,,,Backflip Studios
9/23/2019,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,Arapahoe/Douglas,,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,136,,,,,Brown Brothers Harriman & Co.
2/5/19,,5/24/19 - 3/20/20,Closure,,,Boulder,,,,,,,,,,,,Not reported,100,,,,,"Conagra Brands, Inc."
4/26/2019,,6/30/19,Closure,,,Arapahoe/Douglas,,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,Crothall Healthcare Environmental Services
10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,Larimer,,,,,,,,,,,,"Various: Construction, Maintenece, Admin",121,,,,,"Energes Services, LLC"
1/7/2020,,3/6/2020,Mass Layoff,,,Pikes Peak (Colo Springs),,,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,Geo Reentry Services LLC
10/7/2019,,10/7/19,Mass Layoff,,,Mesa,,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,Halliburton Energy Services Inc.
,,1/1/20 to 1/14/20,Closure,,,Pikes Peak,,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,229,,,,,HomeAdvisor
,,5/25/19 (thru 18 mo following),Downsizing,,,Arapahoe/Douglas (Centennial),,,,,,,,,,,,Not disclosed in WARN,850,,,,,Invesco (OppenheimerFunds OFI)
12/10/2019,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,Denver,,,,,,,,,,,,Various: Request WARN notification for specifics.,92,,,,,Jagged Peak Energy Inc
9/30/2019,,9/30/19,Loss of Pepsi Center Contract,,,Denver,,,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,Levy Premium Foodservice LP
10/30/2019,,12/31/19,Downsizing,,,Denver,,,,,,,,,,,,Not disclosed in WARN,300,,,,,Molson Coors
,,6/30/19,Closure,,,Pikes Peak,,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,National Express Transit (NEXT)
8/16/2019,,10/18/19-12/31/19,Restructuring/Closure of site,,,Denver,,,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
10/29/2019,,12/30/2019,Mass Layoff,,,Denver,,,,,,,,,,,,Operations Manager,1,,,,,Oakwood Worldwide
,,9/18/19,Loss of Contract with United Airlines,,,Denver,,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,PrimeFlight Aviation Services Inc.
1/18/2019,,4/15/19,Closure,,,Denver,,,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",134,,,,,Pura Vida Fitness & Spa
10/4/19,,11/29/19 - 1/31/2020,Loss of Contract,,,Arapahoe/Douglas,,,,,,,,,,,,Unknown,,,,,,QCData
1/15/2019,,3/1/19,Merger,,,Denver,,,,,,,,,,,,"Various: administration, engineers, & others",57,,,,,Resolute Natural Resources Company LLC
1/26/2020,,Downsize 1/26/20,Loss of Contract,,,Pikes Peak,,,,,,,,,,,,Various: IT positions,77,,,,,S4 Inc.
3/18/2019,,5/18/19 - 6/1/19,Closure,,,Broomfield,,,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,4/13/19-5/30/19,Closure,,,Broomfield,,,,,,,,,,,,"Production Technicians, Chemists, & more",24,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,7/6/19 - 7/31/19,Closure,,,Broomfield,,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,Sandoz-Novartis
7/8/2019,,9/7/19 - 12/31/19,Closure,,,Broomfield,,,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,,Sandoz-Novartis
8/5/19,,10/5/19-12/31/19,Closure,,,Broomfield,,,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,,Sandoz-Novartis
2/11/2019,,4/13/19 - 5/19/19,Closure,,,Broomfield,,,,,,,,,,,,"Production technicians, chemists, process & others",116,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
10/24/19,,12/31/19 to 3/26/20,Closure,,,Denver,,,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,,Smithfield Fresh Meats Corporation
2/13/2019,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",3,,,,,Spectrum Pharmaceuticals
1/2/2019,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,Denver,,,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",18,,,,,The Inn at Cherry Creek
8/29/2019,,12/15/19,Change in Business Circumstances,,,Arapahoe/Douglas,,,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,,Transform SR LLC (060401 & 01141 Units)
10/5/2019,,10/5/19,Ending work-from-home ops,,,Arapahoe/Douglas,,,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,,TTEC Services Corporation
5/10/2019,,8/2/19 - 3/31/20,Closure,,,Denver,,,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,,Upsher-Smith Laboratories LLC
3/25/2019,,"3/25/19, 4/24/19, 5/24/19",Closure,,,Arapahoe/Douglas,,,,,,,,,,,,"Production workers, auditors, technicians & others",61,,,,,Westrock
1/9/2019,,3/10/19  (184) & 5/31/19  (19),Downsize,,,Colorado Springs,,,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
1/7/2020,,3/9/2020,Reorganization and relocation,,,Jefferson (Golden),,,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,Zahn Dental
10/29/2018,Pikes Peak (Castle Rock),,Closure,,,,,,,,,,,,,,,,42,,,,,ACME Brick Company
2/2/2019,Arapahoe/Douglas,,Closure (Cease Operations),,,,,,,,,,,,,,,,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
2/2/2019,Pikes Peak,,Closure (Cease Operations),,,,,,,,,,,,,,,,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
8/9/2018,Adams,,Reorganization,,,,,,,,,,,,,,,,8,,,,,Ameritrade Holding Company
1/8/2019,Boulder & Longmont,,Closure,,,,,,,,,,,,,,,,210,,,,,AstraZeneca
6/29/2018,Denver,,Closure,,,,,,,,,,,,,,,,399,,,,,Chipotle Mexican Grill
,Boulder,,Closure,,,,,,,,,,,,,,,,100,,,,,"Conagra Brands, Inc."
8/10/2018,Pikes Peak,,Change in business conditions,,,,,,,,,,,,,,,,410,,,,,Conduent Commercial Solutions LLC
12/1/2018,Mesa County,,Closure,,,,,,,,,,,,,,,,51,,,,,Courtyard Care Center Nursing Home/Family Health West
3/6/2018,Adams,,Closure,,,,,,,,,,,,,,,,67,,,,,Covenant Care at Home
2/12/2018,Arapahoe/Douglas,,Closure,,,,,,,,,,,,,,,,79,,,,,CPI Card Group
10/22/2018,Adams,,Cease operations,,,,,,,,,,,,,,,,65,,,,,Crothall Healthcare/ Patient Transport Dept
2/12/2018,Jefferson,,Other,,,,,,,,,,,,,,,,41,,,,,Davita Clinical Research
6/1/2018,Jefferson,,Closure,,,,,,,,,,,,,,,,41,,,,,Davita Clinical Research
5/31/2018,Denver,,Closure,,,,,,,,,,,,,,,,,,,,,DCT Industrial
7/27/2018,Arapahoe/Douglas,,Closure,,,,,,,,,,,,,,,,39,,,,,Dex YP
6/29/2018,Denver,,Closure,,,,,,,,,,,,,,,,160,,,,,Dream Center Education Holdings Inc/The Art Institute
7/20/2018,Denver,,Closure,,,,,,,,,,,,,,,,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
1/2/2018,Arapahoe Douglas,,Reduction in Force,,,,,,,,,,,,,,,,149,,,,,First Data - Update 1/2/18
1/22/2018,Boulder,,Other-Loss of Contract,,,,,,,,,,,,,,,,54,,,,,Fluor
8/1/2018,Pikes Peak,,Ceasing Operations on a contract,,,,,,,,,,,,,,,,75,,,,,General Dynamics
8/22/2018,Colorado Springs,,Ceasing operations on a contract,,,,,,,,,,,,,,,,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
2/8/2018,Denver,,Closure,,,,,,,,,,,,,,,,370,,,,,Jackson National Life Insurance Company
8/13/2018,Pikes Peak,,Closure,,,,,,,,,,,,,,,,156,,,,,Jackson National Life Insurance Company
9/28/2018,Pikes Peak,,Downsize,,,,,,,,,,,,,,,,107,,,,,Media News Group dba Digital First
1/26/2018,Denver,,Downsize due to sale,,,,,,,,,,,,,,,,7,,,,,National Planning Holdings
1/15/2018,Pikes Peak,,Other-Loss of Contract,,,,,,,,,,,,,,,,38,,,,,Northrop Grumman - Update 1/15/18
1/2/2018,Pikes Peak,,Other - Loss of Contract,,,,,,,,,,,,,,,,85,,,,,Northrop Grumman - Updated 1/2/18
,Larimer,,Terminate Operations,,,,,,,,,,,,,,,,69,,,,,Peak Reliability
4/15/2019,Denver,,Closure,,,,,,,,,,,,,,,,134,,,,,Pura Vida Fitness & Spa
2/6/2018,Broomfield,,Closure,,,,,,,,,,,,,,,,65,,,,,Sandoz Inc.
,Broomfield,,Closure,,,,,,,,,,,,,,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)"
2/11/2019,Broomfield,,Closure,,,,,,,,,,,,,,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
2/15/2018,Arapahoe/Douglas,,Other - Loss of Contract,,,,,,,,,,,,,,,,119,,,,,Schneider National Carriers Inc.
1/18/2018,Adams,,Other,,,,,,,,,,,,,,,,63,,,,,Scottrade - Ameritrade
5/3/2018,Adams,,Downsize,,,,,,,,,,,,,,,,10,,,,,Scottrade - Ameritrade
2/13/2019,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,,,,3,,,,,Spectrum Pharmaceuticals
3/8/2018,Pueblo,,Downsize,,,,,,,,,,,,,,,,272,,,,,St. Mary Corwin Medical Center
1/31/2018,Pikes Peak,,Downsize,,,,,,,,,,,,,,,,261,,,,,Startek
8/17/2018,Weld,,Reduction in Force,,,,,,,,,,,,,,,,186,,,,,Startek Inc.
10/24/2018,Boulder,,Closure,,,,,,,,,,,,,,,,96,,,,,The Cheesecake Factory
1/2/2019,Denver,,Closure (Temporary 18-24 mo),,,,,,,,,,,,,,,,18,,,,,The Inn at Cherry Creek
8/23/2018,Pikes Peak,,Closure of Unit,,,,,,,,,,,,,,,,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
3/25/2019,Arapahoe/Douglas,,Closure,,,,,,,,,,,,,,,,61,,,,,Westrock
1/9/2019,Colorado Springs,,Downsize,,,,,,,,,,,,,,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
7/31/2018,Rural (Durango),,Selling assets,,,,,,,,,,,,,,,,,,,,,Williams Field Services Group LLC
3/20/2017,Mesa,,Closure,,,,,,,,,,,,,,,,72,,,,,Albertsons Store #1886
1/30/2017,Adams,,Loss of Contract,,,,,,,,,,,,,,,,117,,,,,All Aboard -Recinded on 3/31/17
7/27/2017,Adams,,Loss of Contract,,,,,,,,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
10/30/2017,Pikes Peak,,Closure,,,,,,,,,,,,,,,,288,,,,,Alorica
12/4/2017,Denver,,Loss of Contract/Downsize,,,,,,,,,,,,,,,,52,,,,,CA Concessions of Colorado
1/3/2017,Pikes Peak,,Closure,,,,,,,,,,,,,,,,60,,,,,Cardon Outreach
5/19/2017,Arapahoe Douglas,,Downsize,,,,,,,,,,,,,,,,244,,,,,Conduent Inc.
3/30/2017,Various,,Closure,,,,,,,,,,,,,,,,37,,,,,Dollar Express
2/22/2017,Pueblo,,Closure,,,,,,,,,,,,,,,,338,,,,,Express Scripts
10/13/2017,Arapahoe Douglas,,Reduction in Force,,,,,,,,,,,,,,,,201,,,,,First Data
1/2/2018,Arapahoe Douglas,,Reduction in Force,,,,,,,,,,,,,,,,149,,,,,First Data - Update 1/2/18
1/4/2018,Pikes Peak,,Closure,,,,,,,,,,,,,,,,81,,,,,K-Mart Corporation Store #04332
11/1/2017,Pikes Peak,,Reduction in Force,,,,,,,,,,,,,,,,79,,,,,Lockheed Martin
7/25/2017,Arapahoe Douglas,,Closure,,,,,,,,,,,,,,,,98,,,,,Multi Packaging Solutions
11/6/2017,Boulder,,Reduction in Force,,,,,,,,,,,,,,,,55,,,,,National Ecological Observatory Network dba Battelle Ecology
12/14/2017,Denver,,Sale of business/Reduction in Force,,,,,,,,,,,,,,,,13,,,,,National Planning Holdings Inc.
8/30/2017,Denver,,Sale of business/Reduction in Force,,,,,,,,,,,,,,,,42,,,,,National Planning Holdings Inc.
11/2/2017,Pikes Peak,,Reduction in Force,,,,,,,,,,,,,,,,50,,,,,Northrop Grumman
1/2/2018,Pikes Peak,,Other - Loss of Contract,,,,,,,,,,,,,,,,85,,,,,Northrop Grumman - Updated 1/2/18
1/5/2017,Boulder,,Closure,,,,,,,,,,,,,,,,27,,,,,Pinnacle Foods
3/2/2017,Arapahoe Douglas,,Closure,,,,,,,,,,,,,,,,62,,,,,Savers
12/6/2017,Adams,,Company Reorganization/Downsize,,,,,,,,,,,,,,,,84,,,,,TD Ameritrade Holding Corporation
10/10/2017,Adams,,Company Wide Reorganization,,,,,,,,,,,,,,,,32,,,,,TD Ameritrade Holding Corporation
2/15/2017,Arapahoe Douglas,,Downsize,,,,,,,,,,,,,,,,119,,,,,UnitedHealth Group
12/8/2017,Tri-County,,Loss of Contract/Closure,,,,,,,,,,,,,,,,78,,,,,UtiliQuest
6/27/2017,Arapahoe Douglas,,Restructuring,,,,,,,,,,,,,,,,49,,,,,Verizon/XO Communications
2/7/2017,Pikes Peak,,Corporate Restructuring,,,,,,,,,,,,,,,,61,,,,,Viavi Solutions Inc.
1/17/2017,Denver,,Closure,,,,,,,,,,,,,,,,68,,,,,WalMart
6/5/2017,Jefferson,,Closure,,,,,,,,,,,,,,,,153,,,,,Walmart Store #1208
6/5/2017,Jefferson,,Closure,,,,,,,,,,,,,,,,65,,,,,Walmart Store #3020
5/23/2017,Boulder,,Closure,,,,,,,,,,,,,,,,74,,,,,Walmart Store #3096
6/20/2017,Arapahoe Douglas,,Closure - Move to other Company locations,,,,,,,,,,,,,,,,113,,,,,XTO Energy Western Div Office
11/3/2017,Adams,,Closure,,,,,,,,,,,,,,,,27,,,,,Zenith Education Group
11/3/2017,Pikes Peak,,Closure,,,,,,,,,,,,,,,,26,,,,,Zenith Education Group
7/13/2017,Arapahoe/Douglas,,Closure,,,,,,,,,,,,,,,,70,,,,,Sports Authority - Lone Tree Store
12/31/2016,Denver,,Closure,,,,,,,,,,,,,,,,220,,,,,SMA America Production LLC
12/20/2016,Jefferson,,Closure,,,,,,,,,,,,,,,,54,,,,,Coleman
10/21/2016,Mesa,,Closure,,,,,,,,,,,,,,,,52,,,,,MV Public Transportation
10/11/2016,Jefferson,,Revision,,,,,,,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
9/16/2016,Denver,,Downsize,,,,,,,,,,,,,,,,187,,,,,Swissport
8/26/2016,Jefferson,,Revision,,,,,,,,,,,,,,,,200,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
8/26/2016,Arapahoe/Douglas,,Closure,,,,,,,,,,,,,,,,144,,,,,Sports Authority - Store Support Center
8/18/2016,Pikes Peak/Teller,,Ceasing certain operations,,,,,,,,,,,,,,,,60,,,,,General Dynamics Information Technology
8/10/2016,Jefferson,,Closure,,,,,,,,,,,,,,,,60,,,,,Lake Region Medical - Layoffs 8-10-16
8/4/2016,Denver,,Downsize,,,,,,,,,,,,,,,,59,,,,,Integra
7/28/2016,Pikes Peak/Teller,,Potential Downsize,,,,,,,,,,,,,,,,210,,,,,Honeywell Technology Solutions Inc - REV
7/25/2016,Adams,,Closure,,,,,,,,,,,,,,,,70,,,,,Packaging Corporation of America
7/20/2016,Arapahoe/Douglas,,Closure,,,,,,,,,,,,,,,,80,,,,,Excelsior
7/12/2016,Denver,,Selling  Company,,,,,,,,,,,,,,,,65,,,,,Northwest Pipe Company
7/5/2016,Western,,Closure,,,,,,,,,,,,,,,,141,,,,,CCA- Kit Carson Correctional Facility
6/27/2016,Arapahoe/Douglas,,Other,,,,,,,,,,,,,,,,85,,,,,Xerox State Healthcare
6/23/2016,Arapahoe/Douglas,,Closure,,,,,,,,,,,,,,,,70,,,,,Sports Authority
6/15/2016,Arapahoe/Douglas,,Revision,,,,,,,,,,,,,,,,,,,,,Sports Authority
6/14/2016,Jefferson,,Revision,,,,,,,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3
6/10/2016,Arapahoe/Douglas,,Revision,,,,,,,,,,,,,,,,,,,,,Sports Authority
6/2/2016,Pikes Peak/Teller,,Potential Downsize,,,,,,,,,,,,,,,,241,,,,,Honeywell Technology Solutions Inc.
5/31/2016,Denver,,Closure,,,,,,,,,,,,,,,,54,,,,,Sanjel
5/31/2016,Weld,,Closure,,,,,,,,,,,,,,,,101,,,,,Sanjel
5/25/2016,Arapahoe/Douglas,,Closing,,,,,,,,,,,,,,,,461,,,,,Sports Authority
5/11/2016,Boulder,,Sale of Company,,,,,,,,,,,,,,,,34,,,,,Gaiam Inc.
5/3/2016,Denver,,Downsize,,,,,,,,,,,,,,,,104,,,,,DAL Global Services
4/25/2016,Pikes Peak/Teller,,Closure,,,,,,,,,,,,,,,,107,,,,,XIO Technologies
4/11/2016,Jefferson,,Closure,,,,,,,,,,,,,,,,19,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16
4/11/2016,Jefferson,,Closure,,,,,,,,,,,,,,,,26,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16
4/11/2016,Jefferson,,Closure,,,,,,,,,,,,,,,,31,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16
4/11/2016,Jefferson,,Closure,,,,,,,,,,,,,,,,28,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16
4/5/2016,Arapahoe/Douglas,,Closure,,,,,,,,,,,,,,,,106,,,,,Baxter Healthcare
3/31/2016,Pikes Peak/Teller,,Downsize,,,,,,,,,,,,,,,,328,,,,,Xerox Business Services
3/19/2016,Rural Resort,,Potential Closure,,,,,,,,,,,,,,,,7,,,,,Tubular Repair
3/18/2016,Rural Resort,,N/A,,,,,,,,,,,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN
3/15/2016,Arapahoe/Douglas,,Closure,,,,,,,,,,,,,,,,2,,,,,MYCOM North America
