workforce_area,contact,temporary_job_losses,at_the_location,workforce_region,notes,total_notified,location,company,end_date,begin_date,naics,email,dropdown,received_date,notice_date,reduced_hours,fein,phone,reason,jobs,furloughs,occupations,permanent_job_losses,letter
Denver,,,,,,,,Southwest Airlines,,1/11/21,48,,,,11/6/2020,,,,COVID-Permanent,1,,Material Specialist,1,Southwest Airlines
Denver,,,,,,,,Southwest Airlines,,1/25/21,48,,,,11/18/2020,,,,COVID Furloughs (temporary),4,4,Ground Service Equipment Technicians,,Southwest AIrlines
Denver,,,,,,,,Southwest Airlines,,3/15/21,48,,,,12/3/20,,,,Furloughs,556,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines
Denver,,,,,,,,Southwest Airlines (Union Contact Correction),,,48,,,,11/30/20,,,,Correction to Union Contact,0,0,N/A,,Southwest Union Correction
Denver,,,,,,,,Southwest Airlines Update,,,48,,,,1/8/2021,,,,Recinded Layoffs due to PPP availability,0,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20
Multiple: Denver and Pikes Peak,,,,,,,,Spire Hospitality,,07/01/2020,72,,,,6/26/2020,,,,Mass Layoff- Permanent,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,Spire Hospitality
Rural Resort,,59,,,,,,SSV Vail Mountain,,,72,,,,5/4/2020,,,,COVID - Temporary,59,,Not Disclosed,,SSV Vail Mtn
Boulder,,208,,,,,,St Julien,,7/3/20,72,,,,7/3/2020,,,,COVID - furloughs to temporary layoffs,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien
Rural Resort,,,,,,,,St. Regis Aspen Resort,,3/21/20,72,,,,6/2/2020,,,,furloughs and Hour Reductions,263,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen
Grand Junction (Mesa),,,,,,,,"Startek, Inc.",,5/31/20,56,,,,3/9/2020,,,,Downsize/Closure,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,Startek
Denver,,,,,,,,Stellar Partners,,10/15/20,45,,,,8/13/2020,,,,COVID - Permanent,13,,Various: Sales associates and supervisor,13,Stellar Partners
Jefferson (Lakewood),,33,,,,,,Stevinson Chevrolet West,,3/30/20,44,,,,3/28/2020,,,,COVID-19 Temporary Closure,33,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West
Arapahoe/Douglas,,32,,,,,,Stevinson Imports Inc.,,3/30/20,44,,,,3/28/2020,,,,COVID-19 Temporary Closure,32,,Variety of positions - Request WARN for detail,,Stevinson Imports
Weld,,34,,,,,,Stevinson Lexus of Frederick,,3/30/20,44,,,,3/28/2020,,,,COVID-19 Temporary Closure,34,,Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick
Jefferson (Golden),,71,,,,,,Stevinson Lexus of Lakewood,,3/30/20,44,,,,3/28/2020,,,,COVID-19 Temporary Closure,71,,Variety of positions - Request WARN for detail,,Stevinson of Lakewood
Arapahoe/Douglas,,73,,,,,,Stevinson Toyota East,,3/30/20,44,,,,3/28/2020,,,,COVID-19 Temporary Closure,73,,Variety of positions - Request WARN for detail,,Stevinson Toyota East
Jefferson (Lakewood),,93,,,,,,Stevinson Toyota West,,3/30/20,44,,,,3/28/2020,,,,COVID-19 Temporary Closure,93,,Variety of positions - Request WARN for detail,,Stevinson Toyota West
Denver,,,,,,,,Suitsupply,,3/26/20,44,,,,3/26/2020,,,,Furlough,14,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply
Boulder,,,,,,,,Sunrise Medical LLC,,4/13/20,62,,,,4/10/2020,,,,Furlough,23,23,Not Disclosed,,Sunrise
Denver,,37,,,,,,Swissport,,5/29/20,48,,,,7/31/2020,,,,COVID Temporary,37,,"passenger services, ramp agent, deicer",,Swissport
Rural Resort,,88,,,,,,Tacos of Snowmass dba Venga Venga,,3/17/20,72,,,,3/17/2020,,,,COVID-19 /Temporary Closure,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Venga Venga
Pikes Peak,,1411,,,,,,The Broadmoor,,3/29/20,72,,,,3/31/2020,,,,COVID-19 Temporary Closure,"1,411",,Variety of positions - Request WARN for detail,,Broadmoor
Denver,,102,,,,,,The Jacquard Hotel & Rooftop - Update,,3/13/20,72,,,,4/2/2020,,,,COVID-19 - Temporary Closure,102,,Various: Request WARN for detail.,,Jacquard
Rural Consortium,,89,,,,,,The Lodge at Vail,,4/6/20,72,,,,4/6/2020,,,,COVID-19 - Temporary Closure,89,,Unspecified,,Lodge at Vail
Rural Resort,,,,,,,,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,72,,,,4/20/2020,,,,Furlough,1,1,Not Disclosed,,The Lodge at Vail Revised
Rural Resort,,12,,,,,,The Lodge at Vail-Update,,,72,,,,5/4/2020,,,,COVID - Temporary,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail
Rural,,,,,,,,The Ritz Carlton Bachelor Gulch,,3/21/20,72,,,,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",240,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carton Bachelor Gulch
Denver,,,,,,,,The Ritz Carlton Denver,,3/21/20,72,,,,6/5/2020,,,,"Temporary furloughs & layoffs, recuction in hours",232,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carlton Denver
Denver,,,,,,,,The Westin Denver Downtown,,3/21/20,72,,,,6/2/2020,,,,Furloughs & Reduction in Hours,155,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin
Denver,,,,,,,,The Westin Denver Downtown - Update,,10/30/20,72,,,,8/27/2020,,,,COVID - Permanent,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,The Westin Denver Downtown
Denver,,222,,,,,,The Westin Denver International Airport,,3/21/20,72,,,,5/28/2020,,,,"Temporary furloughs & layoffs, recuction in hours",222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Westin DIA
Rural Consortium,,129,,,,,,The Westin Snowmass Resort-Wildwood,,5/26/20,72,,,,5/26/2020,,,,COVID-19 - Temporary Closure,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Westin Snowmass
Adams,,60,,,,,,The Westin Westminster,,6/2/20,72,,,,6/1/2020,,,,COVID-19 - Temporary Closure,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Westin Westminster
Denver DIA,,116,,,,,,Timberline Steaks and Grill,,3/29/20,72,,,,3/26/2020,,,,COVID-19 - Temporary Closure,116,,undisclosed,,Timberline Steaks & Grill
Boulder,,,,,,,,Town of Nederland,,3/27/20,92,,,,3/27/2020,,,,Furlough,3,3,66 +14,,Nederland
Denver,,329,,,,,,TSA Trans States Airlines,,,48,,,,3/19/2020,,,,COVID-19/Temporary Closure,329,,Undisclosed,,Trans States Airlines
Jefferson,,,,,,,,Uncle Julio's Hacienda,,3/19/20,72,,,,3/19/2020,,,,Furlough,75,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's
Denver,,2850,,,,,,United Airlines,,10/1/20,48,,,,7/8/2020,,,,COVID-19 Temporary RIF,"2,820",,Not Disclosed,,United
Denver,,,,,,,,United Airlines - Update 1,,10/1/20,48,,,,7/30/2020,,,,COVID Permanent,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,United Airlines Update
Denver,,,,,,,,United Airlines- Updated,,,48,,,,8/31/2020,,,,COVID 19 Extended Furlough,53,53,Not specified,,United Airlines Update
Denver,,,,,,,,Upserve,,06/25/2020,73,,,,6/25/2020,,,,Furlough,12,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve
Rural Consortium,,79,,,,,,Vail Beaver Creek Resort Properties,,4/6/20,72,,,,4/6/2020,,,,COVID-19 - Temporary Closure,79,,Unspecified,,Vail Beaver Creek
Rural Consortium,,250,,,,,,Vail Marriott Mountain Resort,,4/6/20,72,,,,4/6/2020,,,,COVID-19 - Temporary Closure,250,,Unspecified,,Vail Marriott
Rural Consortium,,204,,,,,,Vail Mountain,,4/6/20,72,,,,4/6/2020,,,,COVID-19 - Temporary Closure,204,,Unspecified,,Vail Mtn
Rural Resort,,4,,,,,,Vail Mountain - Update,,,72,,,,5/4/2020,,,,COVID - Temporary,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn
Rural Resort,,4,,,,,,Vail/Beaver Creek Resort Properties - Update,,,72,,,,5/4/2020,,,,COVID - Temporary,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek
Adams,,,,,,,,"Vestas Blades America, Inc.",,1/17/21,31,,,,11/17/2020,,,,RIF - Permanent,185,,Not stated,185,Vestas Blades America
Rural,,,,,,,,W Aspen,,3/21/20,72,,,,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",124,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W. Aspen
Denver,,,,,,,,Warwick Denver Hotel,,4/27/20,72,,,,4/27/2020,,,,Furlough,64,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel
Rural Resort,,39,,,,,,Welk Resorts,,3/20/20,72,,,,3/20/2020,,,,COVID-19 Temporary Closure,39,,Variety of positions - Request WARN for detail,,
Pikes Peak (Colo Springs),,,,,,,,"Western Forge, Inc.",,,33,,,,2/21/2020,,,,Closures: Multiple locations-Perm,164,,Unknown- Have requested information from Company,164,Western Forge
Rural Resort,,21,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,51,,,,3/20/2020,,,,COVID-19 /Temporary Closure,21,,2 on furlough,,Wildhorse
Denver,,,,,,,,World Remit,,,52,,,,7/14/2020,,,,Permanent - Not COVID related,64,,Customer Services positions,64,World Remit
Pikes Peak,,65,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,72,,,,7/28/2020,,,,COVID - Extension of temporary layoffs,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndham Cheyenne Mountain Resort
Jefferson (Golden),,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,48,,,,1/20/2020,,,,Loss of Contract with MillerCoors,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,
Jefferson (Golden),,,,,,,,XPO Logistics/Jacobson Warehouse Company,,3/20/20,48,,,,1/15/2020,,,,Correction: Loss of Contract with MillerCoors,169,,"Various: Drivers, Conductors, Operators, Management",0,XPO
Jefferson (Golden),,,,,,,,Zahn Dental,,3/9/2020,33,,,,1/7/2020,,,,Reorganization and relocation,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,Zahn Dental
Denver,,,,,,,,"ABM Aviation, Inc.",,9/22/19,,,,,9/22/2019,,,,Loss of Contract with United Airlines,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,
Denver,,,,,,,,Aramark Sports & Entertainment Services LLC,,9/25/19,,,,,7/24/2019,,,,Loss of Pepsi Center Contract,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,
Boulder & Longmont,,,,,,,,AstraZeneca,,3/22/19,,,,,1/8/2019,,,,Closure,210,,"Quality Control, technicians, engineers & others",,
Boulder,,,,,,,,Backflip Studios,,12/23/19,,,,,10/23/2019,,,,Closure,86,,"Various: creative roles, management, engineers, product managers",,
Arapahoe/Douglas,,,,,,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,,,9/23/2019,,,,Loss of Contract/Closure,136,,Various: CPAs CPAs Administrative positions related to investments,,
Boulder,,,,,,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,,,2/5/19,,,,Closure,100,,Not reported,,
Arapahoe/Douglas,,,,,,,,Crothall Healthcare Environmental Services,,6/30/19,,,,,4/26/2019,,,,Closure,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
Larimer,,,,,,,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,,,Closure,121,,"Various: Construction, Maintenece, Admin",,
Pikes Peak (Colo Springs),,,,,,,,Geo Reentry Services LLC,,3/6/2020,,,,,1/7/2020,,,,Mass Layoff,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
Mesa,,,,,,,,Halliburton Energy Services Inc.,,10/7/19,,,,,10/7/2019,,,,Mass Layoff,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
Pikes Peak,,,,,,,,HomeAdvisor,,1/1/20 to 1/14/20,,,,,,,,,Closure,229,,Various: Predominately Sales Consultants and Project Advisors,,
Arapahoe/Douglas (Centennial),,,,,,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,,,,,,,Downsizing,850,,Not disclosed in WARN,,
Denver,,,,,,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,,,Closure/Sale of Company/Restructuring,92,,Various: Request WARN notification for specifics.,,
Denver,,,,,,,,Levy Premium Foodservice LP,,9/30/19,,,,,9/30/2019,,,,Loss of Pepsi Center Contract,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
Denver,,,,,,,,Molson Coors,,12/31/19,,,,,10/30/2019,,,,Downsizing,300,,Not disclosed in WARN,,
Pikes Peak,,,,,,,,National Express Transit (NEXT),,6/30/19,,,,,,,,,Closure,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
Denver,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,,,8/16/2019,,,,Restructuring/Closure of site,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
Denver,,,,,,,,Oakwood Worldwide,,12/30/2019,,,,,10/29/2019,,,,Mass Layoff,1,,Operations Manager,,
Denver,,,,,,,,PrimeFlight Aviation Services Inc.,,9/18/19,,,,,,,,,Loss of Contract with United Airlines,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
Denver,,,,,,,,Pura Vida Fitness & Spa,,4/15/19,,,,,1/18/2019,,,,Closure,134,,"Managers/Directors, therapists, instructors, & others",,
Arapahoe/Douglas,,,,,,,,QCData,,11/29/19 - 1/31/2020,,,,,10/4/19,,,,Loss of Contract,,,Unknown,,
Denver,,,,,,,,Resolute Natural Resources Company LLC,,3/1/19,,,,,1/15/2019,,,,Merger,57,,"Various: administration, engineers, & others",,
Pikes Peak,,,,,,,,S4 Inc.,,Downsize 1/26/20,,,,,1/26/2020,,,,Loss of Contract,77,,Various: IT positions,,
Broomfield,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,,,,3/18/2019,,,,Closure,56,,"Management, Production Technicans, administrative, Material Handlers",,
Broomfield,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,,,,,,,,Closure,24,,"Production Technicians, Chemists, & more",,
Broomfield,,,,,,,,Sandoz-Novartis,,7/6/19 - 7/31/19,,,,,,,,,Closure,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
Broomfield,,,,,,,,Sandoz-Novartis,,9/7/19 - 12/31/19,,,,,7/8/2019,,,,Closure,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
Broomfield,,,,,,,,Sandoz-Novartis,,10/5/19-12/31/19,,,,,8/5/19,,,,Closure,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
Broomfield,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,,,,2/11/2019,,,,Closure,116,,"Production technicians, chemists, process & others",,
Denver,,,,,,,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,,,,10/24/19,,,,Closure,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
Denver,,,,,,,,Spectrum Pharmaceuticals,,4/12/19,,,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,"Application system analyst, data compliance officer, VP Sales",,
Denver,,,,,,,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,,,,1/2/2019,,,,Closure (Temporary 18-24 mo),18,,"Front office, housekeeping, exec office, engineering & others",,
Arapahoe/Douglas,,,,,,,,Transform SR LLC (060401 & 01141 Units),,12/15/19,,,,,8/29/2019,,,,Change in Business Circumstances,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
Arapahoe/Douglas,,,,,,,,TTEC Services Corporation,,10/5/19,,,,,10/5/2019,,,,Ending work-from-home ops,174,,Primarily Customer Service Agents working in different locations across the U.S.,,
Denver,,,,,,,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,,,,5/10/2019,,,,Closure,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
Arapahoe/Douglas,,,,,,,,Westrock,,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,,,,Closure,61,,"Production workers, auditors, technicians & others",,
Colorado Springs,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,,,,Downsize,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
Jefferson (Golden),,,,,,,,Zahn Dental,,3/9/2020,,,,,1/7/2020,,,,Reorganization and relocation,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,,,Pikes Peak (Castle Rock),,,,ACME Brick Company,,,,,,,10/29/2018,,,,Closure,42,,,,
,,,,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,2/2/2019,,,,Closure (Cease Operations),272,,,,
,,,,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,2/2/2019,,,,Closure (Cease Operations),475,,,,
,,,,Adams,,,,Ameritrade Holding Company,,,,,,,8/9/2018,,,,Reorganization,8,,,,
,,,,Boulder & Longmont,,,,AstraZeneca,,,,,,,1/8/2019,,,,Closure,210,,,,
,,,,Denver,,,,Chipotle Mexican Grill,,,,,,,6/29/2018,,,,Closure,399,,,,
,,,,Boulder,,,,"Conagra Brands, Inc.",,,,,,,,,,,Closure,100,,,,
,,,,Pikes Peak,,,,Conduent Commercial Solutions LLC,,,,,,,8/10/2018,,,,Change in business conditions,410,,,,
,,,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,12/1/2018,,,,Closure,51,,,,
,,,,Adams,,,,Covenant Care at Home,,,,,,,3/6/2018,,,,Closure,67,,,,
,,,,Arapahoe/Douglas,,,,CPI Card Group,,,,,,,2/12/2018,,,,Closure,79,,,,
,,,,Adams,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,10/22/2018,,,,Cease operations,65,,,,
,,,,Jefferson,,,,Davita Clinical Research,,,,,,,2/12/2018,,,,Other,41,,,,
,,,,Jefferson,,,,Davita Clinical Research,,,,,,,6/1/2018,,,,Closure,41,,,,
,,,,Denver,,,,DCT Industrial,,,,,,,5/31/2018,,,,Closure,,,,,
,,,,Arapahoe/Douglas,,,,Dex YP,,,,,,,7/27/2018,,,,Closure,39,,,,
,,,,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,6/29/2018,,,,Closure,160,,,,
,,,,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,7/20/2018,,,,Closure,160,,,,
,,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,,,,,1/2/2018,,,,Reduction in Force,149,,,,
,,,,Boulder,,,,Fluor,,,,,,,1/22/2018,,,,Other-Loss of Contract,54,,,,
,,,,Pikes Peak,,,,General Dynamics,,,,,,,8/1/2018,,,,Ceasing Operations on a contract,75,,,,
,,,,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,8/22/2018,,,,Ceasing operations on a contract,75,,,,
,,,,Denver,,,,Jackson National Life Insurance Company,,,,,,,2/8/2018,,,,Closure,370,,,,
,,,,Pikes Peak,,,,Jackson National Life Insurance Company,,,,,,,8/13/2018,,,,Closure,156,,,,
,,,,Pikes Peak,,,,Media News Group dba Digital First,,,,,,,9/28/2018,,,,Downsize,107,,,,
,,,,Denver,,,,National Planning Holdings,,,,,,,1/26/2018,,,,Downsize due to sale,7,,,,
,,,,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,,,,,,,1/15/2018,,,,Other-Loss of Contract,38,,,,
,,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,,,,Other - Loss of Contract,85,,,,
,,,,Larimer,,,,Peak Reliability,,,,,,,,,,,Terminate Operations,69,,,,
,,,,Denver,,,,Pura Vida Fitness & Spa,,,,,,,4/15/2019,,,,Closure,134,,,,
,,,,Broomfield,,,,Sandoz Inc.,,,,,,,2/6/2018,,,,Closure,65,,,,
,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,Closure,24,,,,
,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,,,Closure,116,,,,
,,,,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,,,,,,,2/15/2018,,,,Other - Loss of Contract,119,,,,
,,,,Adams,,,,Scottrade - Ameritrade,,,,,,,1/18/2018,,,,Other,63,,,,
,,,,Adams,,,,Scottrade - Ameritrade,,,,,,,5/3/2018,,,,Downsize,10,,,,
,,,,Denver,,,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,
,,,,Pueblo,,,,St. Mary Corwin Medical Center,,,,,,,3/8/2018,,,,Downsize,272,,,,
,,,,Pikes Peak,,,,Startek,,,,,,,1/31/2018,,,,Downsize,261,,,,
,,,,Weld,,,,Startek Inc.,,,,,,,8/17/2018,,,,Reduction in Force,186,,,,
,,,,Boulder,,,,The Cheesecake Factory,,,,,,,10/24/2018,,,,Closure,96,,,,
,,,,Denver,,,,The Inn at Cherry Creek,,,,,,,1/2/2019,,,,Closure (Temporary 18-24 mo),18,,,,
,,,,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,8/23/2018,,,,Closure of Unit,53,,,,
,,,,Arapahoe/Douglas,,,,Westrock,,,,,,,3/25/2019,,,,Closure,61,,,,
,,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,,,Downsize,203,,,,
,,,,Rural (Durango),,,,Williams Field Services Group LLC,,,,,,,7/31/2018,,,,Selling assets,,,,,
,,,,Mesa,,,,Albertsons Store #1886,,,,,,,3/20/2017,,,,Closure,72,,,,
,,,,Adams,,,,All Aboard -Recinded on 3/31/17,,,,,,,1/30/2017,,,,Loss of Contract,117,,,,
,,,,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,7/27/2017,,,,Loss of Contract,,,,,
,,,,Pikes Peak,,,,Alorica,,,,,,,10/30/2017,,,,Closure,288,,,,
,,,,Denver,,,,CA Concessions of Colorado,,,,,,,12/4/2017,,,,Loss of Contract/Downsize,52,,,,
,,,,Pikes Peak,,,,Cardon Outreach,,,,,,,1/3/2017,,,,Closure,60,,,,
,,,,Arapahoe Douglas,,,,Conduent Inc.,,,,,,,5/19/2017,,,,Downsize,244,,,,
,,,,Various,,,,Dollar Express,,,,,,,3/30/2017,,,,Closure,37,,,,
,,,,Pueblo,,,,Express Scripts,,,,,,,2/22/2017,,,,Closure,338,,,,
,,,,Arapahoe Douglas,,,,First Data,,,,,,,10/13/2017,,,,Reduction in Force,201,,,,
,,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,,,,,1/2/2018,,,,Reduction in Force,149,,,,
,,,,Pikes Peak,,,,K-Mart Corporation Store #04332,,,,,,,1/4/2018,,,,Closure,81,,,,
,,,,Pikes Peak,,,,Lockheed Martin,,,,,,,11/1/2017,,,,Reduction in Force,79,,,,
,,,,Arapahoe Douglas,,,,Multi Packaging Solutions,,,,,,,7/25/2017,,,,Closure,98,,,,
,,,,Boulder,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,11/6/2017,,,,Reduction in Force,55,,,,
,,,,Denver,,,,National Planning Holdings Inc.,,,,,,,12/14/2017,,,,Sale of business/Reduction in Force,13,,,,
,,,,Denver,,,,National Planning Holdings Inc.,,,,,,,8/30/2017,,,,Sale of business/Reduction in Force,42,,,,
,,,,Pikes Peak,,,,Northrop Grumman,,,,,,,11/2/2017,,,,Reduction in Force,50,,,,
,,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,,,,Other - Loss of Contract,85,,,,
,,,,Boulder,,,,Pinnacle Foods,,,,,,,1/5/2017,,,,Closure,27,,,,
,,,,Arapahoe Douglas,,,,Savers,,,,,,,3/2/2017,,,,Closure,62,,,,
,,,,Adams,,,,TD Ameritrade Holding Corporation,,,,,,,12/6/2017,,,,Company Reorganization/Downsize,84,,,,
,,,,Adams,,,,TD Ameritrade Holding Corporation,,,,,,,10/10/2017,,,,Company Wide Reorganization,32,,,,
,,,,Arapahoe Douglas,,,,UnitedHealth Group,,,,,,,2/15/2017,,,,Downsize,119,,,,
,,,,Tri-County,,,,UtiliQuest,,,,,,,12/8/2017,,,,Loss of Contract/Closure,78,,,,
,,,,Arapahoe Douglas,,,,Verizon/XO Communications,,,,,,,6/27/2017,,,,Restructuring,49,,,,
,,,,Pikes Peak,,,,Viavi Solutions Inc.,,,,,,,2/7/2017,,,,Corporate Restructuring,61,,,,
,,,,Denver,,,,WalMart,,,,,,,1/17/2017,,,,Closure,68,,,,
,,,,Jefferson,,,,Walmart Store #1208,,,,,,,6/5/2017,,,,Closure,153,,,,
,,,,Jefferson,,,,Walmart Store #3020,,,,,,,6/5/2017,,,,Closure,65,,,,
,,,,Boulder,,,,Walmart Store #3096,,,,,,,5/23/2017,,,,Closure,74,,,,
,,,,Arapahoe Douglas,,,,XTO Energy Western Div Office,,,,,,,6/20/2017,,,,Closure - Move to other Company locations,113,,,,
,,,,Adams,,,,Zenith Education Group,,,,,,,11/3/2017,,,,Closure,27,,,,
,,,,Pikes Peak,,,,Zenith Education Group,,,,,,,11/3/2017,,,,Closure,26,,,,
,,,,Arapahoe/Douglas,,,,Sports Authority - Lone Tree Store,,,,,,,7/13/2017,,,,Closure,70,,,,
,,,,Denver,,,,SMA America Production LLC,,,,,,,12/31/2016,,,,Closure,220,,,,
,,,,Jefferson,,,,Coleman,,,,,,,12/20/2016,,,,Closure,54,,,,
,,,,Mesa,,,,MV Public Transportation,,,,,,,10/21/2016,,,,Closure,52,,,,
