workforce_area,notes,furloughs,occupations,phone,workforce_region,naics,temporary_job_losses,contact,letter,company,email,dropdown,fein,at_the_location,location,total_notified,end_date,reduced_hours,permanent_job_losses,reason,jobs,notice_date,begin_date,received_date
Denver,,,Various: Sales associates and supervisor,,,45,,,Stellar Partners,Stellar Partners,,,,,,,,,13,COVID - Permanent,13,8/13/2020,10/15/20,
Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,,44,33,,Stevinson Chevrolet West,Stevinson Chevrolet West,,,,,,,,,,COVID-19 Temporary Closure,33,3/28/2020,3/30/20,
Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,,44,32,,Stevinson Imports,Stevinson Imports Inc.,,,,,,,,,,COVID-19 Temporary Closure,32,3/28/2020,3/30/20,
Weld,,,Variety of positions - Request WARN for detail,,,44,34,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,,,,,,,,,COVID-19 Temporary Closure,34,3/28/2020,3/30/20,
Jefferson (Golden),,,Variety of positions - Request WARN for detail,,,44,71,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,,,,,,,,,COVID-19 Temporary Closure,71,3/28/2020,3/30/20,
Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,,44,73,,Stevinson Toyota East,Stevinson Toyota East,,,,,,,,,,COVID-19 Temporary Closure,73,3/28/2020,3/30/20,
Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,,44,93,,Stevinson Toyota West,Stevinson Toyota West,,,,,,,,,,COVID-19 Temporary Closure,93,3/28/2020,3/30/20,
Denver,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,,,Suitsupply,Suitsupply,,,,,,,,,,Furlough,14,3/26/2020,3/26/20,
Boulder,,23,Not Disclosed,,,62,,,Sunrise,Sunrise Medical LLC,,,,,,,,,,Furlough,23,4/10/2020,4/13/20,
Denver,,,"passenger services, ramp agent, deicer",,,48,37,,Swissport,Swissport,,,,,,,,,,COVID Temporary,37,7/31/2020,5/29/20,
Rural Resort,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,88,,Venga Venga,Tacos of Snowmass dba Venga Venga,,,,,,,,,,COVID-19 /Temporary Closure,88,3/17/2020,3/17/20,
Pikes Peak,,,Variety of positions - Request WARN for detail,,,72,1411,,Broadmoor,The Broadmoor,,,,,,,,,,COVID-19 Temporary Closure,"1,411",3/31/2020,3/29/20,
Denver,,,Various: Request WARN for detail.,,,72,102,,Jacquard,The Jacquard Hotel & Rooftop - Update,,,,,,,,,,COVID-19 - Temporary Closure,102,4/2/2020,3/13/20,
Rural Consortium,,,Unspecified,,,72,89,,Lodge at Vail,The Lodge at Vail,,,,,,,,,,COVID-19 - Temporary Closure,89,4/6/2020,4/6/20,
Rural Resort,,1,Not Disclosed,,,72,,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,,,,,,,,,Furlough,1,4/20/2020,4/6/20,
Rural Resort,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,12,,The Lodge at Vail,The Lodge at Vail-Update,,,,,,,,,,COVID - Temporary,12,5/4/2020,,
Rural,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",240,6/4/2020,3/21/20,
Denver,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,Ritz Carlton Denver,The Ritz Carlton Denver,,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",232,6/5/2020,3/21/20,
Denver,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,72,,,The Westin,The Westin Denver Downtown,,,,,,,,,,Furloughs & Reduction in Hours,155,6/2/2020,3/21/20,
Denver,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,,,The Westin Denver Downtown,The Westin Denver Downtown - Update,,,,,,,,,61,COVID - Permanent,61,8/27/2020,10/30/20,
Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,222,,Westin DIA,The Westin Denver International Airport,,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",222,5/28/2020,3/21/20,
Rural Consortium,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,129,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,,,,,,,,,,COVID-19 - Temporary Closure,129,5/26/2020,5/26/20,
Adams,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,60,,Westin Westminster,The Westin Westminster,,,,,,,,,,COVID-19 - Temporary Closure,60,6/1/2020,6/2/20,
Denver DIA,,,undisclosed,,,72,116,,Timberline Steaks & Grill,Timberline Steaks and Grill,,,,,,,,,,COVID-19 - Temporary Closure,116,3/26/2020,3/29/20,
Boulder,,3,66 +14,,,92,,,Nederland,Town of Nederland,,,,,,,,,,Furlough,3,3/27/2020,3/27/20,
Denver,,,Undisclosed,,,48,329,,Trans States Airlines,TSA Trans States Airlines,,,,,,,,,,COVID-19/Temporary Closure,329,3/19/2020,,
Jefferson,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,72,,,Uncle Julio's,Uncle Julio's Hacienda,,,,,,,,,,Furlough,75,3/19/2020,3/19/20,
Denver,,,Not Disclosed,,,48,2850,,United,United Airlines,,,,,,,,,,COVID-19 Temporary RIF,"2,820",7/8/2020,10/1/20,
Denver,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,48,,,United Airlines Update,United Airlines - Update 1,,,,,,,,,75,COVID Permanent,75,7/30/2020,10/1/20,
Denver,,53,Not specified,,,48,,,United Airlines Update,United Airlines- Updated,,,,,,,,,,COVID 19 Extended Furlough,53,8/31/2020,,
Denver,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,73,,,Upserve,Upserve,,,,,,,,,,Furlough,12,6/25/2020,06/25/2020,
Rural Consortium,,,Unspecified,,,72,79,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,,,,,,,,,,COVID-19 - Temporary Closure,79,4/6/2020,4/6/20,
Rural Consortium,,,Unspecified,,,72,250,,Vail Marriott,Vail Marriott Mountain Resort,,,,,,,,,,COVID-19 - Temporary Closure,250,4/6/2020,4/6/20,
Rural Consortium,,,Unspecified,,,72,204,,Vail Mtn,Vail Mountain,,,,,,,,,,COVID-19 - Temporary Closure,204,4/6/2020,4/6/20,
Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,4,,Vail Mtn,Vail Mountain - Update,,,,,,,,,,COVID - Temporary,4,5/4/2020,,
Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,4,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,,,,,,,,,COVID - Temporary,4,5/4/2020,,
Adams,,,Not stated,,,31,,,Vestas Blades America,"Vestas Blades America, Inc.",,,,,,,,,185,RIF - Permanent,185,11/17/2020,1/17/21,
Rural,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,72,,,W. Aspen,W Aspen,,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",124,6/4/2020,3/21/20,
Denver,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,72,,,Warwick Denver Hotel,Warwick Denver Hotel,,,,,,,,,,Furlough,64,4/27/2020,4/27/20,
Rural Resort,,,Variety of positions - Request WARN for detail,,,72,39,,,Welk Resorts,,,,,,,,,,COVID-19 Temporary Closure,39,3/20/2020,3/20/20,
Pikes Peak (Colo Springs),,,Unknown- Have requested information from Company,,,33,,,Western Forge,"Western Forge, Inc.",,,,,,,,,164,Closures: Multiple locations-Perm,164,2/21/2020,,
Rural Resort,,,2 on furlough,,,51,21,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,,,,,COVID-19 /Temporary Closure,21,3/20/2020,3/21/20,
Denver,,,Customer Services positions,,,52,,,World Remit,World Remit,,,,,,,,,64,Permanent - Not COVID related,64,7/14/2020,,
Pikes Peak,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,72,65,,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,,,,,COVID - Extension of temporary layoffs,65,7/28/2020,7/28/20,
Jefferson (Golden),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,48,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,,169,Loss of Contract with MillerCoors,169,1/20/2020,3/20/20,
Jefferson (Golden),,,"Various: Drivers, Conductors, Operators, Management",,,48,,,XPO,XPO Logistics/Jacobson Warehouse Company,,,,,,,,,0,Correction: Loss of Contract with MillerCoors,169,1/15/2020,3/20/20,
Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,33,,,Zahn Dental,Zahn Dental,,,,,,,,,54,Reorganization and relocation,54,1/7/2020,3/9/2020,
Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,"ABM Aviation, Inc.",,,,,,,,,,Loss of Contract with United Airlines,79,9/22/2019,9/22/19,
Denver,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,Aramark Sports & Entertainment Services LLC,,,,,,,,,,Loss of Pepsi Center Contract,185,7/24/2019,9/25/19,
Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,,,,,AstraZeneca,,,,,,,,,,Closure,210,1/8/2019,3/22/19,
Boulder,,,"Various: creative roles, management, engineers, product managers",,,,,,,Backflip Studios,,,,,,,,,,Closure,86,10/23/2019,12/23/19,
Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Brown Brothers Harriman & Co.,,,,,,,,,,Loss of Contract/Closure,136,9/23/2019,11/25/19 - 9/30/20,
Boulder,,,Not reported,,,,,,,"Conagra Brands, Inc.",,,,,,,,,,Closure,100,2/5/19,5/24/19 - 3/20/20,
Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Crothall Healthcare Environmental Services,,,,,,,,,,Closure,283,4/26/2019,6/30/19,
Larimer,,,"Various: Construction, Maintenece, Admin",,,,,,,"Energes Services, LLC",,,,,,,,,,Closure,121,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Geo Reentry Services LLC,,,,,,,,,,Mass Layoff,196,1/7/2020,3/6/2020,
Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Halliburton Energy Services Inc.,,,,,,,,,,Mass Layoff,178,10/7/2019,10/7/19,
Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,HomeAdvisor,,,,,,,,,,Closure,229,,1/1/20 to 1/14/20,
Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,,,,,Invesco (OppenheimerFunds OFI),,,,,,,,,,Downsizing,850,,5/25/19 (thru 18 mo following),
Denver,,,Various: Request WARN notification for specifics.,,,,,,,Jagged Peak Energy Inc,,,,,,,,,,Closure/Sale of Company/Restructuring,92,12/10/2019,Closure 1/10/20- 04/10/20,
Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Levy Premium Foodservice LP,,,,,,,,,,Loss of Pepsi Center Contract,56,9/30/2019,9/30/19,
Denver,,,Not disclosed in WARN,,,,,,,Molson Coors,,,,,,,,,,Downsizing,300,10/30/2019,12/31/19,
Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,National Express Transit (NEXT),,,,,,,,,,Closure,60,,6/30/19,
Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,Restructuring/Closure of site,56,8/16/2019,10/18/19-12/31/19,
Denver,,,Operations Manager,,,,,,,Oakwood Worldwide,,,,,,,,,,Mass Layoff,1,10/29/2019,12/30/2019,
Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,PrimeFlight Aviation Services Inc.,,,,,,,,,,Loss of Contract with United Airlines,439,,9/18/19,
Denver,,,"Managers/Directors, therapists, instructors, & others",,,,,,,Pura Vida Fitness & Spa,,,,,,,,,,Closure,134,1/18/2019,4/15/19,
Arapahoe/Douglas,,,Unknown,,,,,,,QCData,,,,,,,,,,Loss of Contract,,10/4/19,11/29/19 - 1/31/2020,
Denver,,,"Various: administration, engineers, & others",,,,,,,Resolute Natural Resources Company LLC,,,,,,,,,,Merger,57,1/15/2019,3/1/19,
Pikes Peak,,,Various: IT positions,,,,,,,S4 Inc.,,,,,,,,,,Loss of Contract,77,1/26/2020,Downsize 1/26/20,
Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,Closure,56,3/18/2019,5/18/19 - 6/1/19,
Broomfield,,,"Production Technicians, Chemists, & more",,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Closure,24,,4/13/19-5/30/19,
Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Sandoz-Novartis,,,,,,,,,,Closure,24,,7/6/19 - 7/31/19,
Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Sandoz-Novartis,,,,,,,,,,Closure,67,7/8/2019,9/7/19 - 12/31/19,
Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Sandoz-Novartis,,,,,,,,,,Closure,37,8/5/19,10/5/19-12/31/19,
Broomfield,,,"Production technicians, chemists, process & others",,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Closure,116,2/11/2019,4/13/19 - 5/19/19,
Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Smithfield Fresh Meats Corporation,,,,,,,,,,Closure,68,10/24/19,12/31/19 to 3/26/20,
Denver,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,Spectrum Pharmaceuticals,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,2/13/2019,4/12/19,
Denver,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,The Inn at Cherry Creek,,,,,,,,,,Closure (Temporary 18-24 mo),18,1/2/2019,"3/3/19, 3/31/19",
Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,Change in Business Circumstances,80,8/29/2019,12/15/19,
Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,TTEC Services Corporation,,,,,,,,,,Ending work-from-home ops,174,10/5/2019,10/5/19,
Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Upsher-Smith Laboratories LLC,,,,,,,,,,Closure,74,5/10/2019,8/2/19 - 3/31/20,
Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,,,,,Westrock,,,,,,,,,,Closure,61,3/25/2019,"3/25/19, 4/24/19, 5/24/19",
Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,Downsize,203,1/9/2019,3/10/19  (184) & 5/31/19  (19),
Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Zahn Dental,,,,,,,,,,Reorganization and relocation,54,1/7/2020,3/9/2020,
,,,,,Pikes Peak (Castle Rock),,,,,ACME Brick Company,,,,,,,,,,Closure,42,10/29/2018,,
,,,,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,Closure (Cease Operations),272,2/2/2019,,
,,,,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,Closure (Cease Operations),475,2/2/2019,,
,,,,,Adams,,,,,Ameritrade Holding Company,,,,,,,,,,Reorganization,8,8/9/2018,,
,,,,,Boulder & Longmont,,,,,AstraZeneca,,,,,,,,,,Closure,210,1/8/2019,,
,,,,,Denver,,,,,Chipotle Mexican Grill,,,,,,,,,,Closure,399,6/29/2018,,
,,,,,Boulder,,,,,"Conagra Brands, Inc.",,,,,,,,,,Closure,100,,,
,,,,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,Change in business conditions,410,8/10/2018,,
,,,,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,Closure,51,12/1/2018,,
,,,,,Adams,,,,,Covenant Care at Home,,,,,,,,,,Closure,67,3/6/2018,,
,,,,,Arapahoe/Douglas,,,,,CPI Card Group,,,,,,,,,,Closure,79,2/12/2018,,
,,,,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,Cease operations,65,10/22/2018,,
,,,,,Jefferson,,,,,Davita Clinical Research,,,,,,,,,,Other,41,2/12/2018,,
,,,,,Jefferson,,,,,Davita Clinical Research,,,,,,,,,,Closure,41,6/1/2018,,
,,,,,Denver,,,,,DCT Industrial,,,,,,,,,,Closure,,5/31/2018,,
,,,,,Arapahoe/Douglas,,,,,Dex YP,,,,,,,,,,Closure,39,7/27/2018,,
,,,,,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,Closure,160,6/29/2018,,
,,,,,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,Closure,160,7/20/2018,,
,,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,,,,,,,,Reduction in Force,149,1/2/2018,,
,,,,,Boulder,,,,,Fluor,,,,,,,,,,Other-Loss of Contract,54,1/22/2018,,
,,,,,Pikes Peak,,,,,General Dynamics,,,,,,,,,,Ceasing Operations on a contract,75,8/1/2018,,
,,,,,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,Ceasing operations on a contract,75,8/22/2018,,
,,,,,Denver,,,,,Jackson National Life Insurance Company,,,,,,,,,,Closure,370,2/8/2018,,
,,,,,Pikes Peak,,,,,Jackson National Life Insurance Company,,,,,,,,,,Closure,156,8/13/2018,,
,,,,,Pikes Peak,,,,,Media News Group dba Digital First,,,,,,,,,,Downsize,107,9/28/2018,,
,,,,,Denver,,,,,National Planning Holdings,,,,,,,,,,Downsize due to sale,7,1/26/2018,,
,,,,,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,Other-Loss of Contract,38,1/15/2018,,
,,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Other - Loss of Contract,85,1/2/2018,,
,,,,,Larimer,,,,,Peak Reliability,,,,,,,,,,Terminate Operations,69,,,
,,,,,Denver,,,,,Pura Vida Fitness & Spa,,,,,,,,,,Closure,134,4/15/2019,,
,,,,,Broomfield,,,,,Sandoz Inc.,,,,,,,,,,Closure,65,2/6/2018,,
,,,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Closure,24,,,
,,,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Closure,116,2/11/2019,,
,,,,,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,,,,,,,,,,Other - Loss of Contract,119,2/15/2018,,
,,,,,Adams,,,,,Scottrade - Ameritrade,,,,,,,,,,Other,63,1/18/2018,,
,,,,,Adams,,,,,Scottrade - Ameritrade,,,,,,,,,,Downsize,10,5/3/2018,,
,,,,,Denver,,,,,Spectrum Pharmaceuticals,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,2/13/2019,,
,,,,,Pueblo,,,,,St. Mary Corwin Medical Center,,,,,,,,,,Downsize,272,3/8/2018,,
,,,,,Pikes Peak,,,,,Startek,,,,,,,,,,Downsize,261,1/31/2018,,
,,,,,Weld,,,,,Startek Inc.,,,,,,,,,,Reduction in Force,186,8/17/2018,,
,,,,,Boulder,,,,,The Cheesecake Factory,,,,,,,,,,Closure,96,10/24/2018,,
,,,,,Denver,,,,,The Inn at Cherry Creek,,,,,,,,,,Closure (Temporary 18-24 mo),18,1/2/2019,,
,,,,,Pikes Peak,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,Closure of Unit,53,8/23/2018,,
,,,,,Arapahoe/Douglas,,,,,Westrock,,,,,,,,,,Closure,61,3/25/2019,,
,,,,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,Downsize,203,1/9/2019,,
,,,,,Rural (Durango),,,,,Williams Field Services Group LLC,,,,,,,,,,Selling assets,,7/31/2018,,
,,,,,Mesa,,,,,Albertsons Store #1886,,,,,,,,,,Closure,72,3/20/2017,,
,,,,,Adams,,,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,Loss of Contract,117,1/30/2017,,
,,,,,Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Loss of Contract,,7/27/2017,,
,,,,,Pikes Peak,,,,,Alorica,,,,,,,,,,Closure,288,10/30/2017,,
,,,,,Denver,,,,,CA Concessions of Colorado,,,,,,,,,,Loss of Contract/Downsize,52,12/4/2017,,
,,,,,Pikes Peak,,,,,Cardon Outreach,,,,,,,,,,Closure,60,1/3/2017,,
,,,,,Arapahoe Douglas,,,,,Conduent Inc.,,,,,,,,,,Downsize,244,5/19/2017,,
,,,,,Various,,,,,Dollar Express,,,,,,,,,,Closure,37,3/30/2017,,
,,,,,Pueblo,,,,,Express Scripts,,,,,,,,,,Closure,338,2/22/2017,,
,,,,,Arapahoe Douglas,,,,,First Data,,,,,,,,,,Reduction in Force,201,10/13/2017,,
,,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,,,,,,,,Reduction in Force,149,1/2/2018,,
,,,,,Pikes Peak,,,,,K-Mart Corporation Store #04332,,,,,,,,,,Closure,81,1/4/2018,,
,,,,,Pikes Peak,,,,,Lockheed Martin,,,,,,,,,,Reduction in Force,79,11/1/2017,,
,,,,,Arapahoe Douglas,,,,,Multi Packaging Solutions,,,,,,,,,,Closure,98,7/25/2017,,
,,,,,Boulder,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,Reduction in Force,55,11/6/2017,,
,,,,,Denver,,,,,National Planning Holdings Inc.,,,,,,,,,,Sale of business/Reduction in Force,13,12/14/2017,,
,,,,,Denver,,,,,National Planning Holdings Inc.,,,,,,,,,,Sale of business/Reduction in Force,42,8/30/2017,,
,,,,,Pikes Peak,,,,,Northrop Grumman,,,,,,,,,,Reduction in Force,50,11/2/2017,,
,,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Other - Loss of Contract,85,1/2/2018,,
,,,,,Boulder,,,,,Pinnacle Foods,,,,,,,,,,Closure,27,1/5/2017,,
,,,,,Arapahoe Douglas,,,,,Savers,,,,,,,,,,Closure,62,3/2/2017,,
,,,,,Adams,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,Company Reorganization/Downsize,84,12/6/2017,,
,,,,,Adams,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,Company Wide Reorganization,32,10/10/2017,,
,,,,,Arapahoe Douglas,,,,,UnitedHealth Group,,,,,,,,,,Downsize,119,2/15/2017,,
,,,,,Tri-County,,,,,UtiliQuest,,,,,,,,,,Loss of Contract/Closure,78,12/8/2017,,
,,,,,Arapahoe Douglas,,,,,Verizon/XO Communications,,,,,,,,,,Restructuring,49,6/27/2017,,
,,,,,Pikes Peak,,,,,Viavi Solutions Inc.,,,,,,,,,,Corporate Restructuring,61,2/7/2017,,
,,,,,Denver,,,,,WalMart,,,,,,,,,,Closure,68,1/17/2017,,
,,,,,Jefferson,,,,,Walmart Store #1208,,,,,,,,,,Closure,153,6/5/2017,,
,,,,,Jefferson,,,,,Walmart Store #3020,,,,,,,,,,Closure,65,6/5/2017,,
,,,,,Boulder,,,,,Walmart Store #3096,,,,,,,,,,Closure,74,5/23/2017,,
,,,,,Arapahoe Douglas,,,,,XTO Energy Western Div Office,,,,,,,,,,Closure - Move to other Company locations,113,6/20/2017,,
,,,,,Adams,,,,,Zenith Education Group,,,,,,,,,,Closure,27,11/3/2017,,
,,,,,Pikes Peak,,,,,Zenith Education Group,,,,,,,,,,Closure,26,11/3/2017,,
,,,,,Arapahoe/Douglas,,,,,Sports Authority - Lone Tree Store,,,,,,,,,,Closure,70,7/13/2017,,
,,,,,Denver,,,,,SMA America Production LLC,,,,,,,,,,Closure,220,12/31/2016,,
,,,,,Jefferson,,,,,Coleman,,,,,,,,,,Closure,54,12/20/2016,,
,,,,,Mesa,,,,,MV Public Transportation,,,,,,,,,,Closure,52,10/21/2016,,
,,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,Revision,,10/11/2016,,
,,,,,Denver,,,,,Swissport,,,,,,,,,,Downsize,187,9/16/2016,,
,,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,Revision,200,8/26/2016,,
,,,,,Arapahoe/Douglas,,,,,Sports Authority - Store Support Center,,,,,,,,,,Closure,144,8/26/2016,,
,,,,,Pikes Peak/Teller,,,,,General Dynamics Information Technology,,,,,,,,,,Ceasing certain operations,60,8/18/2016,,
,,,,,Jefferson,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,Closure,60,8/10/2016,,
,,,,,Denver,,,,,Integra,,,,,,,,,,Downsize,59,8/4/2016,,
,,,,,Pikes Peak/Teller,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,Potential Downsize,210,7/28/2016,,
,,,,,Adams,,,,,Packaging Corporation of America,,,,,,,,,,Closure,70,7/25/2016,,
,,,,,Arapahoe/Douglas,,,,,Excelsior,,,,,,,,,,Closure,80,7/20/2016,,
,,,,,Denver,,,,,Northwest Pipe Company,,,,,,,,,,Selling  Company,65,7/12/2016,,
,,,,,Western,,,,,CCA- Kit Carson Correctional Facility,,,,,,,,,,Closure,141,7/5/2016,,
,,,,,Arapahoe/Douglas,,,,,Xerox State Healthcare,,,,,,,,,,Other,85,6/27/2016,,
,,,,,Arapahoe/Douglas,,,,,Sports Authority,,,,,,,,,,Closure,70,6/23/2016,,
,,,,,Arapahoe/Douglas,,,,,Sports Authority,,,,,,,,,,Revision,,6/15/2016,,
,,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,Revision,,6/14/2016,,
,,,,,Arapahoe/Douglas,,,,,Sports Authority,,,,,,,,,,Revision,,6/10/2016,,
,,,,,Pikes Peak/Teller,,,,,Honeywell Technology Solutions Inc.,,,,,,,,,,Potential Downsize,241,6/2/2016,,
