letter,fein,notice_date,reason,dropdown,email,end_date,workforce_region,at_the_location,total_notified,temporary_job_losses,permanent_job_losses,notes,jobs,begin_date,contact,phone,workforce_area,received_date,location,furloughs,company,reduced_hours,naics,occupations
Que Bueno,,3/26/2020,COVID-19 - Temporary Closure,,,,,,,24,,,24,3/29/20,,,Denver DIA,,,,Que Bueno,,72,undisclosed
Raytheon Intelligence and Space,,12/3/2020,Lost contract,,,,,,,,144,,144,2/5/21,,,Colorado Springs,,,,Raytheon Intelligence & Space,,33,Various (See WARN)
Renaissance,,4/2/2020,COVID-19 - Temporary Closure,,,,,,,111,,,111,3/13/20,,,Denver,,,,Renaissance Hotel Denver Downton,,72,Various: Request WARN for detail.
Root Down,,3/26/2020,COVID-19 - Temporary Closure,,,,,,,121,,,121,3/29/20,,,Denver DIA,,,,Root Down,,72,undisclosed
Tamayo,,3/17/2020,COVID-19 /Temporary Closure,,,,,,,66,,,66,3/17/20,,,Denver,,,,"RS of Denver, dba Tamayo",,72,"servers, bussers, runners, bartenders, cooks hosts janitors"
Russell Stover,,5/19/2020,Closure - Permanent,,,,,,,,217,,217,,,,Rural - Western Sub-Area,,,,Russell Stover Chocolates,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
S4,,1/26/2020,Loss of Contract,,,,,,,,77,,77,,,,Pikes Peak,,,,S4 Inc.,,56,Various: IT positions
Sage Hospitality,,4/1/2020,COVID-19 Temporary Closure,,,,,,,48,,,48,3/17/20,,,Denver,,,,Sage Hospitality Group,,72,Variety of positions - Request WARN for detail
Sara Lee,,3/26/2020,COVID-19 - Temporary Closure,,,,,,,27,,,27,3/29,,,Denver DIA,,,,Sara Lee,,72,undisclosed
Septodont,,3/27/2020,Closure,,,,,,,,80,,80,,,,Boulder,,,,Septodont Inc.,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
Shamrock Denver,,4/1/2020,COVID-19 Temporary Closure,,,,,,,134,,,134,,,,Adams,,,,Shamrock Foods,,42,Not disclosed
Shamrock Commerce C,,4/1/2020,COVID-19 Temporary Closure,,,,,,,11,,,11,,,,Denver,,,,Shamrock Foods,,42,Not disclosed
Sheraton Denver Downtown,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,,,,414,,,414,3/21/20,,,Denver,,,,Sheraton Denver Downtown,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
Sheraton Denver Tech,,5/7/2020,Mass Layoff - Permanent,,,,,,,,75,,75,,,,Arapahoe/Douglas,,,,Sheraton Denver Tech,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
Sheraton Denver Tech,,5/7/2020,Mass Layoff - Permanent,,,,,,,,75,,75,5/7/20,,,Arapahoe/Douglas,,,,Sheraton Denver Tech,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Sodexo,,11/6/2020,COVID - Temporary,,,,,,,98,,,98,,,,Denver,,,,Sodexo (at University of Denver),,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
"Sodexo, Inc.",,4/28/2020,Furlough,,,,,,,,,,248,4/30/20,,,Denver,,,248,"Sodexo, Inc. /United Denver Clubs",,42,Not Disclosed
Sonder,,3/24/2020,Permanent Closure,,,,,,,,79,,79,3/24/20,,,Adams,,,,Sonder USA,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
Source Hotel,,7/28/2020,COVID Temporay,,,,,,,20,,,20,7/28/20,,,Denver,,,,Source Hotel,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
Southern Food,,2/17/2020,Unforseen Business Circumstance -Perm,,,,,,,,82,,82,,,,Weld,,,,"Southern Foods Group, LLC dba Dean Foods",,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
Southwest Airlines,,11/6/2020,COVID-Permanent,,,,,,,,1,,1,1/11/21,,,Denver,,,,Southwest Airlines,,48,Material Specialist
Southwest AIrlines,,11/18/2020,COVID Furloughs (temporary),,,,,,,,,,4,1/25/21,,,Denver,,,4,Southwest Airlines,,48,Ground Service Equipment Technicians
Southwest Airlines,,12/3/20,Furloughs,,,,,,,,,,556,3/15/21,,,Denver,,,556,Southwest Airlines,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
Southwest Union Correction,,11/30/20,Correction to Union Contact,,,,,,,,,,0,,,,Denver,,,0,Southwest Airlines (Union Contact Correction),,48,N/A
Southwest Airlilnes 1-8-20,,1/8/2021,Recinded Layoffs due to PPP availability,,,,,,,,,,0,,,,Denver,,,0,Southwest Airlines Update,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
Spire Hospitality,,6/26/2020,Mass Layoff- Permanent,,,,,,,,113,,113,07/01/2020,,,Multiple: Denver and Pikes Peak,,,,Spire Hospitality,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
SSV Vail Mtn,,5/4/2020,COVID - Temporary,,,,,,,59,,,59,,,,Rural Resort,,,,SSV Vail Mountain,,72,Not Disclosed
St Julien,,7/3/2020,COVID - furloughs to temporary layoffs,,,,,,,208,,,208,7/3/20,,,Boulder,,,,St Julien,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
St. Regis Aspen,,6/2/2020,furloughs and Hour Reductions,,,,,,,,,,263,3/21/20,,,Rural Resort,,,263,St. Regis Aspen Resort,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
Startek,,3/9/2020,Downsize/Closure,,,,,,,,371,,371,5/31/20,,,Grand Junction (Mesa),,,,"Startek, Inc.",,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
Stellar Partners,,8/13/2020,COVID - Permanent,,,,,,,,13,,13,10/15/20,,,Denver,,,,Stellar Partners,,45,Various: Sales associates and supervisor
Stevinson Chevrolet West,,3/28/2020,COVID-19 Temporary Closure,,,,,,,33,,,33,3/30/20,,,Jefferson (Lakewood),,,,Stevinson Chevrolet West,,44,Variety of positions - Request WARN for detail
Stevinson Imports,,3/28/2020,COVID-19 Temporary Closure,,,,,,,32,,,32,3/30/20,,,Arapahoe/Douglas,,,,Stevinson Imports Inc.,,44,Variety of positions - Request WARN for detail
Stevison Lexus of Frederick,,3/28/2020,COVID-19 Temporary Closure,,,,,,,34,,,34,3/30/20,,,Weld,,,,Stevinson Lexus of Frederick,,44,Variety of positions - Request WARN for detail
Stevinson of Lakewood,,3/28/2020,COVID-19 Temporary Closure,,,,,,,71,,,71,3/30/20,,,Jefferson (Golden),,,,Stevinson Lexus of Lakewood,,44,Variety of positions - Request WARN for detail
Stevinson Toyota East,,3/28/2020,COVID-19 Temporary Closure,,,,,,,73,,,73,3/30/20,,,Arapahoe/Douglas,,,,Stevinson Toyota East,,44,Variety of positions - Request WARN for detail
Stevinson Toyota West,,3/28/2020,COVID-19 Temporary Closure,,,,,,,93,,,93,3/30/20,,,Jefferson (Lakewood),,,,Stevinson Toyota West,,44,Variety of positions - Request WARN for detail
Suitsupply,,3/26/2020,Furlough,,,,,,,,,,14,3/26/20,,,Denver,,,14,Suitsupply,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
Sunrise,,4/10/2020,Furlough,,,,,,,,,,23,4/13/20,,,Boulder,,,23,Sunrise Medical LLC,,62,Not Disclosed
Swissport,,7/31/2020,COVID Temporary,,,,,,,37,,,37,5/29/20,,,Denver,,,,Swissport,,48,"passenger services, ramp agent, deicer"
Venga Venga,,3/17/2020,COVID-19 /Temporary Closure,,,,,,,88,,,88,3/17/20,,,Rural Resort,,,,Tacos of Snowmass dba Venga Venga,,72,"servers, bussers, runners, bartenders, cooks hosts janitors"
Broadmoor,,3/31/2020,COVID-19 Temporary Closure,,,,,,,1411,,,"1,411",3/29/20,,,Pikes Peak,,,,The Broadmoor,,72,Variety of positions - Request WARN for detail
Jacquard,,4/2/2020,COVID-19 - Temporary Closure,,,,,,,102,,,102,3/13/20,,,Denver,,,,The Jacquard Hotel & Rooftop - Update,,72,Various: Request WARN for detail.
Lodge at Vail,,4/6/2020,COVID-19 - Temporary Closure,,,,,,,89,,,89,4/6/20,,,Rural Consortium,,,,The Lodge at Vail,,72,Unspecified
The Lodge at Vail Revised,,4/20/2020,Furlough,,,,,,,,,,1,4/6/20,,,Rural Resort,,,1,The Lodge at Vail (revision increased by 1 to 90),,72,Not Disclosed
The Lodge at Vail,,5/4/2020,COVID - Temporary,,,,,,,12,,,12,,,,Rural Resort,,,,The Lodge at Vail-Update,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101
Ritz Carton Bachelor Gulch,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,,240,3/21/20,,,Rural,,,240,The Ritz Carlton Bachelor Gulch,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
Ritz Carlton Denver,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,,232,3/21/20,,,Denver,,,232,The Ritz Carlton Denver,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
The Westin,,6/2/2020,Furloughs & Reduction in Hours,,,,,,,,,,155,3/21/20,,,Denver,,,155,The Westin Denver Downtown,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
The Westin Denver Downtown,,8/27/2020,COVID - Permanent,,,,,,,,61,,61,10/30/20,,,Denver,,,,The Westin Denver Downtown - Update,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
Westin DIA,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,,,,,,222,,,222,3/21/20,,,Denver,,,,The Westin Denver International Airport,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
Westin Snowmass,,5/26/2020,COVID-19 - Temporary Closure,,,,,,,129,,,129,5/26/20,,,Rural Consortium,,,,The Westin Snowmass Resort-Wildwood,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
Westin Westminster,,6/1/2020,COVID-19 - Temporary Closure,,,,,,,60,,,60,6/2/20,,,Adams,,,,The Westin Westminster,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
Timberline Steaks & Grill,,3/26/2020,COVID-19 - Temporary Closure,,,,,,,116,,,116,3/29/20,,,Denver DIA,,,,Timberline Steaks and Grill,,72,undisclosed
Nederland,,3/27/2020,Furlough,,,,,,,,,,3,3/27/20,,,Boulder,,,3,Town of Nederland,,92,66 +14
Trans States Airlines,,3/19/2020,COVID-19/Temporary Closure,,,,,,,329,,,329,,,,Denver,,,,TSA Trans States Airlines,,48,Undisclosed
Uncle Julio's,,3/19/2020,Furlough,,,,,,,,,,75,3/19/20,,,Jefferson,,,75,Uncle Julio's Hacienda,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
United,,7/8/2020,COVID-19 Temporary RIF,,,,,,,2850,,,"2,820",10/1/20,,,Denver,,,,United Airlines,,48,Not Disclosed
United Airlines Update,,7/30/2020,COVID Permanent,,,,,,,,75,,75,10/1/20,,,Denver,,,,United Airlines - Update 1,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES
United Airlines Update,,8/31/2020,COVID 19 Extended Furlough,,,,,,,,,,53,,,,Denver,,,53,United Airlines- Updated,,48,Not specified
Upserve,,6/25/2020,Furlough,,,,,,,,,,12,06/25/2020,,,Denver,,,12,Upserve,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
Vail Beaver Creek,,4/6/2020,COVID-19 - Temporary Closure,,,,,,,79,,,79,4/6/20,,,Rural Consortium,,,,Vail Beaver Creek Resort Properties,,72,Unspecified
Vail Marriott,,4/6/2020,COVID-19 - Temporary Closure,,,,,,,250,,,250,4/6/20,,,Rural Consortium,,,,Vail Marriott Mountain Resort,,72,Unspecified
Vail Mtn,,4/6/2020,COVID-19 - Temporary Closure,,,,,,,204,,,204,4/6/20,,,Rural Consortium,,,,Vail Mountain,,72,Unspecified
Vail Mtn,,5/4/2020,COVID - Temporary,,,,,,,4,,,4,,,,Rural Resort,,,,Vail Mountain - Update,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208
Vail-Beaver Creek,,5/4/2020,COVID - Temporary,,,,,,,4,,,4,,,,Rural Resort,,,,Vail/Beaver Creek Resort Properties - Update,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83
Vestas Blades America,,11/17/2020,RIF - Permanent,,,,,,,,185,,185,1/17/21,,,Adams,,,,"Vestas Blades America, Inc.",,31,Not stated
W. Aspen,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,,124,3/21/20,,,Rural,,,124,W Aspen,,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
Warwick Denver Hotel,,4/27/2020,Furlough,,,,,,,,,,64,4/27/20,,,Denver,,,64,Warwick Denver Hotel,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,,3/20/2020,COVID-19 Temporary Closure,,,,,,,39,,,39,3/20/20,,,Rural Resort,,,,Welk Resorts,,72,Variety of positions - Request WARN for detail
Western Forge,,2/21/2020,Closures: Multiple locations-Perm,,,,,,,,164,,164,,,,Pikes Peak (Colo Springs),,,,"Western Forge, Inc.",,33,Unknown- Have requested information from Company
Wildhorse,,3/20/2020,COVID-19 /Temporary Closure,,,,,,,21,,,21,3/21/20,,,Rural Resort,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,2 on furlough
World Remit,,7/14/2020,Permanent - Not COVID related,,,,,,,,64,,64,,,,Denver,,,,World Remit,,52,Customer Services positions
Wyndham Cheyenne Mountain Resort,,7/28/2020,COVID - Extension of temporary layoffs,,,,,,,65,,,65,7/28/20,,,Pikes Peak,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,,1/20/2020,Loss of Contract with MillerCoors,,,,,,,,169,,169,3/20/20,,,Jefferson (Golden),,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
XPO,,1/15/2020,Correction: Loss of Contract with MillerCoors,,,,,,,,0,,169,3/20/20,,,Jefferson (Golden),,,,XPO Logistics/Jacobson Warehouse Company,,48,"Various: Drivers, Conductors, Operators, Management"
Zahn Dental,,1/7/2020,Reorganization and relocation,,,,,,,,54,,54,3/9/2020,,,Jefferson (Golden),,,,Zahn Dental,,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,9/22/2019,Loss of Contract with United Airlines,,,,,,,,,,79,9/22/19,,,Denver,,,,"ABM Aviation, Inc.",,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,7/24/2019,Loss of Pepsi Center Contract,,,,,,,,,,185,9/25/19,,,Denver,,,,Aramark Sports & Entertainment Services LLC,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,1/8/2019,Closure,,,,,,,,,,210,3/22/19,,,Boulder & Longmont,,,,AstraZeneca,,,"Quality Control, technicians, engineers & others"
,,10/23/2019,Closure,,,,,,,,,,86,12/23/19,,,Boulder,,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers"
,,9/23/2019,Loss of Contract/Closure,,,,,,,,,,136,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments
,,2/5/19,Closure,,,,,,,,,,100,5/24/19 - 3/20/20,,,Boulder,,,,"Conagra Brands, Inc.",,,Not reported
,,4/26/2019,Closure,,,,,,,,,,283,6/30/19,,,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,10/30/2019,Closure,,,,,,,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin"
,,1/7/2020,Mass Layoff,,,,,,,,,,196,3/6/2020,,,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,10/7/2019,Mass Layoff,,,,,,,,,,178,10/7/19,,,Mesa,,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,Closure,,,,,,,,,,229,1/1/20 to 1/14/20,,,Pikes Peak,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors
,,,Downsizing,,,,,,,,,,850,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN
,,12/10/2019,Closure/Sale of Company/Restructuring,,,,,,,,,,92,Closure 1/10/20- 04/10/20,,,Denver,,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.
,,9/30/2019,Loss of Pepsi Center Contract,,,,,,,,,,56,9/30/19,,,Denver,,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,10/30/2019,Downsizing,,,,,,,,,,300,12/31/19,,,Denver,,,,Molson Coors,,,Not disclosed in WARN
,,,Closure,,,,,,,,,,60,6/30/19,,,Pikes Peak,,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,8/16/2019,Restructuring/Closure of site,,,,,,,,,,56,10/18/19-12/31/19,,,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,10/29/2019,Mass Layoff,,,,,,,,,,1,12/30/2019,,,Denver,,,,Oakwood Worldwide,,,Operations Manager
,,,Loss of Contract with United Airlines,,,,,,,,,,439,9/18/19,,,Denver,,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,1/18/2019,Closure,,,,,,,,,,134,4/15/19,,,Denver,,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others"
,,10/4/19,Loss of Contract,,,,,,,,,,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,,QCData,,,Unknown
,,1/15/2019,Merger,,,,,,,,,,57,3/1/19,,,Denver,,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others"
,,1/26/2020,Loss of Contract,,,,,,,,,,77,Downsize 1/26/20,,,Pikes Peak,,,,S4 Inc.,,,Various: IT positions
,,3/18/2019,Closure,,,,,,,,,,56,5/18/19 - 6/1/19,,,Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers"
,,,Closure,,,,,,,,,,24,4/13/19-5/30/19,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more"
,,,Closure,,,,,,,,,,24,7/6/19 - 7/31/19,,,Broomfield,,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,7/8/2019,Closure,,,,,,,,,,67,9/7/19 - 12/31/19,,,Broomfield,,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,8/5/19,Closure,,,,,,,,,,37,10/5/19-12/31/19,,,Broomfield,,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,2/11/2019,Closure,,,,,,,,,,116,4/13/19 - 5/19/19,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others"
,,10/24/19,Closure,,,,,,,,,,68,12/31/19 to 3/26/20,,,Denver,,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,3,4/12/19,,,Denver,,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales"
,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,,,18,"3/3/19, 3/31/19",,,Denver,,,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others"
,,8/29/2019,Change in Business Circumstances,,,,,,,,,,80,12/15/19,,,Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,10/5/2019,Ending work-from-home ops,,,,,,,,,,174,10/5/19,,,Arapahoe/Douglas,,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.
,,5/10/2019,Closure,,,,,,,,,,74,8/2/19 - 3/31/20,,,Denver,,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,3/25/2019,Closure,,,,,,,,,,61,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,,,Westrock,,,"Production workers, auditors, technicians & others"
,,1/9/2019,Downsize,,,,,,,,,,203,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,1/7/2020,Reorganization and relocation,,,,,,,,,,54,3/9/2020,,,Jefferson (Golden),,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,10/29/2018,Closure,,,,Pikes Peak (Castle Rock),,,,,,42,,,,,,,,ACME Brick Company,,,
,,2/2/2019,Closure (Cease Operations),,,,Arapahoe/Douglas,,,,,,272,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,2/2/2019,Closure (Cease Operations),,,,Pikes Peak,,,,,,475,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,8/9/2018,Reorganization,,,,Adams,,,,,,8,,,,,,,,Ameritrade Holding Company,,,
,,1/8/2019,Closure,,,,Boulder & Longmont,,,,,,210,,,,,,,,AstraZeneca,,,
,,6/29/2018,Closure,,,,Denver,,,,,,399,,,,,,,,Chipotle Mexican Grill,,,
,,,Closure,,,,Boulder,,,,,,100,,,,,,,,"Conagra Brands, Inc.",,,
,,8/10/2018,Change in business conditions,,,,Pikes Peak,,,,,,410,,,,,,,,Conduent Commercial Solutions LLC,,,
,,12/1/2018,Closure,,,,Mesa County,,,,,,51,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,
,,3/6/2018,Closure,,,,Adams,,,,,,67,,,,,,,,Covenant Care at Home,,,
,,2/12/2018,Closure,,,,Arapahoe/Douglas,,,,,,79,,,,,,,,CPI Card Group,,,
,,10/22/2018,Cease operations,,,,Adams,,,,,,65,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,
,,2/12/2018,Other,,,,Jefferson,,,,,,41,,,,,,,,Davita Clinical Research,,,
,,6/1/2018,Closure,,,,Jefferson,,,,,,41,,,,,,,,Davita Clinical Research,,,
,,5/31/2018,Closure,,,,Denver,,,,,,,,,,,,,,DCT Industrial,,,
,,7/27/2018,Closure,,,,Arapahoe/Douglas,,,,,,39,,,,,,,,Dex YP,,,
,,6/29/2018,Closure,,,,Denver,,,,,,160,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,
,,7/20/2018,Closure,,,,Denver,,,,,,160,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,1/2/2018,Reduction in Force,,,,Arapahoe Douglas,,,,,,149,,,,,,,,First Data - Update 1/2/18,,,
,,1/22/2018,Other-Loss of Contract,,,,Boulder,,,,,,54,,,,,,,,Fluor,,,
,,8/1/2018,Ceasing Operations on a contract,,,,Pikes Peak,,,,,,75,,,,,,,,General Dynamics,,,
,,8/22/2018,Ceasing operations on a contract,,,,Colorado Springs,,,,,,75,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,2/8/2018,Closure,,,,Denver,,,,,,370,,,,,,,,Jackson National Life Insurance Company,,,
,,8/13/2018,Closure,,,,Pikes Peak,,,,,,156,,,,,,,,Jackson National Life Insurance Company,,,
,,9/28/2018,Downsize,,,,Pikes Peak,,,,,,107,,,,,,,,Media News Group dba Digital First,,,
,,1/26/2018,Downsize due to sale,,,,Denver,,,,,,7,,,,,,,,National Planning Holdings,,,
,,1/15/2018,Other-Loss of Contract,,,,Pikes Peak,,,,,,38,,,,,,,,Northrop Grumman - Update 1/15/18,,,
,,1/2/2018,Other - Loss of Contract,,,,Pikes Peak,,,,,,85,,,,,,,,Northrop Grumman - Updated 1/2/18,,,
,,,Terminate Operations,,,,Larimer,,,,,,69,,,,,,,,Peak Reliability,,,
,,4/15/2019,Closure,,,,Denver,,,,,,134,,,,,,,,Pura Vida Fitness & Spa,,,
,,2/6/2018,Closure,,,,Broomfield,,,,,,65,,,,,,,,Sandoz Inc.,,,
,,,Closure,,,,Broomfield,,,,,,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,2/11/2019,Closure,,,,Broomfield,,,,,,116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,2/15/2018,Other - Loss of Contract,,,,Arapahoe/Douglas,,,,,,119,,,,,,,,Schneider National Carriers Inc.,,,
,,1/18/2018,Other,,,,Adams,,,,,,63,,,,,,,,Scottrade - Ameritrade,,,
,,5/3/2018,Downsize,,,,Adams,,,,,,10,,,,,,,,Scottrade - Ameritrade,,,
,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,,,3,,,,,,,,Spectrum Pharmaceuticals,,,
,,3/8/2018,Downsize,,,,Pueblo,,,,,,272,,,,,,,,St. Mary Corwin Medical Center,,,
,,1/31/2018,Downsize,,,,Pikes Peak,,,,,,261,,,,,,,,Startek,,,
,,8/17/2018,Reduction in Force,,,,Weld,,,,,,186,,,,,,,,Startek Inc.,,,
,,10/24/2018,Closure,,,,Boulder,,,,,,96,,,,,,,,The Cheesecake Factory,,,
,,1/2/2019,Closure (Temporary 18-24 mo),,,,Denver,,,,,,18,,,,,,,,The Inn at Cherry Creek,,,
,,8/23/2018,Closure of Unit,,,,Pikes Peak,,,,,,53,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,,3/25/2019,Closure,,,,Arapahoe/Douglas,,,,,,61,,,,,,,,Westrock,,,
,,1/9/2019,Downsize,,,,Colorado Springs,,,,,,203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,7/31/2018,Selling assets,,,,Rural (Durango),,,,,,,,,,,,,,Williams Field Services Group LLC,,,
,,3/20/2017,Closure,,,,Mesa,,,,,,72,,,,,,,,Albertsons Store #1886,,,
,,1/30/2017,Loss of Contract,,,,Adams,,,,,,117,,,,,,,,All Aboard -Recinded on 3/31/17,,,
