dropdown,reason,total_notified,letter,workforce_area,occupations,naics,email,location,temporary_job_losses,at_the_location,phone,reduced_hours,notes,workforce_region,end_date,contact,received_date,company,fein,permanent_job_losses,notice_date,furloughs,begin_date,jobs
,COVID-19 Temporary Closure,,Shamrock Commerce C,Denver,Not disclosed,42,,,11,,,,,,,,,Shamrock Foods,,,4/1/2020,,,11
,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,414,,,,,,,,,Sheraton Denver Downtown,,,6/4/2020,,3/21/20,414
,Mass Layoff - Permanent,,Sheraton Denver Tech,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,,,,,,,,,,,Sheraton Denver Tech,,75,5/7/2020,,,75
,Mass Layoff - Permanent,,Sheraton Denver Tech,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,,,,,,,,,Sheraton Denver Tech,,75,5/7/2020,,5/7/20,75
,COVID - Temporary,,Sodexo,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,,98,,,,,,,,,Sodexo (at University of Denver),,,11/6/2020,,,98
,Furlough,,"Sodexo, Inc.",Denver,Not Disclosed,42,,,,,,,,,,,,"Sodexo, Inc. /United Denver Clubs",,,4/28/2020,248,4/30/20,248
,Permanent Closure,,Sonder,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,,,,,,,,,,,Sonder USA,,79,3/24/2020,,3/24/20,79
,COVID Temporay,,Source Hotel,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,,20,,,,,,,,,Source Hotel,,,7/28/2020,,7/28/20,20
,Unforseen Business Circumstance -Perm,,Southern Food,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,,,,,,,,,,,"Southern Foods Group, LLC dba Dean Foods",,82,2/17/2020,,,82
,COVID-Permanent,,Southwest Airlines,Denver,Material Specialist,48,,,,,,,,,,,,Southwest Airlines,,1,11/6/2020,,1/11/21,1
,COVID Furloughs (temporary),,Southwest AIrlines,Denver,Ground Service Equipment Technicians,48,,,,,,,,,,,,Southwest Airlines,,,11/18/2020,4,1/25/21,4
,Furloughs,,Southwest Airlines,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,,,,,,,,,,Southwest Airlines,,,12/3/20,556,3/15/21,556
,Correction to Union Contact,,Southwest Union Correction,Denver,N/A,48,,,,,,,,,,,,Southwest Airlines (Union Contact Correction),,,11/30/20,0,,0
,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,,,,,,,,,,Southwest Airlines Update,,,1/8/2021,0,,0
,Mass Layoff- Permanent,,Spire Hospitality,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,,,,,,,,,,,Spire Hospitality,,113,6/26/2020,,07/01/2020,113
,COVID - Temporary,,SSV Vail Mtn,Rural Resort,Not Disclosed,72,,,59,,,,,,,,,SSV Vail Mountain,,,5/4/2020,,,59
,COVID - furloughs to temporary layoffs,,St Julien,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,,208,,,,,,,,,St Julien,,,7/3/2020,,7/3/20,208
,furloughs and Hour Reductions,,St. Regis Aspen,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,,,,,,,,,,,St. Regis Aspen Resort,,,6/2/2020,263,3/21/20,263
,Downsize/Closure,,Startek,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,,,,,,,,,,,"Startek, Inc.",,371,3/9/2020,,5/31/20,371
,COVID - Permanent,,Stellar Partners,Denver,Various: Sales associates and supervisor,45,,,,,,,,,,,,Stellar Partners,,13,8/13/2020,,10/15/20,13
,COVID-19 Temporary Closure,,Stevinson Chevrolet West,Jefferson (Lakewood),Variety of positions - Request WARN for detail,44,,,33,,,,,,,,,Stevinson Chevrolet West,,,3/28/2020,,3/30/20,33
,COVID-19 Temporary Closure,,Stevinson Imports,Arapahoe/Douglas,Variety of positions - Request WARN for detail,44,,,32,,,,,,,,,Stevinson Imports Inc.,,,3/28/2020,,3/30/20,32
,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,Weld,Variety of positions - Request WARN for detail,44,,,34,,,,,,,,,Stevinson Lexus of Frederick,,,3/28/2020,,3/30/20,34
,COVID-19 Temporary Closure,,Stevinson of Lakewood,Jefferson (Golden),Variety of positions - Request WARN for detail,44,,,71,,,,,,,,,Stevinson Lexus of Lakewood,,,3/28/2020,,3/30/20,71
,COVID-19 Temporary Closure,,Stevinson Toyota East,Arapahoe/Douglas,Variety of positions - Request WARN for detail,44,,,73,,,,,,,,,Stevinson Toyota East,,,3/28/2020,,3/30/20,73
,COVID-19 Temporary Closure,,Stevinson Toyota West,Jefferson (Lakewood),Variety of positions - Request WARN for detail,44,,,93,,,,,,,,,Stevinson Toyota West,,,3/28/2020,,3/30/20,93
,Furlough,,Suitsupply,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,,,,,,,,,,,Suitsupply,,,3/26/2020,14,3/26/20,14
,Furlough,,Sunrise,Boulder,Not Disclosed,62,,,,,,,,,,,,Sunrise Medical LLC,,,4/10/2020,23,4/13/20,23
,COVID Temporary,,Swissport,Denver,"passenger services, ramp agent, deicer",48,,,37,,,,,,,,,Swissport,,,7/31/2020,,5/29/20,37
,COVID-19 /Temporary Closure,,Venga Venga,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,88,,,,,,,,,Tacos of Snowmass dba Venga Venga,,,3/17/2020,,3/17/20,88
,COVID-19 Temporary Closure,,Broadmoor,Pikes Peak,Variety of positions - Request WARN for detail,72,,,1411,,,,,,,,,The Broadmoor,,,3/31/2020,,3/29/20,"1,411"
,COVID-19 - Temporary Closure,,Jacquard,Denver,Various: Request WARN for detail.,72,,,102,,,,,,,,,The Jacquard Hotel & Rooftop - Update,,,4/2/2020,,3/13/20,102
,COVID-19 - Temporary Closure,,Lodge at Vail,Rural Consortium,Unspecified,72,,,89,,,,,,,,,The Lodge at Vail,,,4/6/2020,,4/6/20,89
,Furlough,,The Lodge at Vail Revised,Rural Resort,Not Disclosed,72,,,,,,,,,,,,The Lodge at Vail (revision increased by 1 to 90),,,4/20/2020,1,4/6/20,1
,COVID - Temporary,,The Lodge at Vail,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,,12,,,,,,,,,The Lodge at Vail-Update,,,5/4/2020,,,12
,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,,,,,,,,,The Ritz Carlton Bachelor Gulch,,,6/4/2020,240,3/21/20,240
,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,,,,,,,,,The Ritz Carlton Denver,,,6/5/2020,232,3/21/20,232
,Furloughs & Reduction in Hours,,The Westin,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,,,,,,,,,,,The Westin Denver Downtown,,,6/2/2020,155,3/21/20,155
,COVID - Permanent,,The Westin Denver Downtown,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,,,,,,,,,,,The Westin Denver Downtown - Update,,61,8/27/2020,,10/30/20,61
,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,222,,,,,,,,,The Westin Denver International Airport,,,5/28/2020,,3/21/20,222
,COVID-19 - Temporary Closure,,Westin Snowmass,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,,,129,,,,,,,,,The Westin Snowmass Resort-Wildwood,,,5/26/2020,,5/26/20,129
,COVID-19 - Temporary Closure,,Westin Westminster,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,,,60,,,,,,,,,The Westin Westminster,,,6/1/2020,,6/2/20,60
,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,Denver DIA,undisclosed,72,,,116,,,,,,,,,Timberline Steaks and Grill,,,3/26/2020,,3/29/20,116
,Furlough,,Nederland,Boulder,66 +14,92,,,,,,,,,,,,Town of Nederland,,,3/27/2020,3,3/27/20,3
,COVID-19/Temporary Closure,,Trans States Airlines,Denver,Undisclosed,48,,,329,,,,,,,,,TSA Trans States Airlines,,,3/19/2020,,,329
,Furlough,,Uncle Julio's,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,,,,,,,,,,,Uncle Julio's Hacienda,,,3/19/2020,75,3/19/20,75
,COVID-19 Temporary RIF,,United,Denver,Not Disclosed,48,,,2850,,,,,,,,,United Airlines,,,7/8/2020,,10/1/20,"2,820"
,COVID Permanent,,United Airlines Update,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,,,,,,,,,,,United Airlines - Update 1,,75,7/30/2020,,10/1/20,75
,COVID 19 Extended Furlough,,United Airlines Update,Denver,Not specified,48,,,,,,,,,,,,United Airlines- Updated,,,8/31/2020,53,,53
,Furlough,,Upserve,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,,,,,,,,,,,Upserve,,,6/25/2020,12,06/25/2020,12
,COVID-19 - Temporary Closure,,Vail Beaver Creek,Rural Consortium,Unspecified,72,,,79,,,,,,,,,Vail Beaver Creek Resort Properties,,,4/6/2020,,4/6/20,79
,COVID-19 - Temporary Closure,,Vail Marriott,Rural Consortium,Unspecified,72,,,250,,,,,,,,,Vail Marriott Mountain Resort,,,4/6/2020,,4/6/20,250
,COVID-19 - Temporary Closure,,Vail Mtn,Rural Consortium,Unspecified,72,,,204,,,,,,,,,Vail Mountain,,,4/6/2020,,4/6/20,204
,COVID - Temporary,,Vail Mtn,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,,4,,,,,,,,,Vail Mountain - Update,,,5/4/2020,,,4
,COVID - Temporary,,Vail-Beaver Creek,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,,4,,,,,,,,,Vail/Beaver Creek Resort Properties - Update,,,5/4/2020,,,4
,RIF - Permanent,,Vestas Blades America,Adams,Not stated,31,,,,,,,,,,,,"Vestas Blades America, Inc.",,185,11/17/2020,,1/17/21,185
,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,,,,,,,,,,,,W Aspen,,,6/4/2020,124,3/21/20,124
,Furlough,,Warwick Denver Hotel,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,,,,,,,,,,,,Warwick Denver Hotel,,,4/27/2020,64,4/27/20,64
,COVID-19 Temporary Closure,,,Rural Resort,Variety of positions - Request WARN for detail,72,,,39,,,,,,,,,Welk Resorts,,,3/20/2020,,3/20/20,39
,Closures: Multiple locations-Perm,,Western Forge,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,33,,,,,,,,,,,,"Western Forge, Inc.",,164,2/21/2020,,,164
,COVID-19 /Temporary Closure,,Wildhorse,Rural Resort,2 on furlough,51,,,21,,,,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/20/2020,,3/21/20,21
,Permanent - Not COVID related,,World Remit,Denver,Customer Services positions,52,,,,,,,,,,,,World Remit,,64,7/14/2020,,,64
,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,,,65,,,,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/2020,,7/28/20,65
,Loss of Contract with MillerCoors,,,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,,,,,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,1/20/2020,,3/20/20,169
,Correction: Loss of Contract with MillerCoors,,XPO,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",48,,,,,,,,,,,,XPO Logistics/Jacobson Warehouse Company,,0,1/15/2020,,3/20/20,169
,Reorganization and relocation,,Zahn Dental,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,,,,,,,,,,,,Zahn Dental,,54,1/7/2020,,3/9/2020,54
,Loss of Contract with United Airlines,,,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,,,,"ABM Aviation, Inc.",,,9/22/2019,,9/22/19,79
,Loss of Pepsi Center Contract,,,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,,,,Aramark Sports & Entertainment Services LLC,,,7/24/2019,,9/25/19,185
,Closure,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,,,,,,,,,,AstraZeneca,,,1/8/2019,,3/22/19,210
,Closure,,,Boulder,"Various: creative roles, management, engineers, product managers",,,,,,,,,,,,,Backflip Studios,,,10/23/2019,,12/23/19,86
,Loss of Contract/Closure,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,,,,Brown Brothers Harriman & Co.,,,9/23/2019,,11/25/19 - 9/30/20,136
,Closure,,,Boulder,Not reported,,,,,,,,,,,,,"Conagra Brands, Inc.",,,2/5/19,,5/24/19 - 3/20/20,100
,Closure,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,,,,Crothall Healthcare Environmental Services,,,4/26/2019,,6/30/19,283
,Closure,,,Larimer,"Various: Construction, Maintenece, Admin",,,,,,,,,,,,,"Energes Services, LLC",,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121
,Mass Layoff,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,,,,Geo Reentry Services LLC,,,1/7/2020,,3/6/2020,196
,Mass Layoff,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,,,,Halliburton Energy Services Inc.,,,10/7/2019,,10/7/19,178
,Closure,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,,,HomeAdvisor,,,,,1/1/20 to 1/14/20,229
,Downsizing,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,,,,,,,,,,Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following),850
,Closure/Sale of Company/Restructuring,,,Denver,Various: Request WARN notification for specifics.,,,,,,,,,,,,,Jagged Peak Energy Inc,,,12/10/2019,,Closure 1/10/20- 04/10/20,92
,Loss of Pepsi Center Contract,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,,,,Levy Premium Foodservice LP,,,9/30/2019,,9/30/19,56
,Downsizing,,,Denver,Not disclosed in WARN,,,,,,,,,,,,,Molson Coors,,,10/30/2019,,12/31/19,300
,Closure,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,,,National Express Transit (NEXT),,,,,6/30/19,60
,Restructuring/Closure of site,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,10/18/19-12/31/19,56
,Mass Layoff,,,Denver,Operations Manager,,,,,,,,,,,,,Oakwood Worldwide,,,10/29/2019,,12/30/2019,1
,Loss of Contract with United Airlines,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,,,PrimeFlight Aviation Services Inc.,,,,,9/18/19,439
,Closure,,,Denver,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,,,,Pura Vida Fitness & Spa,,,1/18/2019,,4/15/19,134
,Loss of Contract,,,Arapahoe/Douglas,Unknown,,,,,,,,,,,,,QCData,,,10/4/19,,11/29/19 - 1/31/2020,
,Merger,,,Denver,"Various: administration, engineers, & others",,,,,,,,,,,,,Resolute Natural Resources Company LLC,,,1/15/2019,,3/1/19,57
,Loss of Contract,,,Pikes Peak,Various: IT positions,,,,,,,,,,,,,S4 Inc.,,,1/26/2020,,Downsize 1/26/20,77
,Closure,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,5/18/19 - 6/1/19,56
,Closure,,,Broomfield,"Production Technicians, Chemists, & more",,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,4/13/19-5/30/19,24
,Closure,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,,,Sandoz-Novartis,,,,,7/6/19 - 7/31/19,24
,Closure,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,,,,Sandoz-Novartis,,,7/8/2019,,9/7/19 - 12/31/19,67
,Closure,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,,,,Sandoz-Novartis,,,8/5/19,,10/5/19-12/31/19,37
,Closure,,,Broomfield,"Production technicians, chemists, process & others",,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,4/13/19 - 5/19/19,116
,Closure,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,,,,Smithfield Fresh Meats Corporation,,,10/24/19,,12/31/19 to 3/26/20,68
,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,,4/12/19,3
,Closure (Temporary 18-24 mo),,,Denver,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,,,,The Inn at Cherry Creek,,,1/2/2019,,"3/3/19, 3/31/19",18
,Change in Business Circumstances,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,12/15/19,80
,Ending work-from-home ops,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,,,,TTEC Services Corporation,,,10/5/2019,,10/5/19,174
,Closure,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,,,,Upsher-Smith Laboratories LLC,,,5/10/2019,,8/2/19 - 3/31/20,74
,Closure,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,,,,,,,,,,Westrock,,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",61
,Downsize,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),203
,Reorganization and relocation,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,,,,Zahn Dental,,,1/7/2020,,3/9/2020,54
,Closure,,,,,,,,,,,,,Pikes Peak (Castle Rock),,,,ACME Brick Company,,,10/29/2018,,,42
,Closure (Cease Operations),,,,,,,,,,,,,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,272
,Closure (Cease Operations),,,,,,,,,,,,,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,475
,Reorganization,,,,,,,,,,,,,Adams,,,,Ameritrade Holding Company,,,8/9/2018,,,8
,Closure,,,,,,,,,,,,,Boulder & Longmont,,,,AstraZeneca,,,1/8/2019,,,210
,Closure,,,,,,,,,,,,,Denver,,,,Chipotle Mexican Grill,,,6/29/2018,,,399
,Closure,,,,,,,,,,,,,Boulder,,,,"Conagra Brands, Inc.",,,,,,100
,Change in business conditions,,,,,,,,,,,,,Pikes Peak,,,,Conduent Commercial Solutions LLC,,,8/10/2018,,,410
,Closure,,,,,,,,,,,,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,51
,Closure,,,,,,,,,,,,,Adams,,,,Covenant Care at Home,,,3/6/2018,,,67
,Closure,,,,,,,,,,,,,Arapahoe/Douglas,,,,CPI Card Group,,,2/12/2018,,,79
,Cease operations,,,,,,,,,,,,,Adams,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,65
,Other,,,,,,,,,,,,,Jefferson,,,,Davita Clinical Research,,,2/12/2018,,,41
,Closure,,,,,,,,,,,,,Jefferson,,,,Davita Clinical Research,,,6/1/2018,,,41
,Closure,,,,,,,,,,,,,Denver,,,,DCT Industrial,,,5/31/2018,,,
,Closure,,,,,,,,,,,,,Arapahoe/Douglas,,,,Dex YP,,,7/27/2018,,,39
,Closure,,,,,,,,,,,,,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,160
,Closure,,,,,,,,,,,,,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,160
,Reduction in Force,,,,,,,,,,,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,1/2/2018,,,149
,Other-Loss of Contract,,,,,,,,,,,,,Boulder,,,,Fluor,,,1/22/2018,,,54
,Ceasing Operations on a contract,,,,,,,,,,,,,Pikes Peak,,,,General Dynamics,,,8/1/2018,,,75
,Ceasing operations on a contract,,,,,,,,,,,,,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,75
,Closure,,,,,,,,,,,,,Denver,,,,Jackson National Life Insurance Company,,,2/8/2018,,,370
,Closure,,,,,,,,,,,,,Pikes Peak,,,,Jackson National Life Insurance Company,,,8/13/2018,,,156
,Downsize,,,,,,,,,,,,,Pikes Peak,,,,Media News Group dba Digital First,,,9/28/2018,,,107
,Downsize due to sale,,,,,,,,,,,,,Denver,,,,National Planning Holdings,,,1/26/2018,,,7
,Other-Loss of Contract,,,,,,,,,,,,,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,38
,Other - Loss of Contract,,,,,,,,,,,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,85
,Terminate Operations,,,,,,,,,,,,,Larimer,,,,Peak Reliability,,,,,,69
,Closure,,,,,,,,,,,,,Denver,,,,Pura Vida Fitness & Spa,,,4/15/2019,,,134
,Closure,,,,,,,,,,,,,Broomfield,,,,Sandoz Inc.,,,2/6/2018,,,65
,Closure,,,,,,,,,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24
,Closure,,,,,,,,,,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,116
,Other - Loss of Contract,,,,,,,,,,,,,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,,,2/15/2018,,,119
,Other,,,,,,,,,,,,,Adams,,,,Scottrade - Ameritrade,,,1/18/2018,,,63
,Downsize,,,,,,,,,,,,,Adams,,,,Scottrade - Ameritrade,,,5/3/2018,,,10
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,Denver,,,,Spectrum Pharmaceuticals,,,2/13/2019,,,3
,Downsize,,,,,,,,,,,,,Pueblo,,,,St. Mary Corwin Medical Center,,,3/8/2018,,,272
,Downsize,,,,,,,,,,,,,Pikes Peak,,,,Startek,,,1/31/2018,,,261
,Reduction in Force,,,,,,,,,,,,,Weld,,,,Startek Inc.,,,8/17/2018,,,186
,Closure,,,,,,,,,,,,,Boulder,,,,The Cheesecake Factory,,,10/24/2018,,,96
,Closure (Temporary 18-24 mo),,,,,,,,,,,,,Denver,,,,The Inn at Cherry Creek,,,1/2/2019,,,18
,Closure of Unit,,,,,,,,,,,,,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,53
,Closure,,,,,,,,,,,,,Arapahoe/Douglas,,,,Westrock,,,3/25/2019,,,61
,Downsize,,,,,,,,,,,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,203
,Selling assets,,,,,,,,,,,,,Rural (Durango),,,,Williams Field Services Group LLC,,,7/31/2018,,,
,Closure,,,,,,,,,,,,,Mesa,,,,Albertsons Store #1886,,,3/20/2017,,,72
,Loss of Contract,,,,,,,,,,,,,Adams,,,,All Aboard -Recinded on 3/31/17,,,1/30/2017,,,117
,Loss of Contract,,,,,,,,,,,,,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,
,Closure,,,,,,,,,,,,,Pikes Peak,,,,Alorica,,,10/30/2017,,,288
,Loss of Contract/Downsize,,,,,,,,,,,,,Denver,,,,CA Concessions of Colorado,,,12/4/2017,,,52
,Closure,,,,,,,,,,,,,Pikes Peak,,,,Cardon Outreach,,,1/3/2017,,,60
,Downsize,,,,,,,,,,,,,Arapahoe Douglas,,,,Conduent Inc.,,,5/19/2017,,,244
,Closure,,,,,,,,,,,,,Various,,,,Dollar Express,,,3/30/2017,,,37
,Closure,,,,,,,,,,,,,Pueblo,,,,Express Scripts,,,2/22/2017,,,338
,Reduction in Force,,,,,,,,,,,,,Arapahoe Douglas,,,,First Data,,,10/13/2017,,,201
,Reduction in Force,,,,,,,,,,,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,1/2/2018,,,149
,Closure,,,,,,,,,,,,,Pikes Peak,,,,K-Mart Corporation Store #04332,,,1/4/2018,,,81
,Reduction in Force,,,,,,,,,,,,,Pikes Peak,,,,Lockheed Martin,,,11/1/2017,,,79
,Closure,,,,,,,,,,,,,Arapahoe Douglas,,,,Multi Packaging Solutions,,,7/25/2017,,,98
,Reduction in Force,,,,,,,,,,,,,Boulder,,,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,,55
,Sale of business/Reduction in Force,,,,,,,,,,,,,Denver,,,,National Planning Holdings Inc.,,,12/14/2017,,,13
,Sale of business/Reduction in Force,,,,,,,,,,,,,Denver,,,,National Planning Holdings Inc.,,,8/30/2017,,,42
,Reduction in Force,,,,,,,,,,,,,Pikes Peak,,,,Northrop Grumman,,,11/2/2017,,,50
,Other - Loss of Contract,,,,,,,,,,,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,85
,Closure,,,,,,,,,,,,,Boulder,,,,Pinnacle Foods,,,1/5/2017,,,27
