letter,naics,workforce_region,occupations,email,workforce_area,furloughs,at_the_location,reduced_hours,contact,received_date,total_notified,permanent_job_losses,company,temporary_job_losses,jobs,end_date,reason,dropdown,notice_date,location,phone,fein,begin_date,notes
Southwest Airlines,48,,Material Specialist,,Denver,,,,,,,1,Southwest Airlines,,1,,COVID-Permanent,,11/6/2020,,,,1/11/21,
Southwest AIrlines,48,,Ground Service Equipment Technicians,,Denver,4,,,,,,,Southwest Airlines,,4,,COVID Furloughs (temporary),,11/18/2020,,,,1/25/21,
Southwest Airlines,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,556,,,,,,,Southwest Airlines,,556,,Furloughs,,12/3/20,,,,3/15/21,
Southwest Union Correction,48,,N/A,,Denver,0,,,,,,,Southwest Airlines (Union Contact Correction),,0,,Correction to Union Contact,,11/30/20,,,,,
Southwest Airlilnes 1-8-20,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,0,,,,,,,Southwest Airlines Update,,0,,Recinded Layoffs due to PPP availability,,1/8/2021,,,,,
Spire Hospitality,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,,,,,,,113,Spire Hospitality,,113,,Mass Layoff- Permanent,,6/26/2020,,,,07/01/2020,
SSV Vail Mtn,72,,Not Disclosed,,Rural Resort,,,,,,,,SSV Vail Mountain,59,59,,COVID - Temporary,,5/4/2020,,,,,
St Julien,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,,,,,,,,St Julien,208,208,,COVID - furloughs to temporary layoffs,,7/3/2020,,,,7/3/20,
St. Regis Aspen,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,263,,,,,,,St. Regis Aspen Resort,,263,,furloughs and Hour Reductions,,6/2/2020,,,,3/21/20,
Startek,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),,,,,,,371,"Startek, Inc.",,371,,Downsize/Closure,,3/9/2020,,,,5/31/20,
Stellar Partners,45,,Various: Sales associates and supervisor,,Denver,,,,,,,13,Stellar Partners,,13,,COVID - Permanent,,8/13/2020,,,,10/15/20,
Stevinson Chevrolet West,44,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,,,,,,Stevinson Chevrolet West,33,33,,COVID-19 Temporary Closure,,3/28/2020,,,,3/30/20,
Stevinson Imports,44,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,,,,,Stevinson Imports Inc.,32,32,,COVID-19 Temporary Closure,,3/28/2020,,,,3/30/20,
Stevison Lexus of Frederick,44,,Variety of positions - Request WARN for detail,,Weld,,,,,,,,Stevinson Lexus of Frederick,34,34,,COVID-19 Temporary Closure,,3/28/2020,,,,3/30/20,
Stevinson of Lakewood,44,,Variety of positions - Request WARN for detail,,Jefferson (Golden),,,,,,,,Stevinson Lexus of Lakewood,71,71,,COVID-19 Temporary Closure,,3/28/2020,,,,3/30/20,
Stevinson Toyota East,44,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,,,,,Stevinson Toyota East,73,73,,COVID-19 Temporary Closure,,3/28/2020,,,,3/30/20,
Stevinson Toyota West,44,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,,,,,,Stevinson Toyota West,93,93,,COVID-19 Temporary Closure,,3/28/2020,,,,3/30/20,
Suitsupply,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,14,,,,,,,Suitsupply,,14,,Furlough,,3/26/2020,,,,3/26/20,
Sunrise,62,,Not Disclosed,,Boulder,23,,,,,,,Sunrise Medical LLC,,23,,Furlough,,4/10/2020,,,,4/13/20,
Swissport,48,,"passenger services, ramp agent, deicer",,Denver,,,,,,,,Swissport,37,37,,COVID Temporary,,7/31/2020,,,,5/29/20,
Venga Venga,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,,,,,,,,Tacos of Snowmass dba Venga Venga,88,88,,COVID-19 /Temporary Closure,,3/17/2020,,,,3/17/20,
Broadmoor,72,,Variety of positions - Request WARN for detail,,Pikes Peak,,,,,,,,The Broadmoor,1411,"1,411",,COVID-19 Temporary Closure,,3/31/2020,,,,3/29/20,
Jacquard,72,,Various: Request WARN for detail.,,Denver,,,,,,,,The Jacquard Hotel & Rooftop - Update,102,102,,COVID-19 - Temporary Closure,,4/2/2020,,,,3/13/20,
Lodge at Vail,72,,Unspecified,,Rural Consortium,,,,,,,,The Lodge at Vail,89,89,,COVID-19 - Temporary Closure,,4/6/2020,,,,4/6/20,
The Lodge at Vail Revised,72,,Not Disclosed,,Rural Resort,1,,,,,,,The Lodge at Vail (revision increased by 1 to 90),,1,,Furlough,,4/20/2020,,,,4/6/20,
The Lodge at Vail,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,,,,,,,,The Lodge at Vail-Update,12,12,,COVID - Temporary,,5/4/2020,,,,,
Ritz Carton Bachelor Gulch,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,240,,,,,,,The Ritz Carlton Bachelor Gulch,,240,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,,3/21/20,
Ritz Carlton Denver,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,232,,,,,,,The Ritz Carlton Denver,,232,,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,,,,3/21/20,
The Westin,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,155,,,,,,,The Westin Denver Downtown,,155,,Furloughs & Reduction in Hours,,6/2/2020,,,,3/21/20,
The Westin Denver Downtown,72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,,,,,,,61,The Westin Denver Downtown - Update,,61,,COVID - Permanent,,8/27/2020,,,,10/30/20,
Westin DIA,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,,,,,,The Westin Denver International Airport,222,222,,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,,,,3/21/20,
Westin Snowmass,72,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,,,,,,,,The Westin Snowmass Resort-Wildwood,129,129,,COVID-19 - Temporary Closure,,5/26/2020,,,,5/26/20,
Westin Westminster,72,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,,,,,,,,The Westin Westminster,60,60,,COVID-19 - Temporary Closure,,6/1/2020,,,,6/2/20,
Timberline Steaks & Grill,72,,undisclosed,,Denver DIA,,,,,,,,Timberline Steaks and Grill,116,116,,COVID-19 - Temporary Closure,,3/26/2020,,,,3/29/20,
Nederland,92,,66 +14,,Boulder,3,,,,,,,Town of Nederland,,3,,Furlough,,3/27/2020,,,,3/27/20,
Trans States Airlines,48,,Undisclosed,,Denver,,,,,,,,TSA Trans States Airlines,329,329,,COVID-19/Temporary Closure,,3/19/2020,,,,,
Uncle Julio's,72,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,75,,,,,,,Uncle Julio's Hacienda,,75,,Furlough,,3/19/2020,,,,3/19/20,
United,48,,Not Disclosed,,Denver,,,,,,,,United Airlines,2850,"2,820",,COVID-19 Temporary RIF,,7/8/2020,,,,10/1/20,
United Airlines Update,48,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,,,,,,,75,United Airlines - Update 1,,75,,COVID Permanent,,7/30/2020,,,,10/1/20,
United Airlines Update,48,,Not specified,,Denver,53,,,,,,,United Airlines- Updated,,53,,COVID 19 Extended Furlough,,8/31/2020,,,,,
Upserve,73,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,12,,,,,,,Upserve,,12,,Furlough,,6/25/2020,,,,06/25/2020,
Vail Beaver Creek,72,,Unspecified,,Rural Consortium,,,,,,,,Vail Beaver Creek Resort Properties,79,79,,COVID-19 - Temporary Closure,,4/6/2020,,,,4/6/20,
Vail Marriott,72,,Unspecified,,Rural Consortium,,,,,,,,Vail Marriott Mountain Resort,250,250,,COVID-19 - Temporary Closure,,4/6/2020,,,,4/6/20,
Vail Mtn,72,,Unspecified,,Rural Consortium,,,,,,,,Vail Mountain,204,204,,COVID-19 - Temporary Closure,,4/6/2020,,,,4/6/20,
Vail Mtn,72,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,,,,,,,,Vail Mountain - Update,4,4,,COVID - Temporary,,5/4/2020,,,,,
Vail-Beaver Creek,72,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,,,,,,,,Vail/Beaver Creek Resort Properties - Update,4,4,,COVID - Temporary,,5/4/2020,,,,,
Vestas Blades America,31,,Not stated,,Adams,,,,,,,185,"Vestas Blades America, Inc.",,185,,RIF - Permanent,,11/17/2020,,,,1/17/21,
W. Aspen,72,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,124,,,,,,,W Aspen,,124,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,,3/21/20,
Warwick Denver Hotel,72,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,64,,,,,,,Warwick Denver Hotel,,64,,Furlough,,4/27/2020,,,,4/27/20,
,72,,Variety of positions - Request WARN for detail,,Rural Resort,,,,,,,,Welk Resorts,39,39,,COVID-19 Temporary Closure,,3/20/2020,,,,3/20/20,
Western Forge,33,,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),,,,,,,164,"Western Forge, Inc.",,164,,Closures: Multiple locations-Perm,,2/21/2020,,,,,
Wildhorse,51,,2 on furlough,,Rural Resort,,,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,21,,COVID-19 /Temporary Closure,,3/20/2020,,,,3/21/20,
World Remit,52,,Customer Services positions,,Denver,,,,,,,64,World Remit,,64,,Permanent - Not COVID related,,7/14/2020,,,,,
Wyndham Cheyenne Mountain Resort,72,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak,,,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,65,,COVID - Extension of temporary layoffs,,7/28/2020,,,,7/28/20,
,48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),,,,,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,Loss of Contract with MillerCoors,,1/20/2020,,,,3/20/20,
XPO,48,,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),,,,,,,0,XPO Logistics/Jacobson Warehouse Company,,169,,Correction: Loss of Contract with MillerCoors,,1/15/2020,,,,3/20/20,
Zahn Dental,33,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,,,,54,Zahn Dental,,54,,Reorganization and relocation,,1/7/2020,,,,3/9/2020,
,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,,,,,,,,"ABM Aviation, Inc.",,79,,Loss of Contract with United Airlines,,9/22/2019,,,,9/22/19,
,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,,,,,,,,Aramark Sports & Entertainment Services LLC,,185,,Loss of Pepsi Center Contract,,7/24/2019,,,,9/25/19,
,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,,,,,AstraZeneca,,210,,Closure,,1/8/2019,,,,3/22/19,
,,,"Various: creative roles, management, engineers, product managers",,Boulder,,,,,,,,Backflip Studios,,86,,Closure,,10/23/2019,,,,12/23/19,
,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,,,,,Brown Brothers Harriman & Co.,,136,,Loss of Contract/Closure,,9/23/2019,,,,11/25/19 - 9/30/20,
,,,Not reported,,Boulder,,,,,,,,"Conagra Brands, Inc.",,100,,Closure,,2/5/19,,,,5/24/19 - 3/20/20,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,,,,,Crothall Healthcare Environmental Services,,283,,Closure,,4/26/2019,,,,6/30/19,
,,,"Various: Construction, Maintenece, Admin",,Larimer,,,,,,,,"Energes Services, LLC",,121,,Closure,,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,,,,,Geo Reentry Services LLC,,196,,Mass Layoff,,1/7/2020,,,,3/6/2020,
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,,,,,Halliburton Energy Services Inc.,,178,,Mass Layoff,,10/7/2019,,,,10/7/19,
,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,,,,,HomeAdvisor,,229,,Closure,,,,,,1/1/20 to 1/14/20,
,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,,,,,Invesco (OppenheimerFunds OFI),,850,,Downsizing,,,,,,5/25/19 (thru 18 mo following),
,,,Various: Request WARN notification for specifics.,,Denver,,,,,,,,Jagged Peak Energy Inc,,92,,Closure/Sale of Company/Restructuring,,12/10/2019,,,,Closure 1/10/20- 04/10/20,
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,,,,,Levy Premium Foodservice LP,,56,,Loss of Pepsi Center Contract,,9/30/2019,,,,9/30/19,
,,,Not disclosed in WARN,,Denver,,,,,,,,Molson Coors,,300,,Downsizing,,10/30/2019,,,,12/31/19,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,,,,,National Express Transit (NEXT),,60,,Closure,,,,,,6/30/19,
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,Restructuring/Closure of site,,8/16/2019,,,,10/18/19-12/31/19,
,,,Operations Manager,,Denver,,,,,,,,Oakwood Worldwide,,1,,Mass Layoff,,10/29/2019,,,,12/30/2019,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,,,,,PrimeFlight Aviation Services Inc.,,439,,Loss of Contract with United Airlines,,,,,,9/18/19,
,,,"Managers/Directors, therapists, instructors, & others",,Denver,,,,,,,,Pura Vida Fitness & Spa,,134,,Closure,,1/18/2019,,,,4/15/19,
,,,Unknown,,Arapahoe/Douglas,,,,,,,,QCData,,,,Loss of Contract,,10/4/19,,,,11/29/19 - 1/31/2020,
,,,"Various: administration, engineers, & others",,Denver,,,,,,,,Resolute Natural Resources Company LLC,,57,,Merger,,1/15/2019,,,,3/1/19,
,,,Various: IT positions,,Pikes Peak,,,,,,,,S4 Inc.,,77,,Loss of Contract,,1/26/2020,,,,Downsize 1/26/20,
,,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,Closure,,3/18/2019,,,,5/18/19 - 6/1/19,
,,,"Production Technicians, Chemists, & more",,Broomfield,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,Closure,,,,,,4/13/19-5/30/19,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,,,,,,Sandoz-Novartis,,24,,Closure,,,,,,7/6/19 - 7/31/19,
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,,,,,,Sandoz-Novartis,,67,,Closure,,7/8/2019,,,,9/7/19 - 12/31/19,
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,,,,,,Sandoz-Novartis,,37,,Closure,,8/5/19,,,,10/5/19-12/31/19,
,,,"Production technicians, chemists, process & others",,Broomfield,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,Closure,,2/11/2019,,,,4/13/19 - 5/19/19,
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,,,,,,Smithfield Fresh Meats Corporation,,68,,Closure,,10/24/19,,,,12/31/19 to 3/26/20,
,,,"Application system analyst, data compliance officer, VP Sales",,Denver,,,,,,,,Spectrum Pharmaceuticals,,3,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,4/12/19,
,,,"Front office, housekeeping, exec office, engineering & others",,Denver,,,,,,,,The Inn at Cherry Creek,,18,,Closure (Temporary 18-24 mo),,1/2/2019,,,,"3/3/19, 3/31/19",
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,,,,,,Transform SR LLC (060401 & 01141 Units),,80,,Change in Business Circumstances,,8/29/2019,,,,12/15/19,
,,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,,,,,,TTEC Services Corporation,,174,,Ending work-from-home ops,,10/5/2019,,,,10/5/19,
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,,,,,,Upsher-Smith Laboratories LLC,,74,,Closure,,5/10/2019,,,,8/2/19 - 3/31/20,
,,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,,,,,,Westrock,,61,,Closure,,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,Downsize,,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,,,,,Zahn Dental,,54,,Reorganization and relocation,,1/7/2020,,,,3/9/2020,
,,Pikes Peak (Castle Rock),,,,,,,,,,,ACME Brick Company,,42,,Closure,,10/29/2018,,,,,
,,Arapahoe/Douglas,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,Closure (Cease Operations),,2/2/2019,,,,,
,,Pikes Peak,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,Closure (Cease Operations),,2/2/2019,,,,,
,,Adams,,,,,,,,,,,Ameritrade Holding Company,,8,,Reorganization,,8/9/2018,,,,,
,,Boulder & Longmont,,,,,,,,,,,AstraZeneca,,210,,Closure,,1/8/2019,,,,,
,,Denver,,,,,,,,,,,Chipotle Mexican Grill,,399,,Closure,,6/29/2018,,,,,
,,Boulder,,,,,,,,,,,"Conagra Brands, Inc.",,100,,Closure,,,,,,,
,,Pikes Peak,,,,,,,,,,,Conduent Commercial Solutions LLC,,410,,Change in business conditions,,8/10/2018,,,,,
,,Mesa County,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,51,,Closure,,12/1/2018,,,,,
,,Adams,,,,,,,,,,,Covenant Care at Home,,67,,Closure,,3/6/2018,,,,,
,,Arapahoe/Douglas,,,,,,,,,,,CPI Card Group,,79,,Closure,,2/12/2018,,,,,
,,Adams,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,65,,Cease operations,,10/22/2018,,,,,
,,Jefferson,,,,,,,,,,,Davita Clinical Research,,41,,Other,,2/12/2018,,,,,
,,Jefferson,,,,,,,,,,,Davita Clinical Research,,41,,Closure,,6/1/2018,,,,,
,,Denver,,,,,,,,,,,DCT Industrial,,,,Closure,,5/31/2018,,,,,
,,Arapahoe/Douglas,,,,,,,,,,,Dex YP,,39,,Closure,,7/27/2018,,,,,
,,Denver,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,160,,Closure,,6/29/2018,,,,,
,,Denver,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,Closure,,7/20/2018,,,,,
,,Arapahoe Douglas,,,,,,,,,,,First Data - Update 1/2/18,,149,,Reduction in Force,,1/2/2018,,,,,
,,Boulder,,,,,,,,,,,Fluor,,54,,Other-Loss of Contract,,1/22/2018,,,,,
,,Pikes Peak,,,,,,,,,,,General Dynamics,,75,,Ceasing Operations on a contract,,8/1/2018,,,,,
,,Colorado Springs,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,Ceasing operations on a contract,,8/22/2018,,,,,
,,Denver,,,,,,,,,,,Jackson National Life Insurance Company,,370,,Closure,,2/8/2018,,,,,
,,Pikes Peak,,,,,,,,,,,Jackson National Life Insurance Company,,156,,Closure,,8/13/2018,,,,,
,,Pikes Peak,,,,,,,,,,,Media News Group dba Digital First,,107,,Downsize,,9/28/2018,,,,,
,,Denver,,,,,,,,,,,National Planning Holdings,,7,,Downsize due to sale,,1/26/2018,,,,,
,,Pikes Peak,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,38,,Other-Loss of Contract,,1/15/2018,,,,,
,,Pikes Peak,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,85,,Other - Loss of Contract,,1/2/2018,,,,,
,,Larimer,,,,,,,,,,,Peak Reliability,,69,,Terminate Operations,,,,,,,
,,Denver,,,,,,,,,,,Pura Vida Fitness & Spa,,134,,Closure,,4/15/2019,,,,,
,,Broomfield,,,,,,,,,,,Sandoz Inc.,,65,,Closure,,2/6/2018,,,,,
,,Broomfield,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,Closure,,,,,,,
,,Broomfield,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,Closure,,2/11/2019,,,,,
,,Arapahoe/Douglas,,,,,,,,,,,Schneider National Carriers Inc.,,119,,Other - Loss of Contract,,2/15/2018,,,,,
,,Adams,,,,,,,,,,,Scottrade - Ameritrade,,63,,Other,,1/18/2018,,,,,
,,Adams,,,,,,,,,,,Scottrade - Ameritrade,,10,,Downsize,,5/3/2018,,,,,
,,Denver,,,,,,,,,,,Spectrum Pharmaceuticals,,3,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,
,,Pueblo,,,,,,,,,,,St. Mary Corwin Medical Center,,272,,Downsize,,3/8/2018,,,,,
,,Pikes Peak,,,,,,,,,,,Startek,,261,,Downsize,,1/31/2018,,,,,
,,Weld,,,,,,,,,,,Startek Inc.,,186,,Reduction in Force,,8/17/2018,,,,,
,,Boulder,,,,,,,,,,,The Cheesecake Factory,,96,,Closure,,10/24/2018,,,,,
,,Denver,,,,,,,,,,,The Inn at Cherry Creek,,18,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,
,,Pikes Peak,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,Closure of Unit,,8/23/2018,,,,,
,,Arapahoe/Douglas,,,,,,,,,,,Westrock,,61,,Closure,,3/25/2019,,,,,
,,Colorado Springs,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,Downsize,,1/9/2019,,,,,
,,Rural (Durango),,,,,,,,,,,Williams Field Services Group LLC,,,,Selling assets,,7/31/2018,,,,,
,,Mesa,,,,,,,,,,,Albertsons Store #1886,,72,,Closure,,3/20/2017,,,,,
,,Adams,,,,,,,,,,,All Aboard -Recinded on 3/31/17,,117,,Loss of Contract,,1/30/2017,,,,,
,,Adams,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,7/27/2017,,,,,
,,Pikes Peak,,,,,,,,,,,Alorica,,288,,Closure,,10/30/2017,,,,,
,,Denver,,,,,,,,,,,CA Concessions of Colorado,,52,,Loss of Contract/Downsize,,12/4/2017,,,,,
,,Pikes Peak,,,,,,,,,,,Cardon Outreach,,60,,Closure,,1/3/2017,,,,,
,,Arapahoe Douglas,,,,,,,,,,,Conduent Inc.,,244,,Downsize,,5/19/2017,,,,,
,,Various,,,,,,,,,,,Dollar Express,,37,,Closure,,3/30/2017,,,,,
,,Pueblo,,,,,,,,,,,Express Scripts,,338,,Closure,,2/22/2017,,,,,
,,Arapahoe Douglas,,,,,,,,,,,First Data,,201,,Reduction in Force,,10/13/2017,,,,,
,,Arapahoe Douglas,,,,,,,,,,,First Data - Update 1/2/18,,149,,Reduction in Force,,1/2/2018,,,,,
,,Pikes Peak,,,,,,,,,,,K-Mart Corporation Store #04332,,81,,Closure,,1/4/2018,,,,,
,,Pikes Peak,,,,,,,,,,,Lockheed Martin,,79,,Reduction in Force,,11/1/2017,,,,,
,,Arapahoe Douglas,,,,,,,,,,,Multi Packaging Solutions,,98,,Closure,,7/25/2017,,,,,
,,Boulder,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,55,,Reduction in Force,,11/6/2017,,,,,
,,Denver,,,,,,,,,,,National Planning Holdings Inc.,,13,,Sale of business/Reduction in Force,,12/14/2017,,,,,
,,Denver,,,,,,,,,,,National Planning Holdings Inc.,,42,,Sale of business/Reduction in Force,,8/30/2017,,,,,
,,Pikes Peak,,,,,,,,,,,Northrop Grumman,,50,,Reduction in Force,,11/2/2017,,,,,
,,Pikes Peak,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,85,,Other - Loss of Contract,,1/2/2018,,,,,
,,Boulder,,,,,,,,,,,Pinnacle Foods,,27,,Closure,,1/5/2017,,,,,
,,Arapahoe Douglas,,,,,,,,,,,Savers,,62,,Closure,,3/2/2017,,,,,
,,Adams,,,,,,,,,,,TD Ameritrade Holding Corporation,,84,,Company Reorganization/Downsize,,12/6/2017,,,,,
,,Adams,,,,,,,,,,,TD Ameritrade Holding Corporation,,32,,Company Wide Reorganization,,10/10/2017,,,,,
,,Arapahoe Douglas,,,,,,,,,,,UnitedHealth Group,,119,,Downsize,,2/15/2017,,,,,
,,Tri-County,,,,,,,,,,,UtiliQuest,,78,,Loss of Contract/Closure,,12/8/2017,,,,,
,,Arapahoe Douglas,,,,,,,,,,,Verizon/XO Communications,,49,,Restructuring,,6/27/2017,,,,,
,,Pikes Peak,,,,,,,,,,,Viavi Solutions Inc.,,61,,Corporate Restructuring,,2/7/2017,,,,,
,,Denver,,,,,,,,,,,WalMart,,68,,Closure,,1/17/2017,,,,,
,,Jefferson,,,,,,,,,,,Walmart Store #1208,,153,,Closure,,6/5/2017,,,,,
,,Jefferson,,,,,,,,,,,Walmart Store #3020,,65,,Closure,,6/5/2017,,,,,
,,Boulder,,,,,,,,,,,Walmart Store #3096,,74,,Closure,,5/23/2017,,,,,
,,Arapahoe Douglas,,,,,,,,,,,XTO Energy Western Div Office,,113,,Closure - Move to other Company locations,,6/20/2017,,,,,
,,Adams,,,,,,,,,,,Zenith Education Group,,27,,Closure,,11/3/2017,,,,,
,,Pikes Peak,,,,,,,,,,,Zenith Education Group,,26,,Closure,,11/3/2017,,,,,
,,Arapahoe/Douglas,,,,,,,,,,,Sports Authority - Lone Tree Store,,70,,Closure,,7/13/2017,,,,,
,,Denver,,,,,,,,,,,SMA America Production LLC,,220,,Closure,,12/31/2016,,,,,
,,Jefferson,,,,,,,,,,,Coleman,,54,,Closure,,12/20/2016,,,,,
,,Mesa,,,,,,,,,,,MV Public Transportation,,52,,Closure,,10/21/2016,,,,,
