end_date,occupations,workforce_area,reason,notes,total_notified,furloughs,reduced_hours,location,workforce_region,received_date,email,temporary_job_losses,fein,permanent_job_losses,company,begin_date,phone,letter,jobs,notice_date,at_the_location,naics,contact,dropdown
,undisclosed,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,,24,,,Que Bueno,3/29/20,,Que Bueno,24,3/26/2020,,72,,
,Various (See WARN),Colorado Springs,Lost contract,,,,,,,,,,,144,Raytheon Intelligence & Space,2/5/21,,Raytheon Intelligence and Space,144,12/3/2020,,33,,
,Various: Request WARN for detail.,Denver,COVID-19 - Temporary Closure,,,,,,,,,111,,,Renaissance Hotel Denver Downton,3/13/20,,Renaissance,111,4/2/2020,,72,,
,undisclosed,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,,121,,,Root Down,3/29/20,,Root Down,121,3/26/2020,,72,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,COVID-19 /Temporary Closure,,,,,,,,,66,,,"RS of Denver, dba Tamayo",3/17/20,,Tamayo,66,3/17/2020,,72,,
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,Closure - Permanent,,,,,,,,,,,217,Russell Stover Chocolates,,,Russell Stover,217,5/19/2020,,44,,
,Various: IT positions,Pikes Peak,Loss of Contract,,,,,,,,,,,77,S4 Inc.,,,S4,77,1/26/2020,,56,,
,Variety of positions - Request WARN for detail,Denver,COVID-19 Temporary Closure,,,,,,,,,48,,,Sage Hospitality Group,3/17/20,,Sage Hospitality,48,4/1/2020,,72,,
,undisclosed,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,,27,,,Sara Lee,3/29,,Sara Lee,27,3/26/2020,,72,,
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,Closure,,,,,,,,,,,80,Septodont Inc.,,,Septodont,80,3/27/2020,,32,,
,Not disclosed,Adams,COVID-19 Temporary Closure,,,,,,,,,134,,,Shamrock Foods,,,Shamrock Denver,134,4/1/2020,,42,,
,Not disclosed,Denver,COVID-19 Temporary Closure,,,,,,,,,11,,,Shamrock Foods,,,Shamrock Commerce C,11,4/1/2020,,42,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,414,,,Sheraton Denver Downtown,3/21/20,,Sheraton Denver Downtown,414,6/4/2020,,72,,
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,Mass Layoff - Permanent,,,,,,,,,,,75,Sheraton Denver Tech,,,Sheraton Denver Tech,75,5/7/2020,,72,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,Mass Layoff - Permanent,,,,,,,,,,,75,Sheraton Denver Tech,5/7/20,,Sheraton Denver Tech,75,5/7/2020,,72,,
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,COVID - Temporary,,,,,,,,,98,,,Sodexo (at University of Denver),,,Sodexo,98,11/6/2020,,42,,
,Not Disclosed,Denver,Furlough,,,248,,,,,,,,,"Sodexo, Inc. /United Denver Clubs",4/30/20,,"Sodexo, Inc.",248,4/28/2020,,42,,
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,Permanent Closure,,,,,,,,,,,79,Sonder USA,3/24/20,,Sonder,79,3/24/2020,,53,,
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,COVID Temporay,,,,,,,,,20,,,Source Hotel,7/28/20,,Source Hotel,20,7/28/2020,,72,,
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,Unforseen Business Circumstance -Perm,,,,,,,,,,,82,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,82,2/17/2020,,42,,
,Material Specialist,Denver,COVID-Permanent,,,,,,,,,,,1,Southwest Airlines,1/11/21,,Southwest Airlines,1,11/6/2020,,48,,
,Ground Service Equipment Technicians,Denver,COVID Furloughs (temporary),,,4,,,,,,,,,Southwest Airlines,1/25/21,,Southwest AIrlines,4,11/18/2020,,48,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,Furloughs,,,556,,,,,,,,,Southwest Airlines,3/15/21,,Southwest Airlines,556,12/3/20,,48,,
,N/A,Denver,Correction to Union Contact,,,0,,,,,,,,,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,0,11/30/20,,48,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,Recinded Layoffs due to PPP availability,,,0,,,,,,,,,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,0,1/8/2021,,48,,
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,,,,,,,,,113,Spire Hospitality,07/01/2020,,Spire Hospitality,113,6/26/2020,,72,,
,Not Disclosed,Rural Resort,COVID - Temporary,,,,,,,,,59,,,SSV Vail Mountain,,,SSV Vail Mtn,59,5/4/2020,,72,,
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,COVID - furloughs to temporary layoffs,,,,,,,,,208,,,St Julien,7/3/20,,St Julien,208,7/3/2020,,72,,
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,furloughs and Hour Reductions,,,263,,,,,,,,,St. Regis Aspen Resort,3/21/20,,St. Regis Aspen,263,6/2/2020,,72,,
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),Downsize/Closure,,,,,,,,,,,371,"Startek, Inc.",5/31/20,,Startek,371,3/9/2020,,56,,
,Various: Sales associates and supervisor,Denver,COVID - Permanent,,,,,,,,,,,13,Stellar Partners,10/15/20,,Stellar Partners,13,8/13/2020,,45,,
,Variety of positions - Request WARN for detail,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,,,,,33,,,Stevinson Chevrolet West,3/30/20,,Stevinson Chevrolet West,33,3/28/2020,,44,,
,Variety of positions - Request WARN for detail,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,,,,32,,,Stevinson Imports Inc.,3/30/20,,Stevinson Imports,32,3/28/2020,,44,,
,Variety of positions - Request WARN for detail,Weld,COVID-19 Temporary Closure,,,,,,,,,34,,,Stevinson Lexus of Frederick,3/30/20,,Stevison Lexus of Frederick,34,3/28/2020,,44,,
,Variety of positions - Request WARN for detail,Jefferson (Golden),COVID-19 Temporary Closure,,,,,,,,,71,,,Stevinson Lexus of Lakewood,3/30/20,,Stevinson of Lakewood,71,3/28/2020,,44,,
,Variety of positions - Request WARN for detail,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,,,,73,,,Stevinson Toyota East,3/30/20,,Stevinson Toyota East,73,3/28/2020,,44,,
,Variety of positions - Request WARN for detail,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,,,,,93,,,Stevinson Toyota West,3/30/20,,Stevinson Toyota West,93,3/28/2020,,44,,
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,Furlough,,,14,,,,,,,,,Suitsupply,3/26/20,,Suitsupply,14,3/26/2020,,44,,
,Not Disclosed,Boulder,Furlough,,,23,,,,,,,,,Sunrise Medical LLC,4/13/20,,Sunrise,23,4/10/2020,,62,,
,"passenger services, ramp agent, deicer",Denver,COVID Temporary,,,,,,,,,37,,,Swissport,5/29/20,,Swissport,37,7/31/2020,,48,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,COVID-19 /Temporary Closure,,,,,,,,,88,,,Tacos of Snowmass dba Venga Venga,3/17/20,,Venga Venga,88,3/17/2020,,72,,
,Variety of positions - Request WARN for detail,Pikes Peak,COVID-19 Temporary Closure,,,,,,,,,1411,,,The Broadmoor,3/29/20,,Broadmoor,"1,411",3/31/2020,,72,,
,Various: Request WARN for detail.,Denver,COVID-19 - Temporary Closure,,,,,,,,,102,,,The Jacquard Hotel & Rooftop - Update,3/13/20,,Jacquard,102,4/2/2020,,72,,
,Unspecified,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,,,89,,,The Lodge at Vail,4/6/20,,Lodge at Vail,89,4/6/2020,,72,,
,Not Disclosed,Rural Resort,Furlough,,,1,,,,,,,,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,The Lodge at Vail Revised,1,4/20/2020,,72,,
,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,COVID - Temporary,,,,,,,,,12,,,The Lodge at Vail-Update,,,The Lodge at Vail,12,5/4/2020,,72,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,"Temporary furloughs & layoffs, recuction in hours",,,240,,,,,,,,,The Ritz Carlton Bachelor Gulch,3/21/20,,Ritz Carton Bachelor Gulch,240,6/4/2020,,72,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,"Temporary furloughs & layoffs, recuction in hours",,,232,,,,,,,,,The Ritz Carlton Denver,3/21/20,,Ritz Carlton Denver,232,6/5/2020,,72,,
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,Furloughs & Reduction in Hours,,,155,,,,,,,,,The Westin Denver Downtown,3/21/20,,The Westin,155,6/2/2020,,72,,
,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,COVID - Permanent,,,,,,,,,,,61,The Westin Denver Downtown - Update,10/30/20,,The Westin Denver Downtown,61,8/27/2020,,72,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,222,,,The Westin Denver International Airport,3/21/20,,Westin DIA,222,5/28/2020,,72,,
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,COVID-19 - Temporary Closure,,,,,,,,,129,,,The Westin Snowmass Resort-Wildwood,5/26/20,,Westin Snowmass,129,5/26/2020,,72,,
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,COVID-19 - Temporary Closure,,,,,,,,,60,,,The Westin Westminster,6/2/20,,Westin Westminster,60,6/1/2020,,72,,
,undisclosed,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,,116,,,Timberline Steaks and Grill,3/29/20,,Timberline Steaks & Grill,116,3/26/2020,,72,,
,66 +14,Boulder,Furlough,,,3,,,,,,,,,Town of Nederland,3/27/20,,Nederland,3,3/27/2020,,92,,
,Undisclosed,Denver,COVID-19/Temporary Closure,,,,,,,,,329,,,TSA Trans States Airlines,,,Trans States Airlines,329,3/19/2020,,48,,
,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,Furlough,,,75,,,,,,,,,Uncle Julio's Hacienda,3/19/20,,Uncle Julio's,75,3/19/2020,,72,,
,Not Disclosed,Denver,COVID-19 Temporary RIF,,,,,,,,,2850,,,United Airlines,10/1/20,,United,"2,820",7/8/2020,,48,,
,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,COVID Permanent,,,,,,,,,,,75,United Airlines - Update 1,10/1/20,,United Airlines Update,75,7/30/2020,,48,,
,Not specified,Denver,COVID 19 Extended Furlough,,,53,,,,,,,,,United Airlines- Updated,,,United Airlines Update,53,8/31/2020,,48,,
,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,Furlough,,,12,,,,,,,,,Upserve,06/25/2020,,Upserve,12,6/25/2020,,73,,
,Unspecified,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,,,79,,,Vail Beaver Creek Resort Properties,4/6/20,,Vail Beaver Creek,79,4/6/2020,,72,,
,Unspecified,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,,,250,,,Vail Marriott Mountain Resort,4/6/20,,Vail Marriott,250,4/6/2020,,72,,
,Unspecified,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,,,204,,,Vail Mountain,4/6/20,,Vail Mtn,204,4/6/2020,,72,,
,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,COVID - Temporary,,,,,,,,,4,,,Vail Mountain - Update,,,Vail Mtn,4,5/4/2020,,72,,
,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,COVID - Temporary,,,,,,,,,4,,,Vail/Beaver Creek Resort Properties - Update,,,Vail-Beaver Creek,4,5/4/2020,,72,,
,Not stated,Adams,RIF - Permanent,,,,,,,,,,,185,"Vestas Blades America, Inc.",1/17/21,,Vestas Blades America,185,11/17/2020,,31,,
,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,"Temporary furloughs & layoffs, recuction in hours",,,124,,,,,,,,,W Aspen,3/21/20,,W. Aspen,124,6/4/2020,,72,,
,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,Furlough,,,64,,,,,,,,,Warwick Denver Hotel,4/27/20,,Warwick Denver Hotel,64,4/27/2020,,72,,
,Variety of positions - Request WARN for detail,Rural Resort,COVID-19 Temporary Closure,,,,,,,,,39,,,Welk Resorts,3/20/20,,,39,3/20/2020,,72,,
,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,,,,,,,,,164,"Western Forge, Inc.",,,Western Forge,164,2/21/2020,,33,,
,2 on furlough,Rural Resort,COVID-19 /Temporary Closure,,,,,,,,,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,Wildhorse,21,3/20/2020,,51,,
,Customer Services positions,Denver,Permanent - Not COVID related,,,,,,,,,,,64,World Remit,,,World Remit,64,7/14/2020,,52,,
,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,COVID - Extension of temporary layoffs,,,,,,,,,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,Wyndham Cheyenne Mountain Resort,65,7/28/2020,,72,,
,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),Loss of Contract with MillerCoors,,,,,,,,,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,,169,1/20/2020,,48,,
,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,,,,,,,,,0,XPO Logistics/Jacobson Warehouse Company,3/20/20,,XPO,169,1/15/2020,,48,,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),Reorganization and relocation,,,,,,,,,,,54,Zahn Dental,3/9/2020,,Zahn Dental,54,1/7/2020,,33,,
,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,Loss of Contract with United Airlines,,,,,,,,,,,,"ABM Aviation, Inc.",9/22/19,,,79,9/22/2019,,,,
,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,Loss of Pepsi Center Contract,,,,,,,,,,,,Aramark Sports & Entertainment Services LLC,9/25/19,,,185,7/24/2019,,,,
,"Quality Control, technicians, engineers & others",Boulder & Longmont,Closure,,,,,,,,,,,,AstraZeneca,3/22/19,,,210,1/8/2019,,,,
,"Various: creative roles, management, engineers, product managers",Boulder,Closure,,,,,,,,,,,,Backflip Studios,12/23/19,,,86,10/23/2019,,,,
,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,Loss of Contract/Closure,,,,,,,,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,136,9/23/2019,,,,
,Not reported,Boulder,Closure,,,,,,,,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,100,2/5/19,,,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,Closure,,,,,,,,,,,,Crothall Healthcare Environmental Services,6/30/19,,,283,4/26/2019,,,,
,"Various: Construction, Maintenece, Admin",Larimer,Closure,,,,,,,,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,10/30/2019,,,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),Mass Layoff,,,,,,,,,,,,Geo Reentry Services LLC,3/6/2020,,,196,1/7/2020,,,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,Mass Layoff,,,,,,,,,,,,Halliburton Energy Services Inc.,10/7/19,,,178,10/7/2019,,,,
,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,Closure,,,,,,,,,,,,HomeAdvisor,1/1/20 to 1/14/20,,,229,,,,,
,Not disclosed in WARN,Arapahoe/Douglas (Centennial),Downsizing,,,,,,,,,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,850,,,,,
,Various: Request WARN notification for specifics.,Denver,Closure/Sale of Company/Restructuring,,,,,,,,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,92,12/10/2019,,,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,Loss of Pepsi Center Contract,,,,,,,,,,,,Levy Premium Foodservice LP,9/30/19,,,56,9/30/2019,,,,
,Not disclosed in WARN,Denver,Downsizing,,,,,,,,,,,,Molson Coors,12/31/19,,,300,10/30/2019,,,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,Closure,,,,,,,,,,,,National Express Transit (NEXT),6/30/19,,,60,,,,,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,Restructuring/Closure of site,,,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,56,8/16/2019,,,,
,Operations Manager,Denver,Mass Layoff,,,,,,,,,,,,Oakwood Worldwide,12/30/2019,,,1,10/29/2019,,,,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,Loss of Contract with United Airlines,,,,,,,,,,,,PrimeFlight Aviation Services Inc.,9/18/19,,,439,,,,,
,"Managers/Directors, therapists, instructors, & others",Denver,Closure,,,,,,,,,,,,Pura Vida Fitness & Spa,4/15/19,,,134,1/18/2019,,,,
,Unknown,Arapahoe/Douglas,Loss of Contract,,,,,,,,,,,,QCData,11/29/19 - 1/31/2020,,,,10/4/19,,,,
,"Various: administration, engineers, & others",Denver,Merger,,,,,,,,,,,,Resolute Natural Resources Company LLC,3/1/19,,,57,1/15/2019,,,,
,Various: IT positions,Pikes Peak,Loss of Contract,,,,,,,,,,,,S4 Inc.,Downsize 1/26/20,,,77,1/26/2020,,,,
,"Management, Production Technicans, administrative, Material Handlers",Broomfield,Closure,,,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,56,3/18/2019,,,,
,"Production Technicians, Chemists, & more",Broomfield,Closure,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,24,,,,,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,Closure,,,,,,,,,,,,Sandoz-Novartis,7/6/19 - 7/31/19,,,24,,,,,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,Closure,,,,,,,,,,,,Sandoz-Novartis,9/7/19 - 12/31/19,,,67,7/8/2019,,,,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,Closure,,,,,,,,,,,,Sandoz-Novartis,10/5/19-12/31/19,,,37,8/5/19,,,,
,"Production technicians, chemists, process & others",Broomfield,Closure,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,116,2/11/2019,,,,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,Closure,,,,,,,,,,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,68,10/24/19,,,,
,"Application system analyst, data compliance officer, VP Sales",Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,Spectrum Pharmaceuticals,4/12/19,,,3,2/13/2019,,,,
,"Front office, housekeeping, exec office, engineering & others",Denver,Closure (Temporary 18-24 mo),,,,,,,,,,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,18,1/2/2019,,,,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,Change in Business Circumstances,,,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,80,8/29/2019,,,,
,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,Ending work-from-home ops,,,,,,,,,,,,TTEC Services Corporation,10/5/19,,,174,10/5/2019,,,,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,Closure,,,,,,,,,,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,74,5/10/2019,,,,
,"Production workers, auditors, technicians & others",Arapahoe/Douglas,Closure,,,,,,,,,,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,61,3/25/2019,,,,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,Downsize,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,203,1/9/2019,,,,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),Reorganization and relocation,,,,,,,,,,,,Zahn Dental,3/9/2020,,,54,1/7/2020,,,,
,,,Closure,,,,,,Pikes Peak (Castle Rock),,,,,,ACME Brick Company,,,,42,10/29/2018,,,,
,,,Closure (Cease Operations),,,,,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,2/2/2019,,,,
,,,Closure (Cease Operations),,,,,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,2/2/2019,,,,
,,,Reorganization,,,,,,Adams,,,,,,Ameritrade Holding Company,,,,8,8/9/2018,,,,
,,,Closure,,,,,,Boulder & Longmont,,,,,,AstraZeneca,,,,210,1/8/2019,,,,
,,,Closure,,,,,,Denver,,,,,,Chipotle Mexican Grill,,,,399,6/29/2018,,,,
,,,Closure,,,,,,Boulder,,,,,,"Conagra Brands, Inc.",,,,100,,,,,
,,,Change in business conditions,,,,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,,,410,8/10/2018,,,,
,,,Closure,,,,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,51,12/1/2018,,,,
,,,Closure,,,,,,Adams,,,,,,Covenant Care at Home,,,,67,3/6/2018,,,,
,,,Closure,,,,,,Arapahoe/Douglas,,,,,,CPI Card Group,,,,79,2/12/2018,,,,
,,,Cease operations,,,,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,65,10/22/2018,,,,
,,,Other,,,,,,Jefferson,,,,,,Davita Clinical Research,,,,41,2/12/2018,,,,
,,,Closure,,,,,,Jefferson,,,,,,Davita Clinical Research,,,,41,6/1/2018,,,,
,,,Closure,,,,,,Denver,,,,,,DCT Industrial,,,,,5/31/2018,,,,
,,,Closure,,,,,,Arapahoe/Douglas,,,,,,Dex YP,,,,39,7/27/2018,,,,
,,,Closure,,,,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,160,6/29/2018,,,,
,,,Closure,,,,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,7/20/2018,,,,
,,,Reduction in Force,,,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,149,1/2/2018,,,,
,,,Other-Loss of Contract,,,,,,Boulder,,,,,,Fluor,,,,54,1/22/2018,,,,
,,,Ceasing Operations on a contract,,,,,,Pikes Peak,,,,,,General Dynamics,,,,75,8/1/2018,,,,
,,,Ceasing operations on a contract,,,,,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,8/22/2018,,,,
,,,Closure,,,,,,Denver,,,,,,Jackson National Life Insurance Company,,,,370,2/8/2018,,,,
,,,Closure,,,,,,Pikes Peak,,,,,,Jackson National Life Insurance Company,,,,156,8/13/2018,,,,
,,,Downsize,,,,,,Pikes Peak,,,,,,Media News Group dba Digital First,,,,107,9/28/2018,,,,
,,,Downsize due to sale,,,,,,Denver,,,,,,National Planning Holdings,,,,7,1/26/2018,,,,
,,,Other-Loss of Contract,,,,,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,,,38,1/15/2018,,,,
,,,Other - Loss of Contract,,,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,85,1/2/2018,,,,
,,,Terminate Operations,,,,,,Larimer,,,,,,Peak Reliability,,,,69,,,,,
,,,Closure,,,,,,Denver,,,,,,Pura Vida Fitness & Spa,,,,134,4/15/2019,,,,
,,,Closure,,,,,,Broomfield,,,,,,Sandoz Inc.,,,,65,2/6/2018,,,,
,,,Closure,,,,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,
,,,Closure,,,,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,2/11/2019,,,,
,,,Other - Loss of Contract,,,,,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,,,119,2/15/2018,,,,
,,,Other,,,,,,Adams,,,,,,Scottrade - Ameritrade,,,,63,1/18/2018,,,,
,,,Downsize,,,,,,Adams,,,,,,Scottrade - Ameritrade,,,,10,5/3/2018,,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,,,,Spectrum Pharmaceuticals,,,,3,2/13/2019,,,,
,,,Downsize,,,,,,Pueblo,,,,,,St. Mary Corwin Medical Center,,,,272,3/8/2018,,,,
,,,Downsize,,,,,,Pikes Peak,,,,,,Startek,,,,261,1/31/2018,,,,
,,,Reduction in Force,,,,,,Weld,,,,,,Startek Inc.,,,,186,8/17/2018,,,,
,,,Closure,,,,,,Boulder,,,,,,The Cheesecake Factory,,,,96,10/24/2018,,,,
,,,Closure (Temporary 18-24 mo),,,,,,Denver,,,,,,The Inn at Cherry Creek,,,,18,1/2/2019,,,,
,,,Closure of Unit,,,,,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,8/23/2018,,,,
,,,Closure,,,,,,Arapahoe/Douglas,,,,,,Westrock,,,,61,3/25/2019,,,,
,,,Downsize,,,,,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,1/9/2019,,,,
,,,Selling assets,,,,,,Rural (Durango),,,,,,Williams Field Services Group LLC,,,,,7/31/2018,,,,
,,,Closure,,,,,,Mesa,,,,,,Albertsons Store #1886,,,,72,3/20/2017,,,,
,,,Loss of Contract,,,,,,Adams,,,,,,All Aboard -Recinded on 3/31/17,,,,117,1/30/2017,,,,
,,,Loss of Contract,,,,,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017,,,,
