fein,location,phone,temporary_job_losses,contact,at_the_location,notice_date,end_date,reason,notes,naics,received_date,reduced_hours,begin_date,total_notified,dropdown,furloughs,permanent_job_losses,company,jobs,occupations,workforce_region,workforce_area,email,letter
,,,,,,5/7/2020,,Mass Layoff - Permanent,,72,,,,,,,75,Sheraton Denver Tech,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,,Sheraton Denver Tech
,,,,,,5/7/2020,,Mass Layoff - Permanent,,72,,,5/7/20,,,,75,Sheraton Denver Tech,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,,Sheraton Denver Tech
,,,98,,,11/6/2020,,COVID - Temporary,,42,,,,,,,,Sodexo (at University of Denver),98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,,Sodexo
,,,,,,4/28/2020,,Furlough,,42,,,4/30/20,,,248,,"Sodexo, Inc. /United Denver Clubs",248,Not Disclosed,,Denver,,"Sodexo, Inc."
,,,,,,3/24/2020,,Permanent Closure,,53,,,3/24/20,,,,79,Sonder USA,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,,Sonder
,,,20,,,7/28/2020,,COVID Temporay,,72,,,7/28/20,,,,,Source Hotel,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,,Source Hotel
,,,,,,2/17/2020,,Unforseen Business Circumstance -Perm,,42,,,,,,,82,"Southern Foods Group, LLC dba Dean Foods",82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,,Southern Food
,,,,,,11/6/2020,,COVID-Permanent,,48,,,1/11/21,,,,1,Southwest Airlines,1,Material Specialist,,Denver,,Southwest Airlines
,,,,,,11/18/2020,,COVID Furloughs (temporary),,48,,,1/25/21,,,4,,Southwest Airlines,4,Ground Service Equipment Technicians,,Denver,,Southwest AIrlines
,,,,,,12/3/20,,Furloughs,,48,,,3/15/21,,,556,,Southwest Airlines,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,Southwest Airlines
,,,,,,11/30/20,,Correction to Union Contact,,48,,,,,,0,,Southwest Airlines (Union Contact Correction),0,N/A,,Denver,,Southwest Union Correction
,,,,,,1/8/2021,,Recinded Layoffs due to PPP availability,,48,,,,,,0,,Southwest Airlines Update,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,Southwest Airlilnes 1-8-20
,,,,,,6/26/2020,,Mass Layoff- Permanent,,72,,,07/01/2020,,,,113,Spire Hospitality,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,,Spire Hospitality
,,,59,,,5/4/2020,,COVID - Temporary,,72,,,,,,,,SSV Vail Mountain,59,Not Disclosed,,Rural Resort,,SSV Vail Mtn
,,,208,,,7/3/2020,,COVID - furloughs to temporary layoffs,,72,,,7/3/20,,,,,St Julien,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,,St Julien
,,,,,,6/2/2020,,furloughs and Hour Reductions,,72,,,3/21/20,,,263,,St. Regis Aspen Resort,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,,St. Regis Aspen
,,,,,,3/9/2020,,Downsize/Closure,,56,,,5/31/20,,,,371,"Startek, Inc.",371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),,Startek
,,,,,,8/13/2020,,COVID - Permanent,,45,,,10/15/20,,,,13,Stellar Partners,13,Various: Sales associates and supervisor,,Denver,,Stellar Partners
,,,33,,,3/28/2020,,COVID-19 Temporary Closure,,44,,,3/30/20,,,,,Stevinson Chevrolet West,33,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,Stevinson Chevrolet West
,,,32,,,3/28/2020,,COVID-19 Temporary Closure,,44,,,3/30/20,,,,,Stevinson Imports Inc.,32,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,Stevinson Imports
,,,34,,,3/28/2020,,COVID-19 Temporary Closure,,44,,,3/30/20,,,,,Stevinson Lexus of Frederick,34,Variety of positions - Request WARN for detail,,Weld,,Stevison Lexus of Frederick
,,,71,,,3/28/2020,,COVID-19 Temporary Closure,,44,,,3/30/20,,,,,Stevinson Lexus of Lakewood,71,Variety of positions - Request WARN for detail,,Jefferson (Golden),,Stevinson of Lakewood
,,,73,,,3/28/2020,,COVID-19 Temporary Closure,,44,,,3/30/20,,,,,Stevinson Toyota East,73,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,Stevinson Toyota East
,,,93,,,3/28/2020,,COVID-19 Temporary Closure,,44,,,3/30/20,,,,,Stevinson Toyota West,93,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,Stevinson Toyota West
,,,,,,3/26/2020,,Furlough,,44,,,3/26/20,,,14,,Suitsupply,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,,Suitsupply
,,,,,,4/10/2020,,Furlough,,62,,,4/13/20,,,23,,Sunrise Medical LLC,23,Not Disclosed,,Boulder,,Sunrise
,,,37,,,7/31/2020,,COVID Temporary,,48,,,5/29/20,,,,,Swissport,37,"passenger services, ramp agent, deicer",,Denver,,Swissport
,,,88,,,3/17/2020,,COVID-19 /Temporary Closure,,72,,,3/17/20,,,,,Tacos of Snowmass dba Venga Venga,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,,Venga Venga
,,,1411,,,3/31/2020,,COVID-19 Temporary Closure,,72,,,3/29/20,,,,,The Broadmoor,"1,411",Variety of positions - Request WARN for detail,,Pikes Peak,,Broadmoor
,,,102,,,4/2/2020,,COVID-19 - Temporary Closure,,72,,,3/13/20,,,,,The Jacquard Hotel & Rooftop - Update,102,Various: Request WARN for detail.,,Denver,,Jacquard
,,,89,,,4/6/2020,,COVID-19 - Temporary Closure,,72,,,4/6/20,,,,,The Lodge at Vail,89,Unspecified,,Rural Consortium,,Lodge at Vail
,,,,,,4/20/2020,,Furlough,,72,,,4/6/20,,,1,,The Lodge at Vail (revision increased by 1 to 90),1,Not Disclosed,,Rural Resort,,The Lodge at Vail Revised
,,,12,,,5/4/2020,,COVID - Temporary,,72,,,,,,,,The Lodge at Vail-Update,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,,The Lodge at Vail
,,,,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,72,,,3/21/20,,,240,,The Ritz Carlton Bachelor Gulch,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,,Ritz Carton Bachelor Gulch
,,,,,,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours",,72,,,3/21/20,,,232,,The Ritz Carlton Denver,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,Ritz Carlton Denver
,,,,,,6/2/2020,,Furloughs & Reduction in Hours,,72,,,3/21/20,,,155,,The Westin Denver Downtown,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,,The Westin
,,,,,,8/27/2020,,COVID - Permanent,,72,,,10/30/20,,,,61,The Westin Denver Downtown - Update,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,,The Westin Denver Downtown
,,,222,,,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",,72,,,3/21/20,,,,,The Westin Denver International Airport,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,Westin DIA
,,,129,,,5/26/2020,,COVID-19 - Temporary Closure,,72,,,5/26/20,,,,,The Westin Snowmass Resort-Wildwood,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,,Westin Snowmass
,,,60,,,6/1/2020,,COVID-19 - Temporary Closure,,72,,,6/2/20,,,,,The Westin Westminster,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,,Westin Westminster
,,,116,,,3/26/2020,,COVID-19 - Temporary Closure,,72,,,3/29/20,,,,,Timberline Steaks and Grill,116,undisclosed,,Denver DIA,,Timberline Steaks & Grill
,,,,,,3/27/2020,,Furlough,,92,,,3/27/20,,,3,,Town of Nederland,3,66 +14,,Boulder,,Nederland
,,,329,,,3/19/2020,,COVID-19/Temporary Closure,,48,,,,,,,,TSA Trans States Airlines,329,Undisclosed,,Denver,,Trans States Airlines
,,,,,,3/19/2020,,Furlough,,72,,,3/19/20,,,75,,Uncle Julio's Hacienda,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,,Uncle Julio's
,,,2850,,,7/8/2020,,COVID-19 Temporary RIF,,48,,,10/1/20,,,,,United Airlines,"2,820",Not Disclosed,,Denver,,United
,,,,,,7/30/2020,,COVID Permanent,,48,,,10/1/20,,,,75,United Airlines - Update 1,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,,United Airlines Update
,,,,,,8/31/2020,,COVID 19 Extended Furlough,,48,,,,,,53,,United Airlines- Updated,53,Not specified,,Denver,,United Airlines Update
,,,,,,6/25/2020,,Furlough,,73,,,06/25/2020,,,12,,Upserve,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,,Upserve
,,,79,,,4/6/2020,,COVID-19 - Temporary Closure,,72,,,4/6/20,,,,,Vail Beaver Creek Resort Properties,79,Unspecified,,Rural Consortium,,Vail Beaver Creek
,,,250,,,4/6/2020,,COVID-19 - Temporary Closure,,72,,,4/6/20,,,,,Vail Marriott Mountain Resort,250,Unspecified,,Rural Consortium,,Vail Marriott
,,,204,,,4/6/2020,,COVID-19 - Temporary Closure,,72,,,4/6/20,,,,,Vail Mountain,204,Unspecified,,Rural Consortium,,Vail Mtn
,,,4,,,5/4/2020,,COVID - Temporary,,72,,,,,,,,Vail Mountain - Update,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,,Vail Mtn
,,,4,,,5/4/2020,,COVID - Temporary,,72,,,,,,,,Vail/Beaver Creek Resort Properties - Update,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,,Vail-Beaver Creek
,,,,,,11/17/2020,,RIF - Permanent,,31,,,1/17/21,,,,185,"Vestas Blades America, Inc.",185,Not stated,,Adams,,Vestas Blades America
,,,,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,72,,,3/21/20,,,124,,W Aspen,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,,W. Aspen
,,,,,,4/27/2020,,Furlough,,72,,,4/27/20,,,64,,Warwick Denver Hotel,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,,Warwick Denver Hotel
,,,39,,,3/20/2020,,COVID-19 Temporary Closure,,72,,,3/20/20,,,,,Welk Resorts,39,Variety of positions - Request WARN for detail,,Rural Resort,,
,,,,,,2/21/2020,,Closures: Multiple locations-Perm,,33,,,,,,,164,"Western Forge, Inc.",164,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),,Western Forge
,,,21,,,3/20/2020,,COVID-19 /Temporary Closure,,51,,,3/21/20,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,2 on furlough,,Rural Resort,,Wildhorse
,,,,,,7/14/2020,,Permanent - Not COVID related,,52,,,,,,,64,World Remit,64,Customer Services positions,,Denver,,World Remit
,,,65,,,7/28/2020,,COVID - Extension of temporary layoffs,,72,,,7/28/20,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak,,Wyndham Cheyenne Mountain Resort
,,,,,,1/20/2020,,Loss of Contract with MillerCoors,,48,,,3/20/20,,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),,
,,,,,,1/15/2020,,Correction: Loss of Contract with MillerCoors,,48,,,3/20/20,,,,0,XPO Logistics/Jacobson Warehouse Company,169,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),,XPO
,,,,,,1/7/2020,,Reorganization and relocation,,33,,,3/9/2020,,,,54,Zahn Dental,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,Zahn Dental
,,,,,,9/22/2019,,Loss of Contract with United Airlines,,,,,9/22/19,,,,,"ABM Aviation, Inc.",79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,,
,,,,,,7/24/2019,,Loss of Pepsi Center Contract,,,,,9/25/19,,,,,Aramark Sports & Entertainment Services LLC,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,,
,,,,,,1/8/2019,,Closure,,,,,3/22/19,,,,,AstraZeneca,210,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,
,,,,,,10/23/2019,,Closure,,,,,12/23/19,,,,,Backflip Studios,86,"Various: creative roles, management, engineers, product managers",,Boulder,,
,,,,,,9/23/2019,,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,136,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,
,,,,,,2/5/19,,Closure,,,,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",100,Not reported,,Boulder,,
,,,,,,4/26/2019,,Closure,,,,,6/30/19,,,,,Crothall Healthcare Environmental Services,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,
,,,,,,10/30/2019,,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",121,"Various: Construction, Maintenece, Admin",,Larimer,,
,,,,,,1/7/2020,,Mass Layoff,,,,,3/6/2020,,,,,Geo Reentry Services LLC,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,
,,,,,,10/7/2019,,Mass Layoff,,,,,10/7/19,,,,,Halliburton Energy Services Inc.,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,
,,,,,,,,Closure,,,,,1/1/20 to 1/14/20,,,,,HomeAdvisor,229,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,
,,,,,,,,Downsizing,,,,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),850,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,
,,,,,,12/10/2019,,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,92,Various: Request WARN notification for specifics.,,Denver,,
,,,,,,9/30/2019,,Loss of Pepsi Center Contract,,,,,9/30/19,,,,,Levy Premium Foodservice LP,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,
,,,,,,10/30/2019,,Downsizing,,,,,12/31/19,,,,,Molson Coors,300,Not disclosed in WARN,,Denver,,
,,,,,,,,Closure,,,,,6/30/19,,,,,National Express Transit (NEXT),60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,
,,,,,,8/16/2019,,Restructuring/Closure of site,,,,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,
,,,,,,10/29/2019,,Mass Layoff,,,,,12/30/2019,,,,,Oakwood Worldwide,1,Operations Manager,,Denver,,
,,,,,,,,Loss of Contract with United Airlines,,,,,9/18/19,,,,,PrimeFlight Aviation Services Inc.,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,
,,,,,,1/18/2019,,Closure,,,,,4/15/19,,,,,Pura Vida Fitness & Spa,134,"Managers/Directors, therapists, instructors, & others",,Denver,,
,,,,,,10/4/19,,Loss of Contract,,,,,11/29/19 - 1/31/2020,,,,,QCData,,Unknown,,Arapahoe/Douglas,,
,,,,,,1/15/2019,,Merger,,,,,3/1/19,,,,,Resolute Natural Resources Company LLC,57,"Various: administration, engineers, & others",,Denver,,
,,,,,,1/26/2020,,Loss of Contract,,,,,Downsize 1/26/20,,,,,S4 Inc.,77,Various: IT positions,,Pikes Peak,,
,,,,,,3/18/2019,,Closure,,,,,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,
,,,,,,,,Closure,,,,,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",24,"Production Technicians, Chemists, & more",,Broomfield,,
,,,,,,,,Closure,,,,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,
,,,,,,7/8/2019,,Closure,,,,,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,
,,,,,,8/5/19,,Closure,,,,,10/5/19-12/31/19,,,,,Sandoz-Novartis,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,
,,,,,,2/11/2019,,Closure,,,,,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,"Production technicians, chemists, process & others",,Broomfield,,
,,,,,,10/24/19,,Closure,,,,,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,
,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,,,,,Spectrum Pharmaceuticals,3,"Application system analyst, data compliance officer, VP Sales",,Denver,,
,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,18,"Front office, housekeeping, exec office, engineering & others",,Denver,,
,,,,,,8/29/2019,,Change in Business Circumstances,,,,,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,
,,,,,,10/5/2019,,Ending work-from-home ops,,,,,10/5/19,,,,,TTEC Services Corporation,174,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,
,,,,,,5/10/2019,,Closure,,,,,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,
,,,,,,3/25/2019,,Closure,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,61,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,
,,,,,,1/9/2019,,Downsize,,,,,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,
,,,,,,1/7/2020,,Reorganization and relocation,,,,,3/9/2020,,,,,Zahn Dental,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,
,,,,,,10/29/2018,,Closure,,,,,,,,,,ACME Brick Company,42,,Pikes Peak (Castle Rock),,,
,,,,,,2/2/2019,,Closure (Cease Operations),,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,Arapahoe/Douglas,,,
,,,,,,2/2/2019,,Closure (Cease Operations),,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,Pikes Peak,,,
,,,,,,8/9/2018,,Reorganization,,,,,,,,,,Ameritrade Holding Company,8,,Adams,,,
,,,,,,1/8/2019,,Closure,,,,,,,,,,AstraZeneca,210,,Boulder & Longmont,,,
,,,,,,6/29/2018,,Closure,,,,,,,,,,Chipotle Mexican Grill,399,,Denver,,,
,,,,,,,,Closure,,,,,,,,,,"Conagra Brands, Inc.",100,,Boulder,,,
,,,,,,8/10/2018,,Change in business conditions,,,,,,,,,,Conduent Commercial Solutions LLC,410,,Pikes Peak,,,
,,,,,,12/1/2018,,Closure,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,51,,Mesa County,,,
,,,,,,3/6/2018,,Closure,,,,,,,,,,Covenant Care at Home,67,,Adams,,,
,,,,,,2/12/2018,,Closure,,,,,,,,,,CPI Card Group,79,,Arapahoe/Douglas,,,
,,,,,,10/22/2018,,Cease operations,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,65,,Adams,,,
,,,,,,2/12/2018,,Other,,,,,,,,,,Davita Clinical Research,41,,Jefferson,,,
,,,,,,6/1/2018,,Closure,,,,,,,,,,Davita Clinical Research,41,,Jefferson,,,
,,,,,,5/31/2018,,Closure,,,,,,,,,,DCT Industrial,,,Denver,,,
,,,,,,7/27/2018,,Closure,,,,,,,,,,Dex YP,39,,Arapahoe/Douglas,,,
,,,,,,6/29/2018,,Closure,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,160,,Denver,,,
,,,,,,7/20/2018,,Closure,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,Denver,,,
,,,,,,1/2/2018,,Reduction in Force,,,,,,,,,,First Data - Update 1/2/18,149,,Arapahoe Douglas,,,
,,,,,,1/22/2018,,Other-Loss of Contract,,,,,,,,,,Fluor,54,,Boulder,,,
,,,,,,8/1/2018,,Ceasing Operations on a contract,,,,,,,,,,General Dynamics,75,,Pikes Peak,,,
,,,,,,8/22/2018,,Ceasing operations on a contract,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,Colorado Springs,,,
,,,,,,2/8/2018,,Closure,,,,,,,,,,Jackson National Life Insurance Company,370,,Denver,,,
,,,,,,8/13/2018,,Closure,,,,,,,,,,Jackson National Life Insurance Company,156,,Pikes Peak,,,
,,,,,,9/28/2018,,Downsize,,,,,,,,,,Media News Group dba Digital First,107,,Pikes Peak,,,
,,,,,,1/26/2018,,Downsize due to sale,,,,,,,,,,National Planning Holdings,7,,Denver,,,
,,,,,,1/15/2018,,Other-Loss of Contract,,,,,,,,,,Northrop Grumman - Update 1/15/18,38,,Pikes Peak,,,
,,,,,,1/2/2018,,Other - Loss of Contract,,,,,,,,,,Northrop Grumman - Updated 1/2/18,85,,Pikes Peak,,,
,,,,,,,,Terminate Operations,,,,,,,,,,Peak Reliability,69,,Larimer,,,
,,,,,,4/15/2019,,Closure,,,,,,,,,,Pura Vida Fitness & Spa,134,,Denver,,,
,,,,,,2/6/2018,,Closure,,,,,,,,,,Sandoz Inc.,65,,Broomfield,,,
,,,,,,,,Closure,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,Broomfield,,,
,,,,,,2/11/2019,,Closure,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,Broomfield,,,
,,,,,,2/15/2018,,Other - Loss of Contract,,,,,,,,,,Schneider National Carriers Inc.,119,,Arapahoe/Douglas,,,
,,,,,,1/18/2018,,Other,,,,,,,,,,Scottrade - Ameritrade,63,,Adams,,,
,,,,,,5/3/2018,,Downsize,,,,,,,,,,Scottrade - Ameritrade,10,,Adams,,,
,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,Spectrum Pharmaceuticals,3,,Denver,,,
,,,,,,3/8/2018,,Downsize,,,,,,,,,,St. Mary Corwin Medical Center,272,,Pueblo,,,
,,,,,,1/31/2018,,Downsize,,,,,,,,,,Startek,261,,Pikes Peak,,,
,,,,,,8/17/2018,,Reduction in Force,,,,,,,,,,Startek Inc.,186,,Weld,,,
,,,,,,10/24/2018,,Closure,,,,,,,,,,The Cheesecake Factory,96,,Boulder,,,
,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,,,,,,,The Inn at Cherry Creek,18,,Denver,,,
,,,,,,8/23/2018,,Closure of Unit,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,Pikes Peak,,,
,,,,,,3/25/2019,,Closure,,,,,,,,,,Westrock,61,,Arapahoe/Douglas,,,
,,,,,,1/9/2019,,Downsize,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,Colorado Springs,,,
,,,,,,7/31/2018,,Selling assets,,,,,,,,,,Williams Field Services Group LLC,,,Rural (Durango),,,
,,,,,,3/20/2017,,Closure,,,,,,,,,,Albertsons Store #1886,72,,Mesa,,,
,,,,,,1/30/2017,,Loss of Contract,,,,,,,,,,All Aboard -Recinded on 3/31/17,117,,Adams,,,
,,,,,,7/27/2017,,Loss of Contract,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,
,,,,,,10/30/2017,,Closure,,,,,,,,,,Alorica,288,,Pikes Peak,,,
,,,,,,12/4/2017,,Loss of Contract/Downsize,,,,,,,,,,CA Concessions of Colorado,52,,Denver,,,
,,,,,,1/3/2017,,Closure,,,,,,,,,,Cardon Outreach,60,,Pikes Peak,,,
,,,,,,5/19/2017,,Downsize,,,,,,,,,,Conduent Inc.,244,,Arapahoe Douglas,,,
,,,,,,3/30/2017,,Closure,,,,,,,,,,Dollar Express,37,,Various,,,
,,,,,,2/22/2017,,Closure,,,,,,,,,,Express Scripts,338,,Pueblo,,,
,,,,,,10/13/2017,,Reduction in Force,,,,,,,,,,First Data,201,,Arapahoe Douglas,,,
,,,,,,1/2/2018,,Reduction in Force,,,,,,,,,,First Data - Update 1/2/18,149,,Arapahoe Douglas,,,
,,,,,,1/4/2018,,Closure,,,,,,,,,,K-Mart Corporation Store #04332,81,,Pikes Peak,,,
,,,,,,11/1/2017,,Reduction in Force,,,,,,,,,,Lockheed Martin,79,,Pikes Peak,,,
,,,,,,7/25/2017,,Closure,,,,,,,,,,Multi Packaging Solutions,98,,Arapahoe Douglas,,,
,,,,,,11/6/2017,,Reduction in Force,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,55,,Boulder,,,
,,,,,,12/14/2017,,Sale of business/Reduction in Force,,,,,,,,,,National Planning Holdings Inc.,13,,Denver,,,
,,,,,,8/30/2017,,Sale of business/Reduction in Force,,,,,,,,,,National Planning Holdings Inc.,42,,Denver,,,
,,,,,,11/2/2017,,Reduction in Force,,,,,,,,,,Northrop Grumman,50,,Pikes Peak,,,
,,,,,,1/2/2018,,Other - Loss of Contract,,,,,,,,,,Northrop Grumman - Updated 1/2/18,85,,Pikes Peak,,,
,,,,,,1/5/2017,,Closure,,,,,,,,,,Pinnacle Foods,27,,Boulder,,,
,,,,,,3/2/2017,,Closure,,,,,,,,,,Savers,62,,Arapahoe Douglas,,,
,,,,,,12/6/2017,,Company Reorganization/Downsize,,,,,,,,,,TD Ameritrade Holding Corporation,84,,Adams,,,
,,,,,,10/10/2017,,Company Wide Reorganization,,,,,,,,,,TD Ameritrade Holding Corporation,32,,Adams,,,
,,,,,,2/15/2017,,Downsize,,,,,,,,,,UnitedHealth Group,119,,Arapahoe Douglas,,,
