notes,temporary_job_losses,location,email,fein,permanent_job_losses,company,furloughs,letter,phone,reason,received_date,end_date,occupations,total_notified,reduced_hours,workforce_area,contact,workforce_region,notice_date,at_the_location,begin_date,dropdown,naics,jobs
,,,,,,Southwest Airlines,556,Southwest Airlines,,Furloughs,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,12/3/20,,3/15/21,,48,556
,,,,,,Southwest Airlines (Union Contact Correction),0,Southwest Union Correction,,Correction to Union Contact,,,N/A,,,Denver,,,11/30/20,,,,48,0
,,,,,,Southwest Airlines Update,0,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,1/8/2021,,,,48,0
,,,,,113,Spire Hospitality,,Spire Hospitality,,Mass Layoff- Permanent,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,,,6/26/2020,,07/01/2020,,72,113
,59,,,,,SSV Vail Mountain,,SSV Vail Mtn,,COVID - Temporary,,,Not Disclosed,,,Rural Resort,,,5/4/2020,,,,72,59
,208,,,,,St Julien,,St Julien,,COVID - furloughs to temporary layoffs,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,,,7/3/2020,,7/3/20,,72,208
,,,,,,St. Regis Aspen Resort,263,St. Regis Aspen,,furloughs and Hour Reductions,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,,,6/2/2020,,3/21/20,,72,263
,,,,,371,"Startek, Inc.",,Startek,,Downsize/Closure,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),,,3/9/2020,,5/31/20,,56,371
,,,,,13,Stellar Partners,,Stellar Partners,,COVID - Permanent,,,Various: Sales associates and supervisor,,,Denver,,,8/13/2020,,10/15/20,,45,13
,33,,,,,Stevinson Chevrolet West,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,3/28/2020,,3/30/20,,44,33
,32,,,,,Stevinson Imports Inc.,,Stevinson Imports,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,3/28/2020,,3/30/20,,44,32
,34,,,,,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Weld,,,3/28/2020,,3/30/20,,44,34
,71,,,,,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Jefferson (Golden),,,3/28/2020,,3/30/20,,44,71
,73,,,,,Stevinson Toyota East,,Stevinson Toyota East,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,3/28/2020,,3/30/20,,44,73
,93,,,,,Stevinson Toyota West,,Stevinson Toyota West,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,3/28/2020,,3/30/20,,44,93
,,,,,,Suitsupply,14,Suitsupply,,Furlough,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,,,3/26/2020,,3/26/20,,44,14
,,,,,,Sunrise Medical LLC,23,Sunrise,,Furlough,,,Not Disclosed,,,Boulder,,,4/10/2020,,4/13/20,,62,23
,37,,,,,Swissport,,Swissport,,COVID Temporary,,,"passenger services, ramp agent, deicer",,,Denver,,,7/31/2020,,5/29/20,,48,37
,88,,,,,Tacos of Snowmass dba Venga Venga,,Venga Venga,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,,,3/17/2020,,3/17/20,,72,88
,1411,,,,,The Broadmoor,,Broadmoor,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Pikes Peak,,,3/31/2020,,3/29/20,,72,"1,411"
,102,,,,,The Jacquard Hotel & Rooftop - Update,,Jacquard,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,Denver,,,4/2/2020,,3/13/20,,72,102
,89,,,,,The Lodge at Vail,,Lodge at Vail,,COVID-19 - Temporary Closure,,,Unspecified,,,Rural Consortium,,,4/6/2020,,4/6/20,,72,89
,,,,,,The Lodge at Vail (revision increased by 1 to 90),1,The Lodge at Vail Revised,,Furlough,,,Not Disclosed,,,Rural Resort,,,4/20/2020,,4/6/20,,72,1
,12,,,,,The Lodge at Vail-Update,,The Lodge at Vail,,COVID - Temporary,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,,,5/4/2020,,,,72,12
,,,,,,The Ritz Carlton Bachelor Gulch,240,Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural,,,6/4/2020,,3/21/20,,72,240
,,,,,,The Ritz Carlton Denver,232,Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,6/5/2020,,3/21/20,,72,232
,,,,,,The Westin Denver Downtown,155,The Westin,,Furloughs & Reduction in Hours,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Denver,,,6/2/2020,,3/21/20,,72,155
,,,,,61,The Westin Denver Downtown - Update,,The Westin Denver Downtown,,COVID - Permanent,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,Denver,,,8/27/2020,,10/30/20,,72,61
,222,,,,,The Westin Denver International Airport,,Westin DIA,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,5/28/2020,,3/21/20,,72,222
,129,,,,,The Westin Snowmass Resort-Wildwood,,Westin Snowmass,,COVID-19 - Temporary Closure,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Rural Consortium,,,5/26/2020,,5/26/20,,72,129
,60,,,,,The Westin Westminster,,Westin Westminster,,COVID-19 - Temporary Closure,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Adams,,,6/1/2020,,6/2/20,,72,60
,116,,,,,Timberline Steaks and Grill,,Timberline Steaks & Grill,,COVID-19 - Temporary Closure,,,undisclosed,,,Denver DIA,,,3/26/2020,,3/29/20,,72,116
,,,,,,Town of Nederland,3,Nederland,,Furlough,,,66 +14,,,Boulder,,,3/27/2020,,3/27/20,,92,3
,329,,,,,TSA Trans States Airlines,,Trans States Airlines,,COVID-19/Temporary Closure,,,Undisclosed,,,Denver,,,3/19/2020,,,,48,329
,,,,,,Uncle Julio's Hacienda,75,Uncle Julio's,,Furlough,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Jefferson,,,3/19/2020,,3/19/20,,72,75
,2850,,,,,United Airlines,,United,,COVID-19 Temporary RIF,,,Not Disclosed,,,Denver,,,7/8/2020,,10/1/20,,48,"2,820"
,,,,,75,United Airlines - Update 1,,United Airlines Update,,COVID Permanent,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,Denver,,,7/30/2020,,10/1/20,,48,75
,,,,,,United Airlines- Updated,53,United Airlines Update,,COVID 19 Extended Furlough,,,Not specified,,,Denver,,,8/31/2020,,,,48,53
,,,,,,Upserve,12,Upserve,,Furlough,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Denver,,,6/25/2020,,06/25/2020,,73,12
,79,,,,,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,,COVID-19 - Temporary Closure,,,Unspecified,,,Rural Consortium,,,4/6/2020,,4/6/20,,72,79
,250,,,,,Vail Marriott Mountain Resort,,Vail Marriott,,COVID-19 - Temporary Closure,,,Unspecified,,,Rural Consortium,,,4/6/2020,,4/6/20,,72,250
,204,,,,,Vail Mountain,,Vail Mtn,,COVID-19 - Temporary Closure,,,Unspecified,,,Rural Consortium,,,4/6/2020,,4/6/20,,72,204
,4,,,,,Vail Mountain - Update,,Vail Mtn,,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,,,5/4/2020,,,,72,4
,4,,,,,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,,,5/4/2020,,,,72,4
,,,,,185,"Vestas Blades America, Inc.",,Vestas Blades America,,RIF - Permanent,,,Not stated,,,Adams,,,11/17/2020,,1/17/21,,31,185
,,,,,,W Aspen,124,W. Aspen,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,Rural,,,6/4/2020,,3/21/20,,72,124
,,,,,,Warwick Denver Hotel,64,Warwick Denver Hotel,,Furlough,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Denver,,,4/27/2020,,4/27/20,,72,64
,39,,,,,Welk Resorts,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Rural Resort,,,3/20/2020,,3/20/20,,72,39
,,,,,164,"Western Forge, Inc.",,Western Forge,,Closures: Multiple locations-Perm,,,Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs),,,2/21/2020,,,,33,164
,21,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,,COVID-19 /Temporary Closure,,,2 on furlough,,,Rural Resort,,,3/20/2020,,3/21/20,,51,21
,,,,,64,World Remit,,World Remit,,Permanent - Not COVID related,,,Customer Services positions,,,Denver,,,7/14/2020,,,,52,64
,65,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Wyndham Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Pikes Peak,,,7/28/2020,,7/28/20,,72,65
,,,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Loss of Contract with MillerCoors,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden),,,1/20/2020,,3/20/20,,48,169
,,,,,0,XPO Logistics/Jacobson Warehouse Company,,XPO,,Correction: Loss of Contract with MillerCoors,,,"Various: Drivers, Conductors, Operators, Management",,,Jefferson (Golden),,,1/15/2020,,3/20/20,,48,169
,,,,,54,Zahn Dental,,Zahn Dental,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,1/7/2020,,3/9/2020,,33,54
,,,,,,"ABM Aviation, Inc.",,,,Loss of Contract with United Airlines,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,,,9/22/2019,,9/22/19,,,79
,,,,,,Aramark Sports & Entertainment Services LLC,,,,Loss of Pepsi Center Contract,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,,,7/24/2019,,9/25/19,,,185
,,,,,,AstraZeneca,,,,Closure,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,1/8/2019,,3/22/19,,,210
,,,,,,Backflip Studios,,,,Closure,,,"Various: creative roles, management, engineers, product managers",,,Boulder,,,10/23/2019,,12/23/19,,,86
,,,,,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,9/23/2019,,11/25/19 - 9/30/20,,,136
,,,,,,"Conagra Brands, Inc.",,,,Closure,,,Not reported,,,Boulder,,,2/5/19,,5/24/19 - 3/20/20,,,100
,,,,,,Crothall Healthcare Environmental Services,,,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,4/26/2019,,6/30/19,,,283
,,,,,,"Energes Services, LLC",,,,Closure,,,"Various: Construction, Maintenece, Admin",,,Larimer,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121
,,,,,,Geo Reentry Services LLC,,,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,1/7/2020,,3/6/2020,,,196
,,,,,,Halliburton Energy Services Inc.,,,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,10/7/2019,,10/7/19,,,178
,,,,,,HomeAdvisor,,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,,,1/1/20 to 1/14/20,,,229
,,,,,,Invesco (OppenheimerFunds OFI),,,,Downsizing,,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),,,850
,,,,,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,,Denver,,,12/10/2019,,Closure 1/10/20- 04/10/20,,,92
,,,,,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,9/30/2019,,9/30/19,,,56
,,,,,,Molson Coors,,,,Downsizing,,,Not disclosed in WARN,,,Denver,,,10/30/2019,,12/31/19,,,300
,,,,,,National Express Transit (NEXT),,,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,,,6/30/19,,,60
,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,8/16/2019,,10/18/19-12/31/19,,,56
,,,,,,Oakwood Worldwide,,,,Mass Layoff,,,Operations Manager,,,Denver,,,10/29/2019,,12/30/2019,,,1
,,,,,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,,,9/18/19,,,439
,,,,,,Pura Vida Fitness & Spa,,,,Closure,,,"Managers/Directors, therapists, instructors, & others",,,Denver,,,1/18/2019,,4/15/19,,,134
,,,,,,QCData,,,,Loss of Contract,,,Unknown,,,Arapahoe/Douglas,,,10/4/19,,11/29/19 - 1/31/2020,,,
,,,,,,Resolute Natural Resources Company LLC,,,,Merger,,,"Various: administration, engineers, & others",,,Denver,,,1/15/2019,,3/1/19,,,57
,,,,,,S4 Inc.,,,,Loss of Contract,,,Various: IT positions,,,Pikes Peak,,,1/26/2020,,Downsize 1/26/20,,,77
,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,3/18/2019,,5/18/19 - 6/1/19,,,56
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,"Production Technicians, Chemists, & more",,,Broomfield,,,,,4/13/19-5/30/19,,,24
,,,,,,Sandoz-Novartis,,,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,,,7/6/19 - 7/31/19,,,24
,,,,,,Sandoz-Novartis,,,,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,7/8/2019,,9/7/19 - 12/31/19,,,67
,,,,,,Sandoz-Novartis,,,,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,8/5/19,,10/5/19-12/31/19,,,37
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,"Production technicians, chemists, process & others",,,Broomfield,,,2/11/2019,,4/13/19 - 5/19/19,,,116
,,,,,,Smithfield Fresh Meats Corporation,,,,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,,10/24/19,,12/31/19 to 3/26/20,,,68
,,,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,,Denver,,,2/13/2019,,4/12/19,,,3
,,,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,,Denver,,,1/2/2019,,"3/3/19, 3/31/19",,,18
,,,,,,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,,8/29/2019,,12/15/19,,,80
,,,,,,TTEC Services Corporation,,,,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,,10/5/2019,,10/5/19,,,174
,,,,,,Upsher-Smith Laboratories LLC,,,,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,,5/10/2019,,8/2/19 - 3/31/20,,,74
,,,,,,Westrock,,,,Closure,,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,61
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,203
,,,,,,Zahn Dental,,,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,1/7/2020,,3/9/2020,,,54
,,,,,,ACME Brick Company,,,,Closure,,,,,,,,Pikes Peak (Castle Rock),10/29/2018,,,,,42
,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,,,,,,Arapahoe/Douglas,2/2/2019,,,,,272
,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,,,,,,Pikes Peak,2/2/2019,,,,,475
,,,,,,Ameritrade Holding Company,,,,Reorganization,,,,,,,,Adams,8/9/2018,,,,,8
,,,,,,AstraZeneca,,,,Closure,,,,,,,,Boulder & Longmont,1/8/2019,,,,,210
,,,,,,Chipotle Mexican Grill,,,,Closure,,,,,,,,Denver,6/29/2018,,,,,399
,,,,,,"Conagra Brands, Inc.",,,,Closure,,,,,,,,Boulder,,,,,,100
,,,,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,,,,,,Pikes Peak,8/10/2018,,,,,410
,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,,,,,,Mesa County,12/1/2018,,,,,51
,,,,,,Covenant Care at Home,,,,Closure,,,,,,,,Adams,3/6/2018,,,,,67
,,,,,,CPI Card Group,,,,Closure,,,,,,,,Arapahoe/Douglas,2/12/2018,,,,,79
,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,,,,,,Adams,10/22/2018,,,,,65
,,,,,,Davita Clinical Research,,,,Other,,,,,,,,Jefferson,2/12/2018,,,,,41
,,,,,,Davita Clinical Research,,,,Closure,,,,,,,,Jefferson,6/1/2018,,,,,41
,,,,,,DCT Industrial,,,,Closure,,,,,,,,Denver,5/31/2018,,,,,
,,,,,,Dex YP,,,,Closure,,,,,,,,Arapahoe/Douglas,7/27/2018,,,,,39
,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,,,,,,Denver,6/29/2018,,,,,160
,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,,,,,,Denver,7/20/2018,,,,,160
,,,,,,First Data - Update 1/2/18,,,,Reduction in Force,,,,,,,,Arapahoe Douglas,1/2/2018,,,,,149
,,,,,,Fluor,,,,Other-Loss of Contract,,,,,,,,Boulder,1/22/2018,,,,,54
,,,,,,General Dynamics,,,,Ceasing Operations on a contract,,,,,,,,Pikes Peak,8/1/2018,,,,,75
,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,,,,,,Colorado Springs,8/22/2018,,,,,75
,,,,,,Jackson National Life Insurance Company,,,,Closure,,,,,,,,Denver,2/8/2018,,,,,370
,,,,,,Jackson National Life Insurance Company,,,,Closure,,,,,,,,Pikes Peak,8/13/2018,,,,,156
,,,,,,Media News Group dba Digital First,,,,Downsize,,,,,,,,Pikes Peak,9/28/2018,,,,,107
,,,,,,National Planning Holdings,,,,Downsize due to sale,,,,,,,,Denver,1/26/2018,,,,,7
,,,,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,,,,,,Pikes Peak,1/15/2018,,,,,38
,,,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,,,,Pikes Peak,1/2/2018,,,,,85
,,,,,,Peak Reliability,,,,Terminate Operations,,,,,,,,Larimer,,,,,,69
,,,,,,Pura Vida Fitness & Spa,,,,Closure,,,,,,,,Denver,4/15/2019,,,,,134
,,,,,,Sandoz Inc.,,,,Closure,,,,,,,,Broomfield,2/6/2018,,,,,65
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,,,,Broomfield,,,,,,24
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,,,,Broomfield,2/11/2019,,,,,116
,,,,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,,,,,,Arapahoe/Douglas,2/15/2018,,,,,119
,,,,,,Scottrade - Ameritrade,,,,Other,,,,,,,,Adams,1/18/2018,,,,,63
,,,,,,Scottrade - Ameritrade,,,,Downsize,,,,,,,,Adams,5/3/2018,,,,,10
,,,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,2/13/2019,,,,,3
,,,,,,St. Mary Corwin Medical Center,,,,Downsize,,,,,,,,Pueblo,3/8/2018,,,,,272
,,,,,,Startek,,,,Downsize,,,,,,,,Pikes Peak,1/31/2018,,,,,261
,,,,,,Startek Inc.,,,,Reduction in Force,,,,,,,,Weld,8/17/2018,,,,,186
,,,,,,The Cheesecake Factory,,,,Closure,,,,,,,,Boulder,10/24/2018,,,,,96
,,,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,,,,Denver,1/2/2019,,,,,18
,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,,,,,,Pikes Peak,8/23/2018,,,,,53
,,,,,,Westrock,,,,Closure,,,,,,,,Arapahoe/Douglas,3/25/2019,,,,,61
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,,,,Colorado Springs,1/9/2019,,,,,203
,,,,,,Williams Field Services Group LLC,,,,Selling assets,,,,,,,,Rural (Durango),7/31/2018,,,,,
,,,,,,Albertsons Store #1886,,,,Closure,,,,,,,,Mesa,3/20/2017,,,,,72
,,,,,,All Aboard -Recinded on 3/31/17,,,,Loss of Contract,,,,,,,,Adams,1/30/2017,,,,,117
,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,,,,,,Adams,7/27/2017,,,,,
,,,,,,Alorica,,,,Closure,,,,,,,,Pikes Peak,10/30/2017,,,,,288
,,,,,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,,,,,,,Denver,12/4/2017,,,,,52
,,,,,,Cardon Outreach,,,,Closure,,,,,,,,Pikes Peak,1/3/2017,,,,,60
,,,,,,Conduent Inc.,,,,Downsize,,,,,,,,Arapahoe Douglas,5/19/2017,,,,,244
,,,,,,Dollar Express,,,,Closure,,,,,,,,Various,3/30/2017,,,,,37
,,,,,,Express Scripts,,,,Closure,,,,,,,,Pueblo,2/22/2017,,,,,338
,,,,,,First Data,,,,Reduction in Force,,,,,,,,Arapahoe Douglas,10/13/2017,,,,,201
,,,,,,First Data - Update 1/2/18,,,,Reduction in Force,,,,,,,,Arapahoe Douglas,1/2/2018,,,,,149
,,,,,,K-Mart Corporation Store #04332,,,,Closure,,,,,,,,Pikes Peak,1/4/2018,,,,,81
,,,,,,Lockheed Martin,,,,Reduction in Force,,,,,,,,Pikes Peak,11/1/2017,,,,,79
,,,,,,Multi Packaging Solutions,,,,Closure,,,,,,,,Arapahoe Douglas,7/25/2017,,,,,98
,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,,,,,,,,Boulder,11/6/2017,,,,,55
,,,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,,,,,Denver,12/14/2017,,,,,13
,,,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,,,,,Denver,8/30/2017,,,,,42
,,,,,,Northrop Grumman,,,,Reduction in Force,,,,,,,,Pikes Peak,11/2/2017,,,,,50
,,,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,,,,Pikes Peak,1/2/2018,,,,,85
,,,,,,Pinnacle Foods,,,,Closure,,,,,,,,Boulder,1/5/2017,,,,,27
,,,,,,Savers,,,,Closure,,,,,,,,Arapahoe Douglas,3/2/2017,,,,,62
,,,,,,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,,,,,,,,Adams,12/6/2017,,,,,84
,,,,,,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,,,,,,,,Adams,10/10/2017,,,,,32
,,,,,,UnitedHealth Group,,,,Downsize,,,,,,,,Arapahoe Douglas,2/15/2017,,,,,119
,,,,,,UtiliQuest,,,,Loss of Contract/Closure,,,,,,,,Tri-County,12/8/2017,,,,,78
,,,,,,Verizon/XO Communications,,,,Restructuring,,,,,,,,Arapahoe Douglas,6/27/2017,,,,,49
,,,,,,Viavi Solutions Inc.,,,,Corporate Restructuring,,,,,,,,Pikes Peak,2/7/2017,,,,,61
,,,,,,WalMart,,,,Closure,,,,,,,,Denver,1/17/2017,,,,,68
,,,,,,Walmart Store #1208,,,,Closure,,,,,,,,Jefferson,6/5/2017,,,,,153
,,,,,,Walmart Store #3020,,,,Closure,,,,,,,,Jefferson,6/5/2017,,,,,65
,,,,,,Walmart Store #3096,,,,Closure,,,,,,,,Boulder,5/23/2017,,,,,74
,,,,,,XTO Energy Western Div Office,,,,Closure - Move to other Company locations,,,,,,,,Arapahoe Douglas,6/20/2017,,,,,113
,,,,,,Zenith Education Group,,,,Closure,,,,,,,,Adams,11/3/2017,,,,,27
,,,,,,Zenith Education Group,,,,Closure,,,,,,,,Pikes Peak,11/3/2017,,,,,26
,,,,,,Sports Authority - Lone Tree Store,,,,Closure,,,,,,,,Arapahoe/Douglas,7/13/2017,,,,,70
,,,,,,SMA America Production LLC,,,,Closure,,,,,,,,Denver,12/31/2016,,,,,220
,,,,,,Coleman,,,,Closure,,,,,,,,Jefferson,12/20/2016,,,,,54
,,,,,,MV Public Transportation,,,,Closure,,,,,,,,Mesa,10/21/2016,,,,,52
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Revision,,,,,,,,Jefferson,10/11/2016,,,,,
,,,,,,Swissport,,,,Downsize,,,,,,,,Denver,9/16/2016,,,,,187
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Revision,,,,,,,,Jefferson,8/26/2016,,,,,200
