naics,phone,temporary_job_losses,jobs,company,notes,reduced_hours,letter,workforce_area,received_date,reason,at_the_location,occupations,notice_date,workforce_region,dropdown,permanent_job_losses,location,begin_date,end_date,email,contact,furloughs,fein
72,,,124,W Aspen,,,W. Aspen,Rural,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,,,,,3/21/20,,,,124,
72,,,64,Warwick Denver Hotel,,,Warwick Denver Hotel,Denver,,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,,,,,4/27/20,,,,64,
72,,39,39,Welk Resorts,,,,Rural Resort,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/20/2020,,,,,3/20/20,,,,,
33,,,164,"Western Forge, Inc.",,,Western Forge,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,2/21/2020,,,164,,,,,,,
51,,21,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Wildhorse,Rural Resort,,COVID-19 /Temporary Closure,,2 on furlough,3/20/2020,,,,,3/21/20,,,,,
52,,,64,World Remit,,,World Remit,Denver,,Permanent - Not COVID related,,Customer Services positions,7/14/2020,,,64,,,,,,,
72,,65,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Wyndham Cheyenne Mountain Resort,Pikes Peak,,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,,,,,7/28/20,,,,,
48,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Jefferson (Golden),,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,,169,,3/20/20,,,,,
48,,,169,XPO Logistics/Jacobson Warehouse Company,,,XPO,Jefferson (Golden),,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",1/15/2020,,,0,,3/20/20,,,,,
33,,,54,Zahn Dental,,,Zahn Dental,Jefferson (Golden),,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,54,,3/9/2020,,,,,
,,,79,"ABM Aviation, Inc.",,,,Denver,,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,,,,9/22/19,,,,,
,,,185,Aramark Sports & Entertainment Services LLC,,,,Denver,,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,,,,9/25/19,,,,,
,,,210,AstraZeneca,,,,Boulder & Longmont,,Closure,,"Quality Control, technicians, engineers & others",1/8/2019,,,,,3/22/19,,,,,
,,,86,Backflip Studios,,,,Boulder,,Closure,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,,12/23/19,,,,,
,,,136,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,,11/25/19 - 9/30/20,,,,,
,,,100,"Conagra Brands, Inc.",,,,Boulder,,Closure,,Not reported,2/5/19,,,,,5/24/19 - 3/20/20,,,,,
,,,283,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,,6/30/19,,,,,
,,,121,"Energes Services, LLC",,,,Larimer,,Closure,,"Various: Construction, Maintenece, Admin",10/30/2019,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,
,,,196,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,3/6/2020,,,,,
,,,178,Halliburton Energy Services Inc.,,,,Mesa,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,,10/7/19,,,,,
,,,229,HomeAdvisor,,,,Pikes Peak,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,,,,,
,,,850,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,Downsizing,,Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),,,,,
,,,92,Jagged Peak Energy Inc,,,,Denver,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,12/10/2019,,,,,Closure 1/10/20- 04/10/20,,,,,
,,,56,Levy Premium Foodservice LP,,,,Denver,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,,9/30/19,,,,,
,,,300,Molson Coors,,,,Denver,,Downsizing,,Not disclosed in WARN,10/30/2019,,,,,12/31/19,,,,,
,,,60,National Express Transit (NEXT),,,,Pikes Peak,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,,,,,
,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,,10/18/19-12/31/19,,,,,
,,,1,Oakwood Worldwide,,,,Denver,,Mass Layoff,,Operations Manager,10/29/2019,,,,,12/30/2019,,,,,
,,,439,PrimeFlight Aviation Services Inc.,,,,Denver,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,,,,,
,,,134,Pura Vida Fitness & Spa,,,,Denver,,Closure,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,,,4/15/19,,,,,
,,,,QCData,,,,Arapahoe/Douglas,,Loss of Contract,,Unknown,10/4/19,,,,,11/29/19 - 1/31/2020,,,,,
,,,57,Resolute Natural Resources Company LLC,,,,Denver,,Merger,,"Various: administration, engineers, & others",1/15/2019,,,,,3/1/19,,,,,
,,,77,S4 Inc.,,,,Pikes Peak,,Loss of Contract,,Various: IT positions,1/26/2020,,,,,Downsize 1/26/20,,,,,
,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,,Closure,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,,,5/18/19 - 6/1/19,,,,,
,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,Closure,,"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,,,,,
,,,24,Sandoz-Novartis,,,,Broomfield,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,,,,,
,,,67,Sandoz-Novartis,,,,Broomfield,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,,,9/7/19 - 12/31/19,,,,,
,,,37,Sandoz-Novartis,,,,Broomfield,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,,,10/5/19-12/31/19,,,,,
,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,Closure,,"Production technicians, chemists, process & others",2/11/2019,,,,,4/13/19 - 5/19/19,,,,,
,,,68,Smithfield Fresh Meats Corporation,,,,Denver,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,,,12/31/19 to 3/26/20,,,,,
,,,3,Spectrum Pharmaceuticals,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,,,4/12/19,,,,,
,,,18,The Inn at Cherry Creek,,,,Denver,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,,,"3/3/19, 3/31/19",,,,,
,,,80,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,,,12/15/19,,,,,
,,,174,TTEC Services Corporation,,,,Arapahoe/Douglas,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,,,10/5/19,,,,,
,,,74,Upsher-Smith Laboratories LLC,,,,Denver,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,,,8/2/19 - 3/31/20,,,,,
,,,61,Westrock,,,,Arapahoe/Douglas,,Closure,,"Production workers, auditors, technicians & others",3/25/2019,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,
,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,,,3/10/19  (184) & 5/31/19  (19),,,,,
,,,54,Zahn Dental,,,,Jefferson (Golden),,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,,3/9/2020,,,,,
,,,42,ACME Brick Company,,,,,,Closure,,,10/29/2018,Pikes Peak (Castle Rock),,,,,,,,,
,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),,,2/2/2019,Arapahoe/Douglas,,,,,,,,,
,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),,,2/2/2019,Pikes Peak,,,,,,,,,
,,,8,Ameritrade Holding Company,,,,,,Reorganization,,,8/9/2018,Adams,,,,,,,,,
,,,210,AstraZeneca,,,,,,Closure,,,1/8/2019,Boulder & Longmont,,,,,,,,,
,,,399,Chipotle Mexican Grill,,,,,,Closure,,,6/29/2018,Denver,,,,,,,,,
,,,100,"Conagra Brands, Inc.",,,,,,Closure,,,,Boulder,,,,,,,,,
,,,410,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,,,8/10/2018,Pikes Peak,,,,,,,,,
,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,,,12/1/2018,Mesa County,,,,,,,,,
,,,67,Covenant Care at Home,,,,,,Closure,,,3/6/2018,Adams,,,,,,,,,
,,,79,CPI Card Group,,,,,,Closure,,,2/12/2018,Arapahoe/Douglas,,,,,,,,,
,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,,,10/22/2018,Adams,,,,,,,,,
,,,41,Davita Clinical Research,,,,,,Other,,,2/12/2018,Jefferson,,,,,,,,,
,,,41,Davita Clinical Research,,,,,,Closure,,,6/1/2018,Jefferson,,,,,,,,,
,,,,DCT Industrial,,,,,,Closure,,,5/31/2018,Denver,,,,,,,,,
,,,39,Dex YP,,,,,,Closure,,,7/27/2018,Arapahoe/Douglas,,,,,,,,,
,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,,,6/29/2018,Denver,,,,,,,,,
,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,,,7/20/2018,Denver,,,,,,,,,
,,,149,First Data - Update 1/2/18,,,,,,Reduction in Force,,,1/2/2018,Arapahoe Douglas,,,,,,,,,
,,,54,Fluor,,,,,,Other-Loss of Contract,,,1/22/2018,Boulder,,,,,,,,,
,,,75,General Dynamics,,,,,,Ceasing Operations on a contract,,,8/1/2018,Pikes Peak,,,,,,,,,
,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,,,8/22/2018,Colorado Springs,,,,,,,,,
,,,370,Jackson National Life Insurance Company,,,,,,Closure,,,2/8/2018,Denver,,,,,,,,,
,,,156,Jackson National Life Insurance Company,,,,,,Closure,,,8/13/2018,Pikes Peak,,,,,,,,,
,,,107,Media News Group dba Digital First,,,,,,Downsize,,,9/28/2018,Pikes Peak,,,,,,,,,
,,,7,National Planning Holdings,,,,,,Downsize due to sale,,,1/26/2018,Denver,,,,,,,,,
,,,38,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,,,1/15/2018,Pikes Peak,,,,,,,,,
,,,85,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,,1/2/2018,Pikes Peak,,,,,,,,,
,,,69,Peak Reliability,,,,,,Terminate Operations,,,,Larimer,,,,,,,,,
,,,134,Pura Vida Fitness & Spa,,,,,,Closure,,,4/15/2019,Denver,,,,,,,,,
,,,65,Sandoz Inc.,,,,,,Closure,,,2/6/2018,Broomfield,,,,,,,,,
,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,,Broomfield,,,,,,,,,
,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,,2/11/2019,Broomfield,,,,,,,,,
,,,119,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,,,2/15/2018,Arapahoe/Douglas,,,,,,,,,
,,,63,Scottrade - Ameritrade,,,,,,Other,,,1/18/2018,Adams,,,,,,,,,
,,,10,Scottrade - Ameritrade,,,,,,Downsize,,,5/3/2018,Adams,,,,,,,,,
,,,3,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,Denver,,,,,,,,,
,,,272,St. Mary Corwin Medical Center,,,,,,Downsize,,,3/8/2018,Pueblo,,,,,,,,,
,,,261,Startek,,,,,,Downsize,,,1/31/2018,Pikes Peak,,,,,,,,,
,,,186,Startek Inc.,,,,,,Reduction in Force,,,8/17/2018,Weld,,,,,,,,,
,,,96,The Cheesecake Factory,,,,,,Closure,,,10/24/2018,Boulder,,,,,,,,,
,,,18,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,Denver,,,,,,,,,
,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Closure of Unit,,,8/23/2018,Pikes Peak,,,,,,,,,
,,,61,Westrock,,,,,,Closure,,,3/25/2019,Arapahoe/Douglas,,,,,,,,,
,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,,1/9/2019,Colorado Springs,,,,,,,,,
,,,,Williams Field Services Group LLC,,,,,,Selling assets,,,7/31/2018,Rural (Durango),,,,,,,,,
,,,72,Albertsons Store #1886,,,,,,Closure,,,3/20/2017,Mesa,,,,,,,,,
,,,117,All Aboard -Recinded on 3/31/17,,,,,,Loss of Contract,,,1/30/2017,Adams,,,,,,,,,
,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Loss of Contract,,,7/27/2017,Adams,,,,,,,,,
,,,288,Alorica,,,,,,Closure,,,10/30/2017,Pikes Peak,,,,,,,,,
,,,52,CA Concessions of Colorado,,,,,,Loss of Contract/Downsize,,,12/4/2017,Denver,,,,,,,,,
,,,60,Cardon Outreach,,,,,,Closure,,,1/3/2017,Pikes Peak,,,,,,,,,
,,,,Company,,,,,,Reason for Layoff,,,,Workforce Region,,,,,,,,,
,,,244,Conduent Inc.,,,,,,Downsize,,,5/19/2017,Arapahoe Douglas,,,,,,,,,
,,,37,Dollar Express,,,,,,Closure,,,3/30/2017,Various,,,,,,,,,
,,,338,Express Scripts,,,,,,Closure,,,2/22/2017,Pueblo,,,,,,,,,
,,,201,First Data,,,,,,Reduction in Force,,,10/13/2017,Arapahoe Douglas,,,,,,,,,
,,,149,First Data - Update 1/2/18,,,,,,Reduction in Force,,,1/2/2018,Arapahoe Douglas,,,,,,,,,
,,,81,K-Mart Corporation Store #04332,,,,,,Closure,,,1/4/2018,Pikes Peak,,,,,,,,,
,,,79,Lockheed Martin,,,,,,Reduction in Force,,,11/1/2017,Pikes Peak,,,,,,,,,
,,,98,Multi Packaging Solutions,,,,,,Closure,,,7/25/2017,Arapahoe Douglas,,,,,,,,,
,,,55,National Ecological Observatory Network dba Battelle Ecology,,,,,,Reduction in Force,,,11/6/2017,Boulder,,,,,,,,,
,,,13,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,,,12/14/2017,Denver,,,,,,,,,
,,,42,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,,,8/30/2017,Denver,,,,,,,,,
,,,50,Northrop Grumman,,,,,,Reduction in Force,,,11/2/2017,Pikes Peak,,,,,,,,,
,,,85,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,,1/2/2018,Pikes Peak,,,,,,,,,
,,,27,Pinnacle Foods,,,,,,Closure,,,1/5/2017,Boulder,,,,,,,,,
,,,62,Savers,,,,,,Closure,,,3/2/2017,Arapahoe Douglas,,,,,,,,,
,,,84,TD Ameritrade Holding Corporation,,,,,,Company Reorganization/Downsize,,,12/6/2017,Adams,,,,,,,,,
,,,32,TD Ameritrade Holding Corporation,,,,,,Company Wide Reorganization,,,10/10/2017,Adams,,,,,,,,,
,,,119,UnitedHealth Group,,,,,,Downsize,,,2/15/2017,Arapahoe Douglas,,,,,,,,,
,,,78,UtiliQuest,,,,,,Loss of Contract/Closure,,,12/8/2017,Tri-County,,,,,,,,,
,,,49,Verizon/XO Communications,,,,,,Restructuring,,,6/27/2017,Arapahoe Douglas,,,,,,,,,
,,,61,Viavi Solutions Inc.,,,,,,Corporate Restructuring,,,2/7/2017,Pikes Peak,,,,,,,,,
,,,68,WalMart,,,,,,Closure,,,1/17/2017,Denver,,,,,,,,,
,,,153,Walmart Store #1208,,,,,,Closure,,,6/5/2017,Jefferson,,,,,,,,,
,,,65,Walmart Store #3020,,,,,,Closure,,,6/5/2017,Jefferson,,,,,,,,,
,,,74,Walmart Store #3096,,,,,,Closure,,,5/23/2017,Boulder,,,,,,,,,
,,,113,XTO Energy Western Div Office,,,,,,Closure - Move to other Company locations,,,6/20/2017,Arapahoe Douglas,,,,,,,,,
,,,27,Zenith Education Group,,,,,,Closure,,,11/3/2017,Adams,,,,,,,,,
,,,26,Zenith Education Group,,,,,,Closure,,,11/3/2017,Pikes Peak,,,,,,,,,
,,,70,Sports Authority - Lone Tree Store,,,,,,Closure,,,7/13/2017,Arapahoe/Douglas,,,,,,,,,
,,,220,SMA America Production LLC,,,,,,Closure,,,12/31/2016,Denver,,,,,,,,,
,,,54,Coleman,,,,,,Closure,,,12/20/2016,Jefferson,,,,,,,,,
,,,52,MV Public Transportation,,,,,,Closure,,,10/21/2016,Mesa,,,,,,,,,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,Revision,,,10/11/2016,Jefferson,,,,,,,,,
,,,187,Swissport,,,,,,Downsize,,,9/16/2016,Denver,,,,,,,,,
,,,200,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,Revision,,,8/26/2016,Jefferson,,,,,,,,,
,,,144,Sports Authority - Store Support Center,,,,,,Closure,,,8/26/2016,Arapahoe/Douglas,,,,,,,,,
,,,60,General Dynamics Information Technology,,,,,,Ceasing certain operations,,,8/18/2016,Pikes Peak/Teller,,,,,,,,,
,,,60,Lake Region Medical - Layoffs 8-10-16,,,,,,Closure,,,8/10/2016,Jefferson,,,,,,,,,
,,,59,Integra,,,,,,Downsize,,,8/4/2016,Denver,,,,,,,,,
,,,210,Honeywell Technology Solutions Inc - REV,,,,,,Potential Downsize,,,7/28/2016,Pikes Peak/Teller,,,,,,,,,
,,,70,Packaging Corporation of America,,,,,,Closure,,,7/25/2016,Adams,,,,,,,,,
,,,80,Excelsior,,,,,,Closure,,,7/20/2016,Arapahoe/Douglas,,,,,,,,,
,,,65,Northwest Pipe Company,,,,,,Selling  Company,,,7/12/2016,Denver,,,,,,,,,
,,,141,CCA- Kit Carson Correctional Facility,,,,,,Closure,,,7/5/2016,Western,,,,,,,,,
,,,85,Xerox State Healthcare,,,,,,Other,,,6/27/2016,Arapahoe/Douglas,,,,,,,,,
,,,70,Sports Authority,,,,,,Closure,,,6/23/2016,Arapahoe/Douglas,,,,,,,,,
,,,,Sports Authority,,,,,,Revision,,,6/15/2016,Arapahoe/Douglas,,,,,,,,,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,Revision,,,6/14/2016,Jefferson,,,,,,,,,
,,,,Sports Authority,,,,,,Revision,,,6/10/2016,Arapahoe/Douglas,,,,,,,,,
,,,241,Honeywell Technology Solutions Inc.,,,,,,Potential Downsize,,,6/2/2016,Pikes Peak/Teller,,,,,,,,,
,,,54,Sanjel,,,,,,Closure,,,5/31/2016,Denver,,,,,,,,,
,,,101,Sanjel,,,,,,Closure,,,5/31/2016,Weld,,,,,,,,,
,,,461,Sports Authority,,,,,,Closing,,,5/25/2016,Arapahoe/Douglas,,,,,,,,,
,,,34,Gaiam Inc.,,,,,,Sale of Company,,,5/11/2016,Boulder,,,,,,,,,
,,,104,DAL Global Services,,,,,,Downsize,,,5/3/2016,Denver,,,,,,,,,
,,,107,XIO Technologies,,,,,,Closure,,,4/25/2016,Pikes Peak/Teller,,,,,,,,,
,,,19,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,Closure,,,4/11/2016,Jefferson,,,,,,,,,
,,,26,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,Closure,,,4/11/2016,Jefferson,,,,,,,,,
,,,31,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,Closure,,,4/11/2016,Jefferson,,,,,,,,,
,,,28,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,Closure,,,4/11/2016,Jefferson,,,,,,,,,
,,,106,Baxter Healthcare,,,,,,Closure,,,4/5/2016,Arapahoe/Douglas,,,,,,,,,
,,,328,Xerox Business Services,,,,,,Downsize,,,3/31/2016,Pikes Peak/Teller,,,,,,,,,
,,,7,Tubular Repair,,,,,,Potential Closure,,,3/19/2016,Rural Resort,,,,,,,,,
,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,N/A,,,3/18/2016,Rural Resort,,,,,,,,,
,,,2,MYCOM North America,,,,,,Closure,,,3/15/2016,Arapahoe/Douglas,,,,,,,,,
,,,208,WPX Energy,,,,,,Closure,,,3/10/2016,Rural Resort,,,,,,,,,
,,,70,Jacobs Technology Inc - ETASS Group.,,,,,,Downsize,,,2/29/2016,Pikes Peak/Teller,,,,,,,,,
,,,102,Bowie Resources LLC - Bowie Mine #2,,,,,,Idle,,,2/26/2016,Western,,,,,,,,,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,Downsize,,,2/25/2016,Jefferson,,,,,,,,,
,,,72,Sports Authority,,,,,,Closure,,,2/23/2016,Denver,,,,,,,,,
,,,200,Vail Cascade,,,,,,Job Attached,,,2/17/2016,Rural Resort,,,,,,,,,
,,,8,Honeywell,,,,,,Downsize,,,2/12/2016,Pikes Peak/Teller,,,,,,,,,
,,,89,Startek,,,,,,Downsize,,,2/10/2016,Pikes Peak/Teller,,,,,,,,,
,,,62,Leggett and Platt,,,,,,Closure,,,2/5/2016,Pikes Peak/Teller,,,,,,,,,
,,,91,Sky Hotel 39 Degrees,,,,,,Closure,,,2/5/2016,Rural Resort,,,,,,,,,
,,,103,All Web Leads Inc.,,,,,,Closure,,,2/3/2016,Denver,,,,,,,,,
,,,28,Jones International University,,,,,,Closure,,,1/31/2016,Arapahoe/Douglas,,,,,,,,,
,,,38,VMWare,,,,,,Downsize,,,1/26/2016,Broomfield,,,,,,,,,
,,,48,VMWare,,,,,,Downsize,,,1/26/2016,Pikes Peak/Teller,,,,,,,,,
,,,210,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,Downsize,,,1/25/2016,Jefferson,,,,,,,,,
,,,158,Republic Airways Holdings,,,,,,Closure,,,1/25/2016,Denver,,,,,,,,,
,,,247,Sprint,,,,,,Downsize,,,1/22/2016,Arapahoe/Douglas,,,,,,,,,
,,,348,Concentrix,,,,,,Closure,,,1/18/2016,Boulder,,,,,,,,,
,,,65,Walmart Store #3021,,,,,,Closure,,,1/15/2016,Arapahoe/Douglas,,,,,,,,,
,,,78,Walmart Store #5002,,,,,,Closure,,,1/15/2016,Denver,,,,,,,,,
,,,98,Safeway,,,,,,Closure,,,1/4/2016,Denver,,,,,,,,,
,,,200,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,Job Attached,,,11/3/2015,Jefferson,,,,,,,,,
,,,38,Albertsons #632,,,,,,Closure,,,6/4/2015,Mesa County,,,,,,,,,
,,,78,Albertsons #8584,,,,,,Closure,,,3/24/2015,Pikes Peak/Teller,,,,,,,,,
,,,1,Ambassadors Group,,,,,,Downsize,,,4/27/2015,Denver,,,,,,,,,
,,,17,Baker Hughes Inc.,,,,,,Downsize,,,9/30/2015,Adams County,,,,,,,,,
,,,124,Baker Hughes Inc.,,,,,,Downsize,,,8/12/2015,Adams County,,,,,,,,,
,,,2,"Baker Hughes, Inc.",,,,,,Downsize,,,11/3/2015,Adams County,,,,,,,,,
,,,250,Bayou Well Services,,,,,,Downsize,,,5/15/2015,Weld,,,,,,,,,
,,,78,Bowie Resources LLC,,,,,,Downsize,,,9/30/2015,Western,,,,,,,,,
,,,69,Capstone Logistics,,,,,,Downsize,,,4/3/2015,Denver,,,,,,,,,
,,,200,Climax Molybdenum Company,,,,,,Job Attached Layoff,,,11/3/2015,Jefferson County,,,,,,,,,
,,,214,Corinthian Colleges Inc./Everest College,,,,,,Closure,,,1/30/2015,Pikes Peak/Teller,,,,,,,,,
,,,224,Curian Capital,,,,,,Closure,,,8/4/2015,Denver,,,,,,,,,
,,,45,Diamond Wire Material Technologies,,,,,,Downsize,,,7/28/2015,Pikes Peak/Teller,,,,,,,,,
,,,137,ECMC Group,,,,,,Downsize,,,9/1/2015,Adams County,,,,,,,,,
,,,60,EOS CCA,,,,,,Closure,,,9/15/2015,Denver,,,,,,,,,
,,,106,Fidelity Exploration & Production Company,,,,,,Closure,,,11/4/2015,Denver,,,,,,,,,
,,,150,First Student,,,,,,Closure,,,4/30/2015,Mesa,,,,,,,,,
,,,1152,Frontier Airlines Inc.,,,,,,Closure,,,1/16/2015,Denver,,,,,,,,,
,,,59,Intuit,,,,,,Downsize,,,6/25/2015,Arapahoe/Douglas,,,,,,,,,
,,,251,Iqor Inc.,,,,,,Downsize,,,1/2/2015,Pueblo,,,,,,,,,
,,,70,Jacobs Technology Inc - ETASS Group.,,,,,,Downsize,,,2/29/2016,Pikes Peak/Teller,,,,,,,,,
,,,28,Jones International University,,,,,,Closure,,,1/31/2016,Arapahoe/Douglas,,,,,,,,,
,,,103,K-Mart-Sears Distribution Center,,,,,,Closure,,,1/6/2015,Adams County,,,,,,,,,
,,,364,KIRA,,,,,,Downsize,,,7/30/2015,Pikes Peak/Teller,,,,,,,,,
,,,52,Linn Energy,,,,,,Closure,,,4/15/2015,Denver,,,,,,,,,
,,,126,Lockheed Martin,,,,,,Downsize,,,10/23/2015,Pikes Peak/Teller,,,,,,,,,
,,,119,Lockheed Martin,,,,,,Downsize,,,7/20/2015,Pikes Peak/Teller,,,,,,,,,
,,,130,Lockheed Martin,,,,,,Downsize,,,7/20/2015,Pikes Peak/Teller,,,,,,,,,
,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,Downsize,,,8/6/2015,Pikes Peak/Teller,,,,,,,,,
,,,64,MMC,,,,,,Closure,,,3/25/2015,Glendale,,,,,,,,,
,,,1,Moneygram Payment Systems Inc. (MPSI),,,,,,Closure,,,7/31/2015,Jefferson County,,,,,,,,,
,,,1,Moneygram Payment Systems Inc. (MPSI),,,,,,Closure,,,6/14/2015,Jefferson County,,,,,,,,,
