jobs,company,email,naics,at_the_location,permanent_job_losses,end_date,workforce_region,notes,reduced_hours,total_notified,workforce_area,begin_date,furloughs,letter,location,fein,received_date,phone,dropdown,reason,temporary_job_losses,occupations,notice_date,contact
24,Que Bueno,,72,,,,,,,,Denver DIA,3/29/20,,Que Bueno,,,,,,COVID-19 - Temporary Closure,24,undisclosed,3/26/2020,
144,Raytheon Intelligence & Space,,33,,144,,,,,,Colorado Springs,2/5/21,,Raytheon Intelligence and Space,,,,,,Lost contract,,Various (See WARN),12/3/2020,
111,Renaissance Hotel Denver Downton,,72,,,,,,,,Denver,3/13/20,,Renaissance,,,,,,COVID-19 - Temporary Closure,111,Various: Request WARN for detail.,4/2/2020,
121,Root Down,,72,,,,,,,,Denver DIA,3/29/20,,Root Down,,,,,,COVID-19 - Temporary Closure,121,undisclosed,3/26/2020,
66,"RS of Denver, dba Tamayo",,72,,,,,,,,Denver,3/17/20,,Tamayo,,,,,,COVID-19 /Temporary Closure,66,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,
217,Russell Stover Chocolates,,44,,217,,,,,,Rural - Western Sub-Area,,,Russell Stover,,,,,,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,
77,S4 Inc.,,56,,77,,,,,,Pikes Peak,,,S4,,,,,,Loss of Contract,,Various: IT positions,1/26/2020,
48,Sage Hospitality Group,,72,,,,,,,,Denver,3/17/20,,Sage Hospitality,,,,,,COVID-19 Temporary Closure,48,Variety of positions - Request WARN for detail,4/1/2020,
27,Sara Lee,,72,,,,,,,,Denver DIA,3/29,,Sara Lee,,,,,,COVID-19 - Temporary Closure,27,undisclosed,3/26/2020,
80,Septodont Inc.,,32,,80,,,,,,Boulder,,,Septodont,,,,,,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,
134,Shamrock Foods,,42,,,,,,,,Adams,,,Shamrock Denver,,,,,,COVID-19 Temporary Closure,134,Not disclosed,4/1/2020,
11,Shamrock Foods,,42,,,,,,,,Denver,,,Shamrock Commerce C,,,,,,COVID-19 Temporary Closure,11,Not disclosed,4/1/2020,
414,Sheraton Denver Downtown,,72,,,,,,,,Denver,3/21/20,,Sheraton Denver Downtown,,,,,,"Temporary furloughs & layoffs, recuction in hours",414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,
75,Sheraton Denver Tech,,72,,75,,,,,,Arapahoe/Douglas,,,Sheraton Denver Tech,,,,,,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,
75,Sheraton Denver Tech,,72,,75,,,,,,Arapahoe/Douglas,5/7/20,,Sheraton Denver Tech,,,,,,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,
98,Sodexo (at University of Denver),,42,,,,,,,,Denver,,,Sodexo,,,,,,COVID - Temporary,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,
248,"Sodexo, Inc. /United Denver Clubs",,42,,,,,,,,Denver,4/30/20,248,"Sodexo, Inc.",,,,,,Furlough,,Not Disclosed,4/28/2020,
79,Sonder USA,,53,,79,,,,,,Adams,3/24/20,,Sonder,,,,,,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,
20,Source Hotel,,72,,,,,,,,Denver,7/28/20,,Source Hotel,,,,,,COVID Temporay,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,
82,"Southern Foods Group, LLC dba Dean Foods",,42,,82,,,,,,Weld,,,Southern Food,,,,,,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,
1,Southwest Airlines,,48,,1,,,,,,Denver,1/11/21,,Southwest Airlines,,,,,,COVID-Permanent,,Material Specialist,11/6/2020,
4,Southwest Airlines,,48,,,,,,,,Denver,1/25/21,4,Southwest AIrlines,,,,,,COVID Furloughs (temporary),,Ground Service Equipment Technicians,11/18/2020,
556,Southwest Airlines,,48,,,,,,,,Denver,3/15/21,556,Southwest Airlines,,,,,,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,
0,Southwest Airlines (Union Contact Correction),,48,,,,,,,,Denver,,0,Southwest Union Correction,,,,,,Correction to Union Contact,,N/A,11/30/20,
0,Southwest Airlines Update,,48,,,,,,,,Denver,,0,Southwest Airlilnes 1-8-20,,,,,,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,
113,Spire Hospitality,,72,,113,,,,,,Multiple: Denver and Pikes Peak,07/01/2020,,Spire Hospitality,,,,,,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,
59,SSV Vail Mountain,,72,,,,,,,,Rural Resort,,,SSV Vail Mtn,,,,,,COVID - Temporary,59,Not Disclosed,5/4/2020,
208,St Julien,,72,,,,,,,,Boulder,7/3/20,,St Julien,,,,,,COVID - furloughs to temporary layoffs,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,
263,St. Regis Aspen Resort,,72,,,,,,,,Rural Resort,3/21/20,263,St. Regis Aspen,,,,,,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,
371,"Startek, Inc.",,56,,371,,,,,,Grand Junction (Mesa),5/31/20,,Startek,,,,,,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,
13,Stellar Partners,,45,,13,,,,,,Denver,10/15/20,,Stellar Partners,,,,,,COVID - Permanent,,Various: Sales associates and supervisor,8/13/2020,
33,Stevinson Chevrolet West,,44,,,,,,,,Jefferson (Lakewood),3/30/20,,Stevinson Chevrolet West,,,,,,COVID-19 Temporary Closure,33,Variety of positions - Request WARN for detail,3/28/2020,
32,Stevinson Imports Inc.,,44,,,,,,,,Arapahoe/Douglas,3/30/20,,Stevinson Imports,,,,,,COVID-19 Temporary Closure,32,Variety of positions - Request WARN for detail,3/28/2020,
34,Stevinson Lexus of Frederick,,44,,,,,,,,Weld,3/30/20,,Stevison Lexus of Frederick,,,,,,COVID-19 Temporary Closure,34,Variety of positions - Request WARN for detail,3/28/2020,
71,Stevinson Lexus of Lakewood,,44,,,,,,,,Jefferson (Golden),3/30/20,,Stevinson of Lakewood,,,,,,COVID-19 Temporary Closure,71,Variety of positions - Request WARN for detail,3/28/2020,
73,Stevinson Toyota East,,44,,,,,,,,Arapahoe/Douglas,3/30/20,,Stevinson Toyota East,,,,,,COVID-19 Temporary Closure,73,Variety of positions - Request WARN for detail,3/28/2020,
93,Stevinson Toyota West,,44,,,,,,,,Jefferson (Lakewood),3/30/20,,Stevinson Toyota West,,,,,,COVID-19 Temporary Closure,93,Variety of positions - Request WARN for detail,3/28/2020,
14,Suitsupply,,44,,,,,,,,Denver,3/26/20,14,Suitsupply,,,,,,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,
23,Sunrise Medical LLC,,62,,,,,,,,Boulder,4/13/20,23,Sunrise,,,,,,Furlough,,Not Disclosed,4/10/2020,
37,Swissport,,48,,,,,,,,Denver,5/29/20,,Swissport,,,,,,COVID Temporary,37,"passenger services, ramp agent, deicer",7/31/2020,
88,Tacos of Snowmass dba Venga Venga,,72,,,,,,,,Rural Resort,3/17/20,,Venga Venga,,,,,,COVID-19 /Temporary Closure,88,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,
"1,411",The Broadmoor,,72,,,,,,,,Pikes Peak,3/29/20,,Broadmoor,,,,,,COVID-19 Temporary Closure,1411,Variety of positions - Request WARN for detail,3/31/2020,
102,The Jacquard Hotel & Rooftop - Update,,72,,,,,,,,Denver,3/13/20,,Jacquard,,,,,,COVID-19 - Temporary Closure,102,Various: Request WARN for detail.,4/2/2020,
89,The Lodge at Vail,,72,,,,,,,,Rural Consortium,4/6/20,,Lodge at Vail,,,,,,COVID-19 - Temporary Closure,89,Unspecified,4/6/2020,
1,The Lodge at Vail (revision increased by 1 to 90),,72,,,,,,,,Rural Resort,4/6/20,1,The Lodge at Vail Revised,,,,,,Furlough,,Not Disclosed,4/20/2020,
12,The Lodge at Vail-Update,,72,,,,,,,,Rural Resort,,,The Lodge at Vail,,,,,,COVID - Temporary,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,
240,The Ritz Carlton Bachelor Gulch,,72,,,,,,,,Rural,3/21/20,240,Ritz Carton Bachelor Gulch,,,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,
232,The Ritz Carlton Denver,,72,,,,,,,,Denver,3/21/20,232,Ritz Carlton Denver,,,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,
155,The Westin Denver Downtown,,72,,,,,,,,Denver,3/21/20,155,The Westin,,,,,,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,
61,The Westin Denver Downtown - Update,,72,,61,,,,,,Denver,10/30/20,,The Westin Denver Downtown,,,,,,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,
222,The Westin Denver International Airport,,72,,,,,,,,Denver,3/21/20,,Westin DIA,,,,,,"Temporary furloughs & layoffs, recuction in hours",222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,
129,The Westin Snowmass Resort-Wildwood,,72,,,,,,,,Rural Consortium,5/26/20,,Westin Snowmass,,,,,,COVID-19 - Temporary Closure,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,
60,The Westin Westminster,,72,,,,,,,,Adams,6/2/20,,Westin Westminster,,,,,,COVID-19 - Temporary Closure,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,
116,Timberline Steaks and Grill,,72,,,,,,,,Denver DIA,3/29/20,,Timberline Steaks & Grill,,,,,,COVID-19 - Temporary Closure,116,undisclosed,3/26/2020,
3,Town of Nederland,,92,,,,,,,,Boulder,3/27/20,3,Nederland,,,,,,Furlough,,66 +14,3/27/2020,
329,TSA Trans States Airlines,,48,,,,,,,,Denver,,,Trans States Airlines,,,,,,COVID-19/Temporary Closure,329,Undisclosed,3/19/2020,
75,Uncle Julio's Hacienda,,72,,,,,,,,Jefferson,3/19/20,75,Uncle Julio's,,,,,,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,
"2,820",United Airlines,,48,,,,,,,,Denver,10/1/20,,United,,,,,,COVID-19 Temporary RIF,2850,Not Disclosed,7/8/2020,
75,United Airlines - Update 1,,48,,75,,,,,,Denver,10/1/20,,United Airlines Update,,,,,,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,
53,United Airlines- Updated,,48,,,,,,,,Denver,,53,United Airlines Update,,,,,,COVID 19 Extended Furlough,,Not specified,8/31/2020,
12,Upserve,,73,,,,,,,,Denver,06/25/2020,12,Upserve,,,,,,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,
79,Vail Beaver Creek Resort Properties,,72,,,,,,,,Rural Consortium,4/6/20,,Vail Beaver Creek,,,,,,COVID-19 - Temporary Closure,79,Unspecified,4/6/2020,
250,Vail Marriott Mountain Resort,,72,,,,,,,,Rural Consortium,4/6/20,,Vail Marriott,,,,,,COVID-19 - Temporary Closure,250,Unspecified,4/6/2020,
204,Vail Mountain,,72,,,,,,,,Rural Consortium,4/6/20,,Vail Mtn,,,,,,COVID-19 - Temporary Closure,204,Unspecified,4/6/2020,
4,Vail Mountain - Update,,72,,,,,,,,Rural Resort,,,Vail Mtn,,,,,,COVID - Temporary,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,
4,Vail/Beaver Creek Resort Properties - Update,,72,,,,,,,,Rural Resort,,,Vail-Beaver Creek,,,,,,COVID - Temporary,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,
185,"Vestas Blades America, Inc.",,31,,185,,,,,,Adams,1/17/21,,Vestas Blades America,,,,,,RIF - Permanent,,Not stated,11/17/2020,
124,W Aspen,,72,,,,,,,,Rural,3/21/20,124,W. Aspen,,,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,
64,Warwick Denver Hotel,,72,,,,,,,,Denver,4/27/20,64,Warwick Denver Hotel,,,,,,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,
39,Welk Resorts,,72,,,,,,,,Rural Resort,3/20/20,,,,,,,,COVID-19 Temporary Closure,39,Variety of positions - Request WARN for detail,3/20/2020,
164,"Western Forge, Inc.",,33,,164,,,,,,Pikes Peak (Colo Springs),,,Western Forge,,,,,,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,2/21/2020,
21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,,,,,,,,Rural Resort,3/21/20,,Wildhorse,,,,,,COVID-19 /Temporary Closure,21,2 on furlough,3/20/2020,
64,World Remit,,52,,64,,,,,,Denver,,,World Remit,,,,,,Permanent - Not COVID related,,Customer Services positions,7/14/2020,
65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,,,,,,,,Pikes Peak,7/28/20,,Wyndham Cheyenne Mountain Resort,,,,,,COVID - Extension of temporary layoffs,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,
169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,,169,,,,,,Jefferson (Golden),3/20/20,,,,,,,,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,
169,XPO Logistics/Jacobson Warehouse Company,,48,,0,,,,,,Jefferson (Golden),3/20/20,,XPO,,,,,,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",1/15/2020,
54,Zahn Dental,,33,,54,,,,,,Jefferson (Golden),3/9/2020,,Zahn Dental,,,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,
79,"ABM Aviation, Inc.",,,,,,,,,,Denver,9/22/19,,,,,,,,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,
185,Aramark Sports & Entertainment Services LLC,,,,,,,,,,Denver,9/25/19,,,,,,,,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,
210,AstraZeneca,,,,,,,,,,Boulder & Longmont,3/22/19,,,,,,,,Closure,,"Quality Control, technicians, engineers & others",1/8/2019,
86,Backflip Studios,,,,,,,,,,Boulder,12/23/19,,,,,,,,Closure,,"Various: creative roles, management, engineers, product managers",10/23/2019,
136,Brown Brothers Harriman & Co.,,,,,,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,
100,"Conagra Brands, Inc.",,,,,,,,,,Boulder,5/24/19 - 3/20/20,,,,,,,,Closure,,Not reported,2/5/19,
283,Crothall Healthcare Environmental Services,,,,,,,,,,Arapahoe/Douglas,6/30/19,,,,,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,
121,"Energes Services, LLC",,,,,,,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,Closure,,"Various: Construction, Maintenece, Admin",10/30/2019,
196,Geo Reentry Services LLC,,,,,,,,,,Pikes Peak (Colo Springs),3/6/2020,,,,,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,
178,Halliburton Energy Services Inc.,,,,,,,,,,Mesa,10/7/19,,,,,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,
229,HomeAdvisor,,,,,,,,,,Pikes Peak,1/1/20 to 1/14/20,,,,,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,
850,Invesco (OppenheimerFunds OFI),,,,,,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,,,,Downsizing,,Not disclosed in WARN,,
92,Jagged Peak Energy Inc,,,,,,,,,,Denver,Closure 1/10/20- 04/10/20,,,,,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,12/10/2019,
56,Levy Premium Foodservice LP,,,,,,,,,,Denver,9/30/19,,,,,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,
300,Molson Coors,,,,,,,,,,Denver,12/31/19,,,,,,,,Downsizing,,Not disclosed in WARN,10/30/2019,
60,National Express Transit (NEXT),,,,,,,,,,Pikes Peak,6/30/19,,,,,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,Denver,10/18/19-12/31/19,,,,,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,
1,Oakwood Worldwide,,,,,,,,,,Denver,12/30/2019,,,,,,,,Mass Layoff,,Operations Manager,10/29/2019,
439,PrimeFlight Aviation Services Inc.,,,,,,,,,,Denver,9/18/19,,,,,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
134,Pura Vida Fitness & Spa,,,,,,,,,,Denver,4/15/19,,,,,,,,Closure,,"Managers/Directors, therapists, instructors, & others",1/18/2019,
,QCData,,,,,,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,,,,,Loss of Contract,,Unknown,10/4/19,
57,Resolute Natural Resources Company LLC,,,,,,,,,,Denver,3/1/19,,,,,,,,Merger,,"Various: administration, engineers, & others",1/15/2019,
77,S4 Inc.,,,,,,,,,,Pikes Peak,Downsize 1/26/20,,,,,,,,Loss of Contract,,Various: IT positions,1/26/2020,
56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,Broomfield,5/18/19 - 6/1/19,,,,,,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,
24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Broomfield,4/13/19-5/30/19,,,,,,,,Closure,,"Production Technicians, Chemists, & more",,
24,Sandoz-Novartis,,,,,,,,,,Broomfield,7/6/19 - 7/31/19,,,,,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
67,Sandoz-Novartis,,,,,,,,,,Broomfield,9/7/19 - 12/31/19,,,,,,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,
37,Sandoz-Novartis,,,,,,,,,,Broomfield,10/5/19-12/31/19,,,,,,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,
116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Broomfield,4/13/19 - 5/19/19,,,,,,,,Closure,,"Production technicians, chemists, process & others",2/11/2019,
68,Smithfield Fresh Meats Corporation,,,,,,,,,,Denver,12/31/19 to 3/26/20,,,,,,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,
3,Spectrum Pharmaceuticals,,,,,,,,,,Denver,4/12/19,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,
18,The Inn at Cherry Creek,,,,,,,,,,Denver,"3/3/19, 3/31/19",,,,,,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",1/2/2019,
80,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,Arapahoe/Douglas,12/15/19,,,,,,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,
174,TTEC Services Corporation,,,,,,,,,,Arapahoe/Douglas,10/5/19,,,,,,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,
74,Upsher-Smith Laboratories LLC,,,,,,,,,,Denver,8/2/19 - 3/31/20,,,,,,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,
61,Westrock,,,,,,,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,,,,,Closure,,"Production workers, auditors, technicians & others",3/25/2019,
203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,,,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,
54,Zahn Dental,,,,,,,,,,Jefferson (Golden),3/9/2020,,,,,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,
42,ACME Brick Company,,,,,,Pikes Peak (Castle Rock),,,,,,,,,,,,,Closure,,,10/29/2018,
272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,,,,,,,,,,,,,Closure (Cease Operations),,,2/2/2019,
475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,,,,,,,,,,,,,Closure (Cease Operations),,,2/2/2019,
8,Ameritrade Holding Company,,,,,,Adams,,,,,,,,,,,,,Reorganization,,,8/9/2018,
210,AstraZeneca,,,,,,Boulder & Longmont,,,,,,,,,,,,,Closure,,,1/8/2019,
399,Chipotle Mexican Grill,,,,,,Denver,,,,,,,,,,,,,Closure,,,6/29/2018,
100,"Conagra Brands, Inc.",,,,,,Boulder,,,,,,,,,,,,,Closure,,,,
410,Conduent Commercial Solutions LLC,,,,,,Pikes Peak,,,,,,,,,,,,,Change in business conditions,,,8/10/2018,
51,Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County,,,,,,,,,,,,,Closure,,,12/1/2018,
67,Covenant Care at Home,,,,,,Adams,,,,,,,,,,,,,Closure,,,3/6/2018,
79,CPI Card Group,,,,,,Arapahoe/Douglas,,,,,,,,,,,,,Closure,,,2/12/2018,
65,Crothall Healthcare/ Patient Transport Dept,,,,,,Adams,,,,,,,,,,,,,Cease operations,,,10/22/2018,
41,Davita Clinical Research,,,,,,Jefferson,,,,,,,,,,,,,Other,,,2/12/2018,
41,Davita Clinical Research,,,,,,Jefferson,,,,,,,,,,,,,Closure,,,6/1/2018,
,DCT Industrial,,,,,,Denver,,,,,,,,,,,,,Closure,,,5/31/2018,
39,Dex YP,,,,,,Arapahoe/Douglas,,,,,,,,,,,,,Closure,,,7/27/2018,
160,Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver,,,,,,,,,,,,,Closure,,,6/29/2018,
160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver,,,,,,,,,,,,,Closure,,,7/20/2018,
149,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,,,,,,,,,,,Reduction in Force,,,1/2/2018,
54,Fluor,,,,,,Boulder,,,,,,,,,,,,,Other-Loss of Contract,,,1/22/2018,
75,General Dynamics,,,,,,Pikes Peak,,,,,,,,,,,,,Ceasing Operations on a contract,,,8/1/2018,
75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs,,,,,,,,,,,,,Ceasing operations on a contract,,,8/22/2018,
370,Jackson National Life Insurance Company,,,,,,Denver,,,,,,,,,,,,,Closure,,,2/8/2018,
156,Jackson National Life Insurance Company,,,,,,Pikes Peak,,,,,,,,,,,,,Closure,,,8/13/2018,
107,Media News Group dba Digital First,,,,,,Pikes Peak,,,,,,,,,,,,,Downsize,,,9/28/2018,
7,National Planning Holdings,,,,,,Denver,,,,,,,,,,,,,Downsize due to sale,,,1/26/2018,
38,Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak,,,,,,,,,,,,,Other-Loss of Contract,,,1/15/2018,
85,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,,,,,,,,,,,Other - Loss of Contract,,,1/2/2018,
69,Peak Reliability,,,,,,Larimer,,,,,,,,,,,,,Terminate Operations,,,,
134,Pura Vida Fitness & Spa,,,,,,Denver,,,,,,,,,,,,,Closure,,,4/15/2019,
65,Sandoz Inc.,,,,,,Broomfield,,,,,,,,,,,,,Closure,,,2/6/2018,
24,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,,,,,,,,,,,,,Closure,,,,
116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,,,,,,,,,,,,,Closure,,,2/11/2019,
119,Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas,,,,,,,,,,,,,Other - Loss of Contract,,,2/15/2018,
63,Scottrade - Ameritrade,,,,,,Adams,,,,,,,,,,,,,Other,,,1/18/2018,
10,Scottrade - Ameritrade,,,,,,Adams,,,,,,,,,,,,,Downsize,,,5/3/2018,
3,Spectrum Pharmaceuticals,,,,,,Denver,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,
272,St. Mary Corwin Medical Center,,,,,,Pueblo,,,,,,,,,,,,,Downsize,,,3/8/2018,
261,Startek,,,,,,Pikes Peak,,,,,,,,,,,,,Downsize,,,1/31/2018,
186,Startek Inc.,,,,,,Weld,,,,,,,,,,,,,Reduction in Force,,,8/17/2018,
96,The Cheesecake Factory,,,,,,Boulder,,,,,,,,,,,,,Closure,,,10/24/2018,
18,The Inn at Cherry Creek,,,,,,Denver,,,,,,,,,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,
53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Pikes Peak,,,,,,,,,,,,,Closure of Unit,,,8/23/2018,
61,Westrock,,,,,,Arapahoe/Douglas,,,,,,,,,,,,,Closure,,,3/25/2019,
203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,,,,,,,,,,,,,Downsize,,,1/9/2019,
,Williams Field Services Group LLC,,,,,,Rural (Durango),,,,,,,,,,,,,Selling assets,,,7/31/2018,
72,Albertsons Store #1886,,,,,,Mesa,,,,,,,,,,,,,Closure,,,3/20/2017,
117,All Aboard -Recinded on 3/31/17,,,,,,Adams,,,,,,,,,,,,,Loss of Contract,,,1/30/2017,
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,,,,,,,,,,,,,Loss of Contract,,,7/27/2017,
