notes,total_notified,received_date,contact,begin_date,location,company,reduced_hours,at_the_location,naics,jobs,workforce_area,reason,dropdown,end_date,fein,phone,letter,notice_date,email,permanent_job_losses,furloughs,occupations,temporary_job_losses,workforce_region
,,,,10/30/20,,The Westin Denver Downtown - Update,,,72,61,Denver,COVID - Permanent,,,,,The Westin Denver Downtown,8/27/2020,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,
,,,,3/21/20,,The Westin Denver International Airport,,,72,222,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,Westin DIA,5/28/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,
,,,,5/26/20,,The Westin Snowmass Resort-Wildwood,,,72,129,Rural Consortium,COVID-19 - Temporary Closure,,,,,Westin Snowmass,5/26/2020,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,
,,,,6/2/20,,The Westin Westminster,,,72,60,Adams,COVID-19 - Temporary Closure,,,,,Westin Westminster,6/1/2020,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,
,,,,3/29/20,,Timberline Steaks and Grill,,,72,116,Denver DIA,COVID-19 - Temporary Closure,,,,,Timberline Steaks & Grill,3/26/2020,,,,undisclosed,116,
,,,,3/27/20,,Town of Nederland,,,92,3,Boulder,Furlough,,,,,Nederland,3/27/2020,,,3,66 +14,,
,,,,,,TSA Trans States Airlines,,,48,329,Denver,COVID-19/Temporary Closure,,,,,Trans States Airlines,3/19/2020,,,,Undisclosed,329,
,,,,3/19/20,,Uncle Julio's Hacienda,,,72,75,Jefferson,Furlough,,,,,Uncle Julio's,3/19/2020,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,
,,,,10/1/20,,United Airlines,,,48,"2,820",Denver,COVID-19 Temporary RIF,,,,,United,7/8/2020,,,,Not Disclosed,2850,
,,,,10/1/20,,United Airlines - Update 1,,,48,75,Denver,COVID Permanent,,,,,United Airlines Update,7/30/2020,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,
,,,,,,United Airlines- Updated,,,48,53,Denver,COVID 19 Extended Furlough,,,,,United Airlines Update,8/31/2020,,,53,Not specified,,
,,,,06/25/2020,,Upserve,,,73,12,Denver,Furlough,,,,,Upserve,6/25/2020,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,
,,,,4/6/20,,Vail Beaver Creek Resort Properties,,,72,79,Rural Consortium,COVID-19 - Temporary Closure,,,,,Vail Beaver Creek,4/6/2020,,,,Unspecified,79,
,,,,4/6/20,,Vail Marriott Mountain Resort,,,72,250,Rural Consortium,COVID-19 - Temporary Closure,,,,,Vail Marriott,4/6/2020,,,,Unspecified,250,
,,,,4/6/20,,Vail Mountain,,,72,204,Rural Consortium,COVID-19 - Temporary Closure,,,,,Vail Mtn,4/6/2020,,,,Unspecified,204,
,,,,,,Vail Mountain - Update,,,72,4,Rural Resort,COVID - Temporary,,,,,Vail Mtn,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,
,,,,,,Vail/Beaver Creek Resort Properties - Update,,,72,4,Rural Resort,COVID - Temporary,,,,,Vail-Beaver Creek,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,
,,,,1/17/21,,"Vestas Blades America, Inc.",,,31,185,Adams,RIF - Permanent,,,,,Vestas Blades America,11/17/2020,,185,,Not stated,,
,,,,3/21/20,,W Aspen,,,72,124,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,,W. Aspen,6/4/2020,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,
,,,,4/27/20,,Warwick Denver Hotel,,,72,64,Denver,Furlough,,,,,Warwick Denver Hotel,4/27/2020,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,
,,,,3/20/20,,Welk Resorts,,,72,39,Rural Resort,COVID-19 Temporary Closure,,,,,,3/20/2020,,,,Variety of positions - Request WARN for detail,39,
,,,,,,"Western Forge, Inc.",,,33,164,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,,,Western Forge,2/21/2020,,164,,Unknown- Have requested information from Company,,
,,,,3/21/20,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,51,21,Rural Resort,COVID-19 /Temporary Closure,,,,,Wildhorse,3/20/2020,,,,2 on furlough,21,
,,,,,,World Remit,,,52,64,Denver,Permanent - Not COVID related,,,,,World Remit,7/14/2020,,64,,Customer Services positions,,
,,,,7/28/20,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,72,65,Pikes Peak,COVID - Extension of temporary layoffs,,,,,Wyndham Cheyenne Mountain Resort,7/28/2020,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,
,,,,3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,48,169,Jefferson (Golden),Loss of Contract with MillerCoors,,,,,,1/20/2020,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,
,,,,3/20/20,,XPO Logistics/Jacobson Warehouse Company,,,48,169,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,,,XPO,1/15/2020,,0,,"Various: Drivers, Conductors, Operators, Management",,
,,,,3/9/2020,,Zahn Dental,,,33,54,Jefferson (Golden),Reorganization and relocation,,,,,Zahn Dental,1/7/2020,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,,,9/22/19,,"ABM Aviation, Inc.",,,,79,Denver,Loss of Contract with United Airlines,,,,,,9/22/2019,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,
,,,,9/25/19,,Aramark Sports & Entertainment Services LLC,,,,185,Denver,Loss of Pepsi Center Contract,,,,,,7/24/2019,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,
,,,,3/22/19,,AstraZeneca,,,,210,Boulder & Longmont,Closure,,,,,,1/8/2019,,,,"Quality Control, technicians, engineers & others",,
,,,,12/23/19,,Backflip Studios,,,,86,Boulder,Closure,,,,,,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",,
,,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,136,Arapahoe/Douglas,Loss of Contract/Closure,,,,,,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,,
,,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,100,Boulder,Closure,,,,,,2/5/19,,,,Not reported,,
,,,,6/30/19,,Crothall Healthcare Environmental Services,,,,283,Arapahoe/Douglas,Closure,,,,,,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,121,Larimer,Closure,,,,,,10/30/2019,,,,"Various: Construction, Maintenece, Admin",,
,,,,3/6/2020,,Geo Reentry Services LLC,,,,196,Pikes Peak (Colo Springs),Mass Layoff,,,,,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,,,10/7/19,,Halliburton Energy Services Inc.,,,,178,Mesa,Mass Layoff,,,,,,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,,,,1/1/20 to 1/14/20,,HomeAdvisor,,,,229,Pikes Peak,Closure,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,
,,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,850,Arapahoe/Douglas (Centennial),Downsizing,,,,,,,,,,Not disclosed in WARN,,
,,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,92,Denver,Closure/Sale of Company/Restructuring,,,,,,12/10/2019,,,,Various: Request WARN notification for specifics.,,
,,,,9/30/19,,Levy Premium Foodservice LP,,,,56,Denver,Loss of Pepsi Center Contract,,,,,,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,,,,12/31/19,,Molson Coors,,,,300,Denver,Downsizing,,,,,,10/30/2019,,,,Not disclosed in WARN,,
,,,,6/30/19,,National Express Transit (NEXT),,,,60,Pikes Peak,Closure,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,Denver,Restructuring/Closure of site,,,,,,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,,,,12/30/2019,,Oakwood Worldwide,,,,1,Denver,Mass Layoff,,,,,,10/29/2019,,,,Operations Manager,,
,,,,9/18/19,,PrimeFlight Aviation Services Inc.,,,,439,Denver,Loss of Contract with United Airlines,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,,,,4/15/19,,Pura Vida Fitness & Spa,,,,134,Denver,Closure,,,,,,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",,
,,,,11/29/19 - 1/31/2020,,QCData,,,,,Arapahoe/Douglas,Loss of Contract,,,,,,10/4/19,,,,Unknown,,
,,,,3/1/19,,Resolute Natural Resources Company LLC,,,,57,Denver,Merger,,,,,,1/15/2019,,,,"Various: administration, engineers, & others",,
,,,,Downsize 1/26/20,,S4 Inc.,,,,77,Pikes Peak,Loss of Contract,,,,,,1/26/2020,,,,Various: IT positions,,
,,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,Broomfield,Closure,,,,,,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",,
,,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,24,Broomfield,Closure,,,,,,,,,,"Production Technicians, Chemists, & more",,
,,,,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,24,Broomfield,Closure,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,,,,9/7/19 - 12/31/19,,Sandoz-Novartis,,,,67,Broomfield,Closure,,,,,,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,,,,10/5/19-12/31/19,,Sandoz-Novartis,,,,37,Broomfield,Closure,,,,,,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
,,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,Broomfield,Closure,,,,,,2/11/2019,,,,"Production technicians, chemists, process & others",,
,,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,68,Denver,Closure,,,,,,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
,,,,4/12/19,,Spectrum Pharmaceuticals,,,,3,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",,
,,,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,18,Denver,Closure (Temporary 18-24 mo),,,,,,1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",,
,,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,80,Arapahoe/Douglas,Change in Business Circumstances,,,,,,8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
,,,,10/5/19,,TTEC Services Corporation,,,,174,Arapahoe/Douglas,Ending work-from-home ops,,,,,,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,,
,,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,74,Denver,Closure,,,,,,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
,,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,61,Arapahoe/Douglas,Closure,,,,,,3/25/2019,,,,"Production workers, auditors, technicians & others",,
,,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,Colorado Springs,Downsize,,,,,,1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
,,,,3/9/2020,,Zahn Dental,,,,54,Jefferson (Golden),Reorganization and relocation,,,,,,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,,,,,ACME Brick Company,,,,42,,Closure,,,,,,10/29/2018,,,,,,Pikes Peak (Castle Rock)
,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,Closure (Cease Operations),,,,,,2/2/2019,,,,,,Arapahoe/Douglas
,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,Closure (Cease Operations),,,,,,2/2/2019,,,,,,Pikes Peak
,,,,,,Ameritrade Holding Company,,,,8,,Reorganization,,,,,,8/9/2018,,,,,,Adams
,,,,,,AstraZeneca,,,,210,,Closure,,,,,,1/8/2019,,,,,,Boulder & Longmont
,,,,,,Chipotle Mexican Grill,,,,399,,Closure,,,,,,6/29/2018,,,,,,Denver
,,,,,,"Conagra Brands, Inc.",,,,100,,Closure,,,,,,,,,,,,Boulder
,,,,,,Conduent Commercial Solutions LLC,,,,410,,Change in business conditions,,,,,,8/10/2018,,,,,,Pikes Peak
,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,51,,Closure,,,,,,12/1/2018,,,,,,Mesa County
,,,,,,Covenant Care at Home,,,,67,,Closure,,,,,,3/6/2018,,,,,,Adams
,,,,,,CPI Card Group,,,,79,,Closure,,,,,,2/12/2018,,,,,,Arapahoe/Douglas
,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,65,,Cease operations,,,,,,10/22/2018,,,,,,Adams
,,,,,,Davita Clinical Research,,,,41,,Other,,,,,,2/12/2018,,,,,,Jefferson
,,,,,,Davita Clinical Research,,,,41,,Closure,,,,,,6/1/2018,,,,,,Jefferson
,,,,,,DCT Industrial,,,,,,Closure,,,,,,5/31/2018,,,,,,Denver
,,,,,,Dex YP,,,,39,,Closure,,,,,,7/27/2018,,,,,,Arapahoe/Douglas
,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,160,,Closure,,,,,,6/29/2018,,,,,,Denver
,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,Closure,,,,,,7/20/2018,,,,,,Denver
,,,,,,First Data - Update 1/2/18,,,,149,,Reduction in Force,,,,,,1/2/2018,,,,,,Arapahoe Douglas
,,,,,,Fluor,,,,54,,Other-Loss of Contract,,,,,,1/22/2018,,,,,,Boulder
,,,,,,General Dynamics,,,,75,,Ceasing Operations on a contract,,,,,,8/1/2018,,,,,,Pikes Peak
,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,Ceasing operations on a contract,,,,,,8/22/2018,,,,,,Colorado Springs
,,,,,,Jackson National Life Insurance Company,,,,370,,Closure,,,,,,2/8/2018,,,,,,Denver
,,,,,,Jackson National Life Insurance Company,,,,156,,Closure,,,,,,8/13/2018,,,,,,Pikes Peak
,,,,,,Media News Group dba Digital First,,,,107,,Downsize,,,,,,9/28/2018,,,,,,Pikes Peak
,,,,,,National Planning Holdings,,,,7,,Downsize due to sale,,,,,,1/26/2018,,,,,,Denver
,,,,,,Northrop Grumman - Update 1/15/18,,,,38,,Other-Loss of Contract,,,,,,1/15/2018,,,,,,Pikes Peak
,,,,,,Northrop Grumman - Updated 1/2/18,,,,85,,Other - Loss of Contract,,,,,,1/2/2018,,,,,,Pikes Peak
,,,,,,Peak Reliability,,,,69,,Terminate Operations,,,,,,,,,,,,Larimer
,,,,,,Pura Vida Fitness & Spa,,,,134,,Closure,,,,,,4/15/2019,,,,,,Denver
,,,,,,Sandoz Inc.,,,,65,,Closure,,,,,,2/6/2018,,,,,,Broomfield
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,Closure,,,,,,,,,,,,Broomfield
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,Closure,,,,,,2/11/2019,,,,,,Broomfield
,,,,,,Schneider National Carriers Inc.,,,,119,,Other - Loss of Contract,,,,,,2/15/2018,,,,,,Arapahoe/Douglas
,,,,,,Scottrade - Ameritrade,,,,63,,Other,,,,,,1/18/2018,,,,,,Adams
,,,,,,Scottrade - Ameritrade,,,,10,,Downsize,,,,,,5/3/2018,,,,,,Adams
,,,,,,Spectrum Pharmaceuticals,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,,,,,Denver
,,,,,,St. Mary Corwin Medical Center,,,,272,,Downsize,,,,,,3/8/2018,,,,,,Pueblo
,,,,,,Startek,,,,261,,Downsize,,,,,,1/31/2018,,,,,,Pikes Peak
,,,,,,Startek Inc.,,,,186,,Reduction in Force,,,,,,8/17/2018,,,,,,Weld
,,,,,,The Cheesecake Factory,,,,96,,Closure,,,,,,10/24/2018,,,,,,Boulder
,,,,,,The Inn at Cherry Creek,,,,18,,Closure (Temporary 18-24 mo),,,,,,1/2/2019,,,,,,Denver
,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,Closure of Unit,,,,,,8/23/2018,,,,,,Pikes Peak
,,,,,,Westrock,,,,61,,Closure,,,,,,3/25/2019,,,,,,Arapahoe/Douglas
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,Downsize,,,,,,1/9/2019,,,,,,Colorado Springs
,,,,,,Williams Field Services Group LLC,,,,,,Selling assets,,,,,,7/31/2018,,,,,,Rural (Durango)
,,,,,,Albertsons Store #1886,,,,72,,Closure,,,,,,3/20/2017,,,,,,Mesa
,,,,,,All Aboard -Recinded on 3/31/17,,,,117,,Loss of Contract,,,,,,1/30/2017,,,,,,Adams
,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Loss of Contract,,,,,,7/27/2017,,,,,,Adams
,,,,,,Alorica,,,,288,,Closure,,,,,,10/30/2017,,,,,,Pikes Peak
,,,,,,CA Concessions of Colorado,,,,52,,Loss of Contract/Downsize,,,,,,12/4/2017,,,,,,Denver
,,,,,,Cardon Outreach,,,,60,,Closure,,,,,,1/3/2017,,,,,,Pikes Peak
,,,,,,Company,,,,,,Reason for Layoff,,,,,,,,,,,,Workforce Region
,,,,,,Conduent Inc.,,,,244,,Downsize,,,,,,5/19/2017,,,,,,Arapahoe Douglas
,,,,,,Dollar Express,,,,37,,Closure,,,,,,3/30/2017,,,,,,Various
,,,,,,Express Scripts,,,,338,,Closure,,,,,,2/22/2017,,,,,,Pueblo
,,,,,,First Data,,,,201,,Reduction in Force,,,,,,10/13/2017,,,,,,Arapahoe Douglas
,,,,,,First Data - Update 1/2/18,,,,149,,Reduction in Force,,,,,,1/2/2018,,,,,,Arapahoe Douglas
,,,,,,K-Mart Corporation Store #04332,,,,81,,Closure,,,,,,1/4/2018,,,,,,Pikes Peak
,,,,,,Lockheed Martin,,,,79,,Reduction in Force,,,,,,11/1/2017,,,,,,Pikes Peak
,,,,,,Multi Packaging Solutions,,,,98,,Closure,,,,,,7/25/2017,,,,,,Arapahoe Douglas
,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,55,,Reduction in Force,,,,,,11/6/2017,,,,,,Boulder
,,,,,,National Planning Holdings Inc.,,,,13,,Sale of business/Reduction in Force,,,,,,12/14/2017,,,,,,Denver
,,,,,,National Planning Holdings Inc.,,,,42,,Sale of business/Reduction in Force,,,,,,8/30/2017,,,,,,Denver
,,,,,,Northrop Grumman,,,,50,,Reduction in Force,,,,,,11/2/2017,,,,,,Pikes Peak
,,,,,,Northrop Grumman - Updated 1/2/18,,,,85,,Other - Loss of Contract,,,,,,1/2/2018,,,,,,Pikes Peak
,,,,,,Pinnacle Foods,,,,27,,Closure,,,,,,1/5/2017,,,,,,Boulder
,,,,,,Savers,,,,62,,Closure,,,,,,3/2/2017,,,,,,Arapahoe Douglas
,,,,,,TD Ameritrade Holding Corporation,,,,84,,Company Reorganization/Downsize,,,,,,12/6/2017,,,,,,Adams
,,,,,,TD Ameritrade Holding Corporation,,,,32,,Company Wide Reorganization,,,,,,10/10/2017,,,,,,Adams
,,,,,,UnitedHealth Group,,,,119,,Downsize,,,,,,2/15/2017,,,,,,Arapahoe Douglas
,,,,,,UtiliQuest,,,,78,,Loss of Contract/Closure,,,,,,12/8/2017,,,,,,Tri-County
,,,,,,Verizon/XO Communications,,,,49,,Restructuring,,,,,,6/27/2017,,,,,,Arapahoe Douglas
,,,,,,Viavi Solutions Inc.,,,,61,,Corporate Restructuring,,,,,,2/7/2017,,,,,,Pikes Peak
,,,,,,WalMart,,,,68,,Closure,,,,,,1/17/2017,,,,,,Denver
,,,,,,Walmart Store #1208,,,,153,,Closure,,,,,,6/5/2017,,,,,,Jefferson
,,,,,,Walmart Store #3020,,,,65,,Closure,,,,,,6/5/2017,,,,,,Jefferson
,,,,,,Walmart Store #3096,,,,74,,Closure,,,,,,5/23/2017,,,,,,Boulder
,,,,,,XTO Energy Western Div Office,,,,113,,Closure - Move to other Company locations,,,,,,6/20/2017,,,,,,Arapahoe Douglas
,,,,,,Zenith Education Group,,,,27,,Closure,,,,,,11/3/2017,,,,,,Adams
,,,,,,Zenith Education Group,,,,26,,Closure,,,,,,11/3/2017,,,,,,Pikes Peak
,,,,,,Sports Authority - Lone Tree Store,,,,70,,Closure,,,,,,7/13/2017,,,,,,Arapahoe/Douglas
,,,,,,SMA America Production LLC,,,,220,,Closure,,,,,,12/31/2016,,,,,,Denver
,,,,,,Coleman,,,,54,,Closure,,,,,,12/20/2016,,,,,,Jefferson
,,,,,,MV Public Transportation,,,,52,,Closure,,,,,,10/21/2016,,,,,,Mesa
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,Revision,,,,,,10/11/2016,,,,,,Jefferson
,,,,,,Swissport,,,,187,,Downsize,,,,,,9/16/2016,,,,,,Denver
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,200,,Revision,,,,,,8/26/2016,,,,,,Jefferson
,,,,,,Sports Authority - Store Support Center,,,,144,,Closure,,,,,,8/26/2016,,,,,,Arapahoe/Douglas
,,,,,,General Dynamics Information Technology,,,,60,,Ceasing certain operations,,,,,,8/18/2016,,,,,,Pikes Peak/Teller
,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,60,,Closure,,,,,,8/10/2016,,,,,,Jefferson
,,,,,,Integra,,,,59,,Downsize,,,,,,8/4/2016,,,,,,Denver
,,,,,,Honeywell Technology Solutions Inc - REV,,,,210,,Potential Downsize,,,,,,7/28/2016,,,,,,Pikes Peak/Teller
,,,,,,Packaging Corporation of America,,,,70,,Closure,,,,,,7/25/2016,,,,,,Adams
,,,,,,Excelsior,,,,80,,Closure,,,,,,7/20/2016,,,,,,Arapahoe/Douglas
,,,,,,Northwest Pipe Company,,,,65,,Selling  Company,,,,,,7/12/2016,,,,,,Denver
,,,,,,CCA- Kit Carson Correctional Facility,,,,141,,Closure,,,,,,7/5/2016,,,,,,Western
,,,,,,Xerox State Healthcare,,,,85,,Other,,,,,,6/27/2016,,,,,,Arapahoe/Douglas
,,,,,,Sports Authority,,,,70,,Closure,,,,,,6/23/2016,,,,,,Arapahoe/Douglas
,,,,,,Sports Authority,,,,,,Revision,,,,,,6/15/2016,,,,,,Arapahoe/Douglas
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,Revision,,,,,,6/14/2016,,,,,,Jefferson
,,,,,,Sports Authority,,,,,,Revision,,,,,,6/10/2016,,,,,,Arapahoe/Douglas
,,,,,,Honeywell Technology Solutions Inc.,,,,241,,Potential Downsize,,,,,,6/2/2016,,,,,,Pikes Peak/Teller
,,,,,,Sanjel,,,,54,,Closure,,,,,,5/31/2016,,,,,,Denver
,,,,,,Sanjel,,,,101,,Closure,,,,,,5/31/2016,,,,,,Weld
,,,,,,Sports Authority,,,,461,,Closing,,,,,,5/25/2016,,,,,,Arapahoe/Douglas
,,,,,,Gaiam Inc.,,,,34,,Sale of Company,,,,,,5/11/2016,,,,,,Boulder
,,,,,,DAL Global Services,,,,104,,Downsize,,,,,,5/3/2016,,,,,,Denver
,,,,,,XIO Technologies,,,,107,,Closure,,,,,,4/25/2016,,,,,,Pikes Peak/Teller
,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,19,,Closure,,,,,,4/11/2016,,,,,,Jefferson
,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,26,,Closure,,,,,,4/11/2016,,,,,,Jefferson
,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,31,,Closure,,,,,,4/11/2016,,,,,,Jefferson
,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,28,,Closure,,,,,,4/11/2016,,,,,,Jefferson
,,,,,,Baxter Healthcare,,,,106,,Closure,,,,,,4/5/2016,,,,,,Arapahoe/Douglas
,,,,,,Xerox Business Services,,,,328,,Downsize,,,,,,3/31/2016,,,,,,Pikes Peak/Teller
,,,,,,Tubular Repair,,,,7,,Potential Closure,,,,,,3/19/2016,,,,,,Rural Resort
,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,N/A,,,,,,3/18/2016,,,,,,Rural Resort
,,,,,,MYCOM North America,,,,2,,Closure,,,,,,3/15/2016,,,,,,Arapahoe/Douglas
,,,,,,WPX Energy,,,,208,,Closure,,,,,,3/10/2016,,,,,,Rural Resort
,,,,,,Jacobs Technology Inc - ETASS Group.,,,,70,,Downsize,,,,,,2/29/2016,,,,,,Pikes Peak/Teller
,,,,,,Bowie Resources LLC - Bowie Mine #2,,,,102,,Idle,,,,,,2/26/2016,,,,,,Western
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,Downsize,,,,,,2/25/2016,,,,,,Jefferson
,,,,,,Sports Authority,,,,72,,Closure,,,,,,2/23/2016,,,,,,Denver
,,,,,,Vail Cascade,,,,200,,Job Attached,,,,,,2/17/2016,,,,,,Rural Resort
,,,,,,Honeywell,,,,8,,Downsize,,,,,,2/12/2016,,,,,,Pikes Peak/Teller
,,,,,,Startek,,,,89,,Downsize,,,,,,2/10/2016,,,,,,Pikes Peak/Teller
,,,,,,Leggett and Platt,,,,62,,Closure,,,,,,2/5/2016,,,,,,Pikes Peak/Teller
,,,,,,Sky Hotel 39 Degrees,,,,91,,Closure,,,,,,2/5/2016,,,,,,Rural Resort
,,,,,,All Web Leads Inc.,,,,103,,Closure,,,,,,2/3/2016,,,,,,Denver
,,,,,,Jones International University,,,,28,,Closure,,,,,,1/31/2016,,,,,,Arapahoe/Douglas
,,,,,,VMWare,,,,38,,Downsize,,,,,,1/26/2016,,,,,,Broomfield
,,,,,,VMWare,,,,48,,Downsize,,,,,,1/26/2016,,,,,,Pikes Peak/Teller
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,210,,Downsize,,,,,,1/25/2016,,,,,,Jefferson
,,,,,,Republic Airways Holdings,,,,158,,Closure,,,,,,1/25/2016,,,,,,Denver
,,,,,,Sprint,,,,247,,Downsize,,,,,,1/22/2016,,,,,,Arapahoe/Douglas
,,,,,,Concentrix,,,,348,,Closure,,,,,,1/18/2016,,,,,,Boulder
