company,workforce_region,fein,workforce_area,end_date,location,permanent_job_losses,naics,phone,dropdown,email,total_notified,reason,contact,reduced_hours,occupations,notice_date,furloughs,jobs,temporary_job_losses,received_date,letter,at_the_location,notes,begin_date
The Westin Denver Downtown - Update,,,Denver,,,61,72,,,,,COVID - Permanent,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,61,,,The Westin Denver Downtown,,,10/30/20
The Westin Denver International Airport,,,Denver,,,,72,,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,,222,222,,Westin DIA,,,3/21/20
The Westin Snowmass Resort-Wildwood,,,Rural Consortium,,,,72,,,,,COVID-19 - Temporary Closure,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,,129,129,,Westin Snowmass,,,5/26/20
The Westin Westminster,,,Adams,,,,72,,,,,COVID-19 - Temporary Closure,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,,60,60,,Westin Westminster,,,6/2/20
Timberline Steaks and Grill,,,Denver DIA,,,,72,,,,,COVID-19 - Temporary Closure,,,undisclosed,3/26/2020,,116,116,,Timberline Steaks & Grill,,,3/29/20
Town of Nederland,,,Boulder,,,,92,,,,,Furlough,,,66 +14,3/27/2020,3,3,,,Nederland,,,3/27/20
TSA Trans States Airlines,,,Denver,,,,48,,,,,COVID-19/Temporary Closure,,,Undisclosed,3/19/2020,,329,329,,Trans States Airlines,,,
Uncle Julio's Hacienda,,,Jefferson,,,,72,,,,,Furlough,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,75,75,,,Uncle Julio's,,,3/19/20
United Airlines,,,Denver,,,,48,,,,,COVID-19 Temporary RIF,,,Not Disclosed,7/8/2020,,"2,820",2850,,United,,,10/1/20
United Airlines - Update 1,,,Denver,,,75,48,,,,,COVID Permanent,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,,75,,,United Airlines Update,,,10/1/20
United Airlines- Updated,,,Denver,,,,48,,,,,COVID 19 Extended Furlough,,,Not specified,8/31/2020,53,53,,,United Airlines Update,,,
Upserve,,,Denver,,,,73,,,,,Furlough,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,12,12,,,Upserve,,,06/25/2020
Vail Beaver Creek Resort Properties,,,Rural Consortium,,,,72,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/6/2020,,79,79,,Vail Beaver Creek,,,4/6/20
Vail Marriott Mountain Resort,,,Rural Consortium,,,,72,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/6/2020,,250,250,,Vail Marriott,,,4/6/20
Vail Mountain,,,Rural Consortium,,,,72,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/6/2020,,204,204,,Vail Mtn,,,4/6/20
Vail Mountain - Update,,,Rural Resort,,,,72,,,,,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,,4,4,,Vail Mtn,,,
Vail/Beaver Creek Resort Properties - Update,,,Rural Resort,,,,72,,,,,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,,4,4,,Vail-Beaver Creek,,,
"Vestas Blades America, Inc.",,,Adams,,,185,31,,,,,RIF - Permanent,,,Not stated,11/17/2020,,185,,,Vestas Blades America,,,1/17/21
W Aspen,,,Rural,,,,72,,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,124,124,,,W. Aspen,,,3/21/20
Warwick Denver Hotel,,,Denver,,,,72,,,,,Furlough,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,64,64,,,Warwick Denver Hotel,,,4/27/20
Welk Resorts,,,Rural Resort,,,,72,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/20/2020,,39,39,,,,,3/20/20
"Western Forge, Inc.",,,Pikes Peak (Colo Springs),,,164,33,,,,,Closures: Multiple locations-Perm,,,Unknown- Have requested information from Company,2/21/2020,,164,,,Western Forge,,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Rural Resort,,,,51,,,,,COVID-19 /Temporary Closure,,,2 on furlough,3/20/2020,,21,21,,Wildhorse,,,3/21/20
World Remit,,,Denver,,,64,52,,,,,Permanent - Not COVID related,,,Customer Services positions,7/14/2020,,64,,,World Remit,,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Pikes Peak,,,,72,,,,,COVID - Extension of temporary layoffs,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,,65,65,,Wyndham Cheyenne Mountain Resort,,,7/28/20
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Jefferson (Golden),,,169,48,,,,,Loss of Contract with MillerCoors,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,169,,,,,,3/20/20
XPO Logistics/Jacobson Warehouse Company,,,Jefferson (Golden),,,0,48,,,,,Correction: Loss of Contract with MillerCoors,,,"Various: Drivers, Conductors, Operators, Management",1/15/2020,,169,,,XPO,,,3/20/20
Zahn Dental,,,Jefferson (Golden),,,54,33,,,,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,54,,,Zahn Dental,,,3/9/2020
"ABM Aviation, Inc.",,,Denver,,,,,,,,,Loss of Contract with United Airlines,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,79,,,,,,9/22/19
Aramark Sports & Entertainment Services LLC,,,Denver,,,,,,,,,Loss of Pepsi Center Contract,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,185,,,,,,9/25/19
AstraZeneca,,,Boulder & Longmont,,,,,,,,,Closure,,,"Quality Control, technicians, engineers & others",1/8/2019,,210,,,,,,3/22/19
Backflip Studios,,,Boulder,,,,,,,,,Closure,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,86,,,,,,12/23/19
Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,,,,,,,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,136,,,,,,11/25/19 - 9/30/20
"Conagra Brands, Inc.",,,Boulder,,,,,,,,,Closure,,,Not reported,2/5/19,,100,,,,,,5/24/19 - 3/20/20
Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,,,,,,,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,283,,,,,,6/30/19
"Energes Services, LLC",,,Larimer,,,,,,,,,Closure,,,"Various: Construction, Maintenece, Admin",10/30/2019,,121,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,,,,,,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,196,,,,,,3/6/2020
Halliburton Energy Services Inc.,,,Mesa,,,,,,,,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,178,,,,,,10/7/19
HomeAdvisor,,,Pikes Peak,,,,,,,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,229,,,,,,1/1/20 to 1/14/20
Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,,,,,,,Downsizing,,,Not disclosed in WARN,,,850,,,,,,5/25/19 (thru 18 mo following)
Jagged Peak Energy Inc,,,Denver,,,,,,,,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,12/10/2019,,92,,,,,,Closure 1/10/20- 04/10/20
Levy Premium Foodservice LP,,,Denver,,,,,,,,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,56,,,,,,9/30/19
Molson Coors,,,Denver,,,,,,,,,Downsizing,,,Not disclosed in WARN,10/30/2019,,300,,,,,,12/31/19
National Express Transit (NEXT),,,Pikes Peak,,,,,,,,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,,,,6/30/19
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,,,,,,,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,56,,,,,,10/18/19-12/31/19
Oakwood Worldwide,,,Denver,,,,,,,,,Mass Layoff,,,Operations Manager,10/29/2019,,1,,,,,,12/30/2019
PrimeFlight Aviation Services Inc.,,,Denver,,,,,,,,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,,,,9/18/19
Pura Vida Fitness & Spa,,,Denver,,,,,,,,,Closure,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,134,,,,,,4/15/19
QCData,,,Arapahoe/Douglas,,,,,,,,,Loss of Contract,,,Unknown,10/4/19,,,,,,,,11/29/19 - 1/31/2020
Resolute Natural Resources Company LLC,,,Denver,,,,,,,,,Merger,,,"Various: administration, engineers, & others",1/15/2019,,57,,,,,,3/1/19
S4 Inc.,,,Pikes Peak,,,,,,,,,Loss of Contract,,,Various: IT positions,1/26/2020,,77,,,,,,Downsize 1/26/20
"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,,,,,,,,Closure,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,56,,,,,,5/18/19 - 6/1/19
"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,,,,Closure,,,"Production Technicians, Chemists, & more",,,24,,,,,,4/13/19-5/30/19
Sandoz-Novartis,,,Broomfield,,,,,,,,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,,,,7/6/19 - 7/31/19
Sandoz-Novartis,,,Broomfield,,,,,,,,,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,67,,,,,,9/7/19 - 12/31/19
Sandoz-Novartis,,,Broomfield,,,,,,,,,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,37,,,,,,10/5/19-12/31/19
Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,,,,,Closure,,,"Production technicians, chemists, process & others",2/11/2019,,116,,,,,,4/13/19 - 5/19/19
Smithfield Fresh Meats Corporation,,,Denver,,,,,,,,,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,68,,,,,,12/31/19 to 3/26/20
Spectrum Pharmaceuticals,,,Denver,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,3,,,,,,4/12/19
The Inn at Cherry Creek,,,Denver,,,,,,,,,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,18,,,,,,"3/3/19, 3/31/19"
Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,,,,,,,,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,80,,,,,,12/15/19
TTEC Services Corporation,,,Arapahoe/Douglas,,,,,,,,,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,174,,,,,,10/5/19
Upsher-Smith Laboratories LLC,,,Denver,,,,,,,,,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,74,,,,,,8/2/19 - 3/31/20
Westrock,,,Arapahoe/Douglas,,,,,,,,,Closure,,,"Production workers, auditors, technicians & others",3/25/2019,,61,,,,,,"3/25/19, 4/24/19, 5/24/19"
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,,,,,,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,203,,,,,,3/10/19  (184) & 5/31/19  (19)
Zahn Dental,,,Jefferson (Golden),,,,,,,,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,54,,,,,,3/9/2020
ACME Brick Company,Pikes Peak (Castle Rock),,,,,,,,,,,Closure,,,,10/29/2018,,42,,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,,,,,,,Closure (Cease Operations),,,,2/2/2019,,272,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,,,,,,,Closure (Cease Operations),,,,2/2/2019,,475,,,,,,
Ameritrade Holding Company,Adams,,,,,,,,,,,Reorganization,,,,8/9/2018,,8,,,,,,
AstraZeneca,Boulder & Longmont,,,,,,,,,,,Closure,,,,1/8/2019,,210,,,,,,
Chipotle Mexican Grill,Denver,,,,,,,,,,,Closure,,,,6/29/2018,,399,,,,,,
"Conagra Brands, Inc.",Boulder,,,,,,,,,,,Closure,,,,,,100,,,,,,
Conduent Commercial Solutions LLC,Pikes Peak,,,,,,,,,,,Change in business conditions,,,,8/10/2018,,410,,,,,,
Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,,,,,,,Closure,,,,12/1/2018,,51,,,,,,
Covenant Care at Home,Adams,,,,,,,,,,,Closure,,,,3/6/2018,,67,,,,,,
CPI Card Group,Arapahoe/Douglas,,,,,,,,,,,Closure,,,,2/12/2018,,79,,,,,,
Crothall Healthcare/ Patient Transport Dept,Adams,,,,,,,,,,,Cease operations,,,,10/22/2018,,65,,,,,,
Davita Clinical Research,Jefferson,,,,,,,,,,,Other,,,,2/12/2018,,41,,,,,,
Davita Clinical Research,Jefferson,,,,,,,,,,,Closure,,,,6/1/2018,,41,,,,,,
DCT Industrial,Denver,,,,,,,,,,,Closure,,,,5/31/2018,,,,,,,,
Dex YP,Arapahoe/Douglas,,,,,,,,,,,Closure,,,,7/27/2018,,39,,,,,,
Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,,,,,,,Closure,,,,6/29/2018,,160,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,,,,,,,Closure,,,,7/20/2018,,160,,,,,,
First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,,,,Reduction in Force,,,,1/2/2018,,149,,,,,,
Fluor,Boulder,,,,,,,,,,,Other-Loss of Contract,,,,1/22/2018,,54,,,,,,
General Dynamics,Pikes Peak,,,,,,,,,,,Ceasing Operations on a contract,,,,8/1/2018,,75,,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,,,,,,,Ceasing operations on a contract,,,,8/22/2018,,75,,,,,,
Jackson National Life Insurance Company,Denver,,,,,,,,,,,Closure,,,,2/8/2018,,370,,,,,,
Jackson National Life Insurance Company,Pikes Peak,,,,,,,,,,,Closure,,,,8/13/2018,,156,,,,,,
Media News Group dba Digital First,Pikes Peak,,,,,,,,,,,Downsize,,,,9/28/2018,,107,,,,,,
National Planning Holdings,Denver,,,,,,,,,,,Downsize due to sale,,,,1/26/2018,,7,,,,,,
Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,,,,,,,Other-Loss of Contract,,,,1/15/2018,,38,,,,,,
Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,,,,Other - Loss of Contract,,,,1/2/2018,,85,,,,,,
Peak Reliability,Larimer,,,,,,,,,,,Terminate Operations,,,,,,69,,,,,,
Pura Vida Fitness & Spa,Denver,,,,,,,,,,,Closure,,,,4/15/2019,,134,,,,,,
Sandoz Inc.,Broomfield,,,,,,,,,,,Closure,,,,2/6/2018,,65,,,,,,
"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,,,,Closure,,,,,,24,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,,,,,Closure,,,,2/11/2019,,116,,,,,,
Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,,,,,,,Other - Loss of Contract,,,,2/15/2018,,119,,,,,,
Scottrade - Ameritrade,Adams,,,,,,,,,,,Other,,,,1/18/2018,,63,,,,,,
Scottrade - Ameritrade,Adams,,,,,,,,,,,Downsize,,,,5/3/2018,,10,,,,,,
Spectrum Pharmaceuticals,Denver,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,3,,,,,,
St. Mary Corwin Medical Center,Pueblo,,,,,,,,,,,Downsize,,,,3/8/2018,,272,,,,,,
Startek,Pikes Peak,,,,,,,,,,,Downsize,,,,1/31/2018,,261,,,,,,
Startek Inc.,Weld,,,,,,,,,,,Reduction in Force,,,,8/17/2018,,186,,,,,,
The Cheesecake Factory,Boulder,,,,,,,,,,,Closure,,,,10/24/2018,,96,,,,,,
The Inn at Cherry Creek,Denver,,,,,,,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019,,18,,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,,,,,,,Closure of Unit,,,,8/23/2018,,53,,,,,,
Westrock,Arapahoe/Douglas,,,,,,,,,,,Closure,,,,3/25/2019,,61,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,,,,,Downsize,,,,1/9/2019,,203,,,,,,
Williams Field Services Group LLC,Rural (Durango),,,,,,,,,,,Selling assets,,,,7/31/2018,,,,,,,,
Albertsons Store #1886,Mesa,,,,,,,,,,,Closure,,,,3/20/2017,,72,,,,,,
All Aboard -Recinded on 3/31/17,Adams,,,,,,,,,,,Loss of Contract,,,,1/30/2017,,117,,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,,,,,,,Loss of Contract,,,,7/27/2017,,,,,,,,
Alorica,Pikes Peak,,,,,,,,,,,Closure,,,,10/30/2017,,288,,,,,,
CA Concessions of Colorado,Denver,,,,,,,,,,,Loss of Contract/Downsize,,,,12/4/2017,,52,,,,,,
Cardon Outreach,Pikes Peak,,,,,,,,,,,Closure,,,,1/3/2017,,60,,,,,,
Company,Workforce Region,,,,,,,,,,,Reason for Layoff,,,,,,,,,,,,
Conduent Inc.,Arapahoe Douglas,,,,,,,,,,,Downsize,,,,5/19/2017,,244,,,,,,
Dollar Express,Various,,,,,,,,,,,Closure,,,,3/30/2017,,37,,,,,,
Express Scripts,Pueblo,,,,,,,,,,,Closure,,,,2/22/2017,,338,,,,,,
First Data,Arapahoe Douglas,,,,,,,,,,,Reduction in Force,,,,10/13/2017,,201,,,,,,
First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,,,,Reduction in Force,,,,1/2/2018,,149,,,,,,
K-Mart Corporation Store #04332,Pikes Peak,,,,,,,,,,,Closure,,,,1/4/2018,,81,,,,,,
Lockheed Martin,Pikes Peak,,,,,,,,,,,Reduction in Force,,,,11/1/2017,,79,,,,,,
Multi Packaging Solutions,Arapahoe Douglas,,,,,,,,,,,Closure,,,,7/25/2017,,98,,,,,,
National Ecological Observatory Network dba Battelle Ecology,Boulder,,,,,,,,,,,Reduction in Force,,,,11/6/2017,,55,,,,,,
National Planning Holdings Inc.,Denver,,,,,,,,,,,Sale of business/Reduction in Force,,,,12/14/2017,,13,,,,,,
National Planning Holdings Inc.,Denver,,,,,,,,,,,Sale of business/Reduction in Force,,,,8/30/2017,,42,,,,,,
Northrop Grumman,Pikes Peak,,,,,,,,,,,Reduction in Force,,,,11/2/2017,,50,,,,,,
Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,,,,Other - Loss of Contract,,,,1/2/2018,,85,,,,,,
Pinnacle Foods,Boulder,,,,,,,,,,,Closure,,,,1/5/2017,,27,,,,,,
Savers,Arapahoe Douglas,,,,,,,,,,,Closure,,,,3/2/2017,,62,,,,,,
TD Ameritrade Holding Corporation,Adams,,,,,,,,,,,Company Reorganization/Downsize,,,,12/6/2017,,84,,,,,,
TD Ameritrade Holding Corporation,Adams,,,,,,,,,,,Company Wide Reorganization,,,,10/10/2017,,32,,,,,,
UnitedHealth Group,Arapahoe Douglas,,,,,,,,,,,Downsize,,,,2/15/2017,,119,,,,,,
UtiliQuest,Tri-County,,,,,,,,,,,Loss of Contract/Closure,,,,12/8/2017,,78,,,,,,
Verizon/XO Communications,Arapahoe Douglas,,,,,,,,,,,Restructuring,,,,6/27/2017,,49,,,,,,
Viavi Solutions Inc.,Pikes Peak,,,,,,,,,,,Corporate Restructuring,,,,2/7/2017,,61,,,,,,
WalMart,Denver,,,,,,,,,,,Closure,,,,1/17/2017,,68,,,,,,
Walmart Store #1208,Jefferson,,,,,,,,,,,Closure,,,,6/5/2017,,153,,,,,,
Walmart Store #3020,Jefferson,,,,,,,,,,,Closure,,,,6/5/2017,,65,,,,,,
Walmart Store #3096,Boulder,,,,,,,,,,,Closure,,,,5/23/2017,,74,,,,,,
XTO Energy Western Div Office,Arapahoe Douglas,,,,,,,,,,,Closure - Move to other Company locations,,,,6/20/2017,,113,,,,,,
Zenith Education Group,Adams,,,,,,,,,,,Closure,,,,11/3/2017,,27,,,,,,
Zenith Education Group,Pikes Peak,,,,,,,,,,,Closure,,,,11/3/2017,,26,,,,,,
Sports Authority - Lone Tree Store,Arapahoe/Douglas,,,,,,,,,,,Closure,,,,7/13/2017,,70,,,,,,
SMA America Production LLC,Denver,,,,,,,,,,,Closure,,,,12/31/2016,,220,,,,,,
Coleman,Jefferson,,,,,,,,,,,Closure,,,,12/20/2016,,54,,,,,,
MV Public Transportation,Mesa,,,,,,,,,,,Closure,,,,10/21/2016,,52,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,,,,,,,,,,,Revision,,,,10/11/2016,,,,,,,,
Swissport,Denver,,,,,,,,,,,Downsize,,,,9/16/2016,,187,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,,,,,,,,,,,Revision,,,,8/26/2016,,200,,,,,,
Sports Authority - Store Support Center,Arapahoe/Douglas,,,,,,,,,,,Closure,,,,8/26/2016,,144,,,,,,
General Dynamics Information Technology,Pikes Peak/Teller,,,,,,,,,,,Ceasing certain operations,,,,8/18/2016,,60,,,,,,
Lake Region Medical - Layoffs 8-10-16,Jefferson,,,,,,,,,,,Closure,,,,8/10/2016,,60,,,,,,
Integra,Denver,,,,,,,,,,,Downsize,,,,8/4/2016,,59,,,,,,
Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,,,,,,,,,,,Potential Downsize,,,,7/28/2016,,210,,,,,,
Packaging Corporation of America,Adams,,,,,,,,,,,Closure,,,,7/25/2016,,70,,,,,,
Excelsior,Arapahoe/Douglas,,,,,,,,,,,Closure,,,,7/20/2016,,80,,,,,,
Northwest Pipe Company,Denver,,,,,,,,,,,Selling  Company,,,,7/12/2016,,65,,,,,,
CCA- Kit Carson Correctional Facility,Western,,,,,,,,,,,Closure,,,,7/5/2016,,141,,,,,,
Xerox State Healthcare,Arapahoe/Douglas,,,,,,,,,,,Other,,,,6/27/2016,,85,,,,,,
Sports Authority,Arapahoe/Douglas,,,,,,,,,,,Closure,,,,6/23/2016,,70,,,,,,
Sports Authority,Arapahoe/Douglas,,,,,,,,,,,Revision,,,,6/15/2016,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Jefferson,,,,,,,,,,,Revision,,,,6/14/2016,,,,,,,,
Sports Authority,Arapahoe/Douglas,,,,,,,,,,,Revision,,,,6/10/2016,,,,,,,,
Honeywell Technology Solutions Inc.,Pikes Peak/Teller,,,,,,,,,,,Potential Downsize,,,,6/2/2016,,241,,,,,,
Sanjel,Denver,,,,,,,,,,,Closure,,,,5/31/2016,,54,,,,,,
Sanjel,Weld,,,,,,,,,,,Closure,,,,5/31/2016,,101,,,,,,
Sports Authority,Arapahoe/Douglas,,,,,,,,,,,Closing,,,,5/25/2016,,461,,,,,,
Gaiam Inc.,Boulder,,,,,,,,,,,Sale of Company,,,,5/11/2016,,34,,,,,,
DAL Global Services,Denver,,,,,,,,,,,Downsize,,,,5/3/2016,,104,,,,,,
XIO Technologies,Pikes Peak/Teller,,,,,,,,,,,Closure,,,,4/25/2016,,107,,,,,,
Lake Region Medical - Layoffs 4/21 and or 4/24/16,Jefferson,,,,,,,,,,,Closure,,,,4/11/2016,,19,,,,,,
Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Jefferson,,,,,,,,,,,Closure,,,,4/11/2016,,26,,,,,,
Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Jefferson,,,,,,,,,,,Closure,,,,4/11/2016,,31,,,,,,
Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Jefferson,,,,,,,,,,,Closure,,,,4/11/2016,,28,,,,,,
Baxter Healthcare,Arapahoe/Douglas,,,,,,,,,,,Closure,,,,4/5/2016,,106,,,,,,
Xerox Business Services,Pikes Peak/Teller,,,,,,,,,,,Downsize,,,,3/31/2016,,328,,,,,,
Tubular Repair,Rural Resort,,,,,,,,,,,Potential Closure,,,,3/19/2016,,7,,,,,,
Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,Rural Resort,,,,,,,,,,,N/A,,,,3/18/2016,,,,,,,,
MYCOM North America,Arapahoe/Douglas,,,,,,,,,,,Closure,,,,3/15/2016,,2,,,,,,
WPX Energy,Rural Resort,,,,,,,,,,,Closure,,,,3/10/2016,,208,,,,,,
Jacobs Technology Inc - ETASS Group.,Pikes Peak/Teller,,,,,,,,,,,Downsize,,,,2/29/2016,,70,,,,,,
Bowie Resources LLC - Bowie Mine #2,Western,,,,,,,,,,,Idle,,,,2/26/2016,,102,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Jefferson,,,,,,,,,,,Downsize,,,,2/25/2016,,,,,,,,
Sports Authority,Denver,,,,,,,,,,,Closure,,,,2/23/2016,,72,,,,,,
Vail Cascade,Rural Resort,,,,,,,,,,,Job Attached,,,,2/17/2016,,200,,,,,,
Honeywell,Pikes Peak/Teller,,,,,,,,,,,Downsize,,,,2/12/2016,,8,,,,,,
Startek,Pikes Peak/Teller,,,,,,,,,,,Downsize,,,,2/10/2016,,89,,,,,,
Leggett and Platt,Pikes Peak/Teller,,,,,,,,,,,Closure,,,,2/5/2016,,62,,,,,,
Sky Hotel 39 Degrees,Rural Resort,,,,,,,,,,,Closure,,,,2/5/2016,,91,,,,,,
All Web Leads Inc.,Denver,,,,,,,,,,,Closure,,,,2/3/2016,,103,,,,,,
Jones International University,Arapahoe/Douglas,,,,,,,,,,,Closure,,,,1/31/2016,,28,,,,,,
VMWare,Broomfield,,,,,,,,,,,Downsize,,,,1/26/2016,,38,,,,,,
VMWare,Pikes Peak/Teller,,,,,,,,,,,Downsize,,,,1/26/2016,,48,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#1,Jefferson,,,,,,,,,,,Downsize,,,,1/25/2016,,210,,,,,,
Republic Airways Holdings,Denver,,,,,,,,,,,Closure,,,,1/25/2016,,158,,,,,,
Sprint,Arapahoe/Douglas,,,,,,,,,,,Downsize,,,,1/22/2016,,247,,,,,,
Concentrix,Boulder,,,,,,,,,,,Closure,,,,1/18/2016,,348,,,,,,
