received_date,workforce_area,reason,notes,at_the_location,occupations,temporary_job_losses,fein,jobs,furloughs,location,reduced_hours,workforce_region,company,phone,email,dropdown,permanent_job_losses,end_date,letter,notice_date,contact,total_notified,naics,begin_date
,Denver,COVID-Permanent,,,Material Specialist,,,1,,,,,Southwest Airlines,,,,1,,Southwest Airlines,11/6/2020,,,48,1/11/21
,Denver,COVID Furloughs (temporary),,,Ground Service Equipment Technicians,,,4,4,,,,Southwest Airlines,,,,,,Southwest AIrlines,11/18/2020,,,48,1/25/21
,Denver,Furloughs,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,556,,,,Southwest Airlines,,,,,,Southwest Airlines,12/3/20,,,48,3/15/21
,Denver,Correction to Union Contact,,,N/A,,,0,0,,,,Southwest Airlines (Union Contact Correction),,,,,,Southwest Union Correction,11/30/20,,,48,
,Denver,Recinded Layoffs due to PPP availability,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,0,,,,Southwest Airlines Update,,,,,,Southwest Airlilnes 1-8-20,1/8/2021,,,48,
,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,,,,,Spire Hospitality,,,,113,,Spire Hospitality,6/26/2020,,,72,07/01/2020
,Rural Resort,COVID - Temporary,,,Not Disclosed,59,,59,,,,,SSV Vail Mountain,,,,,,SSV Vail Mtn,5/4/2020,,,72,
,Boulder,COVID - furloughs to temporary layoffs,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,208,,,,,St Julien,,,,,,St Julien,7/3/2020,,,72,7/3/20
,Rural Resort,furloughs and Hour Reductions,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,263,,,,St. Regis Aspen Resort,,,,,,St. Regis Aspen,6/2/2020,,,72,3/21/20
,Grand Junction (Mesa),Downsize/Closure,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,,,,,"Startek, Inc.",,,,371,,Startek,3/9/2020,,,56,5/31/20
,Denver,COVID - Permanent,,,Various: Sales associates and supervisor,,,13,,,,,Stellar Partners,,,,13,,Stellar Partners,8/13/2020,,,45,10/15/20
,Jefferson (Lakewood),COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,33,,33,,,,,Stevinson Chevrolet West,,,,,,Stevinson Chevrolet West,3/28/2020,,,44,3/30/20
,Arapahoe/Douglas,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,32,,32,,,,,Stevinson Imports Inc.,,,,,,Stevinson Imports,3/28/2020,,,44,3/30/20
,Weld,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,34,,34,,,,,Stevinson Lexus of Frederick,,,,,,Stevison Lexus of Frederick,3/28/2020,,,44,3/30/20
,Jefferson (Golden),COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,71,,71,,,,,Stevinson Lexus of Lakewood,,,,,,Stevinson of Lakewood,3/28/2020,,,44,3/30/20
,Arapahoe/Douglas,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,73,,73,,,,,Stevinson Toyota East,,,,,,Stevinson Toyota East,3/28/2020,,,44,3/30/20
,Jefferson (Lakewood),COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,93,,93,,,,,Stevinson Toyota West,,,,,,Stevinson Toyota West,3/28/2020,,,44,3/30/20
,Denver,Furlough,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,14,,,,Suitsupply,,,,,,Suitsupply,3/26/2020,,,44,3/26/20
,Boulder,Furlough,,,Not Disclosed,,,23,23,,,,Sunrise Medical LLC,,,,,,Sunrise,4/10/2020,,,62,4/13/20
,Denver,COVID Temporary,,,"passenger services, ramp agent, deicer",37,,37,,,,,Swissport,,,,,,Swissport,7/31/2020,,,48,5/29/20
,Rural Resort,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,88,,,,,Tacos of Snowmass dba Venga Venga,,,,,,Venga Venga,3/17/2020,,,72,3/17/20
,Pikes Peak,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,1411,,"1,411",,,,,The Broadmoor,,,,,,Broadmoor,3/31/2020,,,72,3/29/20
,Denver,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,102,,102,,,,,The Jacquard Hotel & Rooftop - Update,,,,,,Jacquard,4/2/2020,,,72,3/13/20
,Rural Consortium,COVID-19 - Temporary Closure,,,Unspecified,89,,89,,,,,The Lodge at Vail,,,,,,Lodge at Vail,4/6/2020,,,72,4/6/20
,Rural Resort,Furlough,,,Not Disclosed,,,1,1,,,,The Lodge at Vail (revision increased by 1 to 90),,,,,,The Lodge at Vail Revised,4/20/2020,,,72,4/6/20
,Rural Resort,COVID - Temporary,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,12,,,,,The Lodge at Vail-Update,,,,,,The Lodge at Vail,5/4/2020,,,72,
,Rural,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,240,,,,The Ritz Carlton Bachelor Gulch,,,,,,Ritz Carton Bachelor Gulch,6/4/2020,,,72,3/21/20
,Denver,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,232,,,,The Ritz Carlton Denver,,,,,,Ritz Carlton Denver,6/5/2020,,,72,3/21/20
,Denver,Furloughs & Reduction in Hours,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,155,,,,The Westin Denver Downtown,,,,,,The Westin,6/2/2020,,,72,3/21/20
,Denver,COVID - Permanent,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,,,,,The Westin Denver Downtown - Update,,,,61,,The Westin Denver Downtown,8/27/2020,,,72,10/30/20
,Denver,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,222,,,,,The Westin Denver International Airport,,,,,,Westin DIA,5/28/2020,,,72,3/21/20
,Rural Consortium,COVID-19 - Temporary Closure,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,129,,,,,The Westin Snowmass Resort-Wildwood,,,,,,Westin Snowmass,5/26/2020,,,72,5/26/20
,Adams,COVID-19 - Temporary Closure,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,60,,,,,The Westin Westminster,,,,,,Westin Westminster,6/1/2020,,,72,6/2/20
,Denver DIA,COVID-19 - Temporary Closure,,,undisclosed,116,,116,,,,,Timberline Steaks and Grill,,,,,,Timberline Steaks & Grill,3/26/2020,,,72,3/29/20
,Boulder,Furlough,,,66 +14,,,3,3,,,,Town of Nederland,,,,,,Nederland,3/27/2020,,,92,3/27/20
,Denver,COVID-19/Temporary Closure,,,Undisclosed,329,,329,,,,,TSA Trans States Airlines,,,,,,Trans States Airlines,3/19/2020,,,48,
,Jefferson,Furlough,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,75,,,,Uncle Julio's Hacienda,,,,,,Uncle Julio's,3/19/2020,,,72,3/19/20
,Denver,COVID-19 Temporary RIF,,,Not Disclosed,2850,,"2,820",,,,,United Airlines,,,,,,United,7/8/2020,,,48,10/1/20
,Denver,COVID Permanent,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,,,,,United Airlines - Update 1,,,,75,,United Airlines Update,7/30/2020,,,48,10/1/20
,Denver,COVID 19 Extended Furlough,,,Not specified,,,53,53,,,,United Airlines- Updated,,,,,,United Airlines Update,8/31/2020,,,48,
,Denver,Furlough,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,12,,,,Upserve,,,,,,Upserve,6/25/2020,,,73,06/25/2020
,Rural Consortium,COVID-19 - Temporary Closure,,,Unspecified,79,,79,,,,,Vail Beaver Creek Resort Properties,,,,,,Vail Beaver Creek,4/6/2020,,,72,4/6/20
,Rural Consortium,COVID-19 - Temporary Closure,,,Unspecified,250,,250,,,,,Vail Marriott Mountain Resort,,,,,,Vail Marriott,4/6/2020,,,72,4/6/20
,Rural Consortium,COVID-19 - Temporary Closure,,,Unspecified,204,,204,,,,,Vail Mountain,,,,,,Vail Mtn,4/6/2020,,,72,4/6/20
,Rural Resort,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,4,,,,,Vail Mountain - Update,,,,,,Vail Mtn,5/4/2020,,,72,
,Rural Resort,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,4,,,,,Vail/Beaver Creek Resort Properties - Update,,,,,,Vail-Beaver Creek,5/4/2020,,,72,
,Adams,RIF - Permanent,,,Not stated,,,185,,,,,"Vestas Blades America, Inc.",,,,185,,Vestas Blades America,11/17/2020,,,31,1/17/21
,Rural,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,124,,,,W Aspen,,,,,,W. Aspen,6/4/2020,,,72,3/21/20
,Denver,Furlough,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,64,,,,Warwick Denver Hotel,,,,,,Warwick Denver Hotel,4/27/2020,,,72,4/27/20
,Rural Resort,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,39,,39,,,,,Welk Resorts,,,,,,,3/20/2020,,,72,3/20/20
,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,Unknown- Have requested information from Company,,,164,,,,,"Western Forge, Inc.",,,,164,,Western Forge,2/21/2020,,,33,
,Rural Resort,COVID-19 /Temporary Closure,,,2 on furlough,21,,21,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,Wildhorse,3/20/2020,,,51,3/21/20
,Denver,Permanent - Not COVID related,,,Customer Services positions,,,64,,,,,World Remit,,,,64,,World Remit,7/14/2020,,,52,
,Pikes Peak,COVID - Extension of temporary layoffs,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,65,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,Wyndham Cheyenne Mountain Resort,7/28/2020,,,72,7/28/20
,Jefferson (Golden),Loss of Contract with MillerCoors,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,,,1/20/2020,,,48,3/20/20
,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,"Various: Drivers, Conductors, Operators, Management",,,169,,,,,XPO Logistics/Jacobson Warehouse Company,,,,0,,XPO,1/15/2020,,,48,3/20/20
,Jefferson (Golden),Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,,,Zahn Dental,,,,54,,Zahn Dental,1/7/2020,,,33,3/9/2020
,Denver,Loss of Contract with United Airlines,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,79,,,,,"ABM Aviation, Inc.",,,,,,,9/22/2019,,,,9/22/19
,Denver,Loss of Pepsi Center Contract,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,185,,,,,Aramark Sports & Entertainment Services LLC,,,,,,,7/24/2019,,,,9/25/19
,Boulder & Longmont,Closure,,,"Quality Control, technicians, engineers & others",,,210,,,,,AstraZeneca,,,,,,,1/8/2019,,,,3/22/19
,Boulder,Closure,,,"Various: creative roles, management, engineers, product managers",,,86,,,,,Backflip Studios,,,,,,,10/23/2019,,,,12/23/19
,Arapahoe/Douglas,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,,136,,,,,Brown Brothers Harriman & Co.,,,,,,,9/23/2019,,,,11/25/19 - 9/30/20
,Boulder,Closure,,,Not reported,,,100,,,,,"Conagra Brands, Inc.",,,,,,,2/5/19,,,,5/24/19 - 3/20/20
,Arapahoe/Douglas,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,,,Crothall Healthcare Environmental Services,,,,,,,4/26/2019,,,,6/30/19
,Larimer,Closure,,,"Various: Construction, Maintenece, Admin",,,121,,,,,"Energes Services, LLC",,,,,,,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,Pikes Peak (Colo Springs),Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,,Geo Reentry Services LLC,,,,,,,1/7/2020,,,,3/6/2020
,Mesa,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,,,Halliburton Energy Services Inc.,,,,,,,10/7/2019,,,,10/7/19
,Pikes Peak,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,229,,,,,HomeAdvisor,,,,,,,,,,,1/1/20 to 1/14/20
,Arapahoe/Douglas (Centennial),Downsizing,,,Not disclosed in WARN,,,850,,,,,Invesco (OppenheimerFunds OFI),,,,,,,,,,,5/25/19 (thru 18 mo following)
,Denver,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,,92,,,,,Jagged Peak Energy Inc,,,,,,,12/10/2019,,,,Closure 1/10/20- 04/10/20
,Denver,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,,,Levy Premium Foodservice LP,,,,,,,9/30/2019,,,,9/30/19
,Denver,Downsizing,,,Not disclosed in WARN,,,300,,,,,Molson Coors,,,,,,,10/30/2019,,,,12/31/19
,Pikes Peak,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,,,National Express Transit (NEXT),,,,,,,,,,,6/30/19
,Denver,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,8/16/2019,,,,10/18/19-12/31/19
,Denver,Mass Layoff,,,Operations Manager,,,1,,,,,Oakwood Worldwide,,,,,,,10/29/2019,,,,12/30/2019
,Denver,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,,,PrimeFlight Aviation Services Inc.,,,,,,,,,,,9/18/19
,Denver,Closure,,,"Managers/Directors, therapists, instructors, & others",,,134,,,,,Pura Vida Fitness & Spa,,,,,,,1/18/2019,,,,4/15/19
,Arapahoe/Douglas,Loss of Contract,,,Unknown,,,,,,,,QCData,,,,,,,10/4/19,,,,11/29/19 - 1/31/2020
,Denver,Merger,,,"Various: administration, engineers, & others",,,57,,,,,Resolute Natural Resources Company LLC,,,,,,,1/15/2019,,,,3/1/19
,Pikes Peak,Loss of Contract,,,Various: IT positions,,,77,,,,,S4 Inc.,,,,,,,1/26/2020,,,,Downsize 1/26/20
,Broomfield,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,,56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,3/18/2019,,,,5/18/19 - 6/1/19
,Broomfield,Closure,,,"Production Technicians, Chemists, & more",,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,4/13/19-5/30/19
,Broomfield,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,,,Sandoz-Novartis,,,,,,,,,,,7/6/19 - 7/31/19
,Broomfield,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,,,Sandoz-Novartis,,,,,,,7/8/2019,,,,9/7/19 - 12/31/19
,Broomfield,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,,,Sandoz-Novartis,,,,,,,8/5/19,,,,10/5/19-12/31/19
,Broomfield,Closure,,,"Production technicians, chemists, process & others",,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,,,4/13/19 - 5/19/19
,Denver,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,,,Smithfield Fresh Meats Corporation,,,,,,,10/24/19,,,,12/31/19 to 3/26/20
,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,,3,,,,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,,,4/12/19
,Denver,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,,18,,,,,The Inn at Cherry Creek,,,,,,,1/2/2019,,,,"3/3/19, 3/31/19"
,Arapahoe/Douglas,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,8/29/2019,,,,12/15/19
,Arapahoe/Douglas,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,,,,TTEC Services Corporation,,,,,,,10/5/2019,,,,10/5/19
,Denver,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,,,,Upsher-Smith Laboratories LLC,,,,,,,5/10/2019,,,,8/2/19 - 3/31/20
,Arapahoe/Douglas,Closure,,,"Production workers, auditors, technicians & others",,,61,,,,,Westrock,,,,,,,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19"
,Colorado Springs,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19)
,Jefferson (Golden),Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,,,Zahn Dental,,,,,,,1/7/2020,,,,3/9/2020
,,Closure,,,,,,42,,,,Pikes Peak (Castle Rock),ACME Brick Company,,,,,,,10/29/2018,,,,
,,Closure (Cease Operations),,,,,,272,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,2/2/2019,,,,
,,Closure (Cease Operations),,,,,,475,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,2/2/2019,,,,
,,Reorganization,,,,,,8,,,,Adams,Ameritrade Holding Company,,,,,,,8/9/2018,,,,
,,Closure,,,,,,210,,,,Boulder & Longmont,AstraZeneca,,,,,,,1/8/2019,,,,
,,Closure,,,,,,399,,,,Denver,Chipotle Mexican Grill,,,,,,,6/29/2018,,,,
,,Closure,,,,,,100,,,,Boulder,"Conagra Brands, Inc.",,,,,,,,,,,
,,Change in business conditions,,,,,,410,,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,,8/10/2018,,,,
,,Closure,,,,,,51,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,,12/1/2018,,,,
,,Closure,,,,,,67,,,,Adams,Covenant Care at Home,,,,,,,3/6/2018,,,,
,,Closure,,,,,,79,,,,Arapahoe/Douglas,CPI Card Group,,,,,,,2/12/2018,,,,
,,Cease operations,,,,,,65,,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,,10/22/2018,,,,
,,Other,,,,,,41,,,,Jefferson,Davita Clinical Research,,,,,,,2/12/2018,,,,
,,Closure,,,,,,41,,,,Jefferson,Davita Clinical Research,,,,,,,6/1/2018,,,,
,,Closure,,,,,,,,,,Denver,DCT Industrial,,,,,,,5/31/2018,,,,
,,Closure,,,,,,39,,,,Arapahoe/Douglas,Dex YP,,,,,,,7/27/2018,,,,
,,Closure,,,,,,160,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,,6/29/2018,,,,
,,Closure,,,,,,160,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,7/20/2018,,,,
,,Reduction in Force,,,,,,149,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,1/2/2018,,,,
,,Other-Loss of Contract,,,,,,54,,,,Boulder,Fluor,,,,,,,1/22/2018,,,,
,,Ceasing Operations on a contract,,,,,,75,,,,Pikes Peak,General Dynamics,,,,,,,8/1/2018,,,,
,,Ceasing operations on a contract,,,,,,75,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,8/22/2018,,,,
,,Closure,,,,,,370,,,,Denver,Jackson National Life Insurance Company,,,,,,,2/8/2018,,,,
,,Closure,,,,,,156,,,,Pikes Peak,Jackson National Life Insurance Company,,,,,,,8/13/2018,,,,
,,Downsize,,,,,,107,,,,Pikes Peak,Media News Group dba Digital First,,,,,,,9/28/2018,,,,
,,Downsize due to sale,,,,,,7,,,,Denver,National Planning Holdings,,,,,,,1/26/2018,,,,
,,Other-Loss of Contract,,,,,,38,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,,1/15/2018,,,,
,,Other - Loss of Contract,,,,,,85,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,,,,
,,Terminate Operations,,,,,,69,,,,Larimer,Peak Reliability,,,,,,,,,,,
,,Closure,,,,,,134,,,,Denver,Pura Vida Fitness & Spa,,,,,,,4/15/2019,,,,
,,Closure,,,,,,65,,,,Broomfield,Sandoz Inc.,,,,,,,2/6/2018,,,,
,,Closure,,,,,,24,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,
,,Closure,,,,,,116,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,,,
,,Other - Loss of Contract,,,,,,119,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,,2/15/2018,,,,
,,Other,,,,,,63,,,,Adams,Scottrade - Ameritrade,,,,,,,1/18/2018,,,,
,,Downsize,,,,,,10,,,,Adams,Scottrade - Ameritrade,,,,,,,5/3/2018,,,,
,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,,,,Denver,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,,,
,,Downsize,,,,,,272,,,,Pueblo,St. Mary Corwin Medical Center,,,,,,,3/8/2018,,,,
,,Downsize,,,,,,261,,,,Pikes Peak,Startek,,,,,,,1/31/2018,,,,
,,Reduction in Force,,,,,,186,,,,Weld,Startek Inc.,,,,,,,8/17/2018,,,,
,,Closure,,,,,,96,,,,Boulder,The Cheesecake Factory,,,,,,,10/24/2018,,,,
,,Closure (Temporary 18-24 mo),,,,,,18,,,,Denver,The Inn at Cherry Creek,,,,,,,1/2/2019,,,,
,,Closure of Unit,,,,,,53,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,8/23/2018,,,,
,,Closure,,,,,,61,,,,Arapahoe/Douglas,Westrock,,,,,,,3/25/2019,,,,
,,Downsize,,,,,,203,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,,,
,,Selling assets,,,,,,,,,,Rural (Durango),Williams Field Services Group LLC,,,,,,,7/31/2018,,,,
,,Closure,,,,,,72,,,,Mesa,Albertsons Store #1886,,,,,,,3/20/2017,,,,
,,Loss of Contract,,,,,,117,,,,Adams,All Aboard -Recinded on 3/31/17,,,,,,,1/30/2017,,,,
,,Loss of Contract,,,,,,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,7/27/2017,,,,
,,Closure,,,,,,288,,,,Pikes Peak,Alorica,,,,,,,10/30/2017,,,,
,,Loss of Contract/Downsize,,,,,,52,,,,Denver,CA Concessions of Colorado,,,,,,,12/4/2017,,,,
,,Closure,,,,,,60,,,,Pikes Peak,Cardon Outreach,,,,,,,1/3/2017,,,,
,,Downsize,,,,,,244,,,,Arapahoe Douglas,Conduent Inc.,,,,,,,5/19/2017,,,,
,,Closure,,,,,,37,,,,Various,Dollar Express,,,,,,,3/30/2017,,,,
,,Closure,,,,,,338,,,,Pueblo,Express Scripts,,,,,,,2/22/2017,,,,
,,Reduction in Force,,,,,,201,,,,Arapahoe Douglas,First Data,,,,,,,10/13/2017,,,,
,,Reduction in Force,,,,,,149,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,1/2/2018,,,,
,,Closure,,,,,,81,,,,Pikes Peak,K-Mart Corporation Store #04332,,,,,,,1/4/2018,,,,
,,Reduction in Force,,,,,,79,,,,Pikes Peak,Lockheed Martin,,,,,,,11/1/2017,,,,
,,Closure,,,,,,98,,,,Arapahoe Douglas,Multi Packaging Solutions,,,,,,,7/25/2017,,,,
,,Reduction in Force,,,,,,55,,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,,,11/6/2017,,,,
,,Sale of business/Reduction in Force,,,,,,13,,,,Denver,National Planning Holdings Inc.,,,,,,,12/14/2017,,,,
,,Sale of business/Reduction in Force,,,,,,42,,,,Denver,National Planning Holdings Inc.,,,,,,,8/30/2017,,,,
,,Reduction in Force,,,,,,50,,,,Pikes Peak,Northrop Grumman,,,,,,,11/2/2017,,,,
,,Other - Loss of Contract,,,,,,85,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,,,,
,,Closure,,,,,,27,,,,Boulder,Pinnacle Foods,,,,,,,1/5/2017,,,,
,,Closure,,,,,,62,,,,Arapahoe Douglas,Savers,,,,,,,3/2/2017,,,,
,,Company Reorganization/Downsize,,,,,,84,,,,Adams,TD Ameritrade Holding Corporation,,,,,,,12/6/2017,,,,
,,Company Wide Reorganization,,,,,,32,,,,Adams,TD Ameritrade Holding Corporation,,,,,,,10/10/2017,,,,
,,Downsize,,,,,,119,,,,Arapahoe Douglas,UnitedHealth Group,,,,,,,2/15/2017,,,,
,,Loss of Contract/Closure,,,,,,78,,,,Tri-County,UtiliQuest,,,,,,,12/8/2017,,,,
,,Restructuring,,,,,,49,,,,Arapahoe Douglas,Verizon/XO Communications,,,,,,,6/27/2017,,,,
,,Corporate Restructuring,,,,,,61,,,,Pikes Peak,Viavi Solutions Inc.,,,,,,,2/7/2017,,,,
,,Closure,,,,,,68,,,,Denver,WalMart,,,,,,,1/17/2017,,,,
,,Closure,,,,,,153,,,,Jefferson,Walmart Store #1208,,,,,,,6/5/2017,,,,
,,Closure,,,,,,65,,,,Jefferson,Walmart Store #3020,,,,,,,6/5/2017,,,,
,,Closure,,,,,,74,,,,Boulder,Walmart Store #3096,,,,,,,5/23/2017,,,,
,,Closure - Move to other Company locations,,,,,,113,,,,Arapahoe Douglas,XTO Energy Western Div Office,,,,,,,6/20/2017,,,,
,,Closure,,,,,,27,,,,Adams,Zenith Education Group,,,,,,,11/3/2017,,,,
,,Closure,,,,,,26,,,,Pikes Peak,Zenith Education Group,,,,,,,11/3/2017,,,,
,,Closure,,,,,,70,,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,,,,,7/13/2017,,,,
,,Closure,,,,,,220,,,,Denver,SMA America Production LLC,,,,,,,12/31/2016,,,,
,,Closure,,,,,,54,,,,Jefferson,Coleman,,,,,,,12/20/2016,,,,
,,Closure,,,,,,52,,,,Mesa,MV Public Transportation,,,,,,,10/21/2016,,,,
