Notice Date,Effective Date,Received Date,Company,City,County,No. Of Employees,Layoff/Closure,Notice ID
02/02/2012,01/27/2012,01/12/2012,Food Lion Store # 794,Athens,McMinn County,37,Closure Permanent,
02/02/2012,01/27/2012,01/12/2012,Food Lion Store # 846,Chattanooga,Hamilton County,40,Closure Permanent,
02/02/2012,01/27/2012,01/12/2012,Food Lion Store # 851,Chattanooga,Hamilton County,45,Closure Permanent,
02/02/2012,01/31/2012,01/04/2012,Tennessee Health Management,Parsons,Decatur County,15,Layoff Permanent,
02/03/2012,02/03/2012,02/03/2012,Foamworks Inc,Morristown,Hamblen County,13,Closure Permanent,
02/08/2012,01/06/2011,11/09/2011,"CVG, Inc.",Tellico Plains,Monroe County,220,Closure Permanent,
02/09/2012,02/10/2012,01/30/2012,Amnicola Church Publishing Company,Chattanooga,Hamilton County,33,Layoff Permanent,
02/13/2012,01/12/2012,01/04/2012,Sea Ray Boats Knoxville Plant,Knoxville,Knox County,24,Layoff Permanent,
02/13/2012,01/20/2012,01/09/2012,Colonial Hills Nursing Center.,Maryville,Blount County,222,Closure Permanent,
02/13/2012,02/06/2012,01/17/2012,Food Lion # 1408,Maryville,Blount County,30,Closure Permanent,
02/13/2012,02/06/2012,01/12/2012,Food Lion # 700,Clinton,Anderson County,30,Layoff Permanent,
02/13/2012,02/06/2012,01/12/2012,Food Lion # 761,Crossville,Cumberland County,30,Layoff Permanent,
02/13/2012,02/06/2012,01/12/2012,Food Lion #824,Knoxville,Knox County,30,Layoff Permanent,
02/13/2012,02/18/2012,01/13/2012,Food Lion Distribution Center 6,Clinton,Anderson County,220,Closure Permanent,
02/13/2012,03/01/2012,01/31/2012,"Briggs and Stratton Power Products Group, 
LLC",Newbern,Dyer County,231,Closure Permanent,
02/13/2012,03/03/2012,01/04/2012,PACA Body Armor,Jacksboro,Campbell County,86,Closure Permanent,
02/21/2012,07/28/2011,05/25/2011,Bechtel Jacobs Co LLC,Oak Ridge,Anderson County,49,Layoff Permanent,
02/21/2012,03/01/2012,02/17/2012,Personnel Placements LLC,Jackson,Madison County,350,Closure Permanent,
02/22/2012,02/13/2012,02/13/2012,"Hardees, Inc",Linden,Perry County,14,Layoff Permanent,
02/22/2012,02/27/2012,02/22/2012,"Persona, Inc",Centerville,Hickman County,27,Layoff Permanent,
02/22/2012,03/08/2012,02/15/2012,Macy's at Hickory Hollow,Antioch,Davidson County,85,Layoff Permanent,
03/05/2012,02/28/2012,02/07/2012,"AmMed Direct, Inc.",Antioch,Davidson County,218,Layoff Permanent,
03/07/2012,03/09/2012,03/06/2012,BAE Systems,Jefferson City,Jefferson County,57,Layoff Permanent,
03/08/2012,03/30/2012,01/30/2012,"Lifetouch Services, Inc.",Chattanooga,Hamilton County,350,Closure Permanent,
03/12/2012,05/07/2012,03/09/2012,"National Envelope, Inc.",Nashville,Davidson County,109,Closure Permanent,
03/14/2012,03/09/2012,03/12/2012,Sentinel Fire Protection Inc.,Cleveland,Bradley County,22,Layoff Permanent,
03/14/2012,03/09/2012,03/12/2012,Sole Supports,Lyles,Hickman County,7,Layoff Permanent,
03/14/2012,05/31/2012,02/13/2012,"NA Industries, Inc.",Chattanooga,Hamilton County,30,Layoff Permanent,
03/16/2012,03/09/2012,03/14/2012,H and H Piggly Wiggly,Unionville,Bedford County,5,Layoff Permanent,
03/20/2012,04/04/2012,03/07/2012,Jones Apparel,Lawrenceburg,Not Identified,48,,
03/20/2012,04/16/2012,03/08/2012,Direct General,Nashville,Davidson County,8,Layoff Permanent,
03/27/2012,03/30/2012,03/19/2012,Graftech International,Columbia,Maury County,15,Layoff Permanent,
03/28/2012,03/27/2012,03/15/2012,NESTAWAY LLC,Mc Kenzie,Carroll County,22,Layoff Permanent,
04/04/2012,03/22/2012,03/23/2012,Insyte Solutions,Lawrenceburg,Lawrence County,62,Layoff Permanent,
04/04/2012,03/29/2012,03/30/2012,North American Container Corp.,Lawrenceburg,Lawrence County,7,Layoff Permanent,
04/09/2012,04/15/2012,01/13/2012,SEARS,Cleveland,Bradley County,42,Layoff Permanent,
04/09/2012,04/16/2012,03/23/2012,River Trust Solutions,Chattanooga,Hamilton County,30,Layoff Permanent,
04/10/2012,06/29/2012,04/10/2012,Masco Bath Corp.,Adamsville,McNairy County,100,Closure Permanent,
04/12/2012,05/21/2012,03/23/2012,"Earthgrains Baking Companies, Inc.",Knoxville,Knox County,60,Layoff Permanent,
04/17/2012,06/29/2012,03/28/2012,Cannon Equipment,Chattanooga,Not Identified,71,Layoff Temporary,
04/23/2012,05/12/2012,04/19/2012,Best Buy,Antioch,Davidson County,70,Layoff Permanent,
04/23/2012,07/14/2012,04/23/2012,American Ordnance,Milan,Gibson County,600,Closure Permanent,
04/24/2012,04/10/2012,04/16/2012,Care Apparel,Pulaski,Giles County,15,Layoff Permanent,
04/26/2012,04/27/2012,04/25/2012,Fun and Frolic Nursery School,Martin,Weakley County,5,Layoff Permanent,
04/30/2012,04/11/2012,04/13/2012,Perdue Farms,Monterey,Putnam County,142,Closure Permanent,
05/03/2012,04/27/2012,04/30/2012,Miller Drilling Company,Lawrenceburg,Lawrence County,36,Layoff Permanent,
05/15/2012,05/11/2012,02/27/2012,Cummins Filtration,Cookeville,Not Identified,22,,
05/15/2012,05/17/2012,05/11/2012,MEMPHIS CITY SCHOOLS,Memphis,Shelby County,70,Layoff Permanent,
05/17/2012,05/11/2012,05/14/2012,Annand Clinic,Hohenwald,Lewis County,9,Layoff Permanent,
05/17/2012,06/15/2012,05/08/2012,Menlo Worldwide Logistics,Smyrna,Rutherford County,29,Layoff Permanent,
05/17/2012,06/23/2012,05/14/2012,Dillard's Fulfillment Center,Nashville,Davidson County,125,Closure Permanent,
05/17/2012,07/01/2012,04/25/2012,Rose's Department Store,Murfreesboro,Rutherford County,16,Layoff Permanent,
05/25/2012,05/18/2012,05/24/2012,Ferry-Morse Seed Co.,South Fulton,Obion County,200,Closure Permanent,
05/25/2012,05/25/2012,05/22/2012,Pilgrim's,Chattanooga,Hamilton County,71,Closure Permanent,
05/25/2012,08/31/2012,04/05/2012,Yale Locks & Hardware,Lenoir City,Loudon County,222,Closure Permanent,
05/29/2012,06/26/2012,04/30/2012,"Briggs Plumbing Products, Inc.",Knoxville,Knox County,90,Closure Permanent,
05/30/2012,05/18/2012,05/21/2012,DALPHIS AMERICA LLC,Memphis,Shelby County,75,Layoff Permanent,
06/01/2012,05/11/2012,05/14/2012,Town of Smyrna,Smyrna,Rutherford County,22,Layoff Permanent,
06/01/2012,05/22/2012,05/25/2012,"MI Windows and Doors, Inc.",Smyrna,Rutherford County,103,Layoff Permanent,
06/13/2012,08/31/2012,06/07/2012,Dex One,Bristol,Not Identified,8,,
06/14/2012,06/14/2012,06/07/2012,Kingsport Book,Church Hill,Hawkins County,7,Layoff Permanent,
06/18/2012,06/13/2012,06/13/2012,Town of Smyrna,Smyrna,Rutherford County,18,Layoff Permanent,
06/18/2012,06/30/2012,05/14/2012,Tennessee Center for Child Welfare,Shelbyville,Bedford County,45,Layoff Permanent,
06/18/2012,07/15/2012,06/04/2012,Economy Pencil Co. Inc.,Shelbyville,Bedford County,30,Layoff Permanent,
06/18/2012,07/16/2012,06/07/2012,"Contech Castings, LLC",Clarksville,Not Identified,53,,
06/19/2012,05/31/2012,06/06/2012,METROPOLITAN INTER-FAITH ASSN,Memphis,Shelby County,10,Layoff Permanent,
06/26/2012,11/15/2011,06/11/2012,"Communications Test Design, Inc",Nashville,Not Identified,9,,
07/02/2012,09/18/2012,06/21/2012,SkyWest Airlines,Memphis,Shelby County,23,Layoff Permanent,
07/03/2012,06/29/2012,06/28/2012,"G4S Technology, LLC",Chattanooga,Hamilton County,29,Layoff Permanent,
07/03/2012,08/24/2012,06/25/2012,"Farley's & Sathers Candy Co., Inc.",Chattanooga,Not Identified,167,Layoff Temporary,
07/03/2012,08/24/2012,06/25/2012,Sather Trucking Company,Chattanooga,Not Identified,24,Layoff Temporary,
07/09/2012,09/17/2012,06/27/2012,EXPRESSJET AIRLINES INC,Memphis,Shelby County,22,Layoff Permanent,
07/17/2012,06/28/2012,06/28/2012,Esterline Defense Technologies,Milan,Gibson County,9,Layoff Permanent,
07/24/2012,08/24/2012,06/25/2012,"Farley's and Sathers Candy Company, INC",Chattanooga,Not Identified,20,,
07/26/2012,05/24/2012,05/17/2012,Scott County Hospital,Oneida,Scott County,220,Closure Permanent,
07/26/2012,07/26/2012,07/24/2012,United Ammunition Container Inc,Milan,Gibson County,12,Layoff Permanent,
07/30/2012,07/26/2012,07/25/2012,Memorial Health Care System,Chattanooga,Hamilton County,61,Layoff Permanent,
07/30/2012,07/27/2012,07/19/2012,Bioscrip,Fayetteville,Lincoln County,54,Layoff Permanent,
07/30/2012,09/08/2012,07/11/2012,Rock-Tenn Company,Knoxville,Knox County,89,Closure Permanent,
07/31/2012,08/22/2012,06/22/2012,Comcast Cable Communications,New Tazewell,Claiborne County,52,Layoff Permanent,
08/10/2012,10/01/2012,07/31/2012,Gaylord Entertainment,Nashville,Davidson County,310,Closure Permanent,
08/16/2012,04/13/2012,03/09/2012,Becromal America,Clinton,Not Identified,36,Layoff Temporary,
08/16/2012,06/29/2012,01/06/2012,Lakeshore Mental Health Institute,Knoxville,Knox County,270,Closure Permanent,
08/16/2012,08/24/2012,08/02/2012,Dairy Farmers of America,Knoxville,Knox County,10,Layoff Permanent,
08/16/2012,10/08/2012,08/08/2012,Jones Distribution Corporation,Lawrenceburg,Not Identified,92,,
08/17/2012,08/31/2012,08/17/2012,Flowers Bakery,Morristown,Hamblen County,42,Layoff Permanent,
08/17/2012,09/01/2012,07/03/2012,Bemis Flexible Packaging (Milprint Division),Shelbyville,Bedford County,28,Layoff Permanent,
08/20/2012,08/01/2012,07/11/2012,"Schneider Electric, U.S.A.",LaVergne,Not Identified,49,,
08/28/2012,08/31/2012,08/22/2012,Vacumet Metallized Paper,Morristown,Hamblen County,17,Layoff Permanent,
08/30/2012,10/31/2012,08/26/2012,ConAgra Foods,Madison,Davidson County,42,Layoff Permanent,
09/04/2012,09/07/2012,09/04/2012,Behlen Manufacturing Co.,Huntingdon,Carroll County,35,Layoff Permanent,
09/12/2012,11/12/2012,09/12/2012,RR Donnelley,Johnson City,Not Identified,111,Layoff Temporary,
09/18/2012,06/01/2012,09/04/2012,United Knitting LP,Cleveland,Not Identified,14,,
09/18/2012,10/31/2012,09/12/2012,Ritz Camera and Image dba Wolf Camera,Hendersonville,Sumner County,7,Layoff Permanent,
09/21/2012,10/15/2012,09/05/2012,Wolf Camera,Brentwood,Williamson County,5,Layoff Permanent,
09/21/2012,10/15/2012,09/05/2012,Wolf Camera,Nashville,Davidson County,7,Layoff Permanent,
09/24/2012,09/28/2012,09/18/2012,Graftech International,Columbia,Maury County,15,Layoff Permanent,
09/26/2012,09/28/2012,09/26/2012,Ampco,Morristown,Hamblen County,7,Closure Permanent,
09/27/2012,06/08/2012,06/04/2012,Thomasville Home Furnishings,Knoxville,Knox County,14,Layoff Permanent,
09/27/2012,09/28/2012,09/24/2012,The Centurian,Knoxville,Knox County,8,Layoff Permanent,
09/27/2012,09/30/2012,09/05/2012,RITZ CAMERA & IMAGE LLC,Memphis,Shelby County,7,Layoff Permanent,
09/27/2012,10/10/2012,09/12/2012,Ritz Camera & Image LLC,Knoxville,Knox County,10,Layoff Permanent,
09/27/2012,10/23/2012,09/25/2012,Walgreens (formerly Super D),Paris,Henry County,12,Layoff Permanent,
10/04/2012,10/23/2012,10/02/2012,Walgreens (formerly Super D),Union City,Obion County,11,Layoff Permanent,
10/04/2012,10/25/2012,09/10/2012,Super D Drugstore,Lexington,Henderson County,4,Layoff Permanent,
10/08/2012,08/08/2012,09/26/2012,CAMBRIDEPORT AIR SYSTEMS,Memphis,Shelby County,27,Layoff Permanent,
10/08/2012,09/20/2012,09/17/2012,ST CLAIR FOODS INC,Memphis,Shelby County,16,Layoff Permanent,
10/08/2012,09/28/2012,09/13/2012,"KNOWLEDGE UNIVERSE EDUCATION 
LLC",Memphis,Shelby County,9,Layoff Permanent,
10/08/2012,09/30/2012,09/05/2012,RITZ CAMERA & IMAGE LLC,Germantown,Shelby County,7,Layoff Permanent,
10/08/2012,10/15/2012,09/17/2012,American Airlines,Nashville,Davidson County,59,Layoff Permanent,
10/08/2012,10/16/2012,09/25/2012,AMERICAN AIRLINES INC,Memphis,Shelby County,35,Layoff Permanent,
10/18/2012,08/01/2012,08/02/2012,INVISTA,Chattanooga,Hamilton County,72,Closure Permanent,
10/18/2012,10/19/2012,10/12/2012,Timken,Pulaski,Not Identified,36,,
10/18/2012,12/31/2012,09/26/2012,APS Healthcare,Franklin,Williamson County,37,Layoff Permanent,
10/24/2012,10/31/2012,10/23/2012,"Cleveland Tubing, Inc.",Cleveland,Bradley County,5,Layoff Permanent,
10/24/2012,12/17/2012,10/23/2012,Exide Technologies,Bristol,Not Identified,167,Layoff Temporary,
10/29/2012,10/31/2012,09/27/2012,RockTenn Services Inc.,Collierville,Shelby County,39,Layoff Permanent,
10/29/2012,11/16/2012,09/12/2012,J M SMUCKER LLC,Memphis,Shelby County,89,Closure Permanent,
10/31/2012,12/27/2012,10/11/2012,Brunswick Boat Group (Sea Ray Boats),Knoxville,Not Identified,224,Layoff Temporary,
11/05/2012,10/08/2012,10/10/2012,Piccadilly Restaurant,Chattanooga,Hamilton County,31,Closure Permanent,
11/05/2012,11/01/2012,10/25/2012,Cummins Filtration,Cookeville,Not Identified,31,,
11/05/2012,12/07/2012,10/31/2012,JACOBSON WAREHOUSE CO,Memphis,Shelby County,30,Layoff Permanent,
11/06/2012,11/16/2012,11/05/2012,VYN-ALL Pool Products,Mc Kenzie,Carroll County,24,Layoff Permanent,
11/08/2012,03/31/2013,11/01/2012,Esselte Corporation,Morristown,Not Identified,94,Layoff Temporary,
11/14/2012,11/07/2012,11/14/2012,AGC Flat Glass North America,Kingsport,Not Identified,66,Layoff Temporary,
11/26/2012,11/20/2012,11/21/2012,"Capital City Mattress Co., Inc.",Nashville,Davidson County,9,Layoff Permanent,
12/03/2012,11/16/2012,11/21/2012,Wonder Hostess Bakery Outlet,Jackson,Not Identified,19,Layoff Temporary,
12/05/2012,11/21/2012,11/19/2012,Hostess Brands #2710,Memphis,Shelby County,30,Closure Permanent,
12/05/2012,11/21/2012,11/19/2012,Hostess Brands #2714,Memphis,Shelby County,62,Closure Permanent,
12/06/2012,11/19/2012,11/07/2012,BlueCross / BlueSheild of TN,Chattanooga,Hamilton County,37,Layoff Permanent,
12/06/2012,11/21/2012,11/19/2012,Hostess Brands #1006,Memphis,Shelby County,204,Closure Permanent,
12/06/2012,11/30/2012,11/20/2012,"Propex Operating Company, LLC",Chattanooga,Hamilton County,30,Layoff Permanent,
12/07/2012,01/11/2013,11/26/2012,American Esoteric Laboratories,Memphis,Shelby County,70,Closure Permanent,
12/07/2012,01/28/2013,11/28/2012,COMCAST CABLEVISION CORP,Memphis,Shelby County,70,Closure Permanent,
12/10/2012,02/23/2013,11/26/2012,Advance Auto Parts,Andersonville,Anderson County,87,Closure Permanent,
12/12/2012,01/04/2013,12/10/2012,H.B. Fuller,Jackson,Madison County,38,Layoff Permanent,
12/13/2012,11/21/2012,11/19/2012,Hostess Brands #2246,Cookeville,Putnam County,15,Layoff Permanent,
12/13/2012,11/21/2012,11/19/2012,Hostess Brands #2611,Lebanon,Wilson County,13,Closure Permanent,
12/13/2012,11/21/2012,11/19/2012,Hostess Brands #2781,Murfreesboro,Rutherford County,14,Closure Permanent,
12/27/2012,12/17/2012,12/05/2012,Dura Automotive Systems,Milan,Gibson County,30,Layoff Temporary,
01/02/2013,11/26/2012,11/19/2012,Hostess Brands # 2177,Chattanooga,Hamilton County,2,Layoff Permanent,
01/11/2013,01/13/2013,01/03/2013,Sears,Morristown,Hamblen County,64,Closure Permanent,
01/11/2013,02/01/2013,12/06/2012,PINNACLE AIRLINES INC,Memphis,Shelby County,97,Closure Permanent,
01/11/2013,02/15/2013,12/13/2012,"Bunge Oils, Inc.",Chattanooga,Hamilton County,85,Closure Permanent,
01/14/2013,01/28/2013,11/30/2012,"Millennium Packaging Solutions, LLC",Chattanooga,Hamilton County,61,Layoff Permanent,
01/18/2013,12/21/2012,12/10/2012,Federal Mogul,Smithville,Not Identified,169,Layoff Temporary,
01/25/2013,12/31/2012,01/14/2013,"Bradley""s Restaurant",Waynesboro,Wayne County,9,Layoff Permanent,
01/25/2013,03/14/2013,01/14/2013,American Suzuki Motors,Nashville,Davidson County,2,Layoff Permanent,
02/07/2013,03/02/2013,01/31/2013,Comcast Communications,Nashville,Davidson County,30,Layoff Permanent,
02/07/2013,03/15/2013,01/15/2013,Tennessee Apparel Corp.,Waynesboro,Wayne County,93,Closure Permanent,
02/07/2013,03/18/2013,01/17/2013,Hemlock Semiconductor,Clarksville,Montgomery County,277,Layoff Permanent,
02/08/2013,02/07/2013,01/22/2013,Lectrus Corporation,Chattanooga,Hamilton County,47,Closure Permanent,
02/19/2013,03/15/2013,01/22/2013,T E Connectivity,Tullahoma,Coffee County,33,Layoff Permanent,
03/04/2013,02/15/2013,02/21/2013,iostudio,Nashville,Davidson County,97,Closure Permanent,
03/05/2013,04/01/2013,02/15/2013,Henco Furniture,Selmer,McNairy County,40,Layoff Permanent,
03/06/2013,04/01/2013,02/04/2013,PINNACLE AIRLINES INC,Memphis,Shelby County,539,Closure Permanent,
03/07/2013,03/11/2013,03/05/2013,"Linens & More, LLC",Murfreesboro,Rutherford County,14,Layoff Permanent,
03/07/2013,03/29/2013,02/05/2013,BR INTERVIEWING,Memphis,Shelby County,35,Closure Permanent,
03/08/2013,05/22/2013,03/05/2013,MEMPHIS CITY SCHOOLS,Memphis,Shelby County,639,Closure Permanent,
03/12/2013,03/08/2013,02/27/2013,Federal Mogul,Smithville,Not Identified,107,Layoff Temporary,
03/12/2013,04/01/2013,02/11/2013,"Sonoco Products, Consumer Division",Chattanooga,Hamilton County,34,Layoff Permanent,
03/14/2013,11/20/2012,11/12/2012,Intersate Brands Corp Depot 32,Knoxville,Not Identified,31,Layoff Temporary,
03/14/2013,11/21/2012,11/19/2012,Interstate Brands Corp Plant 166,Knoxville,Not Identified,136,Layoff Temporary,
03/14/2013,03/01/2013,02/21/2013,BlueCross / BlueShield of TN,Chattanooga,Hamilton County,25,Layoff Permanent,
03/19/2013,05/15/2013,03/12/2013,Campbell Hausfeld,Mount Juliet,Wilson County,21,Layoff Permanent,
03/21/2013,04/01/2013,03/04/2013,Jarvis Caster Company,Jackson,Madison County,40,Layoff Permanent,
03/21/2013,04/01/2013,03/21/2013,"Ratcliff Manufacturing, LLC",Morristown,Hamblen County,12,Layoff Permanent,
03/21/2013,04/13/2013,02/19/2013,DAL Global Services,Memphis,Shelby County,157,Closure Permanent,
03/21/2013,06/30/2013,02/21/2013,Medline,Alamo,Crockett County,40,Layoff Temporary,
03/27/2013,05/31/2013,03/13/2013,YP Holdings,Nashville,Not Identified,34,,
03/28/2013,11/20/2012,11/12/2012,Interstate Brands Corp,Jacksboro,Campbell County,12,Layoff Permanent,
03/28/2013,05/01/2013,03/05/2013,"Control Devices, LLC",Louisville,Blount County,5,Layoff Permanent,
04/02/2013,03/24/2013,02/22/2013,ETI Precision Corp,Gordonsville,Smith County,30,Layoff Temporary,
04/05/2013,03/08/2013,03/14/2013,Mayfield Dairy Farms,Athens,McMinn County,45,Layoff Permanent,
04/12/2013,03/18/2013,02/26/2013,Resolute Forest Products,Calhoun,McMinn County,137,Layoff Permanent,
04/16/2013,04/12/2013,04/05/2013,"General Motors, Spring Hill Manufacturing",Spring Hill,Maury County,75,Closure Permanent,
04/24/2013,05/10/2013,03/12/2013,"Alstom Power Turbomachines Group, LLC",Chattanooga,Hamilton County,88,Closure Permanent,
04/29/2013,02/25/2013,02/14/2013,Oreck,Cookeville,Putnam County,40,Layoff Permanent,
04/30/2013,04/18/2013,04/12/2013,Roses,Livingston,Overton County,12,Layoff Permanent,
04/30/2013,05/31/2013,03/19/2013,PINNACLE AIRLINES INC,Memphis,Shelby County,491,Closure Permanent,
05/02/2013,06/28/2013,04/22/2013,Wilson's Sporting Goods,Sparta,White County,20,Layoff Permanent,
05/08/2013,06/28/2013,05/06/2013,"MAXIMUS Human Services, Inc.",Nashville,Davidson County,57,Layoff Permanent,
05/09/2013,06/28/2013,05/09/2013,MEMPHIS CITY SCHOOLS,Memphis,Shelby County,130,Closure Permanent,
05/13/2013,05/18/2013,03/13/2013,YRC INC,Memphis,Shelby County,124,Closure Permanent,
05/23/2013,07/09/2013,05/22/2013,Xerox Business Services,Nashville,Davidson County,70,Layoff Permanent,
06/03/2013,07/23/2013,05/28/2013,Masco Bath Corp.,Adamsville,McNairy County,216,Closure Permanent,
06/04/2013,04/19/2013,03/26/2013,Aerospace Testing Alliance,Tullahoma,Coffee County,127,Closure Permanent,
06/04/2013,05/10/2013,05/15/2013,TEAM 3 Logistics,Chattanooga,Hamilton County,44,Layoff Permanent,
06/04/2013,06/30/2013,05/14/2013,Seedco,Memphis,Shelby County,10,Layoff Permanent,
06/04/2013,07/25/2013,05/28/2013,ARL Memphis East Management LLC,Memphis,Shelby County,89,Closure Permanent,
06/06/2013,01/15/2013,11/12/2012,The Krystal Company,Chattanooga,Hamilton County,39,Layoff Permanent,
06/06/2013,05/30/2013,05/15/2013,Lectrus Corporation,Chattanooga,Hamilton County,38,Layoff Permanent,
06/06/2013,06/15/2013,04/04/2013,Wilton Brands LLC,Antioch,Davidson County,120,Closure Permanent,
06/06/2013,07/01/2013,04/26/2013,MEDTRONIC Spinal,Memphis,Shelby County,57,Closure Permanent,
06/06/2013,08/01/2013,04/01/2013,ODYSSEY MEDICAL,Memphis,Shelby County,13,Layoff Permanent,
06/14/2013,06/28/2013,06/14/2013,"SHELBY COUNTY SCHOOLS EDUCATION 
FND",Memphis,Shelby County,179,Closure Permanent,
06/14/2013,01/01/2014,04/12/2013,SECO Tools Inc.,Lenoir City,Loudon County,72,Closure Permanent,
06/17/2013,06/28/2013,06/14/2013,MEMPHIS CITY SCHOOLS,Memphis,Shelby County,625,Closure Permanent,
06/18/2013,07/15/2013,05/22/2013,Contech Casting LLC,Clarksville,Montgomery County,64,Closure Permanent,
06/21/2013,06/13/2013,06/13/2013,Gibson General Hospital,Trenton,Gibson County,50,Layoff Permanent,
06/25/2013,07/14/2013,05/15/2013,Concentra Advance Toxicology Network,Memphis,Shelby County,22,Layoff Permanent,
06/25/2013,07/14/2013,05/15/2013,Concentra Advance Toxicology Network,Memphis,Shelby County,163,Layoff Permanent,
06/26/2013,06/27/2013,06/19/2013,MEMPHIS CITY SCHOOLS,Memphis,Shelby County,230,Closure Permanent,
06/28/2013,06/13/2013,06/13/2013,Humboldt General Hospital,Humboldt,Gibson County,50,Layoff Permanent,
07/08/2013,07/12/2013,06/20/2013,"Coyod LLC, R&D fixtures",Mount Juliet,Wilson County,23,Layoff Permanent,
07/12/2013,07/09/2013,07/09/2013,P.S.I.,Chattanooga,Hamilton County,14,Layoff Permanent,
07/26/2013,08/31/2013,06/26/2013,NORTHEAST CORRECTIONAL COMPLEX,Mountain City,Johnson County,6,Layoff Permanent,
07/29/2013,07/29/2013,07/29/2013,Alstom Chattanooga Boiler,Chattanooga,Hamilton County,40,Layoff Permanent,
07/30/2013,09/20/2013,07/16/2013,Wilson Sporting Goods,Sparta,White County,30,Layoff Permanent,
08/05/2013,07/29/2013,07/29/2013,E. W. James & Sons,Milan,Gibson County,34,Layoff Permanent,
08/07/2013,08/31/2013,07/02/2013,Corizon Inc.,Brentwood,Williamson County,204,Closure Permanent,
08/08/2013,09/20/2013,07/31/2013,Pitney Bowes Government Solutions,Clinton,Anderson County,31,Layoff Permanent,
08/09/2013,07/25/2013,07/15/2013,A. Schulman (ICO Polymers Site),Grand Junction,Hardeman County,25,Layoff Permanent,
08/09/2013,08/07/2013,07/30/2013,Paslode,Covington,Tipton County,41,Closure Permanent,
08/09/2013,08/12/2013,07/30/2013,Lennox (Innovative Hearth Products,Union City,Obion County,240,Closure Permanent,
08/16/2013,08/30/2013,08/05/2013,Windham Professionals Inc.,Alcoa,Blount County,36,Layoff Permanent,
08/20/2013,08/20/2013,08/16/2013,MVP Brands (CBK0,Union City,Obion County,36,Closure Permanent,
08/20/2013,09/01/2013,08/12/2013,Marathon Heater Haywood Division,Brownsville,Haywood County,30,Layoff Permanent,
08/27/2013,08/23/2013,08/26/2013,Maremont,Loudon,Loudon County,35,Layoff Permanent,
08/29/2013,08/16/2013,08/16/2013,"Area203, LLC",Chattanooga,Hamilton County,49,Layoff Permanent,
08/29/2013,08/16/2013,08/16/2013,"Cloudswell, Inc.",Chattanooga,Hamilton County,52,Layoff Permanent,
08/29/2013,08/16/2013,08/16/2013,SupportSeven,Chattanooga,Hamilton County,99,Closure Permanent,
09/17/2013,08/31/2013,08/05/2013,Grid One Solutions,Knoxville,Knox County,63,Layoff Permanent,
09/23/2013,10/13/2013,09/12/2013,International Muffler Co. DBA Maremont,Lenoir City,Loudon County,141,Closure Permanent,
09/23/2013,10/16/2013,08/15/2013,Tennessee HMA Regional Service Center,Knoxville,Knox County,75,Layoff Permanent,
10/03/2013,10/03/2013,09/24/2013,"Wastren Advantage Inc. at the TRU Waste 
Processing Center",Louisville,Blount County,11,Layoff Permanent,
10/03/2013,10/28/2013,09/23/2013,Tennessee Apparel,Waynesboro,Wayne County,81,Layoff Permanent,
10/08/2013,09/12/2013,09/12/2013,"The Hillman Group, Inc.",Goodlettsville,Davidson County,33,Layoff Permanent,
10/08/2013,09/16/2013,10/01/2013,Vanderbilt University,Nashville,Davidson County,1033,Closure Permanent,
10/10/2013,10/01/2013,10/01/2013,Ariiva Medical,Antioch,Davidson County,46,Layoff Permanent,
10/14/2013,06/01/2013,06/01/2013,Toho Tenax America Inc.,Rockwood,Roane County,53,Layoff Permanent,
10/28/2013,10/24/2013,10/22/2013,Nestle Waters North America,Red Boiling Springs,Macon County,16,Layoff Permanent,
10/31/2013,09/20/2013,09/12/2013,"Bristol Custom Solutions/BLOCK & CO., 
INC.",Bristol,Sullivan County,43,Layoff Permanent,
11/04/2013,11/01/2013,11/01/2013,IFCO,Martin,Weakley County,40,Layoff Permanent,
11/05/2013,10/30/2013,10/25/2013,"Team Centers, Inc",Chattanooga,Hamilton County,4,Layoff Permanent,
11/05/2013,11/01/2013,10/31/2013,Great American Eats LLC,Chattanooga,Hamilton County,50,Layoff Permanent,
11/14/2013,11/19/2013,09/19/2013,Luxottica Optical,Knoxville,Knox County,303,Closure Permanent,
11/26/2013,11/20/2013,11/20/2013,Ruby Tuesday,Maryville,Blount County,42,Layoff Permanent,
11/26/2013,12/31/2013,11/19/2013,Aramark Facilities Services,Nashville,Davidson County,63,Layoff Permanent,
11/26/2013,01/13/2014,11/15/2013,Earthgrain Baking Companies Inc.,Nashville,Davidson County,84,Closure Permanent,
11/27/2013,11/27/2013,11/26/2013,N.A. Industries Inc.,Chattanooga,Hamilton County,20,Layoff Permanent,
12/09/2013,12/04/2013,12/04/2013,Main Street Family Pharmacy,Newbern,Dyer County,5,Layoff Permanent,
12/12/2013,12/03/2013,12/09/2013,Frank Crum/Matthew Millspas Roofing,Louisville,Blount County,6,Layoff Permanent,
12/19/2013,12/19/2013,12/19/2013,Rural King,Mc Kenzie,Carroll County,48,Layoff Permanent,
01/03/2014,12/31/2013,12/10/2013,HG Inc. - dba Justins,Morristown,Hamblen County,25,Layoff Permanent,
01/27/2014,10/21/2013,10/21/2013,Ryder Integrated Logistics,Chattanooga,Hamilton County,101,Closure Permanent,
01/27/2014,01/08/2014,01/08/2014,Lectrus Corporation,Chattanooga,Hamilton County,12,Layoff Permanent,
