TYPE OF EVENT,ENDING LAYOFF DATE,"CITY, STATE, ZIP",PHONE,TYPE OF LAYOFF,COMPANY NAICS,COMPANY ADDRESS,BUMPING RIGHTS,EVENT CAUSES,SUPP NOTICE DATE,LAYOFF SCHEDULE,LOCAL WORKFORCE AREA,TYPE OF COMPANY,NOTICE DATE,FIRST LAYOFF DATE,COMPANY CONTACT,WORKERS AFFECTED,SUPP INFORMATION,INTIAL NOTICE DATE,COMPANY NAME,UNION,COUNTY,DBA,REGION
Mass Layoff,12/30/2020,"Chicago, IL",773-907-7334,Permanent Layoffs,722511,150 N. Dearborn St.,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-10-13 00:00:00,12/16/2020,John Simmons,80,,,PETTERINO’S LLC,No,Cook,Petterino’s and Do-Rite Donuts,4
Mass Layoff,12/30/2020,"Chicago, IL",773-907-7334,Permanent Layoffs,722511,52 W. Illinois St.,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-10-13 00:00:00,12/16/2020,John Simmons,36,,,RIVER NORTH ITALIAN LLC,No,Cook,RPM Italian,4
Mass Layoff,12/30/2020,"Rosemont, IL",773-907-7334,Permanent Layoffs,722511,5441 Park Pl.,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-10-13 00:00:00,12/16/2020,John Simmons,66,,,ROSEMONT VENTURES LLC,No,Cook,Bub City and Joe’s Live,4
Mass Layoff,,"Chicago, IL 60605",312-573-6225,Permanent Layoffs,722511,1101 S. Wabash,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-10-13 00:00:00,"March, 2020",Jeffrey O'Donnell ,25,,,SBY RG2 -1101 LLC ,Yes,Cook,MEI,4
Mass Layoff,12/30/2020,"Schaumburg, IL",773-907-7334,Permanent Layoffs,722511,1900 E. Higgins Rd.,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-10-13 00:00:00,12/16/2020,John Simmons,27,,,SHAW’S SCHAUMBURG LLC,No,Cook,Shaw’s Crab House and Tokio Asian Fusion,4
Mass Layoff,3/2022,"Bannockburn, IL 60015",617-309-9740,Permanent Layoffs,424210,1200 Lakeside Dr,No,"Restructuring
Relocation",,,1,Drugs and Druggists' Sundries Merchant Wholesalers (Wholesale Trade),2020-10-09 00:00:00,6/2020,Sonali Das,400,,,"Takeda Pharmaceuticals USA, Inc.",No,Lake,,4
Closure,,"Chicago, IL 60612",312-655-7130,Permanent Layoffs,624190,10 S. Kedzie,No,Not Provided,,,7,Other Individual and Family Services (Health Care and Social Assistance),2020-10-28 00:00:00,2020-12-31 00:00:00,Heidi Darville,43,,,The Catholic Charities of the Archdiocese of Chicago,No,Cook,Mobile Outreach Program,4
Mass Layoff,12/30/2020,"Chicago, IL",773-907-7334,Permanent Layoffs,722511,"302 N. Green St., 3rd Floor",No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-10-13 00:00:00,12/16/2020,John Simmons,29,,,THIRD FLOOR RESTAURANT LLC,No,Cook,Aba and The Dalcy,4
Mass Layoff,,"Hoffman Estates, IL 60179",847-286-0777,Permanent Layoffs,541611,3333 Beverly Road,No,Not Provided,,,7,Administrative Management and General Management Consulting Services (Professional and Technical Services),2020-10-06 00:00:00,2020-12-01 00:00:00,Tina Coates,400,,,Transform SR Holding Management LLC,No,Cook,,4
Mass Layoff,,"Aurora, IL 60506",630-264-1444,Permanent Layoffs,624410,1661 Landmark Road,No,Business Slowdown,,,5,Child Day Care Services (Health Care and Social Assistance),2020-10-14 00:00:00,9/14/2020,Suzanne Gonzalez,125,,,Two Rivers Head Start,No,Kane,,4
Mass Layoff,,"Chicago, IL 60611",312-573-6225,Permanent Layoffs,721110,105 E Delaware,No,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-10-13 00:00:00,"March, 2020",Jeffrey O'Donnell ,54,,,"WH INVESTMENT PROPERTIES,LTD",Yes,Cook,The Whitehall Hotel,4
Mass Layoff,,"Harrisburg, IL 62946",812-473-0700 x124,Permanent Layoffs,423810,3880 Highway 145 South,No,Equipment Breakdown causing Financial Issues,,,26,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers (Wholesale Trade),2020-10-27 00:00:00,2020-10-27 00:00:00,Stacey Deibler,87,,,"White Stallion Energy, LLC",No,Saline,Eagle River Mine,8
Mass Layoff,12/30/2020,"Schaumburg, IL",773-907-7334,Permanent Layoffs,722511,1250 E. Higgins Rd,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-10-13 00:00:00,12/16/2020,John Simmons,44,,,WILDFIRE SCHAUMBURG LLC,No,Cook,Wildfire - Schaumburg,4
Mass Layoff,12/30/2020,"Lincolnshire, IL",773-907-7334,Permanent Layoffs,722511,235 Parkway Dr.,No,COVID-19,,,1,Full-Service Restaurants (Accommodation and Food Services),2020-10-13 00:00:00,12/16/2020,John Simmons,33,,,"WILDFIRE, INC.",No,Lake,Wildfire - Lincolnshire,4
Mass Layoff,12/30/2020,"Oak Brook, IL",773-907-7334,Permanent Layoffs,722511,232 Oakbrook Center,No,COVID-19,,,6,Full-Service Restaurants (Accommodation and Food Services),2020-10-13 00:00:00,12/16/2020,John Simmons,35,,,"WILDFIRE, INC.",No,DuPage,Wildfire - Oakbrook,4
Mass Layoff,2020-12-20 00:00:00,"Wheaton, IL 60187",630-690-6662,Permanent Layoffs,623110,200 Wyndemere Circle,No,Restructuring,,,6,Nursing Care Facilities (Skilled Nursing Facilities) (Health Care and Social Assistance),2020-10-26 00:00:00,2020-12-20 00:00:00,Aimee Musial,63,,,Wyndemere Senior Living LLC,No,DuPage,Wyndemere Senior Living,4
,," Chicago, IL 60654",212-776-9220,,722511,632 North Dearborn Street,No,COVID-19,2020-10-02 00:00:00,,7,Full-Service Restaurants (Accommodation and Food Services),,2020-09-30 00:00:00,Steven Lugerner,5,"On or about Sept. 30, the company issued five additional permanent layoffs.",2020-04-01 00:00:00,Asia Chicago Management LLC,No,Cook,TAO Chicago,4
,,"Chicago, IL 60601",312-239-4570  ,,721110,151 E Wacker Drive,No,COVID-19,2020-10-05 00:00:00,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,2020-10-03 00:00:00,Aaron McDougle,N/A,"On Oct. 3, one employee (who was previously on temp layoff status) was permanently laid off.",2020-06-15 00:00:00,Hyatt Corporation,No,Cook,Hyatt Regency Chicago,4
,,"Chicago, IL 60654",312-645-1478 ,,713940,500 North Kingsbury Street,Yes,COVID-19,2020-10-13 00:00:00,,7,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",,2020-09-28 00:00:00,Kevin Brooks,N/A,Fifty-nine additional permanent layoffs took place on Sept. 28 while 59 remain on furlough status (that started in July).,2020-07-30 00:00:00,"East Bank Club
",Yes,Cook,,4
,2020-11-15 00:00:00,"Chicago, IL, 60606",773-315-1914,,424210,"225 W Randolph, Suite 1700
including multiple Cook County locations",No,"Restructuring
Relocation",2020-10-15 00:00:00,,7,Food Service Contractors (Accommodation and Food Services),,2020-10-15 00:00:00,Emily Karottki,N/A,The company submitted revised layoff information containing layoff numbers for each site. The total number of permanent layoffs remains the same at 81.,2020-10-09 00:00:00,Fooda Inc.,No,Cook,,4
,,"Dixon, IL 61021",779-251-7084,,335911,200 Corporate Drive,No,Consolidation,2020-10-16 00:00:00,,4,Storage Battery Manufacturing,,2020-12-15 00:00:00,Patty Murray,1,One additional permanent layoff will take place on Dec. 15.,2020-05-01 00:00:00,Energizer,No,Lee,,6
,,"Lincolnshire, IL 60069",636-827-4290,,541613,"One Overlook Point, Suite 600",No,COVID-19,2020-10-21 00:00:00,,1,Marketing Consulting Services (Professional and Technical Services),,2021-02-22 00:00:00,Steve Gallant,6,"Six addtional permanent layoffs will take place on Feb. 22, 2021",2020-08-21 00:00:00,Maritz,No,Lake,,4
,2021-11-01 00:00:00,"Carthage, IL 62321",708-457-4044,,334417,111 W. Buchanan St.,No,Not Provided,2020-10-28 00:00:00,,14,Electronic Connector Manufacturing (Manufacturing),,2021-05-03 00:00:00,Donna Holley,N/A,The company revised layoff dates for five affected employees.,2020-09-09 00:00:00,"Methode Electronics, Inc.",No,Hancock,,10
,2021-01-19 00:00:00,"Rosemont, IL 60018",847-696-1234,,721110,9300 Bryn Mawr Avenue,Yes,COVID-19,2020-10-30 00:00:00,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,2020-11-01 00:00:00,Mark Wagner,5,"Five additional permanent layoffs will begin Nov. 1 and end Jan. 19, 2021. ",2020-06-09 00:00:00,Hyatt Corporation,Yes,Cook,Hyatt Regency O'Hare Chicago,4
,,"Rosemont, IL 60018",847-954-8800,,721110,10233 W. Higgins Rd.,No,Unforeseen business circumstances,2020-10-01 00:00:00,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,110/30/2020,Hellen Orellana,37,"Due to the current management company leaving, approx. 37 additional permanent layoffs will start Nov. 30.
",2020-04-08 00:00:00,Holiday Inn & Suites Chicago O’Hare-Rosemont,No,Cook,,4
,,"Chicago, IL 60601",415-733-9616,,721110,171 W Randolph St,No,COVID-19,2020-10-01 00:00:00,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,2020-11-30 00:00:00,Kristin Kirschbraun,30,"The Kimpton Hotel Allegro, located in Chicago, will have a permanent layoff starting Nov. 30 affecting approx. 258 workers.",2020-06-30 00:00:00,Kimpton Hotel Allegro,Yes,Cook,,4
,,"Chicago, IL 60654",415-733-9616,,721110,505 N State St. ,No,COVID-19,2020-10-01 00:00:00,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,2020-11-30 00:00:00,Kristin Kirschbraun,N/A,"Kimpton Hotel Palomar, located in Chicago, will have a permanent layoff starting Nov. 30 affecting approx. 118 workers.",2020-07-01 00:00:00,Kimpton Hotel Palomar Chicago,Yes,Cook,,4
,2021-02-12 00:00:00,"Champaign, IL 61822",217-373-0832,,335314,2802 W Bloomington Rd,No,Not Provided,2020-10-01 00:00:00,,17,Relay and Industrial Control Manufacturing (Manufacturing),,2020-11-30 00:00:00,Marty Miner ,N/A,The company updated the layoff schedule for the remaining 76 workers.,2019-05-07 00:00:00,Rockwell Automation,No,Champaign,,2
Mass Layoff,,"Downers Grove, IL 60515",630-725-3400 x703 ,Temporary Layoffs expected to exceed 6 months,561510,"1411 Opus Place, Executive Towers West II, Suite 300",No,COVID-19,,,6,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",2020-09-10 00:00:00,2020-04-27 00:00:00,Maria Vogel,61,,,"Abercrombie & Kent USA, LLC ",No,DuPage,,4
Mass Layoff,,"Vernon Hills, IL 60061",847-743-1013,Permanent Layoff,423440,100 S. Milwaukee Ave.,No,COVID-19,,,1,Other Commercial Equipment Merchant Wholesalers (Wholesale Trade),2020-09-09 00:00:00,2020-11-08 00:00:00,Julie Baker,313,,,American Hotel Register Company,No,Lake,,4
Mass Layoff,,"Chicago, IL 60626",617-529-2435,Permanent Layoff,722310,1125 W Loyola Ave,No,COVID-19,,,7,Food Service Contractors (Accommodation and Food Services),2020-09-17 00:00:00,2020-09-30 00:00:00,Linda Teets,240,,,Aramark at Loyola University,Yes,Cook,,4
Mass Layoff,,"Clinton, IL 61727",217-935-7936,Permanent Layoff,332312,10000 Tabor Road,No,Not Provided,,,19,Fabricated Structural Metal Manufacturing (Manufacturing),2020-09-22 00:00:00,2020-11-16 00:00:00,Nicole Peifer,148,,,"Arcosa Wind Towers, Inc.",No,DeWitt,,3
Closing,,"Decatur, IL 62521",217-428-0711,Permanent Layoff,332710,1395 S. Taylorville Road,No,Bankruptcy,,,19,Machine Shops (Manufacturing),2020-09-10 00:00:00,2020-09-01 00:00:00,Kristen Hunt,45,,,Barton Manufacturing,No,Macon,,1
Mass Layoff,,"Morton Grove, IL 60053",847-966-6555,Temporary Layoffs expected to exceed 6 months,722320,6203 Park Ave,Not Provided,COVID-19,,,7,Caterers (Accommodation and Food Services),2020-09-14 00:00:00,2020-03-23 00:00:00,Chris Dilg,162,,,"Catering by Michael's, Inc.",Not Provided,Cook,,4
Mass Layoff,,"Chicago, IL 60631",401-946-4600,Permanent Layoff,721110,8500 W Bryn Mawr Ave,No,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-09-08 00:00:00,2020-07-17 00:00:00,TPG Corporate Human Resources,94,,,Chicago Renaissance O'Hare,Yes,Cook,,4
Mass Layoff,,"Chicago, IL 60602",314-378-8987,Permanent Layoff,722320,"1 N. State Street, Floor 7-Lower",Yes,Not Provided,,,7,Caterers (Accommodation and Food Services),2020-09-02 00:00:00,2020-10-31 00:00:00,James Paladenic,51,,,"Compass Group USA, Inc.",Yes,Cook,Chartwells Dining Services (at Noble Network of Charter Schools),4
Mass Layoff,,"Chicago, IL 60637",773-702-8125,Permanent Layoff,722320,1155 E. 57th Street,Not Provided,COVID-19,,,7,Caterers (Accommodation and Food Services),2020-09-08 00:00:00,2020-11-02 00:00:00,Carl Gaines,36,,,"Compass Group USA, Inc.",Not Provided,Cook,Restaurant Associates ,4
Mass Layoff,,"Chicago, IL 60601",312-505-8417 ,Permanent Layoff,722320,300 E Randolph St,Yes,Unforeseen Business Circumstances,,,7,Caterers (Accommodation and Food Services),2020-09-22 00:00:00,9/30/2020,Megan Kopfensteiner,56,,,"Compass Group USA, Inc.",Yes,Cook,Flik Hospitality,4
Mass Layoff,,"Chicago, IL 60614",773-325-4908,Permanent Layoff,722310,"2250 N Sheffield Ave, Ste 125",Yes,Not Provided,,,7,Food Service Contractors (Accommodation and Food Services),2020-09-10 00:00:00,2020-10-27 00:00:00,Mark Little,111,,,"Compass Group USA, Inc. ",Yes,Cook,Chartwells (at DePaul University),4
Mass Layoff,,"Chicago, IL 60611 ",331-233-5712,Temporary Layoffs expected to exceed 6 months,722511,58 E. Oak St.,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Service,2020-09-25 00:00:00,2020-03-19 00:00:00,Kristen Zagozdon,140,,,"Cooper’s Hawk Intermediate Holding, LLC ",No,Cook,Cooper’s Hawk Winery & Restaurants ,4
Mass Layoff,,"Rosemont, IL 60018",847-972-5224,Temporary Layoffs expected to exceed 6 months,721110,5440 N. River Road,Yes,COVID-19,,,7,Hotels (except Casino Hotels) and Motels,2020-09-16 00:00:00,3/18/2020,Linda A. Nagle,227,,,"CPO Hospitality, LLC ",Yes,Cook,Crowne Plaza Chicago O'Hare ,4
Mass Layoff,,"Rosemont, IL 60018",847-972-5224,Temporary Layoffs expected to exceed 6 months,721110,5440 N. River Road,Yes,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-09-17 00:00:00,3/18/2020,Linda A. Nagle,227,,,"CPO Hospitality, LLC ",Yes,Cook,Crowne Plaza Chicago O'Hare ,4
Mass Layoff,,"Naperville, IL 60563","954-564-0071, x168",Temporary Layoffs expected to exceed 6 months,541110,"1771 W. Diehl Road, Suite 120",Not Provided,COVID-19,,,6,Offices of Lawyers (Professional and Technical Services),2020-09-01 00:00:00,2020-03-30 00:00:00,Kathleen Suizzo,43,,,"Diaz Anselmo Lindberg, P.A.",Not Provided,DuPage,,4
Mass Layoff,,"Glen Ellyn, IL 60137",847-972-5224,Temporary Layoffs expected to exceed 6 months,721110,1250 Roosevelt Road,No,COVID-19,,,6,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-09-15 00:00:00,2020-03-22 00:00:00,Linda A. Nagle,53,,,Glen Ellyn Hospitality L.L.C.,No,DuPage,Crowne Plaza Glen Ellyn-Lombard,4
Mass Layoff,,"Chicago, IL 60661",847-915-4627,Temporary Layoffs,561330,118 N. Jefferson Street,Yes,"Restructuring
COVID-19",,,7,"Professional Employer Organizations (Administrative, Support, Waste Management, and Remediation Services)",2020-09-22 00:00:00,Not Provided,Christine Andrews,40,,,Hampton/Homewood Chicago,Yes,Cook,,4
Mass Layoff,,"Chicago, IL 60611",312-654-4106,Permanent Layoff,721110,198 East Delaware Place,No,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-09-15 00:00:00,2020-09-14 00:00:00,Patrick Filatre,72,,,Hilton Chicago Magnificent Mile,Yes,Cook,,4
Mass Layoff,,"Chicago, IL 60654",847-915-4627,Temporary Layoffs,561330,350 West Wolf Point Plaza,Yes,"Restructuring
COVID-19",,,7,"Professional Employer Organizations (Administrative, Support, Waste Management, and Remediation Services)",2020-09-22 00:00:00,Not Provided,Christine Andrews,97,,,Holiday Inn Mart Plaza,Yes,Cook,,4
Mass Layoff,,"Rosemont, IL 60018",847-939-5437,Temporary Layoffs expected to exceed 6 months,561320,6501 Mannheim Rd,Yes,COVID-19,,,7,"Temporary Help Services (Administrative, Support, Waste Management, and Remediation Services)",2020-09-25 00:00:00,2020-03-11 00:00:00,Janice Parks,77,,,Hospitality Staffing Inc.,Yes,Cook,Hospitality Staffing at the Sheraton Suites Chicago O’Hare,4
Mass Layoff,,"Chicago, IL 60616",847-939-5437,Temporary Layoffs expected to exceed 6 months,561320,123 E Cermak Rd Suite 300,Yes,COVID-19,,,7,"Temporary Help Services (Administrative, Support, Waste Management, and Remediation Services)",2020-09-25 00:00:00,2020-03-19 00:00:00,Janice Parks,52,,,Hospitality Staffing Inc.,Yes,Cook,Hospitality Staffing at the Hiltons at McCormick Place Chicago,4
Mass Layoff,,"Chicago, IL 60611",312-208-3102,Temporary Layoffs expected to exceed 6 months,722511,875 N. Michigan Avenue,Not Provided,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-09-03 00:00:00,2020-03-20 00:00:00,"Richard Roman, Jr",185,,,Infusion Management Group,Yes,Cook,The Signature Room,4
Mass Layoff,,"Chicago, IL 60603",312-332-7005,Temporary Layoffs expected to exceed 6 months,722511,71 W. Monroe St.,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-09-15 00:00:00,3/17/2020,Gina N. Capitanini,73,,,"Italian Village Restaurant, Inc.",Yes,Cook,,4
Mass Layoff,2020-07-06 00:00:00,"Chicago, IL 60654",310-975-2358,Temporary Layoffs expected to exceed 6 months,722511,329 N. Dearborn,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-09-02 00:00:00,2020-04-01 00:00:00,Liz Dyer,116,,,"Live Nation Entertainment, Inc.",No,Cook,House of Blues Chicago,4
Mass Layoff,2020-08-01 00:00:00,"Rolling Meadows, IL 60008",310-975-2358,Temporary Layoffs expected to exceed 6 months,561599,3800 Golf Road,No,COVID-19,,,7,"All Other Travel Arrangement and Reservation Services (Administrative, Support, Waste Management, and Remediation Services)",2020-09-02 00:00:00,2020-05-01 00:00:00,Liz Dyer,82,,,"Live Nation Entertainment, Inc.",No,Cook,TicketsNow,4
Closing,2021-05-03 00:00:00,"Carthage, IL 62321",708-457-4044,Permanent Layoff,334417,111 W. Buchanan St.,No,Not Provided,,,14,Electronic Connector Manufacturing (Manufacturing),2020-09-09 00:00:00,2020-11-10 00:00:00,Donna Holley,42,,,"Methode Electronics, Inc.",No,Hancock,,10
Mass Layoff,,"Chicago, IL 60661",847-972-5224,Temporary Layoffs expected to exceed 6 months,721110,25 S. Halsted,Yes,COVID-19,,,7,Hotels (except Casino Hotels) and Motels,2020-09-16 00:00:00,2020-03-15 00:00:00,Linda A. Nagle,124,,,Mid City Plaza L.L.C. ,Yes,Cook,Crowne Plaza Chicago West Loop,4
Mass Layoff,,"Chicago, IL 60661",847-972-5224,Temporary Layoffs expected to exceed 6 months,721110,25 S. Halsted,Yes,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-09-17 00:00:00,2020-03-15 00:00:00,Linda A. Nagle,124,,,Mid City Plaza L.L.C. ,Yes,Cook,Crowne Plaza Chicago West Loop,4
Mass Layoff,,"Chicago, IL 60601",212-465-6221,Temporary Layoffs expected to exceed 6 months,711310,175 N. State Street,No,COVID-19,,,7,"Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)",2020-09-30 00:00:00,2020-09-29 00:00:00,Karen M. McCarthy,46,,,"MSG Entertainment Group, LLC",Yes,Cook,"MSG Chicago, LLC",4
Mass Layoff,,"Chicago, IL 60601",312-525-8716,Temporary Layoffs expected to exceed 6 months,541720,"161 N. Clark St., #3505",No,COVID-19,,,7,Research and Development in the Social Sciences and Humanities (Professional and Technical Services),2020-09-25 00:00:00,2020-04-26 00:00:00,Meghan Odden,40,,,Muscular Dystrophy Association,No,Cook,,4
Closing,,"Dixmoor, IL 60426",618-242-6590,Permanent Layoff,336510,1400 S. Robbe Street,No,Not Provided,,,7,Railroad Rolling Stock Manufacturing (Manufacturing),2020-09-10 00:00:00,2020-12-31 00:00:00,Angela Holmes,24,,,National Railway Equipment Co.,No,Cook,,4
Closing,2020-01-08 00:00:00,"Dekalb, IL 60115",440-264-6980,Permanent Layoff,311514,10255 Kesslinger Rd.,No,Reorganization,,,5,"Dry, Condensed, and Evaporated Dairy Product Manufacturing (Manufacturing)",2020-09-02 00:00:00,2020-11-13 00:00:00,Jaclyn Combs,70,,,"Nestlé USA, Inc.",No,DeKalb,,4
Mass Layoff,,"Northbrook, IL 60062",480-888-3776,Temporary Layoffs expected to exceed 6 months,722511,1819 Lake Cook Road,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-09-21 00:00:00,3/2020,Ken Bellefeuille,75,,,P.F. Chang’s,No,Cook,P.F. Chang’s China Bistro,4
Mass Layoff,,"Lombard, IL 60148",480-888-3776,Temporary Layoffs expected to exceed 6 months,722511,2361 Fountain Square Drive,No,COVID-19,,,6,Full-Service Restaurants (Accommodation and Food Services),2020-09-21 00:00:00,3/2020,Ken Bellefeuille,75,,,P.F. Chang’s,No,DuPage,P.F. Chang’s China Bistro,4
