Location Name,Doing Business As Name,Location Address,Location City,Location State,Location Zipcode,County,LWIA #,LWIA,Layoff Type,WARN Notice,Trade,Petition Date,Determination,Impact Date,CertificationDate,Exp/Term Date,ATAA Certified,Causes,Reason,Status,Report Source,Industry,NAICS Codes,IEBS Id,Approximate Total # of Full-Time Employees,Expected Layoff,Revised Layoff,Initial Date Reported,Last Report Date,Notification(s) Received,Unions Involved,Unions,Has public layoff assistance web page
Magna Exteriors Belvidere,"Decoma Admark, DECOMA DESIGN & ENGINEERING",675 Corporate Pkwy ,Belvidere,IL,61008-4079,Boone County,3,3 - The Workforce Connection,State,True,Yes,2022-04-19 17:00:00,Certified,2021-04-19 17:00:00,2022-05-12 17:00:00,,No,Consolidation,Plant Closure,Active,Company Notification,Manufacturing,326199 - All Other Plastics Product Manufacturing,20210524001,150,150,311,2021-05-24 00:00:00,2023-02-28 00:00:00,"2/28/2023, 5/24/2021",False,,Yes
"Sauer Brands, Inc.",,2401 E. Devon Avenue ,Elk Grove Village,IL,60007,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,Yes,,,,,,,Business Slowdown,Plant Closure,Active,DCEO,Manufacturing,311942 - Spice and Extract Manufacturing,20210604001,36,36,36,2021-06-01 00:00:00,2021-06-01 00:00:00,6/1/2021,False,,Yes
Adient plc,,1701 Bethany Rd ,Sycamore,IL,60178-3104,DeKalb County,5,5 - Kane County Workforce Development Division,State,True,Yes,2022-05-04 17:00:00,Certified,2021-05-04 17:00:00,2022-06-16 17:00:00,,Yes,Business Slowdown,Mass Layoff,Active,Company Notification,Manufacturing,336360 - Motor Vehicle Seating and Interior Trim,20210610001,142,142,262,2021-06-10 00:00:00,2023-01-30 00:00:00,"1/30/2023, 6/10/2021",True,"Name: United Auto Workers Local 1268, Address: 1100 W. Chrysler Drive, City: Belvidere, State: IL, Zipcode: 61008, On Strike: No, Bumping Rights: Yes, Collective Bargaining: No, Collect UI: No, Employment Services: No, Job Training: No, Sub Pay: No",Yes
Walmart Inc.,Walmart,727 W Golf Rd ,Des Plaines,IL,60016-2414,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Plant Closure,Active,Company Notification,Retail Trade,452210 - Department Stores,20210709001,78,78,78,2021-07-08 00:00:00,2021-07-08 00:00:00,7/8/2021,False,,Yes
"Henry Pratt Company, LLC",Henry Pratt Company,401 S Highland Ave ,Aurora,IL,60506-5580,Kane County,5,5 - Kane County Workforce Development Division,State,True,No,,,,,,,Other,Plant Closure,Active,Company Notification,Manufacturing,332911 - Industrial Valve Manufacturing,20210713001,112,112,112,2021-07-13 00:00:00,2021-07-13 00:00:00,7/13/2021,True,"Name: AFL-CIO Local 1202, Address: 412 Hankes Ave, City: Aurora, State: IL, Zipcode: 60505, On Strike: No, Bumping Rights: No, Collective Bargaining: No, Collect UI: No, Employment Services: No, Job Training: No, Sub Pay: No",Yes
Dynapar Corporation,"Danaher Indus Sensors Contrls, SPECIALTY PRODUCT TECHNOLOGIES",1675 N Delany Rd ,Gurnee,IL,60031-1237,Lake County,1,1 - Lake County Workforce Development Department,State,True,No,,,,,,,Other,Plant Closure,Active,Company Notification,Manufacturing,334514 - Totalizing Fluid Meter and Counting Device Manufacturing,20210714001,47,47,47,2021-07-13 00:00:00,2021-07-13 00:00:00,7/13/2021,False,,Yes
Greenlee Textron Inc.,"Genoa Manufacturing Center, GENOA MANUFACTURING CENTER, GREENLEE TEXTRON",702 W Main St ,Genoa,IL,60135-1034,DeKalb County,5,5 - Kane County Workforce Development Division,State,True,No,,,,,,,Relocation,Plant Closure,Active,Company Notification,Manufacturing,334515 - Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,20210714002,64,64,64,2021-07-14 00:00:00,2021-07-14 00:00:00,7/14/2021,False,,Yes
"Corsicana Bedding, LLC",Corsicana Mattress Company,970 S Lake St ,Aurora,IL,60506-5901,Kane County,5,5 - Kane County Workforce Development Division,State,True,Yes,2021-06-25 17:00:00,Certified,2020-05-14 17:00:00,2021-07-15 17:00:00,,Yes,Restructuring,Plant Closure,Active,Company Notification,Manufacturing,337910 - Mattress Manufacturing,20210716001,48,48,48,2021-07-16 00:00:00,2021-07-16 00:00:00,7/16/2021,False,,Yes
Chemtool Incorporated,,61165 Prairie Hill Rd ,Rockton,IL,61702,Winnebago County,3,3 - The Workforce Connection,State,True,No,,,,,,,Other,Plant Closure,Active,Company Notification,Manufacturing,324191 - Petroleum Lubricating Oil and Grease Manufacturing,20210716003,174,174,151,2021-07-16 00:00:00,2021-07-16 00:00:00,7/16/2021,False,,Yes
"Here North America, LLC",,425 W Randolph St ,Chicago,IL,60606-1530,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,Yes,2021-06-10 00:00:00,Certified,2020-06-10 00:00:00,2021-07-08 00:00:00,,Yes,Trade,Layoff,Active,Trade Notification,Professional and Technical Services,541511 - Custom Computer Programming Services,20210720002,850,35,35,2021-07-20 00:00:00,2021-07-20 00:00:00,7/20/2021,False,,Yes
"Evolution Sorbent Products, LLC",,1270 Nuclear Dr ,West Chicago,IL,60185-1632,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Other,Plant Closure,Active,Company Notification,Manufacturing,322121 - Paper (except Newsprint) Mills,20210813001,37,37,37,2021-08-13 00:00:00,2021-08-13 00:00:00,8/13/2021,False,,Yes
"Kauffman Engineering, LLC",,13301 Tinker St ,Lawrenceville,IL,62439-4930,Lawrence County,23,23 - CEFS Economic Opportunity Corporation,State,True,Yes,2021-12-07 18:00:00,Certified,2020-12-07 18:00:00,2022-01-05 18:00:00,,No,National Disaster(COVID-19),Plant Closure,Active,Company Notification,"Administrative, Support, Waste Management, and Remediation Services",561499 - All Other Business Support Services,20210827001,55,50,55,2021-08-25 00:00:00,2021-08-27 00:00:00,8/27/2021,False,,Yes
"Retail Properties of America, Inc.",,2021 Spring Rd Ste 200 ,Oak Brook,IL,60523-1845,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Bought Out,Plant Closure,Active,Company Notification,Real Estate and Rental and Leasing,531110 - Lessors of Residential Buildings and Dwellings,20210914001,50,50,50,2021-09-13 00:00:00,2021-09-13 00:00:00,9/13/2021,False,,Yes
Zep Inc.,,901 Parkview Blvd ,Lombard,IL,60148,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Other,Plant Closure,Active,Company Notification,Manufacturing,325611 - Soap and Other Detergent Manufacturing,20210915001,30,30,30,2021-09-15 00:00:00,2021-09-15 00:00:00,9/15/2021,False,,Yes
Charter Automotive,Charter Precision LLC,1145 Jansen Farm Dr ,Elgin,IL,60123-2596,Kane County,5,5 - Kane County Workforce Development Division,State,True,No,,,,,,,Restructuring,Plant Closure,Active,Company Notification,Manufacturing,326199 - All Other Plastics Product Manufacturing,20211015001,29,29,96,2021-10-05 00:00:00,2022-02-24 00:00:00,"2/24/2022, 1/31/2022, 10/5/2021",False,,Yes
Vistra Corp.,Edwards Power Plant,7800 S Cilco Ln ,Bartonville,IL,61607-9352,Peoria County,15,15 - United Workforce Development Board aka Career Link,State,True,No,,,,,,,Financial,Layoff,Active,Affected Worker,Utilities,221118 - Other Electric Power Generation,20211112001,200,1,69,2021-11-12 00:00:00,2022-05-18 00:00:00,5/18/2022,True,"Name: International Brotherhood Electrical, Address: 3171 Greenhead Dr, City: Springfield, State: IL, Zipcode: 62711, On Strike: No, Bumping Rights: No, Collective Bargaining: No, Collect UI: No, Employment Services: Yes, Job Training: Yes, Sub Pay: Yes",Yes
United Parcel Service,UPS,2055 W Army Trail Rd Ste 128 ,Addison,IL,60101-1478,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Consolidation,Mass Layoff,Active,DCEO,Transportation and Warehousing,492210 - Local Messengers and Local Delivery,20211207001,120,88,88,2021-12-07 00:00:00,2021-12-07 00:00:00,12/7/2021,False,,Yes
Interfirst Mortgage Company,,"9525 W. Bryn Mawr Ave., Suite 400 ",Rosemont,IL,60018,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Mass Layoff,Active,Company Notification,Finance and Insurance,524210 - Insurance Agencies and Brokerages,20211213001,274,274,544,2021-11-18 00:00:00,2021-11-18 00:00:00,11/18/2021,False,,Yes
"Communications Test Design, Inc.",,2200 Galvin Drive ,Elgin,IL,60124,Kane County,5,5 - Kane County Workforce Development Division,State,True,No,,,,,,,Other,Mass Layoff,Active,Company Notification,Other Services (except Public Administration),811213 - Communication Equipment Repair,20211214001,137,137,137,2021-12-14 00:00:00,2021-12-14 00:00:00,12/14/2021,False,,Yes
"CATCO O'Hare, Inc.",,1000 W. O'Hare Ave. ,Chicago,IL,60666,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Business Slowdown,Plant Closure,Active,Company Notification,Manufacturing,333999 - Miscellaneous General Purpose Machinery Mfg,20220304001,120,120,120,2022-03-02 00:00:00,2022-03-02 00:00:00,3/2/2022,False,,Yes
"Pepsico, Inc.",,617 W Main St ,Barrington,IL,60010-4113,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Plant Closure,Active,Company Notification,Wholesale Trade,424450 - Confectionery Merchant Wholesalers,20220412002,212,212,212,2022-04-12 00:00:00,2022-04-12 00:00:00,4/12/2022,False,,Yes
"Menasha Packaging Company, LLC",,710 N Mattis Ave ,Champaign,IL,61821-2450,Champaign County,17,17 - Champaign County Regional Planning Commission,State,True,No,,,,,,,Other,Plant Closure,Active,Company Notification,Manufacturing,339950 - Sign Manufacturing,20220422001,22,22,22,2022-04-22 00:00:00,2022-04-22 00:00:00,4/22/2022,False,,Yes
"NDSM Chemung, LLC",,6303 Maxon Rd ,Harvard,IL,60033-8853,McHenry County,2,2 - McHenry County Workforce Network,State,True,No,,,,,,,Other,Plant Closure,Active,Company Notification,Manufacturing,311511 - Fluid Milk Manufacturing,20220510001,247,247,247,2022-05-10 00:00:00,2022-05-10 00:00:00,5/10/2022,False,,Yes
"Home Products International - North America, Inc.",,5507 S Archer Ave ,Chicago,IL,60638-3003,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Seeking Capital,Plant Closure,Active,Company Notification,Manufacturing,326113 - Nonpackaging Plastics Film and Sheet Mfg,20220516002,96,96,96,2022-05-16 00:00:00,2022-05-16 00:00:00,5/16/2022,True,"Name: Central States Joint Board, Address: 245 Fencl Ln, City: Hillside, State: IL, Zipcode: 60162, On Strike: No, Bumping Rights: No, Collective Bargaining: No, Collect UI: No, Employment Services: No, Job Training: No, Sub Pay: No",Yes
"Likewize Us, LLC",,1950 USG Dr ,Libertyville,IL,60048-5345,Lake County,1,1 - Lake County Workforce Development Department,State,True,No,,,,,,,Other,Plant Closure,Active,Company Notification,Wholesale Trade,423690 - Other Electronic Parts and Equipment Merchant Wholesalers,20220607001,61,61,61,2022-06-07 00:00:00,2022-06-07 00:00:00,6/7/2022,False,,Yes
"Grupo Antolin Illinois, Inc.",,642 Crystal Pkwy ,Belvidere,IL,61008-4065,Boone County,3,3 - The Workforce Connection,State,True,Yes,2022-04-25 05:00:00,Certified,2021-04-25 05:00:00,2022-05-24 05:00:00,,Yes,Outsource Function,Mass Layoff,Active,Trade Notification,"Administrative, Support, Waste Management, and Remediation Services","561110 - Office Administrative Services, 336390 - Other Motor Vehicle Parts Manufacturing",20220614001,39,22,22,2022-06-14 00:00:00,2022-06-14 00:00:00,6/14/2022,True,"Name: United Auto Workers Local 1268, Address: 1100 W. Chrysler Drive, City: Belvidere, State: IL, Zipcode: 61008, On Strike: No, Bumping Rights: No, Collective Bargaining: No, Collect UI: No, Employment Services: Yes, Job Training: No, Sub Pay: Yes",Yes
Universal Security Corp.,,"1455 N Sedgwick St., Ground Floor ",Chicago,IL,60610-3538,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Lost Contract,Mass Layoff,Active,Company Notification,"Administrative, Support, Waste Management, and Remediation Services",561612 - Security Guards and Patrol Services,20220708001,188,188,188,2022-06-28 00:00:00,2022-06-28 00:00:00,6/28/2022,False,,Yes
"Trilogy Warehouse Partners II, LLC",,2034 E. Factory Road ,Dakota,IL,61018,Stephenson County,3,3 - The Workforce Connection,State,True,No,,,,,,,Other,Plant Closure,Active,Company Notification,Transportation and Warehousing,493110 - General Warehousing and Storage,20220711001,93,93,93,2022-07-11 00:00:00,2022-09-02 00:00:00,9/2/2022,False,,Yes
"Micromedical Technologies, Inc.",,10 Kemp Dr ,Chatham,IL,62629-9769,Sangamon County,20,20 - Land of Lincoln Workforce Alliance,State,True,Yes,2022-07-20 17:00:00,Pending,,,,Yes,Relocation,Plant Closure,Active,DCEO,Manufacturing,"334510 - Electromedical and Electrotherapeutic Apparatus Manufacturing, 339112 - Surgical and Medical Instrument Manufacturing",20220720001,18,18,18,2022-07-19 00:00:00,2022-07-19 00:00:00,7/19/2022,False,,No
"Morton Grove Pharmaceuticals, Inc.",,6451 Main St ,Morton Grove,IL,60053-2633,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Financial,Plant Closure,Active,Company Notification,Manufacturing,325412 - Pharmaceutical Preparation Manufacturing,20220721001,66,66,66,2022-07-19 00:00:00,2022-07-19 00:00:00,7/19/2022,False,,Yes
"Rt Wholesale, LLC",,11227 Franklin Ave ,Franklin Park,IL,60131-1105,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Consolidation,Plant Closure,Active,Company Notification,Wholesale Trade,424410 - General Line Grocery Merchant Whsle,20220805004,27,27,27,2022-08-01 00:00:00,2022-08-01 00:00:00,8/1/2022,False,,Yes
"Liberty Bar Products, Inc. (Liberty Steel)",,317 E. 11th Street ,Chicago Heights,IL,60411,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Plant Closure,Active,Company Notification,Manufacturing,331221 - Rolled Steel Shape Manufacturing,20220913001,54,54,54,2022-09-09 00:00:00,2022-09-09 00:00:00,9/9/2022,True,,Yes
Hispanic Housing Development Corporation,,4429 N Clifton ,Chicago,IL,60640,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Lost Contract,Plant Closure,Active,Company Notification,Real Estate and Rental and Leasing,531311 - Residential Property Managers,20220923002,25,25,25,2022-09-22 00:00:00,2022-09-22 00:00:00,9/22/2022,False,,Yes
Southwire LLC,,1430 12th Street ,Waukegan,IL,60085-7613,Lake County,1,1 - Lake County Workforce Development Department,State,True,No,,,,,,,Poor Economy,Plant Closure,Active,Company Notification,Manufacturing,332618 - Other Fabricated Wire Product Mafg,20221018001,132,132,132,2022-10-14 00:00:00,2022-10-14 00:00:00,10/14/2022,True,"Name: Teamsters Local 743 Building Corporation, Address: 4620 S Tripp Ave, City: Chicago, State: IL, Zipcode: 60632, On Strike: No, Bumping Rights: Yes, Collective Bargaining: No, Collect UI: No, Employment Services: No, Job Training: No, Sub Pay: No",Yes
"Bainbridge Products, LLC",,7830A W. 71st Street ,Bridgeview,IL,60455,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Plant Closure,Active,Company Notification,Manufacturing,322213 - Setup Paperboard Box Manufacturing,20221018002,36,36,36,2022-10-17 00:00:00,2022-10-17 00:00:00,10/17/2022,False,,Yes
"Novartis Gene Therapies, Inc.",,1900 & 1940 USG Drive ,Libertyville,IL,60048,Lake County,1,1 - Lake County Workforce Development Department,State,True,No,,,,,,,Relocation,Plant Closure,Active,Company Notification,Wholesale Trade,424210 - Druggists' Goods Merchant Wholesalers,20221026001,275,275,275,2022-10-24 00:00:00,2022-10-24 00:00:00,10/24/2022,False,,Yes
"Cardinal Health 200, LLC","Cardinal Health 200, LLC",815 Tek Drive ,Crystal Lake,IL,60014,McHenry County,2,2 - McHenry County Workforce Network,State,True,No,,,,,,,Other,Plant Closure,Active,Company Notification,Manufacturing,339112 - Surgical and Medical Instrument Manufacturing,20221031001,236,236,236,2022-10-27 00:00:00,2022-10-27 00:00:00,10/27/2022,False,,Yes
"Reditus Laboratories, LLC",,200 Enterprise Dr ,Pekin,IL,61554-9310,Tazewell County,15,15 - United Workforce Development Board aka Career Link,State,True,No,,,,,,,Faltering Company,Plant Closure,Active,News/Media,Health Care and Social Assistance,621511 - Medical Laboratories,20221101001,330,330,166,2022-10-31 00:00:00,2023-06-30 00:00:00,"6/30/2023, 11/29/2022",True,,Yes
Oi Glass Containers,Owens-Brockway Glass,901 N Shabbona St ,Streator,IL,61364-2058,La Salle County,4,4 - Business Employment Skills Team Inc,State,True,No,,,,,,,Restructuring,Mass Layoff,Active,Company Notification,Manufacturing,327213 - Glass Container Manufacturing,20221103001,152,161,0,2022-11-03 00:00:00,2022-11-03 00:00:00,11/3/2022,True,"Name: United Steelworkers Local 140M, Address: 206 E Kent St Apt 203, City: Streator, State: IL, Zipcode: 61364, On Strike: No, Bumping Rights: Yes, Collective Bargaining: No, Collect UI: No, Employment Services: No, Job Training: No, Sub Pay: No; Name: United Steelworkers Local 3M, Address: 502 Woodburn Ave, City: Sterling, State: IL, Zipcode: 61081, On Strike: No, Bumping Rights: Yes, Collective Bargaining: No, Collect UI: No, Employment Services: No, Job Training: No, Sub Pay: No",Yes
Oi Glass Containers,Owens-Brockway Glass,901 N Shabbona St ,Streator,IL,61364-2058,La Salle County,4,4 - Business Employment Skills Team Inc,State,True,No,,,,,,,Restructuring,Mass Layoff,Active,Company Notification,Manufacturing,327213 - Glass Container Manufacturing,20241024001,152,152,152,2024-10-24 00:00:00,2024-10-24 00:00:00,10/24/2024,True,,No
"True Value Company, LLC",GENERAL POWER EQUIPMENT CO.,8600 W Bryn Mawr Ave Ste 100S ,Chicago,IL,60631-3505,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Bankruptcy,Plant Closure,Active,Company Notification,Management of Companies and Enterprises,"551114 - Corporate, Subsidiary, and Regional Managing Offices ",20241021001,482,482,482,2024-10-16 00:00:00,2024-10-16 00:00:00,10/16/2024,False,,No
Dormakaba USA Inc.,"Dorma, Dorma+Kaba Group, Best Access Solutions",924 Sherwood Dr ,Lake Bluff,IL,60044-2204,Lake County,1,1 - Lake County Workforce Development Department,State,True,No,,,,,,,Poor Economy,Plant Closure,Active,Company Notification,Manufacturing,332510 - Hardware Manufacturing,20221202001,42,42,42,2022-12-01 00:00:00,2022-11-29 00:00:00,11/29/2022,True,"Name: Iron Workers Regional Shop Local Union No. 853, Nfp, Address: 2 N La Salle St Ste 1650, City: Chicago, State: IL, Zipcode: 60602, On Strike: No, Bumping Rights: Yes, Collective Bargaining: No, Collect UI: No, Employment Services: No, Job Training: No, Sub Pay: No",Yes
