TYPE OF COMPANY,COMPANY ADDRESS,LAYOFF SCHEDULE,WORKERS AFFECTED,TYPE OF EVENT,ENDING LAYOFF DATE,UNION,NOTICE DATE,PHONE,TYPE OF LAYOFF,COMPANY NAME,DBA,REGION,LOCAL WORKFORCE AREA,COMPANY NAICS,"CITY, STATE, ZIP",COMPANY CONTACT,COUNTY,INTIAL NOTICE DATE,FIRST LAYOFF DATE,SUPP NOTICE DATE,SUPP INFORMATION,BUMPING RIGHTS,EVENT CAUSES
Full-Service Restaurants (Accommodation and Food Services),150 N. Dearborn St.,,80,Mass Layoff,12/30/2020,No,2020-10-13 00:00:00,773-907-7334,Permanent Layoffs,PETTERINO’S LLC,Petterino’s and Do-Rite Donuts,4,7,722511,"Chicago, IL",John Simmons,Cook,,12/16/2020,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),52 W. Illinois St.,,36,Mass Layoff,12/30/2020,No,2020-10-13 00:00:00,773-907-7334,Permanent Layoffs,RIVER NORTH ITALIAN LLC,RPM Italian,4,7,722511,"Chicago, IL",John Simmons,Cook,,12/16/2020,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),5441 Park Pl.,,66,Mass Layoff,12/30/2020,No,2020-10-13 00:00:00,773-907-7334,Permanent Layoffs,ROSEMONT VENTURES LLC,Bub City and Joe’s Live,4,7,722511,"Rosemont, IL",John Simmons,Cook,,12/16/2020,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),1101 S. Wabash,,25,Mass Layoff,,Yes,2020-10-13 00:00:00,312-573-6225,Permanent Layoffs,SBY RG2 -1101 LLC ,MEI,4,7,722511,"Chicago, IL 60605",Jeffrey O'Donnell ,Cook,,"March, 2020",,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),1900 E. Higgins Rd.,,27,Mass Layoff,12/30/2020,No,2020-10-13 00:00:00,773-907-7334,Permanent Layoffs,SHAW’S SCHAUMBURG LLC,Shaw’s Crab House and Tokio Asian Fusion,4,7,722511,"Schaumburg, IL",John Simmons,Cook,,12/16/2020,,,No,COVID-19
Drugs and Druggists' Sundries Merchant Wholesalers (Wholesale Trade),1200 Lakeside Dr,,400,Mass Layoff,3/2022,No,2020-10-09 00:00:00,617-309-9740,Permanent Layoffs,"Takeda Pharmaceuticals USA, Inc.",,4,1,424210,"Bannockburn, IL 60015",Sonali Das,Lake,,6/2020,,,No,"Restructuring
Relocation"
Other Individual and Family Services (Health Care and Social Assistance),10 S. Kedzie,,43,Closure,,No,2020-10-28 00:00:00,312-655-7130,Permanent Layoffs,The Catholic Charities of the Archdiocese of Chicago,Mobile Outreach Program,4,7,624190,"Chicago, IL 60612",Heidi Darville,Cook,,2020-12-31 00:00:00,,,No,Not Provided
Full-Service Restaurants (Accommodation and Food Services),"302 N. Green St., 3rd Floor",,29,Mass Layoff,12/30/2020,No,2020-10-13 00:00:00,773-907-7334,Permanent Layoffs,THIRD FLOOR RESTAURANT LLC,Aba and The Dalcy,4,7,722511,"Chicago, IL",John Simmons,Cook,,12/16/2020,,,No,COVID-19
Administrative Management and General Management Consulting Services (Professional and Technical Services),3333 Beverly Road,,400,Mass Layoff,,No,2020-10-06 00:00:00,847-286-0777,Permanent Layoffs,Transform SR Holding Management LLC,,4,7,541611,"Hoffman Estates, IL 60179",Tina Coates,Cook,,2020-12-01 00:00:00,,,No,Not Provided
Child Day Care Services (Health Care and Social Assistance),1661 Landmark Road,,125,Mass Layoff,,No,2020-10-14 00:00:00,630-264-1444,Permanent Layoffs,Two Rivers Head Start,,4,5,624410,"Aurora, IL 60506",Suzanne Gonzalez,Kane,,9/14/2020,,,No,Business Slowdown
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),105 E Delaware,,54,Mass Layoff,,Yes,2020-10-13 00:00:00,312-573-6225,Permanent Layoffs,"WH INVESTMENT PROPERTIES,LTD",The Whitehall Hotel,4,7,721110,"Chicago, IL 60611",Jeffrey O'Donnell ,Cook,,"March, 2020",,,No,COVID-19
Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers (Wholesale Trade),3880 Highway 145 South,,87,Mass Layoff,,No,2020-10-27 00:00:00,812-473-0700 x124,Permanent Layoffs,"White Stallion Energy, LLC",Eagle River Mine,8,26,423810,"Harrisburg, IL 62946",Stacey Deibler,Saline,,2020-10-27 00:00:00,,,No,Equipment Breakdown causing Financial Issues
Full-Service Restaurants (Accommodation and Food Services),1250 E. Higgins Rd,,44,Mass Layoff,12/30/2020,No,2020-10-13 00:00:00,773-907-7334,Permanent Layoffs,WILDFIRE SCHAUMBURG LLC,Wildfire - Schaumburg,4,7,722511,"Schaumburg, IL",John Simmons,Cook,,12/16/2020,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),235 Parkway Dr.,,33,Mass Layoff,12/30/2020,No,2020-10-13 00:00:00,773-907-7334,Permanent Layoffs,"WILDFIRE, INC.",Wildfire - Lincolnshire,4,1,722511,"Lincolnshire, IL",John Simmons,Lake,,12/16/2020,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),232 Oakbrook Center,,35,Mass Layoff,12/30/2020,No,2020-10-13 00:00:00,773-907-7334,Permanent Layoffs,"WILDFIRE, INC.",Wildfire - Oakbrook,4,6,722511,"Oak Brook, IL",John Simmons,DuPage,,12/16/2020,,,No,COVID-19
Nursing Care Facilities (Skilled Nursing Facilities) (Health Care and Social Assistance),200 Wyndemere Circle,,63,Mass Layoff,2020-12-20 00:00:00,No,2020-10-26 00:00:00,630-690-6662,Permanent Layoffs,Wyndemere Senior Living LLC,Wyndemere Senior Living,4,6,623110,"Wheaton, IL 60187",Aimee Musial,DuPage,,2020-12-20 00:00:00,,,No,Restructuring
Full-Service Restaurants (Accommodation and Food Services),632 North Dearborn Street,,5,,,No,,212-776-9220,,Asia Chicago Management LLC,TAO Chicago,4,7,722511," Chicago, IL 60654",Steven Lugerner,Cook,2020-04-01 00:00:00,2020-09-30 00:00:00,2020-10-02 00:00:00,"On or about Sept. 30, the company issued five additional permanent layoffs.",No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),151 E Wacker Drive,,N/A,,,No,,312-239-4570  ,,Hyatt Corporation,Hyatt Regency Chicago,4,7,721110,"Chicago, IL 60601",Aaron McDougle,Cook,2020-06-15 00:00:00,2020-10-03 00:00:00,2020-10-05 00:00:00,"On Oct. 3, one employee (who was previously on temp layoff status) was permanently laid off.",No,COVID-19
"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",500 North Kingsbury Street,,N/A,,,Yes,,312-645-1478 ,,"East Bank Club
",,4,7,713940,"Chicago, IL 60654",Kevin Brooks,Cook,2020-07-30 00:00:00,2020-09-28 00:00:00,2020-10-13 00:00:00,Fifty-nine additional permanent layoffs took place on Sept. 28 while 59 remain on furlough status (that started in July).,Yes,COVID-19
Food Service Contractors (Accommodation and Food Services),"225 W Randolph, Suite 1700
including multiple Cook County locations",,N/A,,2020-11-15 00:00:00,No,,773-315-1914,,Fooda Inc.,,4,7,424210,"Chicago, IL, 60606",Emily Karottki,Cook,2020-10-09 00:00:00,2020-10-15 00:00:00,2020-10-15 00:00:00,The company submitted revised layoff information containing layoff numbers for each site. The total number of permanent layoffs remains the same at 81.,No,"Restructuring
Relocation"
Storage Battery Manufacturing,200 Corporate Drive,,1,,,No,,779-251-7084,,Energizer,,6,4,335911,"Dixon, IL 61021",Patty Murray,Lee,2020-05-01 00:00:00,2020-12-15 00:00:00,2020-10-16 00:00:00,One additional permanent layoff will take place on Dec. 15.,No,Consolidation
Marketing Consulting Services (Professional and Technical Services),"One Overlook Point, Suite 600",,6,,,No,,636-827-4290,,Maritz,,4,1,541613,"Lincolnshire, IL 60069",Steve Gallant,Lake,2020-08-21 00:00:00,2021-02-22 00:00:00,2020-10-21 00:00:00,"Six addtional permanent layoffs will take place on Feb. 22, 2021",No,COVID-19
Electronic Connector Manufacturing (Manufacturing),111 W. Buchanan St.,,N/A,,2021-11-01 00:00:00,No,,708-457-4044,,"Methode Electronics, Inc.",,10,14,334417,"Carthage, IL 62321",Donna Holley,Hancock,2020-09-09 00:00:00,2021-05-03 00:00:00,2020-10-28 00:00:00,The company revised layoff dates for five affected employees.,No,Not Provided
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),9300 Bryn Mawr Avenue,,5,,2021-01-19 00:00:00,Yes,,847-696-1234,,Hyatt Corporation,Hyatt Regency O'Hare Chicago,4,7,721110,"Rosemont, IL 60018",Mark Wagner,Cook,2020-06-09 00:00:00,2020-11-01 00:00:00,2020-10-30 00:00:00,"Five additional permanent layoffs will begin Nov. 1 and end Jan. 19, 2021. ",Yes,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),10233 W. Higgins Rd.,,37,,,No,,847-954-8800,,Holiday Inn & Suites Chicago O’Hare-Rosemont,,4,7,721110,"Rosemont, IL 60018",Hellen Orellana,Cook,2020-04-08 00:00:00,110/30/2020,2020-10-01 00:00:00,"Due to the current management company leaving, approx. 37 additional permanent layoffs will start Nov. 30.
",No,Unforeseen business circumstances
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),171 W Randolph St,,30,,,Yes,,415-733-9616,,Kimpton Hotel Allegro,,4,7,721110,"Chicago, IL 60601",Kristin Kirschbraun,Cook,2020-06-30 00:00:00,2020-11-30 00:00:00,2020-10-01 00:00:00,"The Kimpton Hotel Allegro, located in Chicago, will have a permanent layoff starting Nov. 30 affecting approx. 258 workers.",No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),505 N State St. ,,N/A,,,Yes,,415-733-9616,,Kimpton Hotel Palomar Chicago,,4,7,721110,"Chicago, IL 60654",Kristin Kirschbraun,Cook,2020-07-01 00:00:00,2020-11-30 00:00:00,2020-10-01 00:00:00,"Kimpton Hotel Palomar, located in Chicago, will have a permanent layoff starting Nov. 30 affecting approx. 118 workers.",No,COVID-19
Relay and Industrial Control Manufacturing (Manufacturing),2802 W Bloomington Rd,,N/A,,2021-02-12 00:00:00,No,,217-373-0832,,Rockwell Automation,,2,17,335314,"Champaign, IL 61822",Marty Miner ,Champaign,2019-05-07 00:00:00,2020-11-30 00:00:00,2020-10-01 00:00:00,The company updated the layoff schedule for the remaining 76 workers.,No,Not Provided
"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)","1411 Opus Place, Executive Towers West II, Suite 300",,61,Mass Layoff,,No,2020-09-10 00:00:00,630-725-3400 x703 ,Temporary Layoffs expected to exceed 6 months,"Abercrombie & Kent USA, LLC ",,4,6,561510,"Downers Grove, IL 60515",Maria Vogel,DuPage,,2020-04-27 00:00:00,,,No,COVID-19
Other Commercial Equipment Merchant Wholesalers (Wholesale Trade),100 S. Milwaukee Ave.,,313,Mass Layoff,,No,2020-09-09 00:00:00,847-743-1013,Permanent Layoff,American Hotel Register Company,,4,1,423440,"Vernon Hills, IL 60061",Julie Baker,Lake,,2020-11-08 00:00:00,,,No,COVID-19
Food Service Contractors (Accommodation and Food Services),1125 W Loyola Ave,,240,Mass Layoff,,Yes,2020-09-17 00:00:00,617-529-2435,Permanent Layoff,Aramark at Loyola University,,4,7,722310,"Chicago, IL 60626",Linda Teets,Cook,,2020-09-30 00:00:00,,,No,COVID-19
Fabricated Structural Metal Manufacturing (Manufacturing),10000 Tabor Road,,148,Mass Layoff,,No,2020-09-22 00:00:00,217-935-7936,Permanent Layoff,"Arcosa Wind Towers, Inc.",,3,19,332312,"Clinton, IL 61727",Nicole Peifer,DeWitt,,2020-11-16 00:00:00,,,No,Not Provided
Machine Shops (Manufacturing),1395 S. Taylorville Road,,45,Closing,,No,2020-09-10 00:00:00,217-428-0711,Permanent Layoff,Barton Manufacturing,,1,19,332710,"Decatur, IL 62521",Kristen Hunt,Macon,,2020-09-01 00:00:00,,,No,Bankruptcy
Caterers (Accommodation and Food Services),6203 Park Ave,,162,Mass Layoff,,Not Provided,2020-09-14 00:00:00,847-966-6555,Temporary Layoffs expected to exceed 6 months,"Catering by Michael's, Inc.",,4,7,722320,"Morton Grove, IL 60053",Chris Dilg,Cook,,2020-03-23 00:00:00,,,Not Provided,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),8500 W Bryn Mawr Ave,,94,Mass Layoff,,Yes,2020-09-08 00:00:00,401-946-4600,Permanent Layoff,Chicago Renaissance O'Hare,,4,7,721110,"Chicago, IL 60631",TPG Corporate Human Resources,Cook,,2020-07-17 00:00:00,,,No,COVID-19
Caterers (Accommodation and Food Services),"1 N. State Street, Floor 7-Lower",,51,Mass Layoff,,Yes,2020-09-02 00:00:00,314-378-8987,Permanent Layoff,"Compass Group USA, Inc.",Chartwells Dining Services (at Noble Network of Charter Schools),4,7,722320,"Chicago, IL 60602",James Paladenic,Cook,,2020-10-31 00:00:00,,,Yes,Not Provided
Caterers (Accommodation and Food Services),1155 E. 57th Street,,36,Mass Layoff,,Not Provided,2020-09-08 00:00:00,773-702-8125,Permanent Layoff,"Compass Group USA, Inc.",Restaurant Associates ,4,7,722320,"Chicago, IL 60637",Carl Gaines,Cook,,2020-11-02 00:00:00,,,Not Provided,COVID-19
Caterers (Accommodation and Food Services),300 E Randolph St,,56,Mass Layoff,,Yes,2020-09-22 00:00:00,312-505-8417 ,Permanent Layoff,"Compass Group USA, Inc.",Flik Hospitality,4,7,722320,"Chicago, IL 60601",Megan Kopfensteiner,Cook,,9/30/2020,,,Yes,Unforeseen Business Circumstances
Food Service Contractors (Accommodation and Food Services),"2250 N Sheffield Ave, Ste 125",,111,Mass Layoff,,Yes,2020-09-10 00:00:00,773-325-4908,Permanent Layoff,"Compass Group USA, Inc. ",Chartwells (at DePaul University),4,7,722310,"Chicago, IL 60614",Mark Little,Cook,,2020-10-27 00:00:00,,,Yes,Not Provided
Full-Service Restaurants (Accommodation and Food Service,58 E. Oak St.,,140,Mass Layoff,,No,2020-09-25 00:00:00,331-233-5712,Temporary Layoffs expected to exceed 6 months,"Cooper’s Hawk Intermediate Holding, LLC ",Cooper’s Hawk Winery & Restaurants ,4,7,722511,"Chicago, IL 60611 ",Kristen Zagozdon,Cook,,2020-03-19 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels) and Motels,5440 N. River Road,,227,Mass Layoff,,Yes,2020-09-16 00:00:00,847-972-5224,Temporary Layoffs expected to exceed 6 months,"CPO Hospitality, LLC ",Crowne Plaza Chicago O'Hare ,4,7,721110,"Rosemont, IL 60018",Linda A. Nagle,Cook,,3/18/2020,,,Yes,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),5440 N. River Road,,227,Mass Layoff,,Yes,2020-09-17 00:00:00,847-972-5224,Temporary Layoffs expected to exceed 6 months,"CPO Hospitality, LLC ",Crowne Plaza Chicago O'Hare ,4,7,721110,"Rosemont, IL 60018",Linda A. Nagle,Cook,,3/18/2020,,,Yes,COVID-19
Offices of Lawyers (Professional and Technical Services),"1771 W. Diehl Road, Suite 120",,43,Mass Layoff,,Not Provided,2020-09-01 00:00:00,"954-564-0071, x168",Temporary Layoffs expected to exceed 6 months,"Diaz Anselmo Lindberg, P.A.",,4,6,541110,"Naperville, IL 60563",Kathleen Suizzo,DuPage,,2020-03-30 00:00:00,,,Not Provided,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),1250 Roosevelt Road,,53,Mass Layoff,,No,2020-09-15 00:00:00,847-972-5224,Temporary Layoffs expected to exceed 6 months,Glen Ellyn Hospitality L.L.C.,Crowne Plaza Glen Ellyn-Lombard,4,6,721110,"Glen Ellyn, IL 60137",Linda A. Nagle,DuPage,,2020-03-22 00:00:00,,,No,COVID-19
"Professional Employer Organizations (Administrative, Support, Waste Management, and Remediation Services)",118 N. Jefferson Street,,40,Mass Layoff,,Yes,2020-09-22 00:00:00,847-915-4627,Temporary Layoffs,Hampton/Homewood Chicago,,4,7,561330,"Chicago, IL 60661",Christine Andrews,Cook,,Not Provided,,,Yes,"Restructuring
COVID-19"
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),198 East Delaware Place,,72,Mass Layoff,,Yes,2020-09-15 00:00:00,312-654-4106,Permanent Layoff,Hilton Chicago Magnificent Mile,,4,7,721110,"Chicago, IL 60611",Patrick Filatre,Cook,,2020-09-14 00:00:00,,,No,COVID-19
"Professional Employer Organizations (Administrative, Support, Waste Management, and Remediation Services)",350 West Wolf Point Plaza,,97,Mass Layoff,,Yes,2020-09-22 00:00:00,847-915-4627,Temporary Layoffs,Holiday Inn Mart Plaza,,4,7,561330,"Chicago, IL 60654",Christine Andrews,Cook,,Not Provided,,,Yes,"Restructuring
COVID-19"
"Temporary Help Services (Administrative, Support, Waste Management, and Remediation Services)",6501 Mannheim Rd,,77,Mass Layoff,,Yes,2020-09-25 00:00:00,847-939-5437,Temporary Layoffs expected to exceed 6 months,Hospitality Staffing Inc.,Hospitality Staffing at the Sheraton Suites Chicago O’Hare,4,7,561320,"Rosemont, IL 60018",Janice Parks,Cook,,2020-03-11 00:00:00,,,Yes,COVID-19
"Temporary Help Services (Administrative, Support, Waste Management, and Remediation Services)",123 E Cermak Rd Suite 300,,52,Mass Layoff,,Yes,2020-09-25 00:00:00,847-939-5437,Temporary Layoffs expected to exceed 6 months,Hospitality Staffing Inc.,Hospitality Staffing at the Hiltons at McCormick Place Chicago,4,7,561320,"Chicago, IL 60616",Janice Parks,Cook,,2020-03-19 00:00:00,,,Yes,COVID-19
Full-Service Restaurants (Accommodation and Food Services),875 N. Michigan Avenue,,185,Mass Layoff,,Yes,2020-09-03 00:00:00,312-208-3102,Temporary Layoffs expected to exceed 6 months,Infusion Management Group,The Signature Room,4,7,722511,"Chicago, IL 60611","Richard Roman, Jr",Cook,,2020-03-20 00:00:00,,,Not Provided,COVID-19
Full-Service Restaurants (Accommodation and Food Services),71 W. Monroe St.,,73,Mass Layoff,,Yes,2020-09-15 00:00:00,312-332-7005,Temporary Layoffs expected to exceed 6 months,"Italian Village Restaurant, Inc.",,4,7,722511,"Chicago, IL 60603",Gina N. Capitanini,Cook,,3/17/2020,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),329 N. Dearborn,,116,Mass Layoff,2020-07-06 00:00:00,No,2020-09-02 00:00:00,310-975-2358,Temporary Layoffs expected to exceed 6 months,"Live Nation Entertainment, Inc.",House of Blues Chicago,4,7,722511,"Chicago, IL 60654",Liz Dyer,Cook,,2020-04-01 00:00:00,,,No,COVID-19
"All Other Travel Arrangement and Reservation Services (Administrative, Support, Waste Management, and Remediation Services)",3800 Golf Road,,82,Mass Layoff,2020-08-01 00:00:00,No,2020-09-02 00:00:00,310-975-2358,Temporary Layoffs expected to exceed 6 months,"Live Nation Entertainment, Inc.",TicketsNow,4,7,561599,"Rolling Meadows, IL 60008",Liz Dyer,Cook,,2020-05-01 00:00:00,,,No,COVID-19
Electronic Connector Manufacturing (Manufacturing),111 W. Buchanan St.,,42,Closing,2021-05-03 00:00:00,No,2020-09-09 00:00:00,708-457-4044,Permanent Layoff,"Methode Electronics, Inc.",,10,14,334417,"Carthage, IL 62321",Donna Holley,Hancock,,2020-11-10 00:00:00,,,No,Not Provided
Hotels (except Casino Hotels) and Motels,25 S. Halsted,,124,Mass Layoff,,Yes,2020-09-16 00:00:00,847-972-5224,Temporary Layoffs expected to exceed 6 months,Mid City Plaza L.L.C. ,Crowne Plaza Chicago West Loop,4,7,721110,"Chicago, IL 60661",Linda A. Nagle,Cook,,2020-03-15 00:00:00,,,Yes,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),25 S. Halsted,,124,Mass Layoff,,Yes,2020-09-17 00:00:00,847-972-5224,Temporary Layoffs expected to exceed 6 months,Mid City Plaza L.L.C. ,Crowne Plaza Chicago West Loop,4,7,721110,"Chicago, IL 60661",Linda A. Nagle,Cook,,2020-03-15 00:00:00,,,Yes,COVID-19
"Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)",175 N. State Street,,46,Mass Layoff,,Yes,2020-09-30 00:00:00,212-465-6221,Temporary Layoffs expected to exceed 6 months,"MSG Entertainment Group, LLC","MSG Chicago, LLC",4,7,711310,"Chicago, IL 60601",Karen M. McCarthy,Cook,,2020-09-29 00:00:00,,,No,COVID-19
Research and Development in the Social Sciences and Humanities (Professional and Technical Services),"161 N. Clark St., #3505",,40,Mass Layoff,,No,2020-09-25 00:00:00,312-525-8716,Temporary Layoffs expected to exceed 6 months,Muscular Dystrophy Association,,4,7,541720,"Chicago, IL 60601",Meghan Odden,Cook,,2020-04-26 00:00:00,,,No,COVID-19
Railroad Rolling Stock Manufacturing (Manufacturing),1400 S. Robbe Street,,24,Closing,,No,2020-09-10 00:00:00,618-242-6590,Permanent Layoff,National Railway Equipment Co.,,4,7,336510,"Dixmoor, IL 60426",Angela Holmes,Cook,,2020-12-31 00:00:00,,,No,Not Provided
"Dry, Condensed, and Evaporated Dairy Product Manufacturing (Manufacturing)",10255 Kesslinger Rd.,,70,Closing,2020-01-08 00:00:00,No,2020-09-02 00:00:00,440-264-6980,Permanent Layoff,"Nestlé USA, Inc.",,4,5,311514,"Dekalb, IL 60115",Jaclyn Combs,DeKalb,,2020-11-13 00:00:00,,,No,Reorganization
Full-Service Restaurants (Accommodation and Food Services),1819 Lake Cook Road,,75,Mass Layoff,,No,2020-09-21 00:00:00,480-888-3776,Temporary Layoffs expected to exceed 6 months,P.F. Chang’s,P.F. Chang’s China Bistro,4,7,722511,"Northbrook, IL 60062",Ken Bellefeuille,Cook,,3/2020,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),2361 Fountain Square Drive,,75,Mass Layoff,,No,2020-09-21 00:00:00,480-888-3776,Temporary Layoffs expected to exceed 6 months,P.F. Chang’s,P.F. Chang’s China Bistro,4,6,722511,"Lombard, IL 60148",Ken Bellefeuille,DuPage,,3/2020,,,No,COVID-19
