COMPANY ADDRESS,ENDING LAYOFF DATE,SUPP INFORMATION,COMPANY CONTACT,TYPE OF LAYOFF,EVENT CAUSES,BUMPING RIGHTS,TYPE OF COMPANY,COMPANY NAME,UNION,LOCAL WORKFORCE AREA,WORKERS AFFECTED,PHONE,REGION,DBA,INTIAL NOTICE DATE,TYPE OF EVENT,LAYOFF SCHEDULE,COMPANY NAICS,FIRST LAYOFF DATE,SUPP NOTICE DATE,NOTICE DATE,"CITY, STATE, ZIP",COUNTY
150 N. Dearborn St.,12/30/2020,,John Simmons,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),PETTERINO’S LLC,No,7,80,773-907-7334,4,Petterino’s and Do-Rite Donuts,,Mass Layoff,,722511,12/16/2020,,2020-10-13 00:00:00,"Chicago, IL",Cook
52 W. Illinois St.,12/30/2020,,John Simmons,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),RIVER NORTH ITALIAN LLC,No,7,36,773-907-7334,4,RPM Italian,,Mass Layoff,,722511,12/16/2020,,2020-10-13 00:00:00,"Chicago, IL",Cook
5441 Park Pl.,12/30/2020,,John Simmons,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),ROSEMONT VENTURES LLC,No,7,66,773-907-7334,4,Bub City and Joe’s Live,,Mass Layoff,,722511,12/16/2020,,2020-10-13 00:00:00,"Rosemont, IL",Cook
1101 S. Wabash,,,Jeffrey O'Donnell ,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),SBY RG2 -1101 LLC ,Yes,7,25,312-573-6225,4,MEI,,Mass Layoff,,722511,"March, 2020",,2020-10-13 00:00:00,"Chicago, IL 60605",Cook
1900 E. Higgins Rd.,12/30/2020,,John Simmons,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),SHAW’S SCHAUMBURG LLC,No,7,27,773-907-7334,4,Shaw’s Crab House and Tokio Asian Fusion,,Mass Layoff,,722511,12/16/2020,,2020-10-13 00:00:00,"Schaumburg, IL",Cook
1200 Lakeside Dr,3/2022,,Sonali Das,Permanent Layoffs,"Restructuring
Relocation",No,Drugs and Druggists' Sundries Merchant Wholesalers (Wholesale Trade),"Takeda Pharmaceuticals USA, Inc.",No,1,400,617-309-9740,4,,,Mass Layoff,,424210,6/2020,,2020-10-09 00:00:00,"Bannockburn, IL 60015",Lake
10 S. Kedzie,,,Heidi Darville,Permanent Layoffs,Not Provided,No,Other Individual and Family Services (Health Care and Social Assistance),The Catholic Charities of the Archdiocese of Chicago,No,7,43,312-655-7130,4,Mobile Outreach Program,,Closure,,624190,2020-12-31 00:00:00,,2020-10-28 00:00:00,"Chicago, IL 60612",Cook
"302 N. Green St., 3rd Floor",12/30/2020,,John Simmons,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),THIRD FLOOR RESTAURANT LLC,No,7,29,773-907-7334,4,Aba and The Dalcy,,Mass Layoff,,722511,12/16/2020,,2020-10-13 00:00:00,"Chicago, IL",Cook
3333 Beverly Road,,,Tina Coates,Permanent Layoffs,Not Provided,No,Administrative Management and General Management Consulting Services (Professional and Technical Services),Transform SR Holding Management LLC,No,7,400,847-286-0777,4,,,Mass Layoff,,541611,2020-12-01 00:00:00,,2020-10-06 00:00:00,"Hoffman Estates, IL 60179",Cook
1661 Landmark Road,,,Suzanne Gonzalez,Permanent Layoffs,Business Slowdown,No,Child Day Care Services (Health Care and Social Assistance),Two Rivers Head Start,No,5,125,630-264-1444,4,,,Mass Layoff,,624410,9/14/2020,,2020-10-14 00:00:00,"Aurora, IL 60506",Kane
105 E Delaware,,,Jeffrey O'Donnell ,Permanent Layoffs,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"WH INVESTMENT PROPERTIES,LTD",Yes,7,54,312-573-6225,4,The Whitehall Hotel,,Mass Layoff,,721110,"March, 2020",,2020-10-13 00:00:00,"Chicago, IL 60611",Cook
3880 Highway 145 South,,,Stacey Deibler,Permanent Layoffs,Equipment Breakdown causing Financial Issues,No,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers (Wholesale Trade),"White Stallion Energy, LLC",No,26,87,812-473-0700 x124,8,Eagle River Mine,,Mass Layoff,,423810,2020-10-27 00:00:00,,2020-10-27 00:00:00,"Harrisburg, IL 62946",Saline
1250 E. Higgins Rd,12/30/2020,,John Simmons,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),WILDFIRE SCHAUMBURG LLC,No,7,44,773-907-7334,4,Wildfire - Schaumburg,,Mass Layoff,,722511,12/16/2020,,2020-10-13 00:00:00,"Schaumburg, IL",Cook
235 Parkway Dr.,12/30/2020,,John Simmons,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),"WILDFIRE, INC.",No,1,33,773-907-7334,4,Wildfire - Lincolnshire,,Mass Layoff,,722511,12/16/2020,,2020-10-13 00:00:00,"Lincolnshire, IL",Lake
232 Oakbrook Center,12/30/2020,,John Simmons,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),"WILDFIRE, INC.",No,6,35,773-907-7334,4,Wildfire - Oakbrook,,Mass Layoff,,722511,12/16/2020,,2020-10-13 00:00:00,"Oak Brook, IL",DuPage
200 Wyndemere Circle,2020-12-20 00:00:00,,Aimee Musial,Permanent Layoffs,Restructuring,No,Nursing Care Facilities (Skilled Nursing Facilities) (Health Care and Social Assistance),Wyndemere Senior Living LLC,No,6,63,630-690-6662,4,Wyndemere Senior Living,,Mass Layoff,,623110,2020-12-20 00:00:00,,2020-10-26 00:00:00,"Wheaton, IL 60187",DuPage
632 North Dearborn Street,,"On or about Sept. 30, the company issued five additional permanent layoffs.",Steven Lugerner,,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),Asia Chicago Management LLC,No,7,5,212-776-9220,4,TAO Chicago,2020-04-01 00:00:00,,,722511,2020-09-30 00:00:00,2020-10-02 00:00:00,," Chicago, IL 60654",Cook
151 E Wacker Drive,,"On Oct. 3, one employee (who was previously on temp layoff status) was permanently laid off.",Aaron McDougle,,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Hyatt Corporation,No,7,N/A,312-239-4570  ,4,Hyatt Regency Chicago,2020-06-15 00:00:00,,,721110,2020-10-03 00:00:00,2020-10-05 00:00:00,,"Chicago, IL 60601",Cook
500 North Kingsbury Street,,Fifty-nine additional permanent layoffs took place on Sept. 28 while 59 remain on furlough status (that started in July).,Kevin Brooks,,COVID-19,Yes,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)","East Bank Club
",Yes,7,N/A,312-645-1478 ,4,,2020-07-30 00:00:00,,,713940,2020-09-28 00:00:00,2020-10-13 00:00:00,,"Chicago, IL 60654",Cook
"225 W Randolph, Suite 1700
including multiple Cook County locations",2020-11-15 00:00:00,The company submitted revised layoff information containing layoff numbers for each site. The total number of permanent layoffs remains the same at 81.,Emily Karottki,,"Restructuring
Relocation",No,Food Service Contractors (Accommodation and Food Services),Fooda Inc.,No,7,N/A,773-315-1914,4,,2020-10-09 00:00:00,,,424210,2020-10-15 00:00:00,2020-10-15 00:00:00,,"Chicago, IL, 60606",Cook
200 Corporate Drive,,One additional permanent layoff will take place on Dec. 15.,Patty Murray,,Consolidation,No,Storage Battery Manufacturing,Energizer,No,4,1,779-251-7084,6,,2020-05-01 00:00:00,,,335911,2020-12-15 00:00:00,2020-10-16 00:00:00,,"Dixon, IL 61021",Lee
"One Overlook Point, Suite 600",,"Six addtional permanent layoffs will take place on Feb. 22, 2021",Steve Gallant,,COVID-19,No,Marketing Consulting Services (Professional and Technical Services),Maritz,No,1,6,636-827-4290,4,,2020-08-21 00:00:00,,,541613,2021-02-22 00:00:00,2020-10-21 00:00:00,,"Lincolnshire, IL 60069",Lake
111 W. Buchanan St.,2021-11-01 00:00:00,The company revised layoff dates for five affected employees.,Donna Holley,,Not Provided,No,Electronic Connector Manufacturing (Manufacturing),"Methode Electronics, Inc.",No,14,N/A,708-457-4044,10,,2020-09-09 00:00:00,,,334417,2021-05-03 00:00:00,2020-10-28 00:00:00,,"Carthage, IL 62321",Hancock
9300 Bryn Mawr Avenue,2021-01-19 00:00:00,"Five additional permanent layoffs will begin Nov. 1 and end Jan. 19, 2021. ",Mark Wagner,,COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Hyatt Corporation,Yes,7,5,847-696-1234,4,Hyatt Regency O'Hare Chicago,2020-06-09 00:00:00,,,721110,2020-11-01 00:00:00,2020-10-30 00:00:00,,"Rosemont, IL 60018",Cook
10233 W. Higgins Rd.,,"Due to the current management company leaving, approx. 37 additional permanent layoffs will start Nov. 30.
",Hellen Orellana,,Unforeseen business circumstances,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Holiday Inn & Suites Chicago O’Hare-Rosemont,No,7,37,847-954-8800,4,,2020-04-08 00:00:00,,,721110,110/30/2020,2020-10-01 00:00:00,,"Rosemont, IL 60018",Cook
171 W Randolph St,,"The Kimpton Hotel Allegro, located in Chicago, will have a permanent layoff starting Nov. 30 affecting approx. 258 workers.",Kristin Kirschbraun,,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Kimpton Hotel Allegro,Yes,7,30,415-733-9616,4,,2020-06-30 00:00:00,,,721110,2020-11-30 00:00:00,2020-10-01 00:00:00,,"Chicago, IL 60601",Cook
505 N State St. ,,"Kimpton Hotel Palomar, located in Chicago, will have a permanent layoff starting Nov. 30 affecting approx. 118 workers.",Kristin Kirschbraun,,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Kimpton Hotel Palomar Chicago,Yes,7,N/A,415-733-9616,4,,2020-07-01 00:00:00,,,721110,2020-11-30 00:00:00,2020-10-01 00:00:00,,"Chicago, IL 60654",Cook
2802 W Bloomington Rd,2021-02-12 00:00:00,The company updated the layoff schedule for the remaining 76 workers.,Marty Miner ,,Not Provided,No,Relay and Industrial Control Manufacturing (Manufacturing),Rockwell Automation,No,17,N/A,217-373-0832,2,,2019-05-07 00:00:00,,,335314,2020-11-30 00:00:00,2020-10-01 00:00:00,,"Champaign, IL 61822",Champaign
"1411 Opus Place, Executive Towers West II, Suite 300",,,Maria Vogel,Temporary Layoffs expected to exceed 6 months,COVID-19,No,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)","Abercrombie & Kent USA, LLC ",No,6,61,630-725-3400 x703 ,4,,,Mass Layoff,,561510,2020-04-27 00:00:00,,2020-09-10 00:00:00,"Downers Grove, IL 60515",DuPage
100 S. Milwaukee Ave.,,,Julie Baker,Permanent Layoff,COVID-19,No,Other Commercial Equipment Merchant Wholesalers (Wholesale Trade),American Hotel Register Company,No,1,313,847-743-1013,4,,,Mass Layoff,,423440,2020-11-08 00:00:00,,2020-09-09 00:00:00,"Vernon Hills, IL 60061",Lake
1125 W Loyola Ave,,,Linda Teets,Permanent Layoff,COVID-19,No,Food Service Contractors (Accommodation and Food Services),Aramark at Loyola University,Yes,7,240,617-529-2435,4,,,Mass Layoff,,722310,2020-09-30 00:00:00,,2020-09-17 00:00:00,"Chicago, IL 60626",Cook
10000 Tabor Road,,,Nicole Peifer,Permanent Layoff,Not Provided,No,Fabricated Structural Metal Manufacturing (Manufacturing),"Arcosa Wind Towers, Inc.",No,19,148,217-935-7936,3,,,Mass Layoff,,332312,2020-11-16 00:00:00,,2020-09-22 00:00:00,"Clinton, IL 61727",DeWitt
1395 S. Taylorville Road,,,Kristen Hunt,Permanent Layoff,Bankruptcy,No,Machine Shops (Manufacturing),Barton Manufacturing,No,19,45,217-428-0711,1,,,Closing,,332710,2020-09-01 00:00:00,,2020-09-10 00:00:00,"Decatur, IL 62521",Macon
6203 Park Ave,,,Chris Dilg,Temporary Layoffs expected to exceed 6 months,COVID-19,Not Provided,Caterers (Accommodation and Food Services),"Catering by Michael's, Inc.",Not Provided,7,162,847-966-6555,4,,,Mass Layoff,,722320,2020-03-23 00:00:00,,2020-09-14 00:00:00,"Morton Grove, IL 60053",Cook
8500 W Bryn Mawr Ave,,,TPG Corporate Human Resources,Permanent Layoff,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Chicago Renaissance O'Hare,Yes,7,94,401-946-4600,4,,,Mass Layoff,,721110,2020-07-17 00:00:00,,2020-09-08 00:00:00,"Chicago, IL 60631",Cook
"1 N. State Street, Floor 7-Lower",,,James Paladenic,Permanent Layoff,Not Provided,Yes,Caterers (Accommodation and Food Services),"Compass Group USA, Inc.",Yes,7,51,314-378-8987,4,Chartwells Dining Services (at Noble Network of Charter Schools),,Mass Layoff,,722320,2020-10-31 00:00:00,,2020-09-02 00:00:00,"Chicago, IL 60602",Cook
1155 E. 57th Street,,,Carl Gaines,Permanent Layoff,COVID-19,Not Provided,Caterers (Accommodation and Food Services),"Compass Group USA, Inc.",Not Provided,7,36,773-702-8125,4,Restaurant Associates ,,Mass Layoff,,722320,2020-11-02 00:00:00,,2020-09-08 00:00:00,"Chicago, IL 60637",Cook
300 E Randolph St,,,Megan Kopfensteiner,Permanent Layoff,Unforeseen Business Circumstances,Yes,Caterers (Accommodation and Food Services),"Compass Group USA, Inc.",Yes,7,56,312-505-8417 ,4,Flik Hospitality,,Mass Layoff,,722320,9/30/2020,,2020-09-22 00:00:00,"Chicago, IL 60601",Cook
"2250 N Sheffield Ave, Ste 125",,,Mark Little,Permanent Layoff,Not Provided,Yes,Food Service Contractors (Accommodation and Food Services),"Compass Group USA, Inc. ",Yes,7,111,773-325-4908,4,Chartwells (at DePaul University),,Mass Layoff,,722310,2020-10-27 00:00:00,,2020-09-10 00:00:00,"Chicago, IL 60614",Cook
58 E. Oak St.,,,Kristen Zagozdon,Temporary Layoffs expected to exceed 6 months,COVID-19,No,Full-Service Restaurants (Accommodation and Food Service,"Cooper’s Hawk Intermediate Holding, LLC ",No,7,140,331-233-5712,4,Cooper’s Hawk Winery & Restaurants ,,Mass Layoff,,722511,2020-03-19 00:00:00,,2020-09-25 00:00:00,"Chicago, IL 60611 ",Cook
5440 N. River Road,,,Linda A. Nagle,Temporary Layoffs expected to exceed 6 months,COVID-19,Yes,Hotels (except Casino Hotels) and Motels,"CPO Hospitality, LLC ",Yes,7,227,847-972-5224,4,Crowne Plaza Chicago O'Hare ,,Mass Layoff,,721110,3/18/2020,,2020-09-16 00:00:00,"Rosemont, IL 60018",Cook
5440 N. River Road,,,Linda A. Nagle,Temporary Layoffs expected to exceed 6 months,COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"CPO Hospitality, LLC ",Yes,7,227,847-972-5224,4,Crowne Plaza Chicago O'Hare ,,Mass Layoff,,721110,3/18/2020,,2020-09-17 00:00:00,"Rosemont, IL 60018",Cook
"1771 W. Diehl Road, Suite 120",,,Kathleen Suizzo,Temporary Layoffs expected to exceed 6 months,COVID-19,Not Provided,Offices of Lawyers (Professional and Technical Services),"Diaz Anselmo Lindberg, P.A.",Not Provided,6,43,"954-564-0071, x168",4,,,Mass Layoff,,541110,2020-03-30 00:00:00,,2020-09-01 00:00:00,"Naperville, IL 60563",DuPage
1250 Roosevelt Road,,,Linda A. Nagle,Temporary Layoffs expected to exceed 6 months,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Glen Ellyn Hospitality L.L.C.,No,6,53,847-972-5224,4,Crowne Plaza Glen Ellyn-Lombard,,Mass Layoff,,721110,2020-03-22 00:00:00,,2020-09-15 00:00:00,"Glen Ellyn, IL 60137",DuPage
118 N. Jefferson Street,,,Christine Andrews,Temporary Layoffs,"Restructuring
COVID-19",Yes,"Professional Employer Organizations (Administrative, Support, Waste Management, and Remediation Services)",Hampton/Homewood Chicago,Yes,7,40,847-915-4627,4,,,Mass Layoff,,561330,Not Provided,,2020-09-22 00:00:00,"Chicago, IL 60661",Cook
198 East Delaware Place,,,Patrick Filatre,Permanent Layoff,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Hilton Chicago Magnificent Mile,Yes,7,72,312-654-4106,4,,,Mass Layoff,,721110,2020-09-14 00:00:00,,2020-09-15 00:00:00,"Chicago, IL 60611",Cook
350 West Wolf Point Plaza,,,Christine Andrews,Temporary Layoffs,"Restructuring
COVID-19",Yes,"Professional Employer Organizations (Administrative, Support, Waste Management, and Remediation Services)",Holiday Inn Mart Plaza,Yes,7,97,847-915-4627,4,,,Mass Layoff,,561330,Not Provided,,2020-09-22 00:00:00,"Chicago, IL 60654",Cook
6501 Mannheim Rd,,,Janice Parks,Temporary Layoffs expected to exceed 6 months,COVID-19,Yes,"Temporary Help Services (Administrative, Support, Waste Management, and Remediation Services)",Hospitality Staffing Inc.,Yes,7,77,847-939-5437,4,Hospitality Staffing at the Sheraton Suites Chicago O’Hare,,Mass Layoff,,561320,2020-03-11 00:00:00,,2020-09-25 00:00:00,"Rosemont, IL 60018",Cook
123 E Cermak Rd Suite 300,,,Janice Parks,Temporary Layoffs expected to exceed 6 months,COVID-19,Yes,"Temporary Help Services (Administrative, Support, Waste Management, and Remediation Services)",Hospitality Staffing Inc.,Yes,7,52,847-939-5437,4,Hospitality Staffing at the Hiltons at McCormick Place Chicago,,Mass Layoff,,561320,2020-03-19 00:00:00,,2020-09-25 00:00:00,"Chicago, IL 60616",Cook
875 N. Michigan Avenue,,,"Richard Roman, Jr",Temporary Layoffs expected to exceed 6 months,COVID-19,Not Provided,Full-Service Restaurants (Accommodation and Food Services),Infusion Management Group,Yes,7,185,312-208-3102,4,The Signature Room,,Mass Layoff,,722511,2020-03-20 00:00:00,,2020-09-03 00:00:00,"Chicago, IL 60611",Cook
71 W. Monroe St.,,,Gina N. Capitanini,Temporary Layoffs expected to exceed 6 months,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),"Italian Village Restaurant, Inc.",Yes,7,73,312-332-7005,4,,,Mass Layoff,,722511,3/17/2020,,2020-09-15 00:00:00,"Chicago, IL 60603",Cook
329 N. Dearborn,2020-07-06 00:00:00,,Liz Dyer,Temporary Layoffs expected to exceed 6 months,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),"Live Nation Entertainment, Inc.",No,7,116,310-975-2358,4,House of Blues Chicago,,Mass Layoff,,722511,2020-04-01 00:00:00,,2020-09-02 00:00:00,"Chicago, IL 60654",Cook
3800 Golf Road,2020-08-01 00:00:00,,Liz Dyer,Temporary Layoffs expected to exceed 6 months,COVID-19,No,"All Other Travel Arrangement and Reservation Services (Administrative, Support, Waste Management, and Remediation Services)","Live Nation Entertainment, Inc.",No,7,82,310-975-2358,4,TicketsNow,,Mass Layoff,,561599,2020-05-01 00:00:00,,2020-09-02 00:00:00,"Rolling Meadows, IL 60008",Cook
111 W. Buchanan St.,2021-05-03 00:00:00,,Donna Holley,Permanent Layoff,Not Provided,No,Electronic Connector Manufacturing (Manufacturing),"Methode Electronics, Inc.",No,14,42,708-457-4044,10,,,Closing,,334417,2020-11-10 00:00:00,,2020-09-09 00:00:00,"Carthage, IL 62321",Hancock
25 S. Halsted,,,Linda A. Nagle,Temporary Layoffs expected to exceed 6 months,COVID-19,Yes,Hotels (except Casino Hotels) and Motels,Mid City Plaza L.L.C. ,Yes,7,124,847-972-5224,4,Crowne Plaza Chicago West Loop,,Mass Layoff,,721110,2020-03-15 00:00:00,,2020-09-16 00:00:00,"Chicago, IL 60661",Cook
25 S. Halsted,,,Linda A. Nagle,Temporary Layoffs expected to exceed 6 months,COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mid City Plaza L.L.C. ,Yes,7,124,847-972-5224,4,Crowne Plaza Chicago West Loop,,Mass Layoff,,721110,2020-03-15 00:00:00,,2020-09-17 00:00:00,"Chicago, IL 60661",Cook
175 N. State Street,,,Karen M. McCarthy,Temporary Layoffs expected to exceed 6 months,COVID-19,No,"Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)","MSG Entertainment Group, LLC",Yes,7,46,212-465-6221,4,"MSG Chicago, LLC",,Mass Layoff,,711310,2020-09-29 00:00:00,,2020-09-30 00:00:00,"Chicago, IL 60601",Cook
"161 N. Clark St., #3505",,,Meghan Odden,Temporary Layoffs expected to exceed 6 months,COVID-19,No,Research and Development in the Social Sciences and Humanities (Professional and Technical Services),Muscular Dystrophy Association,No,7,40,312-525-8716,4,,,Mass Layoff,,541720,2020-04-26 00:00:00,,2020-09-25 00:00:00,"Chicago, IL 60601",Cook
1400 S. Robbe Street,,,Angela Holmes,Permanent Layoff,Not Provided,No,Railroad Rolling Stock Manufacturing (Manufacturing),National Railway Equipment Co.,No,7,24,618-242-6590,4,,,Closing,,336510,2020-12-31 00:00:00,,2020-09-10 00:00:00,"Dixmoor, IL 60426",Cook
10255 Kesslinger Rd.,2020-01-08 00:00:00,,Jaclyn Combs,Permanent Layoff,Reorganization,No,"Dry, Condensed, and Evaporated Dairy Product Manufacturing (Manufacturing)","Nestlé USA, Inc.",No,5,70,440-264-6980,4,,,Closing,,311514,2020-11-13 00:00:00,,2020-09-02 00:00:00,"Dekalb, IL 60115",DeKalb
1819 Lake Cook Road,,,Ken Bellefeuille,Temporary Layoffs expected to exceed 6 months,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),P.F. Chang’s,No,7,75,480-888-3776,4,P.F. Chang’s China Bistro,,Mass Layoff,,722511,3/2020,,2020-09-21 00:00:00,"Northbrook, IL 60062",Cook
2361 Fountain Square Drive,,,Ken Bellefeuille,Temporary Layoffs expected to exceed 6 months,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),P.F. Chang’s,No,6,75,480-888-3776,4,P.F. Chang’s China Bistro,,Mass Layoff,,722511,3/2020,,2020-09-21 00:00:00,"Lombard, IL 60148",DuPage
