"CITY, STATE, ZIP",UNION,TYPE OF LAYOFF,COMPANY NAME,SUPP NOTICE DATE,SUPP INFORMATION,DBA,LAYOFF SCHEDULE,COUNTY,EVENT CAUSES,COMPANY NAICS,COMPANY ADDRESS,FIRST LAYOFF DATE,TYPE OF EVENT,LOCAL WORKFORCE AREA,REGION,INTIAL NOTICE DATE,WORKERS AFFECTED,TYPE OF COMPANY,ENDING LAYOFF DATE,COMPANY CONTACT,PHONE,NOTICE DATE,BUMPING RIGHTS
"Chicago, IL",No,Permanent Layoffs,PETTERINO’S LLC,,,Petterino’s and Do-Rite Donuts,,Cook,COVID-19,722511,150 N. Dearborn St.,12/16/2020,Mass Layoff,7,4,,80,Full-Service Restaurants (Accommodation and Food Services),12/30/2020,John Simmons,773-907-7334,2020-10-13 00:00:00,No
"Chicago, IL",No,Permanent Layoffs,RIVER NORTH ITALIAN LLC,,,RPM Italian,,Cook,COVID-19,722511,52 W. Illinois St.,12/16/2020,Mass Layoff,7,4,,36,Full-Service Restaurants (Accommodation and Food Services),12/30/2020,John Simmons,773-907-7334,2020-10-13 00:00:00,No
"Rosemont, IL",No,Permanent Layoffs,ROSEMONT VENTURES LLC,,,Bub City and Joe’s Live,,Cook,COVID-19,722511,5441 Park Pl.,12/16/2020,Mass Layoff,7,4,,66,Full-Service Restaurants (Accommodation and Food Services),12/30/2020,John Simmons,773-907-7334,2020-10-13 00:00:00,No
"Chicago, IL 60605",Yes,Permanent Layoffs,SBY RG2 -1101 LLC ,,,MEI,,Cook,COVID-19,722511,1101 S. Wabash,"March, 2020",Mass Layoff,7,4,,25,Full-Service Restaurants (Accommodation and Food Services),,Jeffrey O'Donnell ,312-573-6225,2020-10-13 00:00:00,No
"Schaumburg, IL",No,Permanent Layoffs,SHAW’S SCHAUMBURG LLC,,,Shaw’s Crab House and Tokio Asian Fusion,,Cook,COVID-19,722511,1900 E. Higgins Rd.,12/16/2020,Mass Layoff,7,4,,27,Full-Service Restaurants (Accommodation and Food Services),12/30/2020,John Simmons,773-907-7334,2020-10-13 00:00:00,No
"Bannockburn, IL 60015",No,Permanent Layoffs,"Takeda Pharmaceuticals USA, Inc.",,,,,Lake,"Restructuring
Relocation",424210,1200 Lakeside Dr,6/2020,Mass Layoff,1,4,,400,Drugs and Druggists' Sundries Merchant Wholesalers (Wholesale Trade),3/2022,Sonali Das,617-309-9740,2020-10-09 00:00:00,No
"Chicago, IL 60612",No,Permanent Layoffs,The Catholic Charities of the Archdiocese of Chicago,,,Mobile Outreach Program,,Cook,Not Provided,624190,10 S. Kedzie,2020-12-31 00:00:00,Closure,7,4,,43,Other Individual and Family Services (Health Care and Social Assistance),,Heidi Darville,312-655-7130,2020-10-28 00:00:00,No
"Chicago, IL",No,Permanent Layoffs,THIRD FLOOR RESTAURANT LLC,,,Aba and The Dalcy,,Cook,COVID-19,722511,"302 N. Green St., 3rd Floor",12/16/2020,Mass Layoff,7,4,,29,Full-Service Restaurants (Accommodation and Food Services),12/30/2020,John Simmons,773-907-7334,2020-10-13 00:00:00,No
"Hoffman Estates, IL 60179",No,Permanent Layoffs,Transform SR Holding Management LLC,,,,,Cook,Not Provided,541611,3333 Beverly Road,2020-12-01 00:00:00,Mass Layoff,7,4,,400,Administrative Management and General Management Consulting Services (Professional and Technical Services),,Tina Coates,847-286-0777,2020-10-06 00:00:00,No
"Aurora, IL 60506",No,Permanent Layoffs,Two Rivers Head Start,,,,,Kane,Business Slowdown,624410,1661 Landmark Road,9/14/2020,Mass Layoff,5,4,,125,Child Day Care Services (Health Care and Social Assistance),,Suzanne Gonzalez,630-264-1444,2020-10-14 00:00:00,No
"Chicago, IL 60611",Yes,Permanent Layoffs,"WH INVESTMENT PROPERTIES,LTD",,,The Whitehall Hotel,,Cook,COVID-19,721110,105 E Delaware,"March, 2020",Mass Layoff,7,4,,54,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Jeffrey O'Donnell ,312-573-6225,2020-10-13 00:00:00,No
"Harrisburg, IL 62946",No,Permanent Layoffs,"White Stallion Energy, LLC",,,Eagle River Mine,,Saline,Equipment Breakdown causing Financial Issues,423810,3880 Highway 145 South,2020-10-27 00:00:00,Mass Layoff,26,8,,87,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers (Wholesale Trade),,Stacey Deibler,812-473-0700 x124,2020-10-27 00:00:00,No
"Schaumburg, IL",No,Permanent Layoffs,WILDFIRE SCHAUMBURG LLC,,,Wildfire - Schaumburg,,Cook,COVID-19,722511,1250 E. Higgins Rd,12/16/2020,Mass Layoff,7,4,,44,Full-Service Restaurants (Accommodation and Food Services),12/30/2020,John Simmons,773-907-7334,2020-10-13 00:00:00,No
"Lincolnshire, IL",No,Permanent Layoffs,"WILDFIRE, INC.",,,Wildfire - Lincolnshire,,Lake,COVID-19,722511,235 Parkway Dr.,12/16/2020,Mass Layoff,1,4,,33,Full-Service Restaurants (Accommodation and Food Services),12/30/2020,John Simmons,773-907-7334,2020-10-13 00:00:00,No
"Oak Brook, IL",No,Permanent Layoffs,"WILDFIRE, INC.",,,Wildfire - Oakbrook,,DuPage,COVID-19,722511,232 Oakbrook Center,12/16/2020,Mass Layoff,6,4,,35,Full-Service Restaurants (Accommodation and Food Services),12/30/2020,John Simmons,773-907-7334,2020-10-13 00:00:00,No
"Wheaton, IL 60187",No,Permanent Layoffs,Wyndemere Senior Living LLC,,,Wyndemere Senior Living,,DuPage,Restructuring,623110,200 Wyndemere Circle,2020-12-20 00:00:00,Mass Layoff,6,4,,63,Nursing Care Facilities (Skilled Nursing Facilities) (Health Care and Social Assistance),2020-12-20 00:00:00,Aimee Musial,630-690-6662,2020-10-26 00:00:00,No
" Chicago, IL 60654",No,,Asia Chicago Management LLC,2020-10-02 00:00:00,"On or about Sept. 30, the company issued five additional permanent layoffs.",TAO Chicago,,Cook,COVID-19,722511,632 North Dearborn Street,2020-09-30 00:00:00,,7,4,2020-04-01 00:00:00,5,Full-Service Restaurants (Accommodation and Food Services),,Steven Lugerner,212-776-9220,,No
"Chicago, IL 60601",No,,Hyatt Corporation,2020-10-05 00:00:00,"On Oct. 3, one employee (who was previously on temp layoff status) was permanently laid off.",Hyatt Regency Chicago,,Cook,COVID-19,721110,151 E Wacker Drive,2020-10-03 00:00:00,,7,4,2020-06-15 00:00:00,N/A,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Aaron McDougle,312-239-4570  ,,No
"Chicago, IL 60654",Yes,,"East Bank Club
",2020-10-13 00:00:00,Fifty-nine additional permanent layoffs took place on Sept. 28 while 59 remain on furlough status (that started in July).,,,Cook,COVID-19,713940,500 North Kingsbury Street,2020-09-28 00:00:00,,7,4,2020-07-30 00:00:00,N/A,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",,Kevin Brooks,312-645-1478 ,,Yes
"Chicago, IL, 60606",No,,Fooda Inc.,2020-10-15 00:00:00,The company submitted revised layoff information containing layoff numbers for each site. The total number of permanent layoffs remains the same at 81.,,,Cook,"Restructuring
Relocation",424210,"225 W Randolph, Suite 1700
including multiple Cook County locations",2020-10-15 00:00:00,,7,4,2020-10-09 00:00:00,N/A,Food Service Contractors (Accommodation and Food Services),2020-11-15 00:00:00,Emily Karottki,773-315-1914,,No
"Dixon, IL 61021",No,,Energizer,2020-10-16 00:00:00,One additional permanent layoff will take place on Dec. 15.,,,Lee,Consolidation,335911,200 Corporate Drive,2020-12-15 00:00:00,,4,6,2020-05-01 00:00:00,1,Storage Battery Manufacturing,,Patty Murray,779-251-7084,,No
"Lincolnshire, IL 60069",No,,Maritz,2020-10-21 00:00:00,"Six addtional permanent layoffs will take place on Feb. 22, 2021",,,Lake,COVID-19,541613,"One Overlook Point, Suite 600",2021-02-22 00:00:00,,1,4,2020-08-21 00:00:00,6,Marketing Consulting Services (Professional and Technical Services),,Steve Gallant,636-827-4290,,No
"Carthage, IL 62321",No,,"Methode Electronics, Inc.",2020-10-28 00:00:00,The company revised layoff dates for five affected employees.,,,Hancock,Not Provided,334417,111 W. Buchanan St.,2021-05-03 00:00:00,,14,10,2020-09-09 00:00:00,N/A,Electronic Connector Manufacturing (Manufacturing),2021-11-01 00:00:00,Donna Holley,708-457-4044,,No
"Rosemont, IL 60018",Yes,,Hyatt Corporation,2020-10-30 00:00:00,"Five additional permanent layoffs will begin Nov. 1 and end Jan. 19, 2021. ",Hyatt Regency O'Hare Chicago,,Cook,COVID-19,721110,9300 Bryn Mawr Avenue,2020-11-01 00:00:00,,7,4,2020-06-09 00:00:00,5,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2021-01-19 00:00:00,Mark Wagner,847-696-1234,,Yes
"Rosemont, IL 60018",No,,Holiday Inn & Suites Chicago O’Hare-Rosemont,2020-10-01 00:00:00,"Due to the current management company leaving, approx. 37 additional permanent layoffs will start Nov. 30.
",,,Cook,Unforeseen business circumstances,721110,10233 W. Higgins Rd.,110/30/2020,,7,4,2020-04-08 00:00:00,37,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Hellen Orellana,847-954-8800,,No
"Chicago, IL 60601",Yes,,Kimpton Hotel Allegro,2020-10-01 00:00:00,"The Kimpton Hotel Allegro, located in Chicago, will have a permanent layoff starting Nov. 30 affecting approx. 258 workers.",,,Cook,COVID-19,721110,171 W Randolph St,2020-11-30 00:00:00,,7,4,2020-06-30 00:00:00,30,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Kristin Kirschbraun,415-733-9616,,No
"Chicago, IL 60654",Yes,,Kimpton Hotel Palomar Chicago,2020-10-01 00:00:00,"Kimpton Hotel Palomar, located in Chicago, will have a permanent layoff starting Nov. 30 affecting approx. 118 workers.",,,Cook,COVID-19,721110,505 N State St. ,2020-11-30 00:00:00,,7,4,2020-07-01 00:00:00,N/A,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Kristin Kirschbraun,415-733-9616,,No
"Champaign, IL 61822",No,,Rockwell Automation,2020-10-01 00:00:00,The company updated the layoff schedule for the remaining 76 workers.,,,Champaign,Not Provided,335314,2802 W Bloomington Rd,2020-11-30 00:00:00,,17,2,2019-05-07 00:00:00,N/A,Relay and Industrial Control Manufacturing (Manufacturing),2021-02-12 00:00:00,Marty Miner ,217-373-0832,,No
"Downers Grove, IL 60515",No,Temporary Layoffs expected to exceed 6 months,"Abercrombie & Kent USA, LLC ",,,,,DuPage,COVID-19,561510,"1411 Opus Place, Executive Towers West II, Suite 300",2020-04-27 00:00:00,Mass Layoff,6,4,,61,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",,Maria Vogel,630-725-3400 x703 ,2020-09-10 00:00:00,No
"Vernon Hills, IL 60061",No,Permanent Layoff,American Hotel Register Company,,,,,Lake,COVID-19,423440,100 S. Milwaukee Ave.,2020-11-08 00:00:00,Mass Layoff,1,4,,313,Other Commercial Equipment Merchant Wholesalers (Wholesale Trade),,Julie Baker,847-743-1013,2020-09-09 00:00:00,No
"Chicago, IL 60626",Yes,Permanent Layoff,Aramark at Loyola University,,,,,Cook,COVID-19,722310,1125 W Loyola Ave,2020-09-30 00:00:00,Mass Layoff,7,4,,240,Food Service Contractors (Accommodation and Food Services),,Linda Teets,617-529-2435,2020-09-17 00:00:00,No
"Clinton, IL 61727",No,Permanent Layoff,"Arcosa Wind Towers, Inc.",,,,,DeWitt,Not Provided,332312,10000 Tabor Road,2020-11-16 00:00:00,Mass Layoff,19,3,,148,Fabricated Structural Metal Manufacturing (Manufacturing),,Nicole Peifer,217-935-7936,2020-09-22 00:00:00,No
"Decatur, IL 62521",No,Permanent Layoff,Barton Manufacturing,,,,,Macon,Bankruptcy,332710,1395 S. Taylorville Road,2020-09-01 00:00:00,Closing,19,1,,45,Machine Shops (Manufacturing),,Kristen Hunt,217-428-0711,2020-09-10 00:00:00,No
"Morton Grove, IL 60053",Not Provided,Temporary Layoffs expected to exceed 6 months,"Catering by Michael's, Inc.",,,,,Cook,COVID-19,722320,6203 Park Ave,2020-03-23 00:00:00,Mass Layoff,7,4,,162,Caterers (Accommodation and Food Services),,Chris Dilg,847-966-6555,2020-09-14 00:00:00,Not Provided
"Chicago, IL 60631",Yes,Permanent Layoff,Chicago Renaissance O'Hare,,,,,Cook,COVID-19,721110,8500 W Bryn Mawr Ave,2020-07-17 00:00:00,Mass Layoff,7,4,,94,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,TPG Corporate Human Resources,401-946-4600,2020-09-08 00:00:00,No
"Chicago, IL 60602",Yes,Permanent Layoff,"Compass Group USA, Inc.",,,Chartwells Dining Services (at Noble Network of Charter Schools),,Cook,Not Provided,722320,"1 N. State Street, Floor 7-Lower",2020-10-31 00:00:00,Mass Layoff,7,4,,51,Caterers (Accommodation and Food Services),,James Paladenic,314-378-8987,2020-09-02 00:00:00,Yes
"Chicago, IL 60637",Not Provided,Permanent Layoff,"Compass Group USA, Inc.",,,Restaurant Associates ,,Cook,COVID-19,722320,1155 E. 57th Street,2020-11-02 00:00:00,Mass Layoff,7,4,,36,Caterers (Accommodation and Food Services),,Carl Gaines,773-702-8125,2020-09-08 00:00:00,Not Provided
"Chicago, IL 60601",Yes,Permanent Layoff,"Compass Group USA, Inc.",,,Flik Hospitality,,Cook,Unforeseen Business Circumstances,722320,300 E Randolph St,9/30/2020,Mass Layoff,7,4,,56,Caterers (Accommodation and Food Services),,Megan Kopfensteiner,312-505-8417 ,2020-09-22 00:00:00,Yes
"Chicago, IL 60614",Yes,Permanent Layoff,"Compass Group USA, Inc. ",,,Chartwells (at DePaul University),,Cook,Not Provided,722310,"2250 N Sheffield Ave, Ste 125",2020-10-27 00:00:00,Mass Layoff,7,4,,111,Food Service Contractors (Accommodation and Food Services),,Mark Little,773-325-4908,2020-09-10 00:00:00,Yes
"Chicago, IL 60611 ",No,Temporary Layoffs expected to exceed 6 months,"Cooper’s Hawk Intermediate Holding, LLC ",,,Cooper’s Hawk Winery & Restaurants ,,Cook,COVID-19,722511,58 E. Oak St.,2020-03-19 00:00:00,Mass Layoff,7,4,,140,Full-Service Restaurants (Accommodation and Food Service,,Kristen Zagozdon,331-233-5712,2020-09-25 00:00:00,No
"Rosemont, IL 60018",Yes,Temporary Layoffs expected to exceed 6 months,"CPO Hospitality, LLC ",,,Crowne Plaza Chicago O'Hare ,,Cook,COVID-19,721110,5440 N. River Road,3/18/2020,Mass Layoff,7,4,,227,Hotels (except Casino Hotels) and Motels,,Linda A. Nagle,847-972-5224,2020-09-16 00:00:00,Yes
"Rosemont, IL 60018",Yes,Temporary Layoffs expected to exceed 6 months,"CPO Hospitality, LLC ",,,Crowne Plaza Chicago O'Hare ,,Cook,COVID-19,721110,5440 N. River Road,3/18/2020,Mass Layoff,7,4,,227,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Linda A. Nagle,847-972-5224,2020-09-17 00:00:00,Yes
"Naperville, IL 60563",Not Provided,Temporary Layoffs expected to exceed 6 months,"Diaz Anselmo Lindberg, P.A.",,,,,DuPage,COVID-19,541110,"1771 W. Diehl Road, Suite 120",2020-03-30 00:00:00,Mass Layoff,6,4,,43,Offices of Lawyers (Professional and Technical Services),,Kathleen Suizzo,"954-564-0071, x168",2020-09-01 00:00:00,Not Provided
"Glen Ellyn, IL 60137",No,Temporary Layoffs expected to exceed 6 months,Glen Ellyn Hospitality L.L.C.,,,Crowne Plaza Glen Ellyn-Lombard,,DuPage,COVID-19,721110,1250 Roosevelt Road,2020-03-22 00:00:00,Mass Layoff,6,4,,53,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Linda A. Nagle,847-972-5224,2020-09-15 00:00:00,No
"Chicago, IL 60661",Yes,Temporary Layoffs,Hampton/Homewood Chicago,,,,,Cook,"Restructuring
COVID-19",561330,118 N. Jefferson Street,Not Provided,Mass Layoff,7,4,,40,"Professional Employer Organizations (Administrative, Support, Waste Management, and Remediation Services)",,Christine Andrews,847-915-4627,2020-09-22 00:00:00,Yes
"Chicago, IL 60611",Yes,Permanent Layoff,Hilton Chicago Magnificent Mile,,,,,Cook,COVID-19,721110,198 East Delaware Place,2020-09-14 00:00:00,Mass Layoff,7,4,,72,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Patrick Filatre,312-654-4106,2020-09-15 00:00:00,No
"Chicago, IL 60654",Yes,Temporary Layoffs,Holiday Inn Mart Plaza,,,,,Cook,"Restructuring
COVID-19",561330,350 West Wolf Point Plaza,Not Provided,Mass Layoff,7,4,,97,"Professional Employer Organizations (Administrative, Support, Waste Management, and Remediation Services)",,Christine Andrews,847-915-4627,2020-09-22 00:00:00,Yes
"Rosemont, IL 60018",Yes,Temporary Layoffs expected to exceed 6 months,Hospitality Staffing Inc.,,,Hospitality Staffing at the Sheraton Suites Chicago O’Hare,,Cook,COVID-19,561320,6501 Mannheim Rd,2020-03-11 00:00:00,Mass Layoff,7,4,,77,"Temporary Help Services (Administrative, Support, Waste Management, and Remediation Services)",,Janice Parks,847-939-5437,2020-09-25 00:00:00,Yes
"Chicago, IL 60616",Yes,Temporary Layoffs expected to exceed 6 months,Hospitality Staffing Inc.,,,Hospitality Staffing at the Hiltons at McCormick Place Chicago,,Cook,COVID-19,561320,123 E Cermak Rd Suite 300,2020-03-19 00:00:00,Mass Layoff,7,4,,52,"Temporary Help Services (Administrative, Support, Waste Management, and Remediation Services)",,Janice Parks,847-939-5437,2020-09-25 00:00:00,Yes
"Chicago, IL 60611",Yes,Temporary Layoffs expected to exceed 6 months,Infusion Management Group,,,The Signature Room,,Cook,COVID-19,722511,875 N. Michigan Avenue,2020-03-20 00:00:00,Mass Layoff,7,4,,185,Full-Service Restaurants (Accommodation and Food Services),,"Richard Roman, Jr",312-208-3102,2020-09-03 00:00:00,Not Provided
"Chicago, IL 60603",Yes,Temporary Layoffs expected to exceed 6 months,"Italian Village Restaurant, Inc.",,,,,Cook,COVID-19,722511,71 W. Monroe St.,3/17/2020,Mass Layoff,7,4,,73,Full-Service Restaurants (Accommodation and Food Services),,Gina N. Capitanini,312-332-7005,2020-09-15 00:00:00,No
"Chicago, IL 60654",No,Temporary Layoffs expected to exceed 6 months,"Live Nation Entertainment, Inc.",,,House of Blues Chicago,,Cook,COVID-19,722511,329 N. Dearborn,2020-04-01 00:00:00,Mass Layoff,7,4,,116,Full-Service Restaurants (Accommodation and Food Services),2020-07-06 00:00:00,Liz Dyer,310-975-2358,2020-09-02 00:00:00,No
"Rolling Meadows, IL 60008",No,Temporary Layoffs expected to exceed 6 months,"Live Nation Entertainment, Inc.",,,TicketsNow,,Cook,COVID-19,561599,3800 Golf Road,2020-05-01 00:00:00,Mass Layoff,7,4,,82,"All Other Travel Arrangement and Reservation Services (Administrative, Support, Waste Management, and Remediation Services)",2020-08-01 00:00:00,Liz Dyer,310-975-2358,2020-09-02 00:00:00,No
"Carthage, IL 62321",No,Permanent Layoff,"Methode Electronics, Inc.",,,,,Hancock,Not Provided,334417,111 W. Buchanan St.,2020-11-10 00:00:00,Closing,14,10,,42,Electronic Connector Manufacturing (Manufacturing),2021-05-03 00:00:00,Donna Holley,708-457-4044,2020-09-09 00:00:00,No
"Chicago, IL 60661",Yes,Temporary Layoffs expected to exceed 6 months,Mid City Plaza L.L.C. ,,,Crowne Plaza Chicago West Loop,,Cook,COVID-19,721110,25 S. Halsted,2020-03-15 00:00:00,Mass Layoff,7,4,,124,Hotels (except Casino Hotels) and Motels,,Linda A. Nagle,847-972-5224,2020-09-16 00:00:00,Yes
"Chicago, IL 60661",Yes,Temporary Layoffs expected to exceed 6 months,Mid City Plaza L.L.C. ,,,Crowne Plaza Chicago West Loop,,Cook,COVID-19,721110,25 S. Halsted,2020-03-15 00:00:00,Mass Layoff,7,4,,124,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Linda A. Nagle,847-972-5224,2020-09-17 00:00:00,Yes
"Chicago, IL 60601",Yes,Temporary Layoffs expected to exceed 6 months,"MSG Entertainment Group, LLC",,,"MSG Chicago, LLC",,Cook,COVID-19,711310,175 N. State Street,2020-09-29 00:00:00,Mass Layoff,7,4,,46,"Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)",,Karen M. McCarthy,212-465-6221,2020-09-30 00:00:00,No
"Chicago, IL 60601",No,Temporary Layoffs expected to exceed 6 months,Muscular Dystrophy Association,,,,,Cook,COVID-19,541720,"161 N. Clark St., #3505",2020-04-26 00:00:00,Mass Layoff,7,4,,40,Research and Development in the Social Sciences and Humanities (Professional and Technical Services),,Meghan Odden,312-525-8716,2020-09-25 00:00:00,No
"Dixmoor, IL 60426",No,Permanent Layoff,National Railway Equipment Co.,,,,,Cook,Not Provided,336510,1400 S. Robbe Street,2020-12-31 00:00:00,Closing,7,4,,24,Railroad Rolling Stock Manufacturing (Manufacturing),,Angela Holmes,618-242-6590,2020-09-10 00:00:00,No
"Dekalb, IL 60115",No,Permanent Layoff,"Nestlé USA, Inc.",,,,,DeKalb,Reorganization,311514,10255 Kesslinger Rd.,2020-11-13 00:00:00,Closing,5,4,,70,"Dry, Condensed, and Evaporated Dairy Product Manufacturing (Manufacturing)",2020-01-08 00:00:00,Jaclyn Combs,440-264-6980,2020-09-02 00:00:00,No
"Northbrook, IL 60062",No,Temporary Layoffs expected to exceed 6 months,P.F. Chang’s,,,P.F. Chang’s China Bistro,,Cook,COVID-19,722511,1819 Lake Cook Road,3/2020,Mass Layoff,7,4,,75,Full-Service Restaurants (Accommodation and Food Services),,Ken Bellefeuille,480-888-3776,2020-09-21 00:00:00,No
"Lombard, IL 60148",No,Temporary Layoffs expected to exceed 6 months,P.F. Chang’s,,,P.F. Chang’s China Bistro,,DuPage,COVID-19,722511,2361 Fountain Square Drive,3/2020,Mass Layoff,6,4,,75,Full-Service Restaurants (Accommodation and Food Services),,Ken Bellefeuille,480-888-3776,2020-09-21 00:00:00,No
