TYPE OF EVENT,COMPANY ADDRESS,INTIAL NOTICE DATE,COUNTY,LOCAL WORKFORCE AREA,SUPP NOTICE DATE,FIRST LAYOFF DATE,COMPANY NAICS,UNION,ENDING LAYOFF DATE,REGION,TYPE OF COMPANY,BUMPING RIGHTS,NOTICE DATE,COMPANY NAME,EVENT CAUSES,COMPANY CONTACT,LAYOFF SCHEDULE,WORKERS AFFECTED,PHONE,"CITY, STATE, ZIP",TYPE OF LAYOFF,SUPP INFORMATION,DBA
Mass Layoff,150 N. Dearborn St.,,Cook,7,,12/16/2020,722511,No,12/30/2020,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-10-13 00:00:00,PETTERINO’S LLC,COVID-19,John Simmons,,80,773-907-7334,"Chicago, IL",Permanent Layoffs,,Petterino’s and Do-Rite Donuts
Mass Layoff,52 W. Illinois St.,,Cook,7,,12/16/2020,722511,No,12/30/2020,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-10-13 00:00:00,RIVER NORTH ITALIAN LLC,COVID-19,John Simmons,,36,773-907-7334,"Chicago, IL",Permanent Layoffs,,RPM Italian
Mass Layoff,5441 Park Pl.,,Cook,7,,12/16/2020,722511,No,12/30/2020,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-10-13 00:00:00,ROSEMONT VENTURES LLC,COVID-19,John Simmons,,66,773-907-7334,"Rosemont, IL",Permanent Layoffs,,Bub City and Joe’s Live
Mass Layoff,1101 S. Wabash,,Cook,7,,"March, 2020",722511,Yes,,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-10-13 00:00:00,SBY RG2 -1101 LLC ,COVID-19,Jeffrey O'Donnell ,,25,312-573-6225,"Chicago, IL 60605",Permanent Layoffs,,MEI
Mass Layoff,1900 E. Higgins Rd.,,Cook,7,,12/16/2020,722511,No,12/30/2020,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-10-13 00:00:00,SHAW’S SCHAUMBURG LLC,COVID-19,John Simmons,,27,773-907-7334,"Schaumburg, IL",Permanent Layoffs,,Shaw’s Crab House and Tokio Asian Fusion
Mass Layoff,1200 Lakeside Dr,,Lake,1,,6/2020,424210,No,3/2022,4,Drugs and Druggists' Sundries Merchant Wholesalers (Wholesale Trade),No,2020-10-09 00:00:00,"Takeda Pharmaceuticals USA, Inc.","Restructuring
Relocation",Sonali Das,,400,617-309-9740,"Bannockburn, IL 60015",Permanent Layoffs,,
Closure,10 S. Kedzie,,Cook,7,,2020-12-31 00:00:00,624190,No,,4,Other Individual and Family Services (Health Care and Social Assistance),No,2020-10-28 00:00:00,The Catholic Charities of the Archdiocese of Chicago,Not Provided,Heidi Darville,,43,312-655-7130,"Chicago, IL 60612",Permanent Layoffs,,Mobile Outreach Program
Mass Layoff,"302 N. Green St., 3rd Floor",,Cook,7,,12/16/2020,722511,No,12/30/2020,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-10-13 00:00:00,THIRD FLOOR RESTAURANT LLC,COVID-19,John Simmons,,29,773-907-7334,"Chicago, IL",Permanent Layoffs,,Aba and The Dalcy
Mass Layoff,3333 Beverly Road,,Cook,7,,2020-12-01 00:00:00,541611,No,,4,Administrative Management and General Management Consulting Services (Professional and Technical Services),No,2020-10-06 00:00:00,Transform SR Holding Management LLC,Not Provided,Tina Coates,,400,847-286-0777,"Hoffman Estates, IL 60179",Permanent Layoffs,,
Mass Layoff,1661 Landmark Road,,Kane,5,,9/14/2020,624410,No,,4,Child Day Care Services (Health Care and Social Assistance),No,2020-10-14 00:00:00,Two Rivers Head Start,Business Slowdown,Suzanne Gonzalez,,125,630-264-1444,"Aurora, IL 60506",Permanent Layoffs,,
Mass Layoff,105 E Delaware,,Cook,7,,"March, 2020",721110,Yes,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-10-13 00:00:00,"WH INVESTMENT PROPERTIES,LTD",COVID-19,Jeffrey O'Donnell ,,54,312-573-6225,"Chicago, IL 60611",Permanent Layoffs,,The Whitehall Hotel
Mass Layoff,3880 Highway 145 South,,Saline,26,,2020-10-27 00:00:00,423810,No,,8,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers (Wholesale Trade),No,2020-10-27 00:00:00,"White Stallion Energy, LLC",Equipment Breakdown causing Financial Issues,Stacey Deibler,,87,812-473-0700 x124,"Harrisburg, IL 62946",Permanent Layoffs,,Eagle River Mine
Mass Layoff,1250 E. Higgins Rd,,Cook,7,,12/16/2020,722511,No,12/30/2020,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-10-13 00:00:00,WILDFIRE SCHAUMBURG LLC,COVID-19,John Simmons,,44,773-907-7334,"Schaumburg, IL",Permanent Layoffs,,Wildfire - Schaumburg
Mass Layoff,235 Parkway Dr.,,Lake,1,,12/16/2020,722511,No,12/30/2020,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-10-13 00:00:00,"WILDFIRE, INC.",COVID-19,John Simmons,,33,773-907-7334,"Lincolnshire, IL",Permanent Layoffs,,Wildfire - Lincolnshire
Mass Layoff,232 Oakbrook Center,,DuPage,6,,12/16/2020,722511,No,12/30/2020,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-10-13 00:00:00,"WILDFIRE, INC.",COVID-19,John Simmons,,35,773-907-7334,"Oak Brook, IL",Permanent Layoffs,,Wildfire - Oakbrook
Mass Layoff,200 Wyndemere Circle,,DuPage,6,,2020-12-20 00:00:00,623110,No,2020-12-20 00:00:00,4,Nursing Care Facilities (Skilled Nursing Facilities) (Health Care and Social Assistance),No,2020-10-26 00:00:00,Wyndemere Senior Living LLC,Restructuring,Aimee Musial,,63,630-690-6662,"Wheaton, IL 60187",Permanent Layoffs,,Wyndemere Senior Living
,632 North Dearborn Street,2020-04-01 00:00:00,Cook,7,2020-10-02 00:00:00,2020-09-30 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services),No,,Asia Chicago Management LLC,COVID-19,Steven Lugerner,,5,212-776-9220," Chicago, IL 60654",,"On or about Sept. 30, the company issued five additional permanent layoffs.",TAO Chicago
,151 E Wacker Drive,2020-06-15 00:00:00,Cook,7,2020-10-05 00:00:00,2020-10-03 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,Hyatt Corporation,COVID-19,Aaron McDougle,,N/A,312-239-4570  ,"Chicago, IL 60601",,"On Oct. 3, one employee (who was previously on temp layoff status) was permanently laid off.",Hyatt Regency Chicago
,500 North Kingsbury Street,2020-07-30 00:00:00,Cook,7,2020-10-13 00:00:00,2020-09-28 00:00:00,713940,Yes,,4,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",Yes,,"East Bank Club
",COVID-19,Kevin Brooks,,N/A,312-645-1478 ,"Chicago, IL 60654",,Fifty-nine additional permanent layoffs took place on Sept. 28 while 59 remain on furlough status (that started in July).,
,"225 W Randolph, Suite 1700
including multiple Cook County locations",2020-10-09 00:00:00,Cook,7,2020-10-15 00:00:00,2020-10-15 00:00:00,424210,No,2020-11-15 00:00:00,4,Food Service Contractors (Accommodation and Food Services),No,,Fooda Inc.,"Restructuring
Relocation",Emily Karottki,,N/A,773-315-1914,"Chicago, IL, 60606",,The company submitted revised layoff information containing layoff numbers for each site. The total number of permanent layoffs remains the same at 81.,
,200 Corporate Drive,2020-05-01 00:00:00,Lee,4,2020-10-16 00:00:00,2020-12-15 00:00:00,335911,No,,6,Storage Battery Manufacturing,No,,Energizer,Consolidation,Patty Murray,,1,779-251-7084,"Dixon, IL 61021",,One additional permanent layoff will take place on Dec. 15.,
,"One Overlook Point, Suite 600",2020-08-21 00:00:00,Lake,1,2020-10-21 00:00:00,2021-02-22 00:00:00,541613,No,,4,Marketing Consulting Services (Professional and Technical Services),No,,Maritz,COVID-19,Steve Gallant,,6,636-827-4290,"Lincolnshire, IL 60069",,"Six addtional permanent layoffs will take place on Feb. 22, 2021",
,111 W. Buchanan St.,2020-09-09 00:00:00,Hancock,14,2020-10-28 00:00:00,2021-05-03 00:00:00,334417,No,2021-11-01 00:00:00,10,Electronic Connector Manufacturing (Manufacturing),No,,"Methode Electronics, Inc.",Not Provided,Donna Holley,,N/A,708-457-4044,"Carthage, IL 62321",,The company revised layoff dates for five affected employees.,
,9300 Bryn Mawr Avenue,2020-06-09 00:00:00,Cook,7,2020-10-30 00:00:00,2020-11-01 00:00:00,721110,Yes,2021-01-19 00:00:00,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,,Hyatt Corporation,COVID-19,Mark Wagner,,5,847-696-1234,"Rosemont, IL 60018",,"Five additional permanent layoffs will begin Nov. 1 and end Jan. 19, 2021. ",Hyatt Regency O'Hare Chicago
,10233 W. Higgins Rd.,2020-04-08 00:00:00,Cook,7,2020-10-01 00:00:00,110/30/2020,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,Holiday Inn & Suites Chicago O’Hare-Rosemont,Unforeseen business circumstances,Hellen Orellana,,37,847-954-8800,"Rosemont, IL 60018",,"Due to the current management company leaving, approx. 37 additional permanent layoffs will start Nov. 30.
",
,171 W Randolph St,2020-06-30 00:00:00,Cook,7,2020-10-01 00:00:00,2020-11-30 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,Kimpton Hotel Allegro,COVID-19,Kristin Kirschbraun,,30,415-733-9616,"Chicago, IL 60601",,"The Kimpton Hotel Allegro, located in Chicago, will have a permanent layoff starting Nov. 30 affecting approx. 258 workers.",
,505 N State St. ,2020-07-01 00:00:00,Cook,7,2020-10-01 00:00:00,2020-11-30 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,Kimpton Hotel Palomar Chicago,COVID-19,Kristin Kirschbraun,,N/A,415-733-9616,"Chicago, IL 60654",,"Kimpton Hotel Palomar, located in Chicago, will have a permanent layoff starting Nov. 30 affecting approx. 118 workers.",
,2802 W Bloomington Rd,2019-05-07 00:00:00,Champaign,17,2020-10-01 00:00:00,2020-11-30 00:00:00,335314,No,2021-02-12 00:00:00,2,Relay and Industrial Control Manufacturing (Manufacturing),No,,Rockwell Automation,Not Provided,Marty Miner ,,N/A,217-373-0832,"Champaign, IL 61822",,The company updated the layoff schedule for the remaining 76 workers.,
Mass Layoff,"1411 Opus Place, Executive Towers West II, Suite 300",,DuPage,6,,2020-04-27 00:00:00,561510,No,,4,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",No,2020-09-10 00:00:00,"Abercrombie & Kent USA, LLC ",COVID-19,Maria Vogel,,61,630-725-3400 x703 ,"Downers Grove, IL 60515",Temporary Layoffs expected to exceed 6 months,,
Mass Layoff,100 S. Milwaukee Ave.,,Lake,1,,2020-11-08 00:00:00,423440,No,,4,Other Commercial Equipment Merchant Wholesalers (Wholesale Trade),No,2020-09-09 00:00:00,American Hotel Register Company,COVID-19,Julie Baker,,313,847-743-1013,"Vernon Hills, IL 60061",Permanent Layoff,,
Mass Layoff,1125 W Loyola Ave,,Cook,7,,2020-09-30 00:00:00,722310,Yes,,4,Food Service Contractors (Accommodation and Food Services),No,2020-09-17 00:00:00,Aramark at Loyola University,COVID-19,Linda Teets,,240,617-529-2435,"Chicago, IL 60626",Permanent Layoff,,
Mass Layoff,10000 Tabor Road,,DeWitt,19,,2020-11-16 00:00:00,332312,No,,3,Fabricated Structural Metal Manufacturing (Manufacturing),No,2020-09-22 00:00:00,"Arcosa Wind Towers, Inc.",Not Provided,Nicole Peifer,,148,217-935-7936,"Clinton, IL 61727",Permanent Layoff,,
Closing,1395 S. Taylorville Road,,Macon,19,,2020-09-01 00:00:00,332710,No,,1,Machine Shops (Manufacturing),No,2020-09-10 00:00:00,Barton Manufacturing,Bankruptcy,Kristen Hunt,,45,217-428-0711,"Decatur, IL 62521",Permanent Layoff,,
Mass Layoff,6203 Park Ave,,Cook,7,,2020-03-23 00:00:00,722320,Not Provided,,4,Caterers (Accommodation and Food Services),Not Provided,2020-09-14 00:00:00,"Catering by Michael's, Inc.",COVID-19,Chris Dilg,,162,847-966-6555,"Morton Grove, IL 60053",Temporary Layoffs expected to exceed 6 months,,
Mass Layoff,8500 W Bryn Mawr Ave,,Cook,7,,2020-07-17 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-09-08 00:00:00,Chicago Renaissance O'Hare,COVID-19,TPG Corporate Human Resources,,94,401-946-4600,"Chicago, IL 60631",Permanent Layoff,,
Mass Layoff,"1 N. State Street, Floor 7-Lower",,Cook,7,,2020-10-31 00:00:00,722320,Yes,,4,Caterers (Accommodation and Food Services),Yes,2020-09-02 00:00:00,"Compass Group USA, Inc.",Not Provided,James Paladenic,,51,314-378-8987,"Chicago, IL 60602",Permanent Layoff,,Chartwells Dining Services (at Noble Network of Charter Schools)
Mass Layoff,1155 E. 57th Street,,Cook,7,,2020-11-02 00:00:00,722320,Not Provided,,4,Caterers (Accommodation and Food Services),Not Provided,2020-09-08 00:00:00,"Compass Group USA, Inc.",COVID-19,Carl Gaines,,36,773-702-8125,"Chicago, IL 60637",Permanent Layoff,,Restaurant Associates 
Mass Layoff,300 E Randolph St,,Cook,7,,9/30/2020,722320,Yes,,4,Caterers (Accommodation and Food Services),Yes,2020-09-22 00:00:00,"Compass Group USA, Inc.",Unforeseen Business Circumstances,Megan Kopfensteiner,,56,312-505-8417 ,"Chicago, IL 60601",Permanent Layoff,,Flik Hospitality
Mass Layoff,"2250 N Sheffield Ave, Ste 125",,Cook,7,,2020-10-27 00:00:00,722310,Yes,,4,Food Service Contractors (Accommodation and Food Services),Yes,2020-09-10 00:00:00,"Compass Group USA, Inc. ",Not Provided,Mark Little,,111,773-325-4908,"Chicago, IL 60614",Permanent Layoff,,Chartwells (at DePaul University)
Mass Layoff,58 E. Oak St.,,Cook,7,,2020-03-19 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Service,No,2020-09-25 00:00:00,"Cooper’s Hawk Intermediate Holding, LLC ",COVID-19,Kristen Zagozdon,,140,331-233-5712,"Chicago, IL 60611 ",Temporary Layoffs expected to exceed 6 months,,Cooper’s Hawk Winery & Restaurants 
Mass Layoff,5440 N. River Road,,Cook,7,,3/18/2020,721110,Yes,,4,Hotels (except Casino Hotels) and Motels,Yes,2020-09-16 00:00:00,"CPO Hospitality, LLC ",COVID-19,Linda A. Nagle,,227,847-972-5224,"Rosemont, IL 60018",Temporary Layoffs expected to exceed 6 months,,Crowne Plaza Chicago O'Hare 
Mass Layoff,5440 N. River Road,,Cook,7,,3/18/2020,721110,Yes,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,2020-09-17 00:00:00,"CPO Hospitality, LLC ",COVID-19,Linda A. Nagle,,227,847-972-5224,"Rosemont, IL 60018",Temporary Layoffs expected to exceed 6 months,,Crowne Plaza Chicago O'Hare 
Mass Layoff,"1771 W. Diehl Road, Suite 120",,DuPage,6,,2020-03-30 00:00:00,541110,Not Provided,,4,Offices of Lawyers (Professional and Technical Services),Not Provided,2020-09-01 00:00:00,"Diaz Anselmo Lindberg, P.A.",COVID-19,Kathleen Suizzo,,43,"954-564-0071, x168","Naperville, IL 60563",Temporary Layoffs expected to exceed 6 months,,
Mass Layoff,1250 Roosevelt Road,,DuPage,6,,2020-03-22 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-09-15 00:00:00,Glen Ellyn Hospitality L.L.C.,COVID-19,Linda A. Nagle,,53,847-972-5224,"Glen Ellyn, IL 60137",Temporary Layoffs expected to exceed 6 months,,Crowne Plaza Glen Ellyn-Lombard
Mass Layoff,118 N. Jefferson Street,,Cook,7,,Not Provided,561330,Yes,,4,"Professional Employer Organizations (Administrative, Support, Waste Management, and Remediation Services)",Yes,2020-09-22 00:00:00,Hampton/Homewood Chicago,"Restructuring
COVID-19",Christine Andrews,,40,847-915-4627,"Chicago, IL 60661",Temporary Layoffs,,
Mass Layoff,198 East Delaware Place,,Cook,7,,2020-09-14 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-09-15 00:00:00,Hilton Chicago Magnificent Mile,COVID-19,Patrick Filatre,,72,312-654-4106,"Chicago, IL 60611",Permanent Layoff,,
Mass Layoff,350 West Wolf Point Plaza,,Cook,7,,Not Provided,561330,Yes,,4,"Professional Employer Organizations (Administrative, Support, Waste Management, and Remediation Services)",Yes,2020-09-22 00:00:00,Holiday Inn Mart Plaza,"Restructuring
COVID-19",Christine Andrews,,97,847-915-4627,"Chicago, IL 60654",Temporary Layoffs,,
Mass Layoff,6501 Mannheim Rd,,Cook,7,,2020-03-11 00:00:00,561320,Yes,,4,"Temporary Help Services (Administrative, Support, Waste Management, and Remediation Services)",Yes,2020-09-25 00:00:00,Hospitality Staffing Inc.,COVID-19,Janice Parks,,77,847-939-5437,"Rosemont, IL 60018",Temporary Layoffs expected to exceed 6 months,,Hospitality Staffing at the Sheraton Suites Chicago O’Hare
Mass Layoff,123 E Cermak Rd Suite 300,,Cook,7,,2020-03-19 00:00:00,561320,Yes,,4,"Temporary Help Services (Administrative, Support, Waste Management, and Remediation Services)",Yes,2020-09-25 00:00:00,Hospitality Staffing Inc.,COVID-19,Janice Parks,,52,847-939-5437,"Chicago, IL 60616",Temporary Layoffs expected to exceed 6 months,,Hospitality Staffing at the Hiltons at McCormick Place Chicago
Mass Layoff,875 N. Michigan Avenue,,Cook,7,,2020-03-20 00:00:00,722511,Yes,,4,Full-Service Restaurants (Accommodation and Food Services),Not Provided,2020-09-03 00:00:00,Infusion Management Group,COVID-19,"Richard Roman, Jr",,185,312-208-3102,"Chicago, IL 60611",Temporary Layoffs expected to exceed 6 months,,The Signature Room
Mass Layoff,71 W. Monroe St.,,Cook,7,,3/17/2020,722511,Yes,,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-09-15 00:00:00,"Italian Village Restaurant, Inc.",COVID-19,Gina N. Capitanini,,73,312-332-7005,"Chicago, IL 60603",Temporary Layoffs expected to exceed 6 months,,
Mass Layoff,329 N. Dearborn,,Cook,7,,2020-04-01 00:00:00,722511,No,2020-07-06 00:00:00,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-09-02 00:00:00,"Live Nation Entertainment, Inc.",COVID-19,Liz Dyer,,116,310-975-2358,"Chicago, IL 60654",Temporary Layoffs expected to exceed 6 months,,House of Blues Chicago
Mass Layoff,3800 Golf Road,,Cook,7,,2020-05-01 00:00:00,561599,No,2020-08-01 00:00:00,4,"All Other Travel Arrangement and Reservation Services (Administrative, Support, Waste Management, and Remediation Services)",No,2020-09-02 00:00:00,"Live Nation Entertainment, Inc.",COVID-19,Liz Dyer,,82,310-975-2358,"Rolling Meadows, IL 60008",Temporary Layoffs expected to exceed 6 months,,TicketsNow
Closing,111 W. Buchanan St.,,Hancock,14,,2020-11-10 00:00:00,334417,No,2021-05-03 00:00:00,10,Electronic Connector Manufacturing (Manufacturing),No,2020-09-09 00:00:00,"Methode Electronics, Inc.",Not Provided,Donna Holley,,42,708-457-4044,"Carthage, IL 62321",Permanent Layoff,,
Mass Layoff,25 S. Halsted,,Cook,7,,2020-03-15 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels) and Motels,Yes,2020-09-16 00:00:00,Mid City Plaza L.L.C. ,COVID-19,Linda A. Nagle,,124,847-972-5224,"Chicago, IL 60661",Temporary Layoffs expected to exceed 6 months,,Crowne Plaza Chicago West Loop
Mass Layoff,25 S. Halsted,,Cook,7,,2020-03-15 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,2020-09-17 00:00:00,Mid City Plaza L.L.C. ,COVID-19,Linda A. Nagle,,124,847-972-5224,"Chicago, IL 60661",Temporary Layoffs expected to exceed 6 months,,Crowne Plaza Chicago West Loop
Mass Layoff,175 N. State Street,,Cook,7,,2020-09-29 00:00:00,711310,Yes,,4,"Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)",No,2020-09-30 00:00:00,"MSG Entertainment Group, LLC",COVID-19,Karen M. McCarthy,,46,212-465-6221,"Chicago, IL 60601",Temporary Layoffs expected to exceed 6 months,,"MSG Chicago, LLC"
Mass Layoff,"161 N. Clark St., #3505",,Cook,7,,2020-04-26 00:00:00,541720,No,,4,Research and Development in the Social Sciences and Humanities (Professional and Technical Services),No,2020-09-25 00:00:00,Muscular Dystrophy Association,COVID-19,Meghan Odden,,40,312-525-8716,"Chicago, IL 60601",Temporary Layoffs expected to exceed 6 months,,
Closing,1400 S. Robbe Street,,Cook,7,,2020-12-31 00:00:00,336510,No,,4,Railroad Rolling Stock Manufacturing (Manufacturing),No,2020-09-10 00:00:00,National Railway Equipment Co.,Not Provided,Angela Holmes,,24,618-242-6590,"Dixmoor, IL 60426",Permanent Layoff,,
Closing,10255 Kesslinger Rd.,,DeKalb,5,,2020-11-13 00:00:00,311514,No,2020-01-08 00:00:00,4,"Dry, Condensed, and Evaporated Dairy Product Manufacturing (Manufacturing)",No,2020-09-02 00:00:00,"Nestlé USA, Inc.",Reorganization,Jaclyn Combs,,70,440-264-6980,"Dekalb, IL 60115",Permanent Layoff,,
Mass Layoff,1819 Lake Cook Road,,Cook,7,,3/2020,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-09-21 00:00:00,P.F. Chang’s,COVID-19,Ken Bellefeuille,,75,480-888-3776,"Northbrook, IL 60062",Temporary Layoffs expected to exceed 6 months,,P.F. Chang’s China Bistro
Mass Layoff,2361 Fountain Square Drive,,DuPage,6,,3/2020,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-09-21 00:00:00,P.F. Chang’s,COVID-19,Ken Bellefeuille,,75,480-888-3776,"Lombard, IL 60148",Temporary Layoffs expected to exceed 6 months,,P.F. Chang’s China Bistro
