COMPANY CONTACT,COMPANY NAICS,LAYOFF SCHEDULE,COMPANY ADDRESS,UNION,FIRST LAYOFF DATE,COUNTY,SUPP INFORMATION,TYPE OF COMPANY,"CITY, STATE, ZIP",COMPANY NAME,LOCAL WORKFORCE AREA,WORKERS AFFECTED,ENDING LAYOFF DATE,NOTICE DATE,INTIAL NOTICE DATE,PHONE,TYPE OF EVENT,DBA,BUMPING RIGHTS,EVENT CAUSES,TYPE OF LAYOFF,SUPP NOTICE DATE,REGION
John Simmons,722511,,150 N. Dearborn St.,No,12/16/2020,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL",PETTERINO’S LLC,7,80,12/30/2020,2020-10-13 00:00:00,,773-907-7334,Mass Layoff,Petterino’s and Do-Rite Donuts,No,COVID-19,Permanent Layoffs,,4
John Simmons,722511,,52 W. Illinois St.,No,12/16/2020,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL",RIVER NORTH ITALIAN LLC,7,36,12/30/2020,2020-10-13 00:00:00,,773-907-7334,Mass Layoff,RPM Italian,No,COVID-19,Permanent Layoffs,,4
John Simmons,722511,,5441 Park Pl.,No,12/16/2020,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Rosemont, IL",ROSEMONT VENTURES LLC,7,66,12/30/2020,2020-10-13 00:00:00,,773-907-7334,Mass Layoff,Bub City and Joe’s Live,No,COVID-19,Permanent Layoffs,,4
Jeffrey O'Donnell ,722511,,1101 S. Wabash,Yes,"March, 2020",Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL 60605",SBY RG2 -1101 LLC ,7,25,,2020-10-13 00:00:00,,312-573-6225,Mass Layoff,MEI,No,COVID-19,Permanent Layoffs,,4
John Simmons,722511,,1900 E. Higgins Rd.,No,12/16/2020,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Schaumburg, IL",SHAW’S SCHAUMBURG LLC,7,27,12/30/2020,2020-10-13 00:00:00,,773-907-7334,Mass Layoff,Shaw’s Crab House and Tokio Asian Fusion,No,COVID-19,Permanent Layoffs,,4
Sonali Das,424210,,1200 Lakeside Dr,No,6/2020,Lake,,Drugs and Druggists' Sundries Merchant Wholesalers (Wholesale Trade),"Bannockburn, IL 60015","Takeda Pharmaceuticals USA, Inc.",1,400,3/2022,2020-10-09 00:00:00,,617-309-9740,Mass Layoff,,No,"Restructuring
Relocation",Permanent Layoffs,,4
Heidi Darville,624190,,10 S. Kedzie,No,2020-12-31 00:00:00,Cook,,Other Individual and Family Services (Health Care and Social Assistance),"Chicago, IL 60612",The Catholic Charities of the Archdiocese of Chicago,7,43,,2020-10-28 00:00:00,,312-655-7130,Closure,Mobile Outreach Program,No,Not Provided,Permanent Layoffs,,4
John Simmons,722511,,"302 N. Green St., 3rd Floor",No,12/16/2020,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL",THIRD FLOOR RESTAURANT LLC,7,29,12/30/2020,2020-10-13 00:00:00,,773-907-7334,Mass Layoff,Aba and The Dalcy,No,COVID-19,Permanent Layoffs,,4
Tina Coates,541611,,3333 Beverly Road,No,2020-12-01 00:00:00,Cook,,Administrative Management and General Management Consulting Services (Professional and Technical Services),"Hoffman Estates, IL 60179",Transform SR Holding Management LLC,7,400,,2020-10-06 00:00:00,,847-286-0777,Mass Layoff,,No,Not Provided,Permanent Layoffs,,4
Suzanne Gonzalez,624410,,1661 Landmark Road,No,9/14/2020,Kane,,Child Day Care Services (Health Care and Social Assistance),"Aurora, IL 60506",Two Rivers Head Start,5,125,,2020-10-14 00:00:00,,630-264-1444,Mass Layoff,,No,Business Slowdown,Permanent Layoffs,,4
Jeffrey O'Donnell ,721110,,105 E Delaware,Yes,"March, 2020",Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60611","WH INVESTMENT PROPERTIES,LTD",7,54,,2020-10-13 00:00:00,,312-573-6225,Mass Layoff,The Whitehall Hotel,No,COVID-19,Permanent Layoffs,,4
Stacey Deibler,423810,,3880 Highway 145 South,No,2020-10-27 00:00:00,Saline,,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers (Wholesale Trade),"Harrisburg, IL 62946","White Stallion Energy, LLC",26,87,,2020-10-27 00:00:00,,812-473-0700 x124,Mass Layoff,Eagle River Mine,No,Equipment Breakdown causing Financial Issues,Permanent Layoffs,,8
John Simmons,722511,,1250 E. Higgins Rd,No,12/16/2020,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Schaumburg, IL",WILDFIRE SCHAUMBURG LLC,7,44,12/30/2020,2020-10-13 00:00:00,,773-907-7334,Mass Layoff,Wildfire - Schaumburg,No,COVID-19,Permanent Layoffs,,4
John Simmons,722511,,235 Parkway Dr.,No,12/16/2020,Lake,,Full-Service Restaurants (Accommodation and Food Services),"Lincolnshire, IL","WILDFIRE, INC.",1,33,12/30/2020,2020-10-13 00:00:00,,773-907-7334,Mass Layoff,Wildfire - Lincolnshire,No,COVID-19,Permanent Layoffs,,4
John Simmons,722511,,232 Oakbrook Center,No,12/16/2020,DuPage,,Full-Service Restaurants (Accommodation and Food Services),"Oak Brook, IL","WILDFIRE, INC.",6,35,12/30/2020,2020-10-13 00:00:00,,773-907-7334,Mass Layoff,Wildfire - Oakbrook,No,COVID-19,Permanent Layoffs,,4
Aimee Musial,623110,,200 Wyndemere Circle,No,2020-12-20 00:00:00,DuPage,,Nursing Care Facilities (Skilled Nursing Facilities) (Health Care and Social Assistance),"Wheaton, IL 60187",Wyndemere Senior Living LLC,6,63,2020-12-20 00:00:00,2020-10-26 00:00:00,,630-690-6662,Mass Layoff,Wyndemere Senior Living,No,Restructuring,Permanent Layoffs,,4
Steven Lugerner,722511,,632 North Dearborn Street,No,2020-09-30 00:00:00,Cook,"On or about Sept. 30, the company issued five additional permanent layoffs.",Full-Service Restaurants (Accommodation and Food Services)," Chicago, IL 60654",Asia Chicago Management LLC,7,5,,,2020-04-01 00:00:00,212-776-9220,,TAO Chicago,No,COVID-19,,2020-10-02 00:00:00,4
Aaron McDougle,721110,,151 E Wacker Drive,No,2020-10-03 00:00:00,Cook,"On Oct. 3, one employee (who was previously on temp layoff status) was permanently laid off.",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60601",Hyatt Corporation,7,N/A,,,2020-06-15 00:00:00,312-239-4570  ,,Hyatt Regency Chicago,No,COVID-19,,2020-10-05 00:00:00,4
Kevin Brooks,713940,,500 North Kingsbury Street,Yes,2020-09-28 00:00:00,Cook,Fifty-nine additional permanent layoffs took place on Sept. 28 while 59 remain on furlough status (that started in July).,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)","Chicago, IL 60654","East Bank Club
",7,N/A,,,2020-07-30 00:00:00,312-645-1478 ,,,Yes,COVID-19,,2020-10-13 00:00:00,4
Emily Karottki,424210,,"225 W Randolph, Suite 1700
including multiple Cook County locations",No,2020-10-15 00:00:00,Cook,The company submitted revised layoff information containing layoff numbers for each site. The total number of permanent layoffs remains the same at 81.,Food Service Contractors (Accommodation and Food Services),"Chicago, IL, 60606",Fooda Inc.,7,N/A,2020-11-15 00:00:00,,2020-10-09 00:00:00,773-315-1914,,,No,"Restructuring
Relocation",,2020-10-15 00:00:00,4
Patty Murray,335911,,200 Corporate Drive,No,2020-12-15 00:00:00,Lee,One additional permanent layoff will take place on Dec. 15.,Storage Battery Manufacturing,"Dixon, IL 61021",Energizer,4,1,,,2020-05-01 00:00:00,779-251-7084,,,No,Consolidation,,2020-10-16 00:00:00,6
Steve Gallant,541613,,"One Overlook Point, Suite 600",No,2021-02-22 00:00:00,Lake,"Six addtional permanent layoffs will take place on Feb. 22, 2021",Marketing Consulting Services (Professional and Technical Services),"Lincolnshire, IL 60069",Maritz,1,6,,,2020-08-21 00:00:00,636-827-4290,,,No,COVID-19,,2020-10-21 00:00:00,4
Donna Holley,334417,,111 W. Buchanan St.,No,2021-05-03 00:00:00,Hancock,The company revised layoff dates for five affected employees.,Electronic Connector Manufacturing (Manufacturing),"Carthage, IL 62321","Methode Electronics, Inc.",14,N/A,2021-11-01 00:00:00,,2020-09-09 00:00:00,708-457-4044,,,No,Not Provided,,2020-10-28 00:00:00,10
Mark Wagner,721110,,9300 Bryn Mawr Avenue,Yes,2020-11-01 00:00:00,Cook,"Five additional permanent layoffs will begin Nov. 1 and end Jan. 19, 2021. ",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Rosemont, IL 60018",Hyatt Corporation,7,5,2021-01-19 00:00:00,,2020-06-09 00:00:00,847-696-1234,,Hyatt Regency O'Hare Chicago,Yes,COVID-19,,2020-10-30 00:00:00,4
Hellen Orellana,721110,,10233 W. Higgins Rd.,No,110/30/2020,Cook,"Due to the current management company leaving, approx. 37 additional permanent layoffs will start Nov. 30.
",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Rosemont, IL 60018",Holiday Inn & Suites Chicago O’Hare-Rosemont,7,37,,,2020-04-08 00:00:00,847-954-8800,,,No,Unforeseen business circumstances,,2020-10-01 00:00:00,4
Kristin Kirschbraun,721110,,171 W Randolph St,Yes,2020-11-30 00:00:00,Cook,"The Kimpton Hotel Allegro, located in Chicago, will have a permanent layoff starting Nov. 30 affecting approx. 258 workers.",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60601",Kimpton Hotel Allegro,7,30,,,2020-06-30 00:00:00,415-733-9616,,,No,COVID-19,,2020-10-01 00:00:00,4
Kristin Kirschbraun,721110,,505 N State St. ,Yes,2020-11-30 00:00:00,Cook,"Kimpton Hotel Palomar, located in Chicago, will have a permanent layoff starting Nov. 30 affecting approx. 118 workers.",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60654",Kimpton Hotel Palomar Chicago,7,N/A,,,2020-07-01 00:00:00,415-733-9616,,,No,COVID-19,,2020-10-01 00:00:00,4
Marty Miner ,335314,,2802 W Bloomington Rd,No,2020-11-30 00:00:00,Champaign,The company updated the layoff schedule for the remaining 76 workers.,Relay and Industrial Control Manufacturing (Manufacturing),"Champaign, IL 61822",Rockwell Automation,17,N/A,2021-02-12 00:00:00,,2019-05-07 00:00:00,217-373-0832,,,No,Not Provided,,2020-10-01 00:00:00,2
Maria Vogel,561510,,"1411 Opus Place, Executive Towers West II, Suite 300",No,2020-04-27 00:00:00,DuPage,,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)","Downers Grove, IL 60515","Abercrombie & Kent USA, LLC ",6,61,,2020-09-10 00:00:00,,630-725-3400 x703 ,Mass Layoff,,No,COVID-19,Temporary Layoffs expected to exceed 6 months,,4
Julie Baker,423440,,100 S. Milwaukee Ave.,No,2020-11-08 00:00:00,Lake,,Other Commercial Equipment Merchant Wholesalers (Wholesale Trade),"Vernon Hills, IL 60061",American Hotel Register Company,1,313,,2020-09-09 00:00:00,,847-743-1013,Mass Layoff,,No,COVID-19,Permanent Layoff,,4
Linda Teets,722310,,1125 W Loyola Ave,Yes,2020-09-30 00:00:00,Cook,,Food Service Contractors (Accommodation and Food Services),"Chicago, IL 60626",Aramark at Loyola University,7,240,,2020-09-17 00:00:00,,617-529-2435,Mass Layoff,,No,COVID-19,Permanent Layoff,,4
Nicole Peifer,332312,,10000 Tabor Road,No,2020-11-16 00:00:00,DeWitt,,Fabricated Structural Metal Manufacturing (Manufacturing),"Clinton, IL 61727","Arcosa Wind Towers, Inc.",19,148,,2020-09-22 00:00:00,,217-935-7936,Mass Layoff,,No,Not Provided,Permanent Layoff,,3
Kristen Hunt,332710,,1395 S. Taylorville Road,No,2020-09-01 00:00:00,Macon,,Machine Shops (Manufacturing),"Decatur, IL 62521",Barton Manufacturing,19,45,,2020-09-10 00:00:00,,217-428-0711,Closing,,No,Bankruptcy,Permanent Layoff,,1
Chris Dilg,722320,,6203 Park Ave,Not Provided,2020-03-23 00:00:00,Cook,,Caterers (Accommodation and Food Services),"Morton Grove, IL 60053","Catering by Michael's, Inc.",7,162,,2020-09-14 00:00:00,,847-966-6555,Mass Layoff,,Not Provided,COVID-19,Temporary Layoffs expected to exceed 6 months,,4
TPG Corporate Human Resources,721110,,8500 W Bryn Mawr Ave,Yes,2020-07-17 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60631",Chicago Renaissance O'Hare,7,94,,2020-09-08 00:00:00,,401-946-4600,Mass Layoff,,No,COVID-19,Permanent Layoff,,4
James Paladenic,722320,,"1 N. State Street, Floor 7-Lower",Yes,2020-10-31 00:00:00,Cook,,Caterers (Accommodation and Food Services),"Chicago, IL 60602","Compass Group USA, Inc.",7,51,,2020-09-02 00:00:00,,314-378-8987,Mass Layoff,Chartwells Dining Services (at Noble Network of Charter Schools),Yes,Not Provided,Permanent Layoff,,4
Carl Gaines,722320,,1155 E. 57th Street,Not Provided,2020-11-02 00:00:00,Cook,,Caterers (Accommodation and Food Services),"Chicago, IL 60637","Compass Group USA, Inc.",7,36,,2020-09-08 00:00:00,,773-702-8125,Mass Layoff,Restaurant Associates ,Not Provided,COVID-19,Permanent Layoff,,4
Megan Kopfensteiner,722320,,300 E Randolph St,Yes,9/30/2020,Cook,,Caterers (Accommodation and Food Services),"Chicago, IL 60601","Compass Group USA, Inc.",7,56,,2020-09-22 00:00:00,,312-505-8417 ,Mass Layoff,Flik Hospitality,Yes,Unforeseen Business Circumstances,Permanent Layoff,,4
Mark Little,722310,,"2250 N Sheffield Ave, Ste 125",Yes,2020-10-27 00:00:00,Cook,,Food Service Contractors (Accommodation and Food Services),"Chicago, IL 60614","Compass Group USA, Inc. ",7,111,,2020-09-10 00:00:00,,773-325-4908,Mass Layoff,Chartwells (at DePaul University),Yes,Not Provided,Permanent Layoff,,4
Kristen Zagozdon,722511,,58 E. Oak St.,No,2020-03-19 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Service,"Chicago, IL 60611 ","Cooper’s Hawk Intermediate Holding, LLC ",7,140,,2020-09-25 00:00:00,,331-233-5712,Mass Layoff,Cooper’s Hawk Winery & Restaurants ,No,COVID-19,Temporary Layoffs expected to exceed 6 months,,4
Linda A. Nagle,721110,,5440 N. River Road,Yes,3/18/2020,Cook,,Hotels (except Casino Hotels) and Motels,"Rosemont, IL 60018","CPO Hospitality, LLC ",7,227,,2020-09-16 00:00:00,,847-972-5224,Mass Layoff,Crowne Plaza Chicago O'Hare ,Yes,COVID-19,Temporary Layoffs expected to exceed 6 months,,4
Linda A. Nagle,721110,,5440 N. River Road,Yes,3/18/2020,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Rosemont, IL 60018","CPO Hospitality, LLC ",7,227,,2020-09-17 00:00:00,,847-972-5224,Mass Layoff,Crowne Plaza Chicago O'Hare ,Yes,COVID-19,Temporary Layoffs expected to exceed 6 months,,4
Kathleen Suizzo,541110,,"1771 W. Diehl Road, Suite 120",Not Provided,2020-03-30 00:00:00,DuPage,,Offices of Lawyers (Professional and Technical Services),"Naperville, IL 60563","Diaz Anselmo Lindberg, P.A.",6,43,,2020-09-01 00:00:00,,"954-564-0071, x168",Mass Layoff,,Not Provided,COVID-19,Temporary Layoffs expected to exceed 6 months,,4
Linda A. Nagle,721110,,1250 Roosevelt Road,No,2020-03-22 00:00:00,DuPage,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Glen Ellyn, IL 60137",Glen Ellyn Hospitality L.L.C.,6,53,,2020-09-15 00:00:00,,847-972-5224,Mass Layoff,Crowne Plaza Glen Ellyn-Lombard,No,COVID-19,Temporary Layoffs expected to exceed 6 months,,4
Christine Andrews,561330,,118 N. Jefferson Street,Yes,Not Provided,Cook,,"Professional Employer Organizations (Administrative, Support, Waste Management, and Remediation Services)","Chicago, IL 60661",Hampton/Homewood Chicago,7,40,,2020-09-22 00:00:00,,847-915-4627,Mass Layoff,,Yes,"Restructuring
COVID-19",Temporary Layoffs,,4
Patrick Filatre,721110,,198 East Delaware Place,Yes,2020-09-14 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60611",Hilton Chicago Magnificent Mile,7,72,,2020-09-15 00:00:00,,312-654-4106,Mass Layoff,,No,COVID-19,Permanent Layoff,,4
Christine Andrews,561330,,350 West Wolf Point Plaza,Yes,Not Provided,Cook,,"Professional Employer Organizations (Administrative, Support, Waste Management, and Remediation Services)","Chicago, IL 60654",Holiday Inn Mart Plaza,7,97,,2020-09-22 00:00:00,,847-915-4627,Mass Layoff,,Yes,"Restructuring
COVID-19",Temporary Layoffs,,4
Janice Parks,561320,,6501 Mannheim Rd,Yes,2020-03-11 00:00:00,Cook,,"Temporary Help Services (Administrative, Support, Waste Management, and Remediation Services)","Rosemont, IL 60018",Hospitality Staffing Inc.,7,77,,2020-09-25 00:00:00,,847-939-5437,Mass Layoff,Hospitality Staffing at the Sheraton Suites Chicago O’Hare,Yes,COVID-19,Temporary Layoffs expected to exceed 6 months,,4
Janice Parks,561320,,123 E Cermak Rd Suite 300,Yes,2020-03-19 00:00:00,Cook,,"Temporary Help Services (Administrative, Support, Waste Management, and Remediation Services)","Chicago, IL 60616",Hospitality Staffing Inc.,7,52,,2020-09-25 00:00:00,,847-939-5437,Mass Layoff,Hospitality Staffing at the Hiltons at McCormick Place Chicago,Yes,COVID-19,Temporary Layoffs expected to exceed 6 months,,4
"Richard Roman, Jr",722511,,875 N. Michigan Avenue,Yes,2020-03-20 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL 60611",Infusion Management Group,7,185,,2020-09-03 00:00:00,,312-208-3102,Mass Layoff,The Signature Room,Not Provided,COVID-19,Temporary Layoffs expected to exceed 6 months,,4
Gina N. Capitanini,722511,,71 W. Monroe St.,Yes,3/17/2020,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL 60603","Italian Village Restaurant, Inc.",7,73,,2020-09-15 00:00:00,,312-332-7005,Mass Layoff,,No,COVID-19,Temporary Layoffs expected to exceed 6 months,,4
Liz Dyer,722511,,329 N. Dearborn,No,2020-04-01 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL 60654","Live Nation Entertainment, Inc.",7,116,2020-07-06 00:00:00,2020-09-02 00:00:00,,310-975-2358,Mass Layoff,House of Blues Chicago,No,COVID-19,Temporary Layoffs expected to exceed 6 months,,4
Liz Dyer,561599,,3800 Golf Road,No,2020-05-01 00:00:00,Cook,,"All Other Travel Arrangement and Reservation Services (Administrative, Support, Waste Management, and Remediation Services)","Rolling Meadows, IL 60008","Live Nation Entertainment, Inc.",7,82,2020-08-01 00:00:00,2020-09-02 00:00:00,,310-975-2358,Mass Layoff,TicketsNow,No,COVID-19,Temporary Layoffs expected to exceed 6 months,,4
Donna Holley,334417,,111 W. Buchanan St.,No,2020-11-10 00:00:00,Hancock,,Electronic Connector Manufacturing (Manufacturing),"Carthage, IL 62321","Methode Electronics, Inc.",14,42,2021-05-03 00:00:00,2020-09-09 00:00:00,,708-457-4044,Closing,,No,Not Provided,Permanent Layoff,,10
Linda A. Nagle,721110,,25 S. Halsted,Yes,2020-03-15 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels,"Chicago, IL 60661",Mid City Plaza L.L.C. ,7,124,,2020-09-16 00:00:00,,847-972-5224,Mass Layoff,Crowne Plaza Chicago West Loop,Yes,COVID-19,Temporary Layoffs expected to exceed 6 months,,4
Linda A. Nagle,721110,,25 S. Halsted,Yes,2020-03-15 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60661",Mid City Plaza L.L.C. ,7,124,,2020-09-17 00:00:00,,847-972-5224,Mass Layoff,Crowne Plaza Chicago West Loop,Yes,COVID-19,Temporary Layoffs expected to exceed 6 months,,4
Karen M. McCarthy,711310,,175 N. State Street,Yes,2020-09-29 00:00:00,Cook,,"Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)","Chicago, IL 60601","MSG Entertainment Group, LLC",7,46,,2020-09-30 00:00:00,,212-465-6221,Mass Layoff,"MSG Chicago, LLC",No,COVID-19,Temporary Layoffs expected to exceed 6 months,,4
Meghan Odden,541720,,"161 N. Clark St., #3505",No,2020-04-26 00:00:00,Cook,,Research and Development in the Social Sciences and Humanities (Professional and Technical Services),"Chicago, IL 60601",Muscular Dystrophy Association,7,40,,2020-09-25 00:00:00,,312-525-8716,Mass Layoff,,No,COVID-19,Temporary Layoffs expected to exceed 6 months,,4
Angela Holmes,336510,,1400 S. Robbe Street,No,2020-12-31 00:00:00,Cook,,Railroad Rolling Stock Manufacturing (Manufacturing),"Dixmoor, IL 60426",National Railway Equipment Co.,7,24,,2020-09-10 00:00:00,,618-242-6590,Closing,,No,Not Provided,Permanent Layoff,,4
Jaclyn Combs,311514,,10255 Kesslinger Rd.,No,2020-11-13 00:00:00,DeKalb,,"Dry, Condensed, and Evaporated Dairy Product Manufacturing (Manufacturing)","Dekalb, IL 60115","Nestlé USA, Inc.",5,70,2020-01-08 00:00:00,2020-09-02 00:00:00,,440-264-6980,Closing,,No,Reorganization,Permanent Layoff,,4
Ken Bellefeuille,722511,,1819 Lake Cook Road,No,3/2020,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Northbrook, IL 60062",P.F. Chang’s,7,75,,2020-09-21 00:00:00,,480-888-3776,Mass Layoff,P.F. Chang’s China Bistro,No,COVID-19,Temporary Layoffs expected to exceed 6 months,,4
Ken Bellefeuille,722511,,2361 Fountain Square Drive,No,3/2020,DuPage,,Full-Service Restaurants (Accommodation and Food Services),"Lombard, IL 60148",P.F. Chang’s,6,75,,2020-09-21 00:00:00,,480-888-3776,Mass Layoff,P.F. Chang’s China Bistro,No,COVID-19,Temporary Layoffs expected to exceed 6 months,,4
