company,source,notice_number,closure_or_layoff,county,date_received,NAICS,notice_url,employees,date_effective,trade,union_affected,region,address,comments,congressional,contact,industry,neg,union
Sapphire Coal Company -                             Advantage Mine Site,WARN,,Closure,,2012-07-12 00:00:00,212111,,163,2012-07-20 00:00:00,,,EKCEP,"6981 HWY 7N &                            2519 Smoot Creek Road           Whitesburg, KY 41858",SEE WARN,,,See WARN,,N
"Xanodyne Pharmaceuticals, Inc.",WARN,,Layoff,,2012-07-10 00:00:00,424210,,114,08/20/2012 - 03/31/2013,,,Northern Kentucky,"One Riverfront Place                 Suite 900                                         Newport, KY 41071",SEE WARN,,,See WARN,,N
"Arch Coal, Inc.                                                    ICG Hazard, LLC                                                  Rowdy Gap Mine",WARN,,Closure,,2012-07-03 00:00:00,322221,,49,08/20/2012 & 08/31/2012,,,EKCEP,"1021 Tori Drive                         Hazard, Kentucky",SEE WARN,,,See WARN,,N
Intertape Polymer Corporation,WARN,,Closure,,2012-06-27 00:00:00,322221,,55,2012-12-31 00:00:00,,,Bluegrass,"2000 Enterprise Drive                Richmond, KY 40475",,,,See WARN,,N
Emerson Power Transmission Solutions,WARN,,Closure,,2012-06-25 00:00:00,332111,,161,Mid August 2012 - 12/2013,,,TENCO,"1248 East Second St. &              1118 Progess Way                       Maysville, KY 41056",Subsuduary of Emerson Elctric Company,,,See WARN,,N
"Arch Coal, Inc.                                                    ICG Hazard, LLC                                                  Flint Ridge Complex",WARN,,Closure,,2012-06-20 00:00:00,213113,,131,08/20/2012 - 12/31/2013,,,EKCEP,"2644 Flint Ridge Road           Clayhole, Kentucky",N/A,,,See WARN,,N
"Arch Coal, Inc.                                                    ICG Knott, LLC                                                    Knott County and Raven Complexes",WARN,,Closure,,2012-06-20 00:00:00,213113,,259,08/20/2012 - 12/31/2013,,,EKCEP,"11100 HWY 7 South                Kite, Kentucky",,,,See WARN,,N
"Arch Coal, Inc.                                                    ICG Hazard, LLC                                                 Rowdy Gap Mine",WARN,,Closure,,2012-06-20 00:00:00,213113,,49,2012-08-20 00:00:00,,,EKCEP,"1021 Tori Drive                         Hazard, Kentucky",,,,See WARN,,N
"Arch Coal, Inc.                                                    Prestonsburg Office",WARN,,Layoff,,2012-06-20 00:00:00,213113,,4,2012-08-20 00:00:00,,,EKCEP,"311 North Arnold Avenue       Prestonsburg, KY 41653",SEE WARN,,,See WARN,,N
Sapphire Coal Company -                             Advantage Mine Site,WARN,,Closure,,2012-06-15 00:00:00,212111,,163 +/-,06/16/2012 - 07/13/2012,,,EKCEP,"6981 HWY 7N                                 Whitesburg, KY 41858               2519 Smoot Creek Rd.               Whitesburg, KY 41858",SEE WARN,,,See WARN,,N
First Data Technologies                                 First Data Merchant Service,WARN,,Layoff,,2012-06-13 00:00:00,522320,,344,07/20/2012 - late 2013,,,Greater Louisville,"1231 Durrett Lane                       Louisville, KY 40213",,,,See WARN,,N
Joy Global,WARN,,Layoff,,2012-06-11 00:00:00,333131,,37,2012-07-20 00:00:00,N/A,,Lincoln Trail,"750 Industrial Drive               Lebanon, Kentucky",,,,See WARN,,N
Alpha Natural Resources,WARN,,Closure,,2012-06-08 00:00:00,212111,,416,08/07/2012  or within 14 days,N/A,,EKCEP,"One Alpha Place                          P.O. Box 16429                             Bristol, VA 24209",SEE WARN,,,See WARN,,N
Long Fork Coap Company,WARN,,Closure,,2012-06-08 00:00:00,212111,,20,08/07/2012 or with 2 weeks,N/A,,EKCEP,"6760 Long Branch Rd.                 Belfry, KY 41514",SEE WARN,,,See WARN,,Y
Sapphire Coal Company -                             Advantage Mine Site,WARN,,Closure,,2012-06-07 00:00:00,212111,,163,2012-06-20 00:00:00,,,EKCEP,"6981 HWY 7N                                 Whitesburg, KY 41858               2519 Smoot Creek Rd.               Whitesburg, KY 41858",SEE WARN,,,See WARN,,N
Multi Packaging Solutions,WARN,,Closure,,2012-06-07 00:00:00,323110,,4,06/08/2012 - 06/29/2012,,,Greater Louisville,"4325 Shephersville Road         Louisville, Kentucky",SEE WARN,,,See WARN,,Y
ASTAR Air Cargo,WARN,,Layoff,,2012-06-05 00:00:00,481112,,238 +,08/04/2012 - 08/18/2012,Y,,Northern Kentucky,"236 Wendell H. Ford Blvd.       Erlanger, KY 41018",SEE WARN,,,See WARN,,N
"RG Steel, LLC                                                      Wheeling Corrugating",WARN,,?,,2012-05-30 00:00:00,331221,,24,2012-06-04 00:00:00,,,Greater Louisville,"1134 Market Street                     Wheeling, WV 26003                 1424 - 36 South 15th St.             Louisville, KY 40210",SEE WARN,,,See WARN,,Y
Ferry-Morse Seed Company,WARN,,Closure,,2012-05-30 00:00:00,424910,,,05/18/2012 - 12/31/2012,,,Western Kentucky,"600 Stephen Beale Drive         Fulton, KY 42041",SEE WARN,,,Production Workers,,Y
"Wolverine Services, LLC",WARN,,?,,2012-05-21 00:00:00,561210,,179,2012-06-30 00:00:00,,,Lincoln Trail,"1005 Frazier Road,                      Building 2778                                Fort Know, KY 40121","Pending contract renewal; if renewed, layoffs will be avoided",,,See WARN,,N
Lipari Foods,WARN,,Layoff,,2012-05-10 00:00:00,425120,,5,06/05/2012 - 07/15/2012,,,Statewide,"26661 Bunert Road                     Warren, Michigan 48089",SEE WARN,,,See WARN,,N
Hostess Brands,WARN,,Closure,,2012-05-08 00:00:00,424490,,26,?,N/A,,Cumberlands,"468 US 25 South                           London, KY 40741",SEE WARN,,,See WARN,,Y
Corrections Corporation of America        Otter Creek Correctional Facility,WARN,,Layoff,,2012-05-07 00:00:00,922140,,156 +/-,07/01/2012 - 08/15/2012,,,EKCEP,"HWY 306                                          Wheelwright, KY 41669",,,,See WARN,,N
US Foods,WARN,,Layoff,,2012-05-03 00:00:00,424410,,148,See WARN,N,,Western Kentucky,"1350 North 10th Street             Paducah, KY 42001",See WARN,,,See WARN,,N
Baker Hughes Incorporated,WARN,,Closure,,2012-05-01 00:00:00,333132,,63,2012-06-29 00:00:00,,,EKCEP,"870 Gateway Industrial Park   Jenkins, KY 41537",,,,See WARN,,N
Ohio County Coal Company & Bluegrass Office                                               Grand Eagle Mining                                         Preparation Plant,WARN,,See WARN,,2012-04-22 00:00:00,212111,,196 +,06/19/2012 - 07/03/2012,,,Green River,"19070 HWY 1078 & 19060 HWY 1078                                       South Henderson, KY 42420","Parent company - Patriot Coal, 900 Laidly Tower, P.O. Box 1233, Charleston, WV 253-7459.",,,See WARN,,N
AAR Precision Systems,WARN,,Closure,,2012-04-20 00:00:00,333500,,61,2012-06-19 00:00:00,,,Lincoln Trail,"748 Main Street                           Lebanon, KY 40033",,,,See WARN,,N
Ohio County Coal Company & Bluegrass Office                                               Grand Eagle Mining                                         Preparation Plant,WARN,,Closure,,2012-04-20 00:00:00,212111,,196,06/19/2012 - 07/03/2012,No,,Green River,"19070 HWY 1078 South              Henderson, KY 42420                 1970 HWY 1078 South                Henderson, KY 42420                 19060 HWY 1078 South              Henderson, KY 42420",,,,See WARN,,N
Sapphire Coal Company -                             Advantage Mine Site,WARN,,Closure,,2012-04-18 00:00:00,212111,,163,2012-06-16 00:00:00,,,EKCEP,"6981 HWY 7N                                 Whitesburg, KY 41858",,,,See WARN,,N
"PPG Industries, Inc.",WARN,,Closure,,2012-04-16 00:00:00,424950,,52,2012-06-29 00:00:00,,,Greater Louisville,"400 South 13th Street                Louisville, KY 40203",dba Porter Paint; layoff will span 8 months.,,,See WARN,,N
Light House Home Products,WARN,,Layoff,,2012-04-12 00:00:00,453998,,99,03/30/2012 - 04/27/2012,,,Bluegrass,"353 Walnut Meadow Road      P.O. Box 10                                    Berea, Kentucky 40403",Possible recall in 6 months.,,,See WARN,,Y
Multi Packaging Solutions,WARN,,Closure,,2012-04-09 00:00:00,323110,,83,2012-06-08 00:00:00,,,Greater Louisville,"4325 Shephersville Road         Louisville, Kentucky",,,,See WARN,,Y
"Xerox Commerical Services, LLC",WARN,,Layoff,,2012-04-02 00:00:00,423420,,140,2012-06-04 00:00:00,N,,EKCEP,"55 Sykes Blvd.                               Pikeville, KY 41501",Amended WARN Notice,,,See WARN,,N
Tru Seal Technologies,WARN,,Closure,,2012-03-26 00:00:00,444190,,217,2012-05-01 00:00:00,,,EKCEP,"406 Treuhaft Blvd.                      Barbourville, KY 40906",Closure due to natural disaster.,,,,,Y
Oxford Resource Partners,WARN,,Layoff,,2012-03-22 00:00:00,212111,,121,2012-04-05 00:00:00,N/A,,Western Kentucky,See WARN,,,,See WARN,,N
UPS SCS Hebron Building K Facility,WARN,,Closure,,2012-02-29 00:00:00,"493110, 541614",,109,2012-03-14 00:00:00,N,,Northern Kentucky,"1505 Worldwide Blvd.               Hebron, Kentucky",Amended WARN Notice,,,See WARN,,N
"QuadGraphics, Incorporated",WARN,,Layoff,,2012-02-21 00:00:00,,,115,2012-04-20 00:00:00,N,,BRADD,"300 Brown Road                           Franklin, KY 42134",Amended WARN Notice,,,,,N
"Sykes Enterprises, Incorporated",WARN,,Closure,,2012-02-21 00:00:00,561422,,113,2012-04-30 00:00:00,N,,Greater Louisville,"6201 Preston Highway              Suite B                                             Louisville, KY",Amended WARN Notice,,,See WARN,,N
Tru Seal Technologies,WARN,,Closure,,2012-02-17 00:00:00,332321,,217,2012-05-07 00:00:00,,,EKCEP,"403 Treuhaft Blvd.                      Barbourville, KY 40906",,,,,,Y
Xinergy Corporation - Straight Creek Mine Facility,WARN,,Layoff,,2012-02-17 00:00:00,213113,,109,2012-02-16 00:00:00,N,,EKCEP,"HWY 221                                          PO Box 117                                     Stoney Fork, KY 40988",Amended WARN Notice,,,See WARN,,
HK Logistics A Dematic Company              HK Logistics Kentucky Sortation Center (KYSC),WARN,,Layoff,,2012-02-15 00:00:00,333922,,177 +/-,2012-07-23 00:00:00,N/A,,Northern Kentucky,"2285 Litton Lane                          Hebron, KY",Supplemental WARN notice,,,See WARN,,N
Stillhouse Mining LLC                                     Mine No. 2 aka Perkins Branch Mine        Mine No. 1,WARN,,Layoff,,2012-02-03 00:00:00,212111,,47                 30,2012-04-03 00:00:00,N/A,,EKCEP,"18843 North HWY 119        Cumberland, Kentucky      158 Central Ave                   Benham, Kentucky","Parent company - Alpha Natural Resources                      500 Hawthrone Drive, Norton, VA 24273",,,See WARN,,N
American Woodmark Corporation,WARN,,Closure,,2012-02-03 00:00:00,337110,,157,2012-04-30 00:00:00,,,EKCEP,"101 Woodmark Way  Chavies, KY 41727",Amended WARN; WARN never distributed,,,Production workers,,N
"Alpha Natural Resources                              d/b/a Enterprise Mining Company, LLC",WARN,,Layoff,,2012-02-03 00:00:00,212111,,52,2012-04-03 00:00:00,,,EKCEP,"Big Branch West Surface Mine                                                 89 Lakeshore Road                     Amburgey, Ky",,,,See WARN,,N
CSC,WARN,,Layoff,,2012-01-23 00:00:00,561320,,?,03/22/2012 +/-,,,Cumberlands,"965 South HWY 26 West, #1 Williamsburg, Kentucky",Layoffs contingent on the outcome of Government's final award of contract.,,,Unknown,,N
UPS SCS Hebron Building K Facility,WARN,,Closure,,2012-01-18 00:00:00,,,542,03/19/2012 - 04/01/2012,,,Northern Kentucky,"1505 Worldwide Blvd.               Hebron, Kentucky",,,,See WARN,,N
Clarcor Air Filtration Products,WARN,,Closure,,2012-01-09 00:00:00,333999,,71 +/-,03/12/2012 - 03/19/2012,,,Cumberlands,"901 New Columbia Road          Campbellsville, Kentucky",,,,See WARN,,N
North American Stainless (NAS) Facility                                  HARSCO Metals & Minerals Plant #4 and #68,WARN,,Closure,Gallatin,2013-12-20 00:00:00,"423510, 423830, 331111",,67,2014-02-25 00:00:00,N,,Northern Kentucky,"6870 Highway 42 East             Warsaw, KY 41095",,,,"Plant Loader Operator, Plant Controller, Maintenance, Loader Operator Lead - Yard Boss, Maintenance Technician II, Laborer, Certified Lancer, Pot Carrier, Basket Carrier, Hot Work Operator Traniee, Certified Hot Work Operator, Gradall Operator Leadman, Certified Demo - Refactory Operator, Producation Team Leader, Utility Person, Welder Fabrication, Production Supervisor, Clerk II, Working Foreman,",,
Unilever                      Owensboro Plant,WARN,,Layoff,Daviess,2013-12-20 00:00:00,311412,,113,2014-03-01 00:00:00,N,,Green River,"1901 Ragu Drive             Owensboro, KY 42302-1907",,,,,,
United State Enrichment Corporation (USEC),WARN,,Layoff,Ballard,2013-12-17 00:00:00,325199,,110,14th - 28th of February 2014,Y,,Western Kentucky,"5600 Hobbs Road                   Kevil, KY 42001",,,,Unknown,,Y
"Century Aluminum of Kentucky GP                                 ""Hawesville Smelter""",WARN,,Layoff,Hancock,2013-12-17 00:00:00,331319,,,"03/31/2014, or during the 14-day period (ending 04/14/2014)",N,,Green River,"1627 State Road 3543           Hawesville, KY 42348",Amended WARN,,,,,Y
"Centrury Aluminum of Kentucky ""CAC""                             ""Owensboro Facility""",WARN,,Layoff,Daviess/ Hancock,2013-12-17 00:00:00,560000,,22,"03/31/2014, or during the 14-day period (ending 04/14/2014)",N,,Green River,"115 East Second Street         Suite 200                                     Owensboro, KY 42303",Amended WARN,,,,,N
"American Ambulette & Ambulance Swervice, Inc. (""AAA"")","News, WARN",,Closure,Nicholas,2013-12-11 00:00:00,621910,,,2013-12-06 00:00:00,N,,Bluegrass,"368 1/2 East Main Street      Carlisle, KY 40311","Second location:                                                                                           American Ambulette & Ambulance Service, Inc.                           2571 - A Ritchie Avenue                                                                            Cresent Springs, KY 41017",,,,,
Big Rivers Electric Corporation,WARN,,Layoff,Henderson,2013-12-05 00:00:00,221121,,188,2014-02-01 00:00:00,N,,Green River,"201 Third Street               P.O. Box 24              Henderson, KY 42419-0024","Two Locations:                                                                                            Wilson Generating Facility, Centertown, KY                                    Coleman Generating Facility, Hawesville, KY",,,"Auxillary Operator, Electrician, Equipment Operator, Instrument Technician, Lab Technician, Mechanic, Senior Electrician, Senior Equipment Mechanic, Senior Instrument Technician, Senior Mechanic, Storekeeper, Utility Operator, Budget Analyst, Chemical Engineer, Control System Engineer, Health & Safety Specialist, Maintenance Supervisor (Electrical), Maintenance Supervisor (Instrument), Maintenance Supervisor (Mechanical), Maintenance Manager, Maintenance Planner, Material Handling Supervisor, Performance Engineer/Specialist, Plant Engineer, Plant Manager, Procurement Agent, Production Supervisor, Secretary, Senior Secretary, Auxillary Operator, Solid Waste Operator, Secretary Maintenance, Secretary Material Handling, Secretary Production",,Y
United State Enrichment Corporation (USEC),WARN,,Layoff,Ballard,2013-11-20 00:00:00,325199,,40,01/21/2014 - 01/31/2014,Y,,Western Kentucky,"Paducah Facility                      5600 Hobbs Road                     Kevil, KY 42001",,,,,,Y
"DynCorp International, LLC ""DI""",WARN,,Layoff,Christian,2013-11-12 00:00:00,,,,2013-12-13 00:00:00,N,,Western Kentucky,"1885 Fort Campbell Blvd.   Suite C                                         Clarksville, TN 37042",,,,See WARN,,N
"Pacific Pulmonary Services ""PPS""",WARN,,Layoff,Fayette,2013-11-06 00:00:00,561422,,101,2014-01-03 00:00:00,,,Bluegrass,"2031 Georgetown Road        Suite 125                                    Lexington, KY 40511",,,,See WARN,,N
"Century Aluminum Sebree, LLC                                                      ""Sebree Smelter""",WARN,,Layoff,Henderson,2013-11-04 00:00:00,331319,,,"01/31/2014, or the 14 days period preceeding 01/31/2014",N,,Green River,"9404 State Route 2096     Robards, KY 42452-9735",,,,See WARN,,Y
Bank of America              Consumer Banking - Legacy Asset Servicing Unit,WARN,,Layoff,Jefferson,2013-10-25 00:00:00,,,55,2013-12-22 00:00:00,N,,Greater Louisville,"1231 Durrent Lane         Louisville, KY 40213",,,,See WARN,,N
"Laboratory Partners, Inc.           Kilbourne Medical Laboratories",WARN,,Closure/Layoff,Jefferson,2013-10-24 00:00:00,621511,,,2013-12-23 00:00:00,N,,Greater Louisville,"600 Executive Park         Louisville, KY 40207",,,,See WARN,,N
"Laboratory Partners, Inc.           Kilbourne Medical Laboratories",WARN,,Closure/Layoff,Fayette,2013-10-24 00:00:00,621511,,,2013-12-23 00:00:00,N,,Bluegrass,"166 Prosperous Place       Lexington, KY 40509",,,,See WARN,,N
"Century Aluminum of Kentucky GP                                 ""Hawesville Smelter""",WARN,,Layoff,Hancock,2013-10-21 00:00:00,331319,,686,"12/20/2013, or during 14 day period (ending 01/03/2014)",N,,Green River,"1627 State Road 3543           Hawesville, KY 42348",Amended WARN,,,See WARN,,Y
"Century Aluminum Company                                        ""Owensboro Facility""",WARN,,Layoff,Daviess,2013-10-21 00:00:00,560000,,27,"12/20/2013, or during 14 day period (ending 01/03/2014)",N,,Green River,"115 East 2nd Street               Suite 200                                   Owensboro, KY 42303",Amended WARN,,,See WARN,,Y
McCoy Elkhorn Coal Corporation,WARN,,Layoff,Pike,2013-10-16 00:00:00,212112,,,2013-10-16 00:00:00,,,EKCEP,"1148 Long Fork Road       Kimper, KY 41539",,,,See WARN,,
Discover Home Loans,WARN,,Layoff,Jefferson,2013-10-15 00:00:00,522310,,142,2013-12-12 00:00:00,N,,Greater Louisville,"9721 Ormbsy Station Road Louisville, KY 40223",,,,See WARN,,
Bledsoe Coal Corporation,WARN,,Closure,Harlan/Leslie,2013-10-15 00:00:00,212112,,,2013-12-16 00:00:00,N,,EKCEP,"Route 2008, Box 351-A     Big Laural, KY 40808",,,,See WARN,,N
"Motorola Solutions, Inc.",WARN,,Closure,Jefferson,2013-10-08 00:00:00,811211,,42,Decemeber of 2013,,,Greater Louisville,"7201-A Intermodal Drive    Louisville, KY 40258",Amended WARN,,,See WARN,,N
GECOM Corporation,WARN,,Layoff,Franklin,2013-10-02 00:00:00,336370,,5,2014-03-31 00:00:00,N,,Bluegrass,"1030 Hoover Blvd.                 Frankfort, KY 40601",,,,See WARN,,
"Borden Dairy Company of Madisonville, LLC                          d/b/a Goldenrod Dairy",WARN,,Closure,Hopkins,2013-09-30 00:00:00,424430,,,11/29/2013 - 12/12/2013,N,,Western Kentucky,"234 N Scott Street          Madisonville, KY 42431",,,,See WARN,,
"Excel Mining, LLC                   Van Lear Mine and Pontiki Preparation Plant",WARN,,Closure,Martin,2013-09-27 00:00:00,212112,,125,2013-12-02 00:00:00,,,EKCEP,"9462 Meathouse Road          Pilgrim, Ky 41250",,,,See WARN,,
Marion Adjustment Center,WARN,,Closure,Marion,2013-08-30 00:00:00,624310,,117,08/31/2013 - 10/31/2013,N,,Lincoln Trail,"95 Raywick Road                    St. Mary, KY 40063-0010",Amended WARN,,,See WARN,,
"Corizon, Inc.",WARN,,Layoff,Jefferson,2013-08-26 00:00:00,561210,,94,2013-09-30 00:00:00,N,,Greater Louisville,See WARN,,,,See WARN,,
"Arch Coal, Inc.                                ICG Hazard, LLC                              Flint Ridge Complex",WARN,,Closure,Breathitt,2013-08-23 00:00:00,322221,,3,See WARN,N,,EKCEP,"2644 Flint Ridge Road           Clayhole, KY 41317",Amended WARN,,,See WARN,,N
"Century Aluminum Company                                        ""Owensboro Facility""",WARN,,Layoff,Daviess,2013-08-16 00:00:00,560000,,22,2013-10-18 00:00:00,N,,Green River,"115 East 2nd Street               Suite 200                                   Owensboro, KY 42303",,,,See WARN,,Y
"Century Aluminum of Kentucky GP                                 ""Hawesville Smelter""",WARN,,Layoff,Hancock,2013-08-16 00:00:00,331319,,679,2013-10-18 00:00:00,N,,Green River,"1627 State Road 3543           Hawesville, KY 42348",,,,See WARN,,Y
"Aramark Healthcare Support Services, LLC",WARN,,Closure,Jefferson,2013-08-15 00:00:00,722310,,241,2013-10-17 00:00:00,N,,Greater Louisville,"200 Abraham Flexner Way Louisville, KY 40202",,,,See WARN,,N
United State Enrichment Corporation (USEC),WARN,,Layoff,Ballard,2013-08-09 00:00:00,325199,,100,14th - 25th of October 2013,Y,,Western Kentucky,"5600 Hobbs Road                   Kevil, KY 42001",,,,Unknown,,Y
"JCIM US, LLC",WARN,,Closure,Jefferson,2013-07-31 00:00:00,326199,,20,2013-08-13 00:00:00,Y,,Greater Louisville,"8161 National Turnpike       Louisville, KY 40214",Amended WARN,,,See WARN,,Y
"Motorola Solutions, Inc.",WARN,,Closure,Jefferson,2013-07-30 00:00:00,811211,,42,09/27/2013 - 12/27/2013,,,Greater Louisville,"7201-A Intermodal Drive    Louisville, KY 40258",Amended WARN,,,Unknown,,N
"NE Opco, Inc. d/b/a National Envelope Corporation",WARN,,Closure,Shelby,2013-07-24 00:00:00,322230,,89,August or September of 2013,N,,Greater Louisville,"252 Pearce Industrial Road Shelbyville, KY 40065",Amended WARN,,,Unknown,,N
"Lightyear Network Solutions, LLC",WARN,,Closure,Jefferson,2013-07-11 00:00:00,"517210, 517911, 517919",,75,2013-09-13 00:00:00,N,,Greater Louisville,"1901 Eastpoint Parkway      Louisville, KY 40223",,,,Unknown,,
"Centene Management Corporation, dba Kentucky Spirit Health Plan",WARN,,Closure,Fayette,2013-07-08 00:00:00,621999,,145,08/08/2013 - 12/31/2013,N,,Bluegrass,"201 E. Main Street                 Suite 500A                                Lexington, KY 40507",Amended WARN,,,See WARN,,N
Marion Adjustment Center,WARN,,Closure,Marion,2013-07-02 00:00:00,624310,,167,2013-08-31 00:00:00,N,,Lincoln Trail,"95 Raywick Road                    St. Mary, KY 40063-0010",Redacted WARN,,,See WARN,,N
"Motorola Solutions, Inc.",WARN,,Closure,Jefferson,2013-07-02 00:00:00,811211,,56,08/23/2013 - 10/25/2013,N,,Greater Louisville,"7201-A Intermodal Drive    Louisville, KY 40258",Amended WARN,,,Unknown,,N
"NE Opco, Inc. d/b/a National Envelope Corporation",WARN,,Closure,Shelby,2013-06-07 00:00:00,322230,,89,14-day period following 08/06/2013,N,,Greater Louisville,"252 Pearce Industrial Road Shelbyville, KY 40065",,,,See WARN,,
United State Enrichment Corporation (USEC),WARN,,Layoff,Ballard,2013-05-31 00:00:00,325199,,160,08/05/2013 - 08/13/2013,N,,Western Kentucky,"5600 Hobbs Road                   Kevil, KY 42001",,,,Unknown,,Y
"Motorola Solutions, Inc.",WARN,,Closure,Jefferson,2013-05-21 00:00:00,811211,,56,2013-07-26 00:00:00,N,,Greater Louisville,"7201-A Intermodal Drive    Louisville, KY 40258","DBA, Motorola Mobility, Inc.",,,Unknown,,N
"Motorola Solutions, Inc.",WARN,,Closure,Boone,2013-05-21 00:00:00,"334118, 334220, 425110, 541511, 551114, 811212",,60,2013-06-30 00:00:00,N,,Northern Kentucky,"3000 Kustom Dr.                     Hebron, KY 41048",AMENDED,,,Unknown,,N
"LATA Environmental Services of Kentucky, LLC",WARN,,Layoff,Ballard,2013-05-07 00:00:00,334512,,145,07/03/2013 - 07/02/2014,N,,Western Kentucky,See WARN,See WARN,,,See WARN,,Y
"Centene Management Corporation, dba Kentucky Spirit Health Plan",WARN,,Closure,Fayette,2013-05-06 00:00:00,621999,,145,07/05/2013 - 12/31/2013,N,,Bluegrass,"201 E. Main Street                 Suite 500A                                Lexington, KY 40507",See WARN,,,See WARN,,N
"JCIM US, LLC",WARN,,Closure,Jefferson,2013-05-06 00:00:00,326199,,347,02/04/2013 - 07/05/2013,Y,,Greater Louisville,"8161 National Turnpike       Louisville, KY 40214",Re-notice and additional changes made to the original WARN sent 12/03/2012.,,,See WARN,,Y
"Motorola Solutions, Inc.          Repair and Order Management",WARN,,Closure,Boone,2013-04-25 00:00:00,"334118, 334220, 425110, 541511, 551114, 811212",,50,2013-06-30 00:00:00,N,,Northern Kentucky,"3000 Kustom Dr.                     Hebron, KY 41048",,,,Unknown,,N
"Century Aluminum of Kentucky GP                                 ""Hawesville Smelter""",WARN,,Layoff,Hancock,2013-04-16 00:00:00,331313,,693,08/06/2013 - 08/20/2013,N,,Green River,"1627 State Road 3543           Hawesville, KY 42348",See WARN                                                                 05/08/2013: NAICS - 331319 incorrect on WARN,,,See WARN,,Y
"Century Aluminum Company                                        ""Owensboro Facility""",WARN,,Layoff,Daviess,2013-04-16 00:00:00,561110,,17,08/06/2013 - 08/20/2013,N,,Green River,"115 East 2nd Street               Suite 200                                   Owensboro, KY 42303",,,,See WARN,,Y
"Xerox Business Solutions        CS DHS I-94 Unit, Xerox Federal Solutions, LLC",WARN,,Layoff,Laurel,2013-04-15 00:00:00,518210,,124,2013-06-14 00:00:00,N,,Cumberlands,"1084 S. Laurel Rd.                  London, KY 40744-7960",,,,See WARN,,
GECOM Corporation,WARN,,Layoff,Franklin,2013-04-11 00:00:00,336370,,85,07/01/2013 - 09/01/2013,N,,Bluegrass,"1030 Hoover Blvd.                 Frankfort, KY 40601",,,,Unknown,,N
"Gannett Driect Marketing Services, Inc.",WARN,,Closure,Jefferson,2013-04-09 00:00:00,541613,,59,2013-06-12 00:00:00,N,,Greater Louisville,"340 Robards Court                 Louisville, KY 40218",,,,See WARN,,N
"3M, dba Ceradyne ACO (Ceradyne, Inc.)",WARN,,Layoff,Fayette,2013-04-08 00:00:00,327420,,93,2013-06-10 00:00:00,N,,Bluegrass,"2416 Merchant Street          Lexington, KY 40511-2602",See WARN,,,Unknown,,N
"Serco, Inc.",WARN,,Layoff,Whitley,2013-03-06 00:00:00,332992,,250,Unknown,N,,Cumberlands,"3505 US HWY 25 W North   Williamsburg, KY 40769-8786",,,,Unknown,,N
Joy Global,WARN,,Closure,Bourbon,2013-03-01 00:00:00,333131,,147,50/01/2013 - 10/25/2013,N,,Bluegrass,"100 Main & Stamler Streets                                       Millersburg, KY 40348",,,,See WARN,,
"Gunderson Rail Service LLC, dba Greenbrair Rail Services",WARN,,Closure,Hardin,2013-02-28 00:00:00,336510,,58,2013-04-30 00:00:00,N,,Lincoln Trail,"204 Peterson Dr.                    Elizabethtown, KY 42701",,,,See WARN,,N
"Fetter Printing Company, Fettergroup",WARN,,Closure,Jefferson,2013-02-28 00:00:00,"551112, 323110",,54,05/03/2013 - 06/15/2013,N,,Greater Louisville,"700 Locust Lane                      Louisville, KY 40217",See WARN,,,See WARN,,N
"JCIM US, LLC",WARN,,Closure,Jefferson,2013-02-19 00:00:00,326199,,347,02/04/2013 - 05/05/2013,N,,Greater Louisville,"8161 National Turnpike       Louisville, KY 40214",Re-notice and additional changes made to the original WARN sent 12/03/2012.,,,See WARN,,N
Conifer Health Solutions,WARN,,Closure,Warren,2013-01-30 00:00:00,621610,,54,2013-04-01 00:00:00,N,,Barren River,"2413 Nashville Road             Bowling Green, KY 42101",,,,See WARN,,N
Community Alternatives KY Madisonville,WARN,,Closure,Hopkins,2013-01-22 00:00:00,624190,,70,2013-03-31 00:00:00,N,,Western Kentucky,"170 Bean Cemetery Road   Madisonville, KY",See WARN,,,See WARN,,N
The Boeing Company,WARN,,Closure,,2013-01-18 00:00:00,,,2,2013-03-22 00:00:00,N,,Statewide,See WARN,WARN never distributed,,,See WARN,,N
"Gap, Inc.",WARN,,Closure,,2013-01-16 00:00:00,493110,,363,2013-04-15 00:00:00,N,,Northern Kentucky,See WARN,,,,See WARN,,N
"Leggett & Platt, Incorporated",WARN,,Closure,,2013-01-08 00:00:00,332618,,71,On or around 03/08/2013,?,,Green River,"985 West Seventh Street   Beaver Dam, Kentucky 42320",,,,See WARN,,N
Alpha Natural Resources         North Fork Coal Corporation,WARN,,Closure,,2013-01-07 00:00:00,212111,,267,03/05/2013 or within the 2-week period afterward,N,,EKCEP,"1562 Cloverlick Road  Cumberland, Kentucky",,,,See WARN,,N
The Boeing Company,WARN,,Closure,,2013-01-04 00:00:00,561110,,49,2013-03-04 00:00:00,N,,Statewide,See WARN,,,,See WARN,,N
Time Warner Cable (TWC),WARN,,Layoff,Jefferson,2014-01-21 00:00:00,561422,,97,2014-03-18 00:00:00,No,,Greater Louisville,"4709 Commerce Crossings Drive                                           Louisville, KY 40229",,,,"Inbound Sales Agents, Retention Agents, Retention Supervisors",,No
Boeing,WARN,,Closure,Statewide,2014-01-04 00:00:00,561110,,49,2014-03-04 00:00:00,No,,Statewide,,,,,Office Administration and Support,,No
